<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:165cd1cc4bb7bfa5e68eb4b57c04e2cde173508c3f146cfc1b4b3c83a54e2099
size 4222
=======
DATE,VOLATILITY,VOLATILITY_SAMEMONTH,VOLATILITY_LASTMONTH,VOLATILITY_LASTYEAR,VOLATILITY_SUM,PRICE_SAMEMONTH,PRICE_LASTMONTH,PRICE_LASTYEAR,PRICE_SUM,SUM
2016-01-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-06-01,0.014599453427242332,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2017-05-01,0.01191661226568456,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2017-09-01,0.04237487669361848,1.0,1.0,1.0,3.0,0,0,0,0,3.0
2017-10-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0
2017-11-01,0.00753316989933344,1.0,1.0,1.0,3.0,0,0,0,0,3.0
2017-12-01,0.0,1.0,1.0,1.0,3.0,0,0,0,0,3.0
2018-01-01,0.011979849755569814,1.0,1.0,1.0,3.0,0,0,0,0,3.0
2018-02-01,0.00414380692799933,1.0,1.0,1.0,3.0,0,0,0,0,3.0
2018-03-01,0.0043595971604823034,1.0,1.0,1.0,3.0,0,0,0,0,3.0
2018-04-01,0.002037539648013516,1.0,1.0,1.0,3.0,0,0,0,0,3.0
2018-05-01,0.041392353591752716,2.0,2.0,2.0,6.0,0,0,0,0,6.0
2018-06-01,0.012618017520131045,3.0,2.0,2.0,7.0,0,0,0,0,7.0
2018-07-01,0.011753340355322174,3.0,2.0,2.0,7.0,0,0,0,0,7.0
2018-08-01,0.004932370939609609,3.0,2.0,2.0,7.0,0,0,0,0,7.0
2018-09-01,0.009289672837002765,3.0,1.0,1.0,5.0,0,0,0,0,5.0
2018-10-01,0.017556122252743587,4.0,2.0,1.0,7.0,0,0,0,0,7.0
2018-11-01,0.004665041130000487,4.0,2.0,1.0,7.0,0,0,0,0,7.0
2018-12-01,0.009010845157359105,4.0,2.0,1.0,7.0,0,0,0,0,7.0
2019-01-01,0.007658045822645592,4.0,2.0,1.0,7.0,0,0,0,0,7.0
2019-02-01,0.006195982785812021,4.0,2.0,1.0,7.0,0,0,0,0,7.0
2019-03-01,0.03930665669552009,5.0,3.0,2.0,10.0,0,0,0,0,10.0
2019-04-01,0.024123415459090768,6.0,4.0,2.0,12.0,0,0,0,0,12.0
2019-05-01,0.016296504839195883,6.0,3.0,1.0,10.0,0,0,0,0,10.0
2019-06-01,0.0070365724876753286,5.0,3.0,1.0,9.0,0,0,0,0,9.0
2019-07-01,0.009319590281504251,5.0,3.0,1.0,9.0,0,0,0,0,9.0
2019-08-01,0.0098292322588159,5.0,3.0,1.0,9.0,0,0,0,0,9.0
2019-09-01,0.013093133392973794,4.0,3.0,1.0,8.0,0,0,0,0,8.0
2019-10-01,0.030249845012429975,4.0,3.0,2.0,9.0,0,0,0,0,9.0
2019-11-01,0.04310031350247257,5.0,4.0,3.0,12.0,0,0,0,0,12.0
2019-12-01,0.019384813585455355,5.0,4.0,3.0,12.0,0,0,0,0,12.0
2020-01-01,0.0101882531559092,5.0,4.0,3.0,12.0,0,0,0,0,12.0
2020-02-01,0.0219241080832728,6.0,5.0,3.0,14.0,0,0,0,0,14.0
2020-03-01,0.026642701242421137,5.0,5.0,3.0,13.0,0,0,0,0,13.0
2020-04-01,0.007759678201054711,4.0,4.0,3.0,11.0,0,0,0,0,11.0
