<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7e6445bb8ddbf2e7562c88e6f731f1732454af324216209354f92b9e8c485047
size 3951
=======
DATE,VOLATILITY,VOLATILITY_SAMEMONTH,VOLATILITY_LASTMONTH,VOLATILITY_LASTYEAR,VOLATILITY_SUM,PRICE_SAMEMONTH,PRICE_LASTMONTH,PRICE_LASTYEAR,PRICE_SUM,SUM
2016-01-01,0.024415622929117226,1.0,0.0,0.0,1.0,0,0,0,0,1.0
2016-02-01,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1.0
2016-03-01,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1.0
2016-04-01,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1.0
2016-05-01,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1.0
2016-06-01,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1.0
2016-07-01,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1.0
2016-08-01,0.009706904148808293,1.0,0.0,0.0,1.0,0,0,0,0,1.0
2016-09-01,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1.0
2016-10-01,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1.0
2016-11-01,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1.0
2016-12-01,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2017-03-01,0.00958126507618308,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2017-06-01,0.020280329828225443,0.0,1.0,1.0,2.0,0,0,0,0,2.0
2017-07-01,0.055656008756830425,1.0,2.0,2.0,5.0,0,0,0,0,5.0
2017-08-01,0.01819133322101597,1.0,2.0,3.0,6.0,0,0,0,0,6.0
2017-09-01,0.022547262265760842,1.0,2.0,4.0,7.0,0,0,0,0,7.0
2017-10-01,0.0221383944526249,2.0,2.0,5.0,9.0,0,0,0,0,9.0
2017-11-01,0.013271668529619276,2.0,2.0,5.0,9.0,0,0,0,0,9.0
2017-12-01,0.015173704429838515,2.0,2.0,5.0,9.0,0,0,1,1,10.0
2018-01-01,0.06543531511923951,3.0,3.0,6.0,12.0,0,0,5,5,17.0
2018-02-01,0.00698459708606092,3.0,3.0,6.0,12.0,0,2,7,9,21.0
2018-03-01,0.07130371681269021,3.0,4.0,7.0,14.0,3,5,10,18,32.0
2018-04-01,0.058701101636362996,4.0,4.0,8.0,16.0,3,5,10,18,34.0
2018-05-01,0.038434057242389,5.0,5.0,9.0,19.0,3,5,7,15,34.0
2018-06-01,0.05288670679807222,6.0,5.0,9.0,20.0,3,5,5,13,33.0
2018-07-01,0.028581356213971624,5.0,5.0,8.0,18.0,1,1,1,3,21.0
2018-08-01,0.0,5.0,5.0,7.0,17.0,0,0,0,0,17.0
2018-09-01,0.0,5.0,5.0,6.0,16.0,0,0,0,0,16.0
2018-10-01,0.0,4.0,5.0,5.0,14.0,0,0,0,0,14.0
2018-11-01,0.0,4.0,5.0,5.0,14.0,0,0,0,0,14.0
2018-12-01,0.027762668948531584,5.0,6.0,6.0,17.0,0,0,0,0,17.0
2019-01-01,0.06961799193747895,5.0,6.0,6.0,17.0,0,0,0,0,17.0
2019-02-01,0.012122950875208705,5.0,6.0,6.0,17.0,1,1,0,2,19.0
2019-03-01,0.0,5.0,5.0,5.0,15.0,5,5,4,14,29.0
2019-04-01,0.0,4.0,5.0,4.0,13.0,10,10,9,29,42.0
2019-05-01,0.0,3.0,4.0,3.0,10.0,14,14,13,41,51.0
2019-06-01,0.0,2.0,3.0,2.0,7.0,18,18,17,53,60.0
2019-07-01,0.0,2.0,2.0,2.0,6.0,20,20,20,60,66.0
2019-08-01,0.0,2.0,2.0,2.0,6.0,20,20,20,60,66.0
2019-09-01,0.03458341443139565,3.0,3.0,3.0,9.0,20,20,20,60,69.0
2019-10-01,0.02360534779458752,4.0,4.0,4.0,12.0,20,20,20,60,72.0
2019-11-01,0.0,4.0,4.0,4.0,12.0,16,16,20,52,64.0
2019-12-01,0.03101246286874997,4.0,4.0,4.0,12.0,12,14,18,44,56.0
2020-01-01,0.0,3.0,3.0,3.0,9.0,7,9,15,31,40.0
2020-02-01,0.057668616378666764,4.0,4.0,4.0,12.0,6,8,15,29,41.0
2020-03-01,0.02360534779458753,4.0,5.0,5.0,14.0,7,9,14,30,44.0
2020-04-01,0.0,4.0,5.0,5.0,14.0,8,8,11,27,41.0
2020-05-01,0.0,4.0,5.0,5.0,14.0,11,12,15,38,52.0
2020-06-01,0.0,4.0,5.0,5.0,14.0,13,16,16,45,59.0
2020-07-01,0.0,4.0,5.0,5.0,14.0,9,15,12,36,50.0
2020-08-01,0.0,4.0,5.0,5.0,14.0,7,14,10,31,45.0
2020-09-01,0.0,3.0,4.0,4.0,11.0,7,11,7,25,36.0
2020-10-01,0.0,2.0,3.0,3.0,8.0,4,10,3,17,25.0
2020-11-01,0.0,2.0,3.0,3.0,8.0,3,9,0,12,20.0
2020-12-01,0.0,1.0,2.0,2.0,5.0,3,6,0,9,14.0
2021-01-01,0.02251613475782526,1.0,2.0,3.0,6.0,3,6,0,9,15.0
2021-02-01,0.0,0.0,1.0,2.0,3.0,0,9,0,9,12.0
2021-03-01,0.0,0.0,0.0,1.0,1.0,0,8,4,12,13.0
2021-04-01,0.02570721496171555,0.0,0.0,1.0,1.0,0,11,8,19,20.0
2021-05-01,0.022698084955312184,0.0,0.0,1.0,1.0,0,10,12,22,23.0
2021-06-01,0.03912793790205557,0.0,0.0,2.0,2.0,0,9,17,26,28.0
2021-07-01,0.0,0.0,0.0,2.0,2.0,0,6,20,26,28.0
2021-08-01,0.0,0.0,0.0,2.0,2.0,0,1,17,18,20.0
2021-09-01,0.009592339010598359,0.0,0.0,2.0,2.0,0,0,13,13,15.0
2021-10-01,0.025245505071513016,0.0,1.0,3.0,4.0,0,0,9,9,13.0
2021-11-01,0.025935176654908958,0.0,1.0,4.0,5.0,0,0,5,5,10.0
2021-12-01,0.026951230058253228,1.0,1.0,5.0,7.0,0,0,0,0,7.0
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
