<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c3dfeae9ec08736225931ba46fd844d79ff743ca6d5d207e42a5820eed48a913
size 4073
=======
DATE,VOLATILITY,VOLATILITY_SAMEMONTH,VOLATILITY_LASTMONTH,VOLATILITY_LASTYEAR,VOLATILITY_SUM,PRICE_SAMEMONTH,PRICE_LASTMONTH,PRICE_LASTYEAR,PRICE_SUM,SUM
2016-01-01,0.04027799592914028,1.0,0.0,0.0,1.0,0,0,0,0,1.0
2016-02-01,0.03628762850565992,2.0,1.0,0.0,3.0,0,0,0,0,3.0
2016-03-01,0.0,2.0,1.0,0.0,3.0,0,0,0,0,3.0
2016-04-01,0.0,2.0,1.0,0.0,3.0,3,3,0,6,9.0
2016-05-01,0.0,2.0,1.0,0.0,3.0,3,7,0,10,13.0
2016-06-01,0.034913963078320516,3.0,2.0,0.0,5.0,5,7,0,12,17.0
2016-07-01,0.0,3.0,2.0,0.0,5.0,5,9,0,14,19.0
2016-08-01,0.0,3.0,2.0,0.0,5.0,6,11,0,17,22.0
2016-09-01,0.0,3.0,2.0,0.0,5.0,10,12,0,22,27.0
2016-10-01,0.0,3.0,2.0,0.0,5.0,13,14,0,27,32.0
2016-11-01,0.0,3.0,2.0,0.0,5.0,17,19,0,36,41.0
2016-12-01,0.0,3.0,2.0,0.0,5.0,20,20,0,40,45.0
2017-01-01,0.0,2.0,2.0,0.0,4.0,20,20,0,40,44.0
2017-02-01,0.0,1.0,1.0,0.0,2.0,20,20,0,40,42.0
2017-03-01,0.0,1.0,1.0,0.0,2.0,20,20,3,43,45.0
2017-04-01,0.0,1.0,1.0,0.0,2.0,20,20,7,47,49.0
2017-05-01,0.0,1.0,1.0,0.0,2.0,20,20,9,49,51.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,20,20,13,53,53.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,19,19,16,54,54.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,19,20,15,54,54.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,16,20,14,50,50.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,16,20,15,51,51.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,16,20,15,51,51.0
2017-12-01,0.02147172788007196,1.0,1.0,0.0,2.0,16,20,15,51,53.0
2018-01-01,0.0,1.0,1.0,0.0,2.0,17,21,19,57,59.0
2018-02-01,0.020015417809857456,2.0,1.0,1.0,4.0,18,20,20,58,62.0
2018-03-01,0.008970426565876505,2.0,1.0,1.0,4.0,18,20,20,58,62.0
2018-04-01,0.021430531217464483,2.0,1.0,2.0,5.0,17,19,19,55,60.0
2018-05-01,0.0,2.0,1.0,2.0,5.0,20,20,20,60,65.0
2018-06-01,0.02549011640337216,3.0,1.0,3.0,7.0,20,20,20,60,67.0
2018-07-01,0.0,3.0,1.0,3.0,7.0,19,19,19,57,64.0
2018-08-01,0.011538368487477968,3.0,1.0,3.0,7.0,20,20,20,60,67.0
2018-09-01,0.03165559092163967,4.0,1.0,4.0,9.0,20,20,20,60,69.0
2018-10-01,0.0,4.0,1.0,4.0,9.0,20,20,20,60,69.0
2018-11-01,0.0,4.0,1.0,4.0,9.0,20,20,20,60,69.0
2018-12-01,0.011538368487477968,3.0,0.0,4.0,7.0,20,20,20,60,67.0
2019-01-01,0.01426957392324011,3.0,0.0,4.0,7.0,20,20,20,60,67.0
2019-02-01,0.0,2.0,0.0,3.0,5.0,20,20,20,60,65.0
