<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bd4d4cbb52955481dc8cab60b825e78eabad3427be7fe12ebfdcb3f59f1c5051
size 17627
=======
STARTDATA,ENDDATA,MAX_PRICE,MIN_PRICE,MAXMINRATIO
2016-01-01,2016-02-13,2500.0,2500.0,0.9996001599360256
2016-01-08,2016-02-20,2500.0,2500.0,0.9996001599360256
2016-01-15,2016-02-27,2500.0,2500.0,0.9996001599360256
2016-01-22,2016-03-05,2500.0,2500.0,0.9996001599360256
2016-01-29,2016-03-12,2800.0,2500.0,1.1195521791283487
2016-02-01,2016-03-15,2800.0,2500.0,1.1195521791283487
2016-02-08,2016-03-22,2800.0,2500.0,1.1195521791283487
2016-02-15,2016-03-29,2800.0,2500.0,1.1195521791283487
2016-02-22,2016-04-05,2800.0,2500.0,1.1195521791283487
2016-02-29,2016-04-12,2800.0,2500.0,1.1195521791283487
2016-03-07,2016-04-19,2800.0,2716.6666691358027,1.0302955957767914
2016-03-14,2016-04-26,2800.0,2800.0,0.9996429846483399
2016-03-21,2016-05-03,2800.0,2800.0,0.9996429846483399
2016-03-28,2016-05-10,2800.0,2800.0,0.9996429846483399
2016-04-04,2016-05-17,2800.0,2800.0,0.9996429846483399
2016-04-11,2016-05-24,2800.0,2800.0,0.9996429846483399
2016-04-18,2016-05-31,2800.0,2800.0,0.9996429846483399
2016-04-25,2016-06-07,2800.0,2800.0,0.9996429846483399
2016-05-02,2016-06-14,2800.0,2800.0,0.9996429846483399
2016-05-09,2016-06-21,2800.0,2800.0,0.9996429846483399
2016-05-16,2016-06-28,2800.0,2800.0,0.9996429846483399
2016-05-23,2016-07-05,2800.0,2800.0,0.9996429846483399
2016-05-30,2016-07-12,2800.0,2800.0,0.9996429846483399
2016-06-06,2016-07-19,2800.0,2800.0,0.9996429846483399
2016-06-13,2016-07-26,2800.0,2800.0,0.9996429846483399
2016-06-20,2016-08-02,2800.0,2800.0,0.9996429846483399
2016-06-27,2016-08-09,2800.0,2800.0,0.9996429846483399
2016-07-04,2016-08-16,2800.0,2800.0,0.9996429846483399
2016-07-11,2016-08-23,2800.0,2800.0,0.9996429846483399
2016-07-18,2016-08-30,2800.0,2800.0,0.9996429846483399
2016-07-25,2016-09-06,2800.0,2800.0,0.9996429846483399
2016-08-01,2016-09-13,2800.0,2800.0,0.9996429846483399
2016-08-08,2016-09-20,2800.0,2800.0,0.9996429846483399
2016-08-15,2016-09-27,2800.0,2800.0,0.9996429846483399
2016-08-22,2016-10-04,2800.0,2800.0,0.9996429846483399
2016-08-29,2016-10-11,2800.0,2800.0,0.9996429846483399
2016-09-05,2016-10-18,2800.0,2800.0,0.9996429846483399
2016-09-12,2016-10-25,2800.0,2800.0,0.9996429846483399
2016-09-19,2016-11-01,2800.0,2800.0,0.9996429846483399
2016-09-26,2016-11-08,2800.0,2800.0,0.9996429846483399
2016-10-03,2016-11-15,2800.0,2800.0,0.9996429846483399
2016-10-10,2016-11-22,2800.0,2800.0,0.9996429846483399
2016-10-17,2016-11-29,2800.0,2800.0,0.9996429846483399
2016-10-24,2016-12-06,2800.0,2800.0,0.9996429846483399
2016-10-31,2016-12-13,2800.0,2800.0,0.9996429846483399
2016-11-07,2016-12-20,2800.0,2800.0,0.9996429846483399
2016-11-14,2016-12-27,2800.0,2800.0,0.9996429846483399
2016-11-21,2017-01-03,2800.0,2800.0,0.9996429846483399
2016-11-28,2017-01-10,2800.0,2800.0,0.9996429846483399
2016-12-05,2017-01-17,2800.0,2800.0,0.9996429846483399
2016-12-12,2017-01-24,2800.0,2800.0,0.9996429846483399
2016-12-19,2017-01-31,2800.0,2800.0,0.9996429846483399
2016-12-26,2017-02-07,3000.0,2800.0,1.0710460549803642
2017-01-01,2017-02-13,3000.0,2800.0,1.0710460549803642
2017-01-08,2017-02-20,3000.0,2800.0,1.0710460549803642
2017-01-15,2017-02-27,3000.0,2800.0,1.0710460549803642
2017-01-22,2017-03-06,3000.0,2800.0,1.0710460549803642
2017-01-29,2017-03-13,3000.0,2800.0,1.0710460549803642
2017-02-05,2017-03-20,3000.0,3000.0,0.9996667777407531
2017-02-12,2017-03-27,3000.0,3000.0,0.9996667777407531
2017-02-19,2017-04-03,3000.0,3000.0,0.9996667777407531
2017-02-26,2017-04-10,3000.0,3000.0,0.9996667777407531
2017-03-05,2017-04-17,3000.0,3000.0,0.9996667777407531
2017-03-12,2017-04-24,3000.0,3000.0,0.9996667777407531
2017-03-19,2017-05-01,3000.0,3000.0,0.9996667777407531
2017-03-26,2017-05-08,3000.0,3000.0,0.9996667777407531
2017-04-02,2017-05-15,3000.0,3000.0,0.9996667777407531
2017-04-09,2017-05-22,3000.0,3000.0,0.9996667777407531
2017-04-16,2017-05-29,3000.0,3000.0,0.9996667777407531
2017-04-23,2017-06-05,3000.0,3000.0,0.9996667777407531
2017-04-30,2017-06-12,3000.0,3000.0,0.9996667777407531
2017-05-07,2017-06-19,3000.0,3000.0,0.9996667777407531
2017-05-14,2017-06-26,3512.00000096,3000.0,1.1702765747950683
2017-05-21,2017-07-03,3800.0,3000.0,1.2662445851382873
2017-05-28,2017-07-10,3800.0,3000.0,1.2662445851382873
2017-06-04,2017-07-17,3800.0,3000.0,1.2662445851382873
2017-06-11,2017-07-24,3800.0,3000.0,1.2662445851382873
2017-06-18,2017-07-31,3900.0,3000.0,1.299566811062979
2017-06-25,2017-08-07,3900.0,3287.99999904,1.1857707513342475
2017-07-02,2017-08-14,3900.0,3500.0,1.113967437874893
2017-07-09,2017-08-21,3900.0,3500.0,1.113967437874893
2017-07-16,2017-08-28,3900.0,3500.0,1.113967437874893
2017-07-23,2017-09-04,3900.0,3500.0,1.113967437874893
2017-07-30,2017-09-11,3900.0,3500.0,1.113967437874893
2017-08-06,2017-09-18,3500.0,3500.0,0.9997143673236218
2017-08-13,2017-09-25,3500.0,3500.0,0.9997143673236218
2017-08-20,2017-10-02,3500.0,3500.0,0.9997143673236218
2017-08-27,2017-10-09,3500.0,3500.0,0.9997143673236218
2017-09-03,2017-10-16,3500.0,3500.0,0.9997143673236218
2017-09-10,2017-10-23,3500.0,3500.0,0.9997143673236218
2017-09-17,2017-10-30,3500.0,3500.0,0.9997143673236218
2017-09-24,2017-11-06,3500.0,3500.0,0.9997143673236218
2017-10-01,2017-11-13,3500.0,3500.0,0.9997143673236218
2017-10-08,2017-11-20,3500.0,3500.0,0.9997143673236218
2017-10-15,2017-11-27,3500.0,3500.0,0.9997143673236218
2017-10-22,2017-12-04,3500.0,3500.0,0.9997143673236218
2017-10-29,2017-12-11,3500.0,3400.0,1.0291090855630698
2017-11-05,2017-12-18,3500.0,3400.0,1.0291090855630698
2017-11-12,2017-12-25,3500.0,3400.0,1.0291090855630698
2017-11-19,2018-01-01,3500.0,3400.0,1.0291090855630698
2017-11-26,2018-01-08,3500.0,3400.0,1.0291090855630698
2017-12-03,2018-01-15,3500.0,3400.0,1.0291090855630698
2017-12-10,2018-01-22,3427.7777802469127,3400.0,1.0078735019838025
2017-12-17,2018-01-29,3400.0,3400.0,0.9997059688326962
2017-12-24,2018-02-05,3400.0,3400.0,0.9997059688326962
2017-12-31,2018-02-12,3400.0,3400.0,0.9997059688326962
2018-01-07,2018-02-19,3400.0,3400.0,0.9997059688326962
2018-01-14,2018-02-26,3400.0,3400.0,0.9997059688326962
2018-01-21,2018-03-05,3400.0,3400.0,0.9997059688326962
2018-01-28,2018-03-12,3400.0,3400.0,0.9997059688326962
2018-02-04,2018-03-19,3400.0,3400.0,0.9997059688326962
2018-02-11,2018-03-26,3400.0,3400.0,0.9997059688326962
2018-02-18,2018-04-02,3400.0,3400.0,0.9997059688326962
2018-02-25,2018-04-09,3400.0,3400.0,0.9997059688326962
2018-03-04,2018-04-16,3400.0,3400.0,0.9997059688326962
2018-03-11,2018-04-23,3400.0,3400.0,0.9997059688326962
2018-03-18,2018-04-30,3400.0,3400.0,0.9997059688326962
2018-03-25,2018-05-07,3400.0,3400.0,0.9997059688326962
2018-04-01,2018-05-14,3400.0,3400.0,0.9997059688326962
2018-04-08,2018-05-21,3400.0,3300.0,1.0299909118448956
2018-04-15,2018-05-28,3400.0,3300.0,1.0299909118448956
2018-04-22,2018-06-04,3400.0,3300.0,1.0299909118448956
2018-04-29,2018-06-11,3400.0,3300.0,1.0299909118448956
2018-05-06,2018-06-18,3400.0,3300.0,1.0299909118448956
2018-05-13,2018-06-25,3400.0,3300.0,1.0299909118448956
2018-05-20,2018-07-02,3300.0,3300.0,0.9996970614965162
2018-05-27,2018-07-09,3300.0,3300.0,0.9996970614965162
2018-06-03,2018-07-16,3300.0,3300.0,0.9996970614965162
2018-06-10,2018-07-23,3300.0,3000.0,1.0996334555148284
2018-06-17,2018-07-30,3300.0,3000.0,1.0996334555148284
2018-06-24,2018-08-06,3300.0,3000.0,1.0996334555148284
2018-07-01,2018-08-13,3300.0,3000.0,1.0996334555148284
2018-07-08,2018-08-20,3300.0,3000.0,1.0996334555148284
2018-07-15,2018-08-27,3300.0,3000.0,1.0996334555148284
2018-07-22,2018-09-03,3165.0000023437506,3000.0,1.0546484512974843
2018-07-29,2018-09-10,3200.0,3000.0,1.0663112295901367
2018-08-05,2018-09-17,3200.0,3000.0,1.0663112295901367
2018-08-12,2018-09-24,3200.0,3000.0,1.0663112295901367
2018-08-19,2018-10-01,3200.0,3000.0,1.0663112295901367
2018-08-26,2018-10-08,3200.0,3000.0,1.0663112295901367
