<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2dc3551ffa6a2cffe31bacb1a5de8187103960af8fd67862c5407573a8ae3dad
size 17533
=======
STARTDATA,ENDDATA,MAX_PRICE,MIN_PRICE,MAXMINRATIO
2016-01-01,2016-02-13,2300.0,2300.0,0.9995654063450674
2016-01-08,2016-02-20,2300.0,2300.0,0.9995654063450674
2016-01-15,2016-02-27,2300.0,2300.0,0.9995654063450674
2016-01-22,2016-03-05,2300.0,2300.0,0.9995654063450674
2016-01-29,2016-03-12,2500.0,2300.0,1.086484137331595
2016-02-01,2016-03-15,2500.0,2300.0,1.086484137331595
2016-02-08,2016-03-22,2500.0,2300.0,1.086484137331595
2016-02-15,2016-03-29,2500.0,2300.0,1.086484137331595
2016-02-22,2016-04-05,2500.0,2300.0,1.086484137331595
2016-02-29,2016-04-12,2500.0,2300.0,1.086484137331595
2016-03-07,2016-04-19,2500.0,2444.444446913581,1.0223090543542193
2016-03-14,2016-04-26,2500.0,2500.0,0.9996001599360256
2016-03-21,2016-05-03,2500.0,2500.0,0.9996001599360256
2016-03-28,2016-05-10,2500.0,2500.0,0.9996001599360256
2016-04-04,2016-05-17,2500.0,2500.0,0.9996001599360256
2016-04-11,2016-05-24,2500.0,2500.0,0.9996001599360256
2016-04-18,2016-05-31,2500.0,2500.0,0.9996001599360256
2016-04-25,2016-06-07,2500.0,2500.0,0.9996001599360256
2016-05-02,2016-06-14,2500.0,2500.0,0.9996001599360256
2016-05-09,2016-06-21,2500.0,2500.0,0.9996001599360256
2016-05-16,2016-06-28,2500.0,2500.0,0.9996001599360256
2016-05-23,2016-07-05,2500.0,2500.0,0.9996001599360256
2016-05-30,2016-07-12,2500.0,2500.0,0.9996001599360256
2016-06-06,2016-07-19,2500.0,2500.0,0.9996001599360256
2016-06-13,2016-07-26,2500.0,2500.0,0.9996001599360256
2016-06-20,2016-08-02,2500.0,2500.0,0.9996001599360256
2016-06-27,2016-08-09,2500.0,2500.0,0.9996001599360256
2016-07-04,2016-08-16,2500.0,2500.0,0.9996001599360256
2016-07-11,2016-08-23,2500.0,2500.0,0.9996001599360256
2016-07-18,2016-08-30,2500.0,2500.0,0.9996001599360256
2016-07-25,2016-09-06,2500.0,2500.0,0.9996001599360256
2016-08-01,2016-09-13,2500.0,2500.0,0.9996001599360256
2016-08-08,2016-09-20,2500.0,2500.0,0.9996001599360256
2016-08-15,2016-09-27,2500.0,2500.0,0.9996001599360256
2016-08-22,2016-10-04,2500.0,2500.0,0.9996001599360256
2016-08-29,2016-10-11,2600.0,2500.0,1.0395841663334666
2016-09-05,2016-10-18,2600.0,2500.0,1.0395841663334666
2016-09-12,2016-10-25,2600.0,2500.0,1.0395841663334666
2016-09-19,2016-11-01,2600.0,2500.0,1.0395841663334666
2016-09-26,2016-11-08,2600.0,2500.0,1.0395841663334666
2016-10-03,2016-11-15,2600.0,2500.0,1.0395841663334666
