<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:cc823f3f86e68991aaf92d6ef042411fdc03a8b6002eb6e240f0ea09c9fdd18b
size 17670
=======
STARTDATA,ENDDATA,MAX_PRICE,MIN_PRICE,MAXMINRATIO
2016-01-01,2016-02-13,2600.0,2500.0,1.0395841663334666
2016-01-08,2016-02-20,2600.0,2500.0,1.0395841663334666
2016-01-15,2016-02-27,2600.0,2500.0,1.0395841663334666
2016-01-22,2016-03-05,2600.0,2500.0,1.0395841663334666
2016-01-29,2016-03-12,2600.0,2500.0,1.0395841663334666
2016-02-01,2016-03-15,2600.0,2500.0,1.0395841663334666
2016-02-08,2016-03-22,2600.0,2600.0,0.9996155324875048
2016-02-15,2016-03-29,2600.0,2600.0,0.9996155324875048
2016-02-22,2016-04-05,2600.0,2500.0,1.0395841663334666
2016-02-29,2016-04-12,2600.0,2500.0,1.0395841663334666
2016-03-07,2016-04-19,2600.0,2200.0,1.1812812358019082
2016-03-14,2016-04-26,2600.0,2200.0,1.1812812358019082
2016-03-21,2016-05-03,2600.0,2200.0,1.1812812358019082
2016-03-28,2016-05-10,2600.0,2200.0,1.1812812358019082
2016-04-04,2016-05-17,2500.0,2200.0,1.1358473421172195
2016-04-11,2016-05-24,2500.0,2200.0,1.1358473421172195
2016-04-18,2016-05-31,2300.0,2200.0,1.044979554747842
2016-04-25,2016-06-07,2400.0,2300.0,1.0430247718383312
2016-05-02,2016-06-14,2400.0,2300.0,1.0430247718383312
2016-05-09,2016-06-21,2400.0,2300.0,1.0430247718383312
2016-05-16,2016-06-28,2400.0,2200.0,1.0904134484325307
2016-05-23,2016-07-05,2400.0,2200.0,1.0904134484325307
2016-05-30,2016-07-12,2400.0,2200.0,1.0904134484325307
2016-06-06,2016-07-19,2400.0,2200.0,1.0904134484325307
2016-06-13,2016-07-26,2400.0,2200.0,1.0904134484325307
2016-06-20,2016-08-02,2300.0,2200.0,1.044979554747842
2016-06-27,2016-08-09,2300.0,2200.0,1.044979554747842
2016-07-04,2016-08-16,2300.0,2200.0,1.044979554747842
2016-07-11,2016-08-23,2300.0,2200.0,1.044979554747842
2016-07-18,2016-08-30,2300.0,2300.0,0.9995654063450674
2016-07-25,2016-09-06,2300.0,2300.0,0.9995654063450674
2016-08-01,2016-09-13,2300.0,2300.0,0.9995654063450674
2016-08-08,2016-09-20,2300.0,2300.0,0.9995654063450674
2016-08-15,2016-09-27,2300.0,2300.0,0.9995654063450674
2016-08-22,2016-10-04,2300.0,2300.0,0.9995654063450674
2016-08-29,2016-10-11,2300.0,2300.0,0.9995654063450674
2016-09-05,2016-10-18,2300.0,2300.0,0.9995654063450674
2016-09-12,2016-10-25,2300.0,2300.0,0.9995654063450674
2016-09-19,2016-11-01,2300.0,2300.0,0.9995654063450674
2016-09-26,2016-11-08,2300.0,2300.0,0.9995654063450674
2016-10-03,2016-11-15,2300.0,2300.0,0.9995654063450674
2016-10-10,2016-11-22,2300.0,2300.0,0.9995654063450674
2016-10-17,2016-11-29,2300.0,2300.0,0.9995654063450674
2016-10-24,2016-12-06,2300.0,2300.0,0.9995654063450674
2016-10-31,2016-12-13,2300.0,2300.0,0.9995654063450674
2016-11-07,2016-12-20,2300.0,2300.0,0.9995654063450674
2016-11-14,2016-12-27,2300.0,2300.0,0.9995654063450674
2016-11-21,2017-01-03,2300.0,2300.0,0.9995654063450674
2016-11-28,2017-01-10,2400.0,2300.0,1.0430247718383312
2016-12-05,2017-01-17,2400.0,2300.0,1.0430247718383312
2016-12-12,2017-01-24,2400.0,2300.0,1.0430247718383312
2016-12-19,2017-01-31,2400.0,2300.0,1.0430247718383312
2016-12-26,2017-02-07,2400.0,2300.0,1.0430247718383312
2017-01-01,2017-02-13,2400.0,2300.0,1.0430247718383312
2017-01-08,2017-02-20,2400.0,2300.0,1.0430247718383312
2017-01-15,2017-02-27,2500.0,2300.0,1.086484137331595
2017-01-22,2017-03-06,2500.0,2300.0,1.086484137331595
2017-01-29,2017-03-13,2500.0,2350.0,1.0633772862611655
2017-02-05,2017-03-20,2500.0,2400.0,1.0412328196584757
2017-02-12,2017-03-27,2500.0,2400.0,1.0412328196584757
2017-02-19,2017-04-03,2500.0,2400.0,1.0412328196584757
2017-02-26,2017-04-10,2500.0,2400.0,1.0412328196584757
2017-03-05,2017-04-17,2500.0,2500.0,0.9996001599360256
2017-03-12,2017-04-24,2500.0,2500.0,0.9996001599360256
2017-03-19,2017-05-01,2500.0,2500.0,0.9996001599360256
2017-03-26,2017-05-08,2500.0,2500.0,0.9996001599360256
2017-04-02,2017-05-15,2500.0,2500.0,0.9996001599360256
2017-04-09,2017-05-22,2500.0,2500.0,0.9996001599360256
2017-04-16,2017-05-29,2500.0,2500.0,0.9996001599360256
2017-04-23,2017-06-05,2500.0,2500.0,0.9996001599360256
2017-04-30,2017-06-12,2500.0,2500.0,0.9996001599360256
2017-05-07,2017-06-19,2500.0,2500.0,0.9996001599360256
2017-05-14,2017-06-26,2500.0,2500.0,0.9996001599360256
2017-05-21,2017-07-03,2500.0,2500.0,0.9996001599360256
2017-05-28,2017-07-10,2500.0,2500.0,0.9996001599360256
2017-06-04,2017-07-17,2500.0,2500.0,0.9996001599360256
2017-06-11,2017-07-24,2500.0,2500.0,0.9996001599360256
2017-06-18,2017-07-31,2500.0,2500.0,0.9996001599360256
2017-06-25,2017-08-07,2500.0,2500.0,0.9996001599360256
2017-07-02,2017-08-14,2500.0,2500.0,0.9996001599360256
2017-07-09,2017-08-21,2500.0,2500.0,0.9996001599360256
2017-07-16,2017-08-28,2500.0,2500.0,0.9996001599360256
2017-07-23,2017-09-04,2500.0,2500.0,0.9996001599360256
2017-07-30,2017-09-11,2500.0,2500.0,0.9996001599360256
2017-08-06,2017-09-18,2500.0,2500.0,0.9996001599360256
2017-08-13,2017-09-25,2500.0,2500.0,0.9996001599360256
2017-08-20,2017-10-02,2600.0,2500.0,1.0395841663334666
2017-08-27,2017-10-09,2600.0,2500.0,1.0395841663334666
2017-09-03,2017-10-16,2600.0,2500.0,1.0395841663334666
2017-09-10,2017-10-23,2600.0,2500.0,1.0395841663334666
2017-09-17,2017-10-30,2600.0,2500.0,1.0395841663334666
2017-09-24,2017-11-06,2600.0,2500.0,1.0395841663334666
2017-10-01,2017-11-13,2600.0,2600.0,0.9996155324875048
2017-10-08,2017-11-20,2600.0,2500.0,1.0395841663334666
2017-10-15,2017-11-27,2600.0,2500.0,1.0395841663334666
2017-10-22,2017-12-04,2600.0,2500.0,1.0395841663334666
2017-10-29,2017-12-11,2600.0,2500.0,1.0395841663334666
2017-11-05,2017-12-18,2600.0,2500.0,1.0395841663334666
2017-11-12,2017-12-25,2600.0,2500.0,1.0395841663334666
2017-11-19,2018-01-01,2600.0,2500.0,1.0395841663334666
2017-11-26,2018-01-08,2600.0,2500.0,1.0395841663334666
2017-12-03,2018-01-15,2600.0,2500.0,1.0395841663334666
2017-12-10,2018-01-22,2600.0,2500.0,1.0395841663334666
2017-12-17,2018-01-29,2500.0,2500.0,0.9996001599360256
2017-12-24,2018-02-05,2500.0,2500.0,0.9996001599360256
2017-12-31,2018-02-12,2500.0,2500.0,0.9996001599360256
2018-01-07,2018-02-19,2500.0,2500.0,0.9996001599360256
2018-01-14,2018-02-26,2500.0,2500.0,0.9996001599360256
2018-01-21,2018-03-05,2500.0,2500.0,0.9996001599360256
2018-01-28,2018-03-12,2500.0,2500.0,0.9996001599360256
2018-02-04,2018-03-19,2500.0,2500.0,0.9996001599360256
2018-02-11,2018-03-26,2500.0,2500.0,0.9996001599360256
2018-02-18,2018-04-02,2500.0,2500.0,0.9996001599360256
2018-02-25,2018-04-09,2500.0,2500.0,0.9996001599360256
2018-03-04,2018-04-16,2500.0,2500.0,0.9996001599360256
2018-03-11,2018-04-23,2500.0,2500.0,0.9996001599360256
2018-03-18,2018-04-30,2500.0,2500.0,0.9996001599360256
2018-03-25,2018-05-07,2500.0,2500.0,0.9996001599360256
2018-04-01,2018-05-14,2500.0,2500.0,0.9996001599360256
2018-04-08,2018-05-21,2600.0,2500.0,1.0395841663334666
2018-04-15,2018-05-28,2700.0,2500.0,1.0795681727309077
2018-04-22,2018-06-04,2800.0,2500.0,1.1195521791283487
2018-04-29,2018-06-11,2800.0,2500.0,1.1195521791283487
