<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:386ad554b0be249111cd883cfb098b43843bbf2b4fc315b8d18a23ae8566449e
size 90705
=======
DATE,ARRIVAL,MEAN,STD
2016-01-01,1.5,1.5,0.0
2016-01-02,2.0,2.0,0.0
2016-01-03,1.75,1.75,0.0
2016-01-04,1.5,1.5,0.0
2016-01-05,2.5,2.5,0.0
2016-01-06,2.0,2.0,0.0
2016-01-07,2.5,2.5,0.0
2016-01-08,2.0,2.0,0.0
2016-01-09,1.5,1.5,0.0
2016-01-10,1.111111097222221,1.111111097222221,0.0
2016-01-11,1.0,1.0,0.0
2016-01-12,2.0,2.0,0.0
2016-01-13,1.5,1.5,0.0
2016-01-14,1.0,1.0,0.0
2016-01-15,2.0,2.0,0.0
2016-01-16,1.5,1.5,0.0
2016-01-17,1.111111097222221,1.111111097222221,0.0
2016-01-18,1.0,1.0,0.0
2016-01-19,2.0,2.0,0.0
2016-01-20,1.5,1.5,0.0
2016-01-21,2.5,2.5,0.0
2016-01-22,2.0,2.0,0.0
2016-01-23,1.5,1.5,0.0
2016-01-24,1.75,1.75,0.0
2016-01-25,2.0,2.0,0.0
2016-01-26,1.5,1.5,0.0
2016-01-27,1.0,1.0,0.0
2016-01-28,1.5,1.5,0.0
2016-01-29,2.0,2.0,0.0
2016-01-30,2.083333308333336,2.083333308333336,0.0
2016-01-31,1.866666650666668,1.866666650666668,0.0
2016-02-01,1.5,1.5,0.0
2016-02-02,1.0,1.0,0.0
2016-02-03,2.5,2.5,0.0
2016-02-04,2.0,2.0,0.0
2016-02-05,2.0,2.0,0.0
2016-02-06,2.5,2.5,0.0
2016-02-07,2.374999981250003,2.374999981250003,0.0
2016-02-08,2.0,2.0,0.0
2016-02-09,1.5,1.5,0.0
2016-02-10,1.0,1.0,0.0
2016-02-11,2.0,2.0,0.0
2016-02-12,1.5,1.5,0.0
2016-02-13,2.0,2.0,0.0
2016-02-14,1.5,1.5,0.0
2016-02-15,1.0,1.0,0.0
2016-02-16,0.857142832653057,0.857142832653057,0.0
2016-02-17,1.0,1.0,0.0
2016-02-18,1.5,1.5,0.0
2016-02-19,1.0,1.0,0.0
2016-02-20,1.5,1.5,0.0
2016-02-21,1.25,1.25,0.0
2016-02-22,1.0,1.0,0.0
2016-02-23,1.5,1.5,0.0
2016-02-24,1.5,1.5,0.0
2016-02-25,2.0,2.0,0.0
2016-02-26,2.5,2.5,0.0
2016-02-27,1.5,1.5,0.0
2016-02-28,1.3749972221604925,1.3749972221604925,0.0
2016-02-29,1.6000017778093834,1.6000017778093834,0.0
2016-03-01,1.5,1.5,0.0
2016-03-02,1.0,1.0,0.0
2016-03-03,1.5,1.5,0.0
2016-03-04,2.0,2.0,0.0
2016-03-05,1.5,1.5,0.0
2016-03-06,1.6249999812499971,1.6249999812499971,0.0
2016-03-07,2.0,2.0,0.0
2016-03-08,2.5,2.5,0.0
2016-03-09,2.0,2.0,0.0
2016-03-10,2.5,2.5,0.0
2016-03-11,2.0,2.0,0.0
2016-03-12,1.5,1.5,0.0
2016-03-13,1.75,1.75,0.0
2016-03-14,2.0,2.0,0.0
2016-03-15,1.0,1.0,0.0
2016-03-16,2.5,2.5,0.0
2016-03-17,2.0,2.0,0.0
2016-03-18,1.5,1.5,0.0
2016-03-19,1.0,1.0,0.0
2016-03-20,0.7777777555555534,0.7777777555555534,0.0
2016-03-21,1.0,1.0,0.0
2016-03-22,2.0,2.0,0.0
2016-03-23,1.5,1.5,0.0
2016-03-24,1.5640999341863466,1.5640999341863466,0.0
2016-03-25,1.928573696199116,1.928573696199116,0.0
2016-03-26,2.0,2.0,0.0
2016-03-27,1.5,1.5,0.0
2016-03-28,1.0,1.0,0.0
2016-03-29,1.5,1.5,0.0
2016-03-30,1.0,1.0,0.0
2016-03-31,1.0,1.0,0.0
2016-04-01,2.0,2.0,0.0
2016-04-02,1.0,1.0,0.0
2016-04-03,1.25,1.25,0.0
2016-04-04,1.5,1.5,0.0
2016-04-05,1.0,1.0,0.0
2016-04-06,2.5,2.5,0.0
2016-04-07,1.0,1.0,0.0
2016-04-08,1.5,1.5,0.0
2016-04-09,2.0,2.0,0.0
2016-04-10,2.2222222000000023,2.2222222000000023,0.0
2016-04-11,2.0,2.0,0.0
2016-04-12,1.0,1.0,0.0
2016-04-13,1.0,1.0,0.0
2016-04-14,1.5,1.5,0.0
2016-04-15,1.5,1.5,0.0
2016-04-16,1.0,1.0,0.0
2016-04-17,1.5,1.5,0.0
2016-04-18,2.0,2.0,0.0
2016-04-19,1.0,1.0,0.0
2016-04-20,1.5,1.5,0.0
2016-04-21,2.0,2.0,0.0
2016-04-22,1.5,1.5,0.0
2016-04-23,1.0,1.0,0.0
2016-04-24,1.25,1.25,0.0
2016-04-25,1.5,1.5,0.0
2016-04-26,1.0,1.0,0.0
2016-04-27,1.5,1.5,0.0
2016-04-28,2.0,2.0,0.0
2016-04-29,1.5,1.5,0.0
2016-04-30,1.0,1.0,0.0
2016-05-01,1.25,1.25,0.0
2016-05-02,1.5,1.5,0.0
2016-05-03,1.0,1.0,0.0
2016-05-04,1.0,1.0,0.0
2016-05-05,1.0,1.0,0.0
2016-05-06,1.5,1.5,0.0
2016-05-07,1.5,1.5,0.0
2016-05-08,1.25,1.25,0.0
2016-05-09,1.0,1.0,0.0
2016-05-10,1.0,1.0,0.0
2016-05-11,2.0,2.0,0.0
2016-05-12,2.0,2.0,0.0
2016-05-13,1.5,1.5,0.0
2016-05-14,1.0,1.0,0.0
2016-05-15,1.25,1.25,0.0
2016-05-16,1.5,1.5,0.0
2016-05-17,1.0,1.0,0.0
2016-05-18,1.0,1.0,0.0
2016-05-19,1.0,1.0,0.0
2016-05-20,1.0,1.0,0.0
2016-05-21,2.0,2.0,0.0
2016-05-22,1.8888888750000012,1.8888888750000012,0.0
2016-05-23,1.5,1.5,0.0
2016-05-24,1.0,1.0,0.0
2016-05-25,1.5,1.5,0.0
2016-05-26,1.5,1.5,0.0
2016-05-27,1.0,1.0,0.0
2016-05-28,2.0,2.0,0.0
2016-05-29,1.8888888750000012,1.8888888750000012,0.0
2016-05-30,1.5,1.5,0.0
2016-05-31,1.0,1.0,0.0
2016-06-01,1.5,1.5,0.0
2016-06-02,2.0,2.0,0.0
2016-06-03,1.5,1.5,0.0
2016-06-04,1.5,1.5,0.0
2016-06-05,1.25,1.25,0.0
2016-06-06,1.0,1.0,0.0
2016-06-07,1.5,1.5,0.0
2016-06-08,2.0,2.0,0.0
2016-06-09,1.5,1.5,0.0
2016-06-10,2.0,2.0,0.0
2016-06-11,1.5,1.5,0.0
2016-06-12,1.1666666416666591,1.1666666416666591,0.0
2016-06-13,1.0,1.0,0.0
2016-06-14,1.0,1.0,0.0
2016-06-15,1.5,1.5,0.0
2016-06-16,1.0,1.0,0.0
2016-06-17,1.5,1.5,0.0
2016-06-18,1.0,1.0,0.0
2016-06-19,1.25,1.25,0.0
2016-06-20,1.5,1.5,0.0
2016-06-21,1.0,1.0,0.0
2016-06-22,1.0555530863648823,1.0555530863648823,0.0
2016-06-23,1.4444469136351177,1.4444469136351177,0.0
2016-06-24,1.5,1.5,0.0
2016-06-25,1.0,1.0,0.0
2016-06-26,0.8333333083333296,0.8333333083333296,0.0
2016-06-27,1.0,1.0,0.0
2016-06-28,1.5,1.5,0.0
2016-06-29,1.0,1.0,0.0
2016-06-30,1.5,1.5,0.0
2016-07-01,1.0,1.0,0.0
2016-07-02,1.0,1.0,0.0
2016-07-03,1.25,1.25,0.0
2016-07-04,1.5,1.5,0.0
2016-07-05,1.5,1.5,0.0
2016-07-06,1.0,1.0,0.0
2016-07-07,1.0,1.0,0.0
2016-07-08,1.5,1.5,0.0
2016-07-09,1.0,1.0,0.0
2016-07-10,0.7777777555555534,0.7777777555555534,0.0
2016-07-11,1.0,1.0,0.0
2016-07-12,2.0,2.0,0.0
2016-07-13,1.5,1.5,0.0
2016-07-14,1.0,1.0,0.0
2016-07-15,1.5,1.5,0.0
2016-07-16,1.0,1.0,0.0
2016-07-17,1.1249999812499971,1.1249999812499971,0.0
2016-07-18,1.5,1.5,0.0
2016-07-19,2.0,2.0,0.0
2016-07-20,2.0,2.0,0.0
2016-07-21,2.0,2.0,0.0
2016-07-22,1.75,1.75,0.0
2016-07-23,1.5,1.5,0.0
2016-07-24,1.5,1.5,0.0
2016-07-25,1.5,1.5,0.0
2016-07-26,1.0,1.0,0.0
2016-07-27,1.5,1.5,0.0
2016-07-28,1.0,1.0,0.0
2016-07-29,1.25,1.25,0.0
2016-07-30,1.5,1.5,0.0
2016-07-31,1.5,1.5,0.0
2016-08-01,1.5,1.5,0.0
2016-08-02,1.5,1.5,0.0
2016-08-03,1.0,1.0,0.0
2016-08-04,1.5,1.5,0.0
2016-08-05,2.0,2.0,0.0
2016-08-06,2.0,2.0,0.0
2016-08-07,1.5,1.5,0.0
2016-08-08,1.0,1.0,0.0
2016-08-09,1.5,1.5,0.0
2016-08-10,2.0,2.0,0.0
2016-08-11,1.5,1.5,0.0
2016-08-12,1.0,1.0,0.0
2016-08-13,1.0,1.0,0.0
2016-08-14,1.1296285322034234,1.1296285322034234,0.0
2016-08-15,1.3888913581344355,1.3888913581344355,0.0
2016-08-16,1.5,1.5,0.0
2016-08-17,1.0,1.0,0.0
2016-08-18,2.0,2.0,0.0
2016-08-19,1.5,1.5,0.0
2016-08-20,1.0,1.0,0.0
2016-08-21,1.5,1.5,0.0
2016-08-22,2.0,2.0,0.0
2016-08-23,1.5,1.5,0.0
2016-08-24,1.0,1.0,0.0
2016-08-25,1.1249999812499971,1.1249999812499971,0.0
2016-08-26,1.5,1.5,0.0
2016-08-27,2.0,2.0,0.0
2016-08-28,1.75,1.75,0.0
2016-08-29,1.5,1.5,0.0
2016-08-30,2.0,2.0,0.0
2016-08-31,1.0,1.0,0.0
2016-09-01,1.5,1.5,0.0
2016-09-02,1.0,1.0,0.0
2016-09-03,1.0,1.0,0.0
2016-09-04,1.75,1.75,0.0
2016-09-05,2.5,2.5,0.0
2016-09-06,1.0,1.0,0.0
2016-09-07,0.9814787379566118,0.9814787379566118,0.0
2016-09-08,1.4722237654492456,1.4722237654492456,0.0
2016-09-09,1.5,1.5,0.0
2016-09-10,1.0,1.0,0.0
2016-09-11,1.0,1.0,0.0
2016-09-12,1.0,1.0,0.0
2016-09-13,1.0,1.0,0.0
2016-09-14,1.0,1.0,0.0
2016-09-15,1.0,1.0,0.0
2016-09-16,1.5,1.5,0.0
2016-09-17,1.7613636115702525,1.7613636115702525,0.0
2016-09-18,1.8804347655954652,1.8804347655954652,0.0
2016-09-19,1.9512711786842867,1.9512711786842867,0.0
2016-09-20,2.0,2.0,0.0
2016-09-21,2.0,2.0,0.0
2016-09-22,2.0,2.0,0.0
2016-09-23,4.0,4.0,0.0
2016-09-24,3.8840908973140498,3.8840908973140498,0.0
2016-09-25,3.4399999952499996,3.4399999952499996,0.0
2016-09-26,2.973275860374554,2.973275860374554,0.0
2016-09-27,2.5,2.5,0.0
2016-09-28,2.0,2.0,0.0
2016-09-29,3.0,3.0,0.0
2016-09-30,3.0,3.0,0.0
2016-10-01,2.5,2.5,0.0
2016-10-02,2.0406729538107258,2.0406729538107258,0.0
2016-10-03,1.6192733816247653,1.6192733816247653,0.0
2016-10-04,1.2409266181362812,1.2409266181362812,0.0
2016-10-05,0.9117250423943426,0.9117250423943426,0.0
2016-10-06,0.6389674452364594,0.6389674452364594,0.0
2016-10-07,0.4314731990513376,0.4314731990513376,0.0
2016-10-08,0.2999999999999998,0.2999999999999998,0.0
2016-10-09,0.275,0.275,0.0
2016-10-10,0.25,0.25,0.0
2016-10-11,0.2,0.2,0.0
2016-10-12,0.1916641967990516,0.1916641967990516,0.0
2016-10-13,0.20833580320094844,0.20833580320094844,0.0
2016-10-14,0.2,0.2,0.0
2016-10-15,0.15,0.15,0.0
2016-10-16,0.155,0.155,0.0
2016-10-17,0.16,0.16,0.0
2016-10-18,0.15,0.15,0.0
2016-10-19,0.15,0.15,0.0
2016-10-20,0.16,0.16,0.0
2016-10-21,0.2,0.2,0.0
2016-10-22,0.3,0.3,0.0
2016-10-23,0.325,0.325,0.0
2016-10-24,0.35,0.35,0.0
2016-10-25,0.6,0.6,0.0
2016-10-26,0.6,0.6,0.0
2016-10-27,0.7,0.7,0.0
2016-10-28,0.75,0.75,0.0
2016-10-29,0.8,0.8,0.0
2016-10-30,0.7825376671745388,0.7825376671745388,0.0
2016-10-31,0.7148175578926578,0.7148175578926578,0.0
2016-11-01,0.7,0.7,0.0
2016-11-02,0.8,0.8,0.0
2016-11-03,0.8333333083333522,0.8333333083333522,0.0
2016-11-04,0.8,0.8,0.0
2016-11-05,0.7,0.7,0.0
2016-11-06,0.5,0.5,0.0
2016-11-07,0.3,0.3,0.0
2016-11-08,2.5,2.5,0.0
2016-11-09,1.0,1.0,0.0
2016-11-10,1.0,1.0,0.0
2016-11-11,12.0,12.0,0.0
2016-11-12,12.0,12.0,0.0
2016-11-13,12.25,12.25,0.0
2016-11-14,12.5,12.5,0.0
2016-11-15,12.5,12.5,0.0
2016-11-16,12.0,12.0,0.0
2016-11-17,13.0,13.0,0.0
2016-11-18,10.0,10.0,0.0
