<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8703f2efadfe07239883461db67e6c5c110ab6d1b26c8b9d0964b1b949ebda3d
size 49384
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Abohar,01/06/2020,19,Potato,700,1300,1100,
,04/06/2020,19,Potato,800,1400,1100,
,05/06/2020,25,Potato,1000,1500,1250,
,06/06/2020,15,Potato,800,1500,1000,
,08/06/2020,25,Potato,900,1600,1250,
,10/06/2020,20,Potato,1200,1600,1400,
,12/06/2020,18,Potato,1200,1600,1400,
,15/06/2020,35,Potato,1500,1800,1650,
,17/06/2020,29,Potato,1200,1800,1600,
,19/06/2020,25,Potato,1200,1800,1500,
,20/06/2020,25,Potato,1200,1800,1500,
,22/06/2020,15,Potato,1000,1600,1300,
,24/06/2020,28,Potato,1500,2000,1800,
,26/06/2020,30,Potato,1300,2000,1600,
,29/06/2020,33,Potato,1400,1800,1600,
Adampur,01/06/2020,1.9, ,NR,NR,NR,
,02/06/2020,1.7,Other,1400,1600,1600,
,03/06/2020,1.9,Other,1400,1600,1600,
,04/06/2020,1.5,Other,1500,1600,1600,
,05/06/2020,1.7,Other,1400,1600,1600,
,06/06/2020,1.6,Other,1400,1600,1600,
,08/06/2020,1.8,Other,1400,1600,1600,
,09/06/2020,1.7,Other,1400,1600,1600,
,10/06/2020,2,Other,1400,1600,1600,
,11/06/2020,2.2,Other,1400,1600,1600,
,12/06/2020,1.8, ,NR,NR,NR,
,13/06/2020,1.6,Other,1500,1600,1600,
,15/06/2020,1.9,Other,1500,1600,1600,
,16/06/2020,1.9,Other,1500,1700,1700,
,17/06/2020,2,Other,1500,1700,1700,
,18/06/2020,1.8,Other,1500,NR,1600,
,19/06/2020,1.6,Other,1500,NR,1600,
,20/06/2020,1.2,Other,1500,1600,1600,
,23/06/2020,1.4,Other,1500,1600,1600,
,26/06/2020,2.5,Other,1500,1600,1600,
,27/06/2020,1,Other,1500,1600,1600,
,29/06/2020,2.6,Other,1500,1600,1600,
,30/06/2020,2.7,Other,1500,1600,1600,
Ajnala,01/06/2020,0.8,Jalander,1200,1400,1400,
,02/06/2020,0.8,Jalander,1200,1400,1400,
,03/06/2020,0.7,Jalander,1100,1200,1200,
,04/06/2020,0.65,Jalander,1100,1200,1100,
,05/06/2020,1.35,Jalander,1100,1200,1200,
,06/06/2020,0.6,Jalander,1100,1200,1200,
,08/06/2020,0.68,Jalander,1100,1200,1100,
,09/06/2020,0.55,Jalander,1200,1300,1200,
,10/06/2020,0.65,Jalander,1100,1200,1200,
,11/06/2020,0.6,Jalander,900,1100,1100,
,12/06/2020,0.57,Jalander,1200,1300,1200,
,13/06/2020,0.52,Jalander,900,1000,900,
,15/06/2020,0.61,Jalander,1000,1100,1100,
,16/06/2020,0.59,Jalander,1200,1400,1200,
,17/06/2020,0.56,Jalander,900,1100,1100,
,18/06/2020,0.58,Jalander,1100,1200,1100,
,19/06/2020,0.75,Jalander,1200,1300,1300,
,22/06/2020,6.2,Jalander,1000,1200,1200,
,23/06/2020,0.65,Jalander,900,1000,900,
,24/06/2020,0.59,Jalander,1000,1300,1300,
,25/06/2020,0.52,Jalander,900,1100,900,
,26/06/2020,0.65,Jalander,1000,1200,1200,
,27/06/2020,0.55,Jalander,900,1100,900,
,29/06/2020,0.58,Jalander,900,1000,900,
,30/06/2020,0.6,Jalander,1000,1100,1000,
Amritsar(Amritsar Mewa Mandi),01/06/2020,47.5,Potato,700,1300,1000,
,02/06/2020,66.5,Potato,600,1400,1000,
,03/06/2020,43.5,Potato,450,1200,800,
,04/06/2020,52.8,Potato,500,1150,800,
,05/06/2020,51.4,Potato,500,1100,800,
,06/06/2020,51,Potato,600,1200,1000,
,08/06/2020,47.2,Potato,600,1200,900,
,09/06/2020,42.3,Potato,600,1300,900,
,10/06/2020,46,Potato,700,1300,1000,
,11/06/2020,75,Potato,600,1300,1000,
,12/06/2020,48.5,Potato,600,1300,1000,
,15/06/2020,54,Potato,600,1300,1000,
,16/06/2020,55.8,Potato,600,1400,900,
,17/06/2020,59,Potato,600,1350,900,
,18/06/2020,49.7,Potato,500,1300,800,
,19/06/2020,51.5,Potato,500,1400,850,
,22/06/2020,48.5,Potato,500,1300,850,
,23/06/2020,49.5,Potato,500,1450,900,
,24/06/2020,48.6,Potato,500,1400,900,
,25/06/2020,46.8,Potato,400,1500,900,
,26/06/2020,67,Potato,400,1400,850,
,29/06/2020,48,Potato,500,1400,1000,
,30/06/2020,63.5,Potato,600,1400,1000,
Baghapurana,01/06/2020,0.4, ,NR,NR,NR,
,02/06/2020,0.7, ,NR,NR,NR,
,03/06/2020,0.6, ,NR,NR,NR,
,05/06/2020,0.6,Local,750,800,780,
,06/06/2020,0.5,Local,750,800,780,
,08/06/2020,0.4,Local,750,800,780,
,09/06/2020,0.6,Local,750,800,780,
,10/06/2020,0.5,Local,750,800,780,
,11/06/2020,0.5,Local,750,800,780,
,12/06/2020,0.6,Local,750,800,780,
,15/06/2020,0.5,Local,800,900,850,
,16/06/2020,0.5,Local,800,900,850,
,17/06/2020,1,Local,800,900,850,
,18/06/2020,0.8,Local,800,900,850,
,19/06/2020,0.5,Local,800,900,850,
,20/06/2020,0.5,Local,800,900,850,
,22/06/2020,0.4,Local,1000,1500,1200,
,23/06/2020,0.5,Local,800,900,850,
,24/06/2020,0.4,Local,800,900,850,
,25/06/2020,0.4,Local,800,900,850,
,26/06/2020,0.6,Local,800,900,850,
,27/06/2020,0.6,Local,800,900,850,
,29/06/2020,0.6,Local,800,900,850,
,30/06/2020,0.5,Local,800,900,850,
Banga,02/06/2020,6.9,Other,1350,1623,1500,
,03/06/2020,7.8,Other,1350,1610,1400,
,04/06/2020,8.5,Other,1350,1668,1400,
,05/06/2020,7.2,Other,1300,1618,1400,
,06/06/2020,8.2,Other,1425,1625,1500,
,07/06/2020,11.9,Other,1000,1500,1410,
,09/06/2020,11.5,Other,1350,1665,1400,
,10/06/2020,12,Other,1200,1674,1400,
,11/06/2020,5.9,Other,1400,1687,1454,
,12/06/2020,7.8,Other,1402,1694,1500,
,13/06/2020,8.2,Other,1421,1736,1500,
,14/06/2020,5.7,Other,1434,1772,1600,
,16/06/2020,9.6,Other,1400,1727,1600,
,17/06/2020,12.3,Other,1400,1788,1550,
,18/06/2020,9.8,Other,1400,1767,1500,
,19/06/2020,7.9,Other,1500,1771,1620,
,20/06/2020,6.8,Other,1400,1835,1700,
,21/06/2020,6.2,Other,1400,1789,1565,
,23/06/2020,6.6,Other,1500,1811,1600,
,24/06/2020,9,Other,1500,1789,1600,
,25/06/2020,6.7,Other,1421,1801,1500,
,26/06/2020,6.8,Other,1466,1795,1500,
,27/06/2020,6.4,Other,1500,1807,1525,
,28/06/2020,8.9,Other,1500,1806,1610,
,30/06/2020,9.7,Other,1246,1818,1512,
