<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:803709ae2e97a276c504a98a72a7de8323513ffcedce9860875d4629968e76c2
size 72288
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,04/08/2017,4,Other,300,517,400,
,05/08/2017,5.6,Other,200,456,400,
,06/08/2017,2.8,Other,300,454,454,
,08/08/2017,3.7,Other,400,478,478,
,09/08/2017,4.2,Other,400,465,450,
,10/08/2017,2.7,Other,300,441,400,
,11/08/2017,6.1,Other,300,501,450,
,13/08/2017,2.8,Other,448,448,448,
,17/08/2017,4.5,Other,300,372,350,
,18/08/2017,3.8,Other,359,359,359,
,19/08/2017,2.5,Other,350,384,384,
,20/08/2017,3,Other,350,384,384,
,23/08/2017,3,Other,444,444,444,
,24/08/2017,2.4,Other,337,337,337,
,25/08/2017,4.3,Other,300,418,418,
,29/08/2017,3.4,Other,400,413,413,
,30/08/2017,1.5,Other,438,438,438,
,31/08/2017,2,Other,385,385,385,
Banur,01/08/2017,0.2,Other,600,700,650,
,02/08/2017,0.3,Other,600,650,600,
,03/08/2017,0.3,Other,600,700,600,
,05/08/2017,0.5,Other,200,300,250,
,06/08/2017,0.8,Other,200,300,250,
,07/08/2017,0.2,Other,200,300,300,
,09/08/2017,0.1,Other,200,300,250,
,10/08/2017,0.9,Other,200,300,250,
,11/08/2017,0.4,Other,300,400,400,
,13/08/2017,0.5,Other,300,350,300,
,14/08/2017,0.3,Other,300,350,350,
,16/08/2017,0.5,Other,500,700,600,
,17/08/2017,0.5,Other,200,300,250,
,18/08/2017,0.4,Other,250,300,300,
,20/08/2017,0.4,Other,250,300,250,
,21/08/2017,0.4,Other,200,300,250,
,24/08/2017,4, ,NR,NR,NR,
,25/08/2017,4, ,NR,NR,NR,
,26/08/2017,2, ,NR,NR,NR,
,27/08/2017,4, ,NR,NR,NR,
,28/08/2017,4, ,NR,NR,NR,
,29/08/2017,4, ,NR,NR,NR,
,30/08/2017,4, ,NR,NR,NR,
,31/08/2017,4, ,NR,NR,NR,
Banur (Kheragaju),01/08/2017,0.3, ,NR,NR,NR,
,02/08/2017,0.3, ,NR,NR,NR,
,03/08/2017,0.3, ,NR,NR,NR,
,04/08/2017,0.3, ,NR,NR,NR,
,06/08/2017,0.4, ,NR,NR,NR,
,07/08/2017,0.4, ,NR,NR,NR,
,09/08/2017,0.6, ,NR,NR,NR,
,10/08/2017,0.8, ,NR,NR,NR,
,11/08/2017,0.3, ,NR,NR,NR,
,13/08/2017,0.4, ,NR,NR,NR,
,14/08/2017,0.4, ,NR,NR,NR,
,15/08/2017,0.5, ,NR,NR,NR,
,16/08/2017,0.5, ,NR,NR,NR,
,17/08/2017,0.4, ,NR,NR,NR,
,18/08/2017,0.3, ,NR,NR,NR,
,20/08/2017,0.5, ,NR,NR,NR,
,21/08/2017,0.4, ,NR,NR,NR,
,24/08/2017,4, ,NR,NR,NR,
,25/08/2017,4, ,NR,NR,NR,
,26/08/2017,1, ,NR,NR,NR,
,27/08/2017,2, ,NR,NR,NR,
,28/08/2017,4, ,NR,NR,NR,
,30/08/2017,4, ,NR,NR,NR,
,31/08/2017,4, ,NR,NR,NR,
Bariwala,01/08/2017,0.2, ,NR,NR,NR,
,02/08/2017,0.1, ,NR,NR,NR,
,03/08/2017,0.2, ,NR,NR,NR,
,04/08/2017,0.1, ,NR,NR,NR,
,06/08/2017,0.11, ,NR,NR,NR,
,07/08/2017,0.2,Other,300,300,300,
,08/08/2017,0.21, ,NR,NR,NR,
,09/08/2017,0.2, ,NR,NR,NR,
,10/08/2017,0.11,Other,300,300,300,
,12/08/2017,0.14, ,NR,NR,NR,
,13/08/2017,0.2, ,NR,NR,NR,
,14/08/2017,0.11,Other,300,300,300,
,15/08/2017,0.1, ,NR,NR,NR,
,16/08/2017,0.1, ,NR,NR,NR,
,17/08/2017,0.11, ,NR,NR,NR,
,18/08/2017,0.14,Other,350,350,350,
,23/08/2017,0.18,Other,45,450,45,
,24/08/2017,0.16, ,NR,NR,NR,
,25/08/2017,0.1,Other,300,300,300,
,26/08/2017,0.1, ,NR,NR,NR,
,28/08/2017,0.17, ,NR,NR,NR,
,29/08/2017,0.13, ,NR,NR,NR,
,31/08/2017,0.1, ,NR,NR,NR,
Barnala,01/08/2017,38.5,Other,250,300,275,
,02/08/2017,29,Other,240,250,245,
,03/08/2017,29.5,Other,220,240,230,
,04/08/2017,31.5,Other,200,260,230,
,05/08/2017,25.2,Other,200,220,210,
,06/08/2017,23.8,Other,200,220,210,
,07/08/2017,29,Other,200,210,205,
,08/08/2017,18.5,Other,200,210,205,
,09/08/2017,28.4,Other,2000,2200,2100,
,10/08/2017,20.8,Other,200,210,205,
,11/08/2017,35.5,Other,200,210,205,
,12/08/2017,33.5,Other,190,200,195,
,14/08/2017,35.5,Other,180,200,190,
,16/08/2017,34.5,Other,180,200,190,
,17/08/2017,35.4,Other,180,200,190,
,18/08/2017,29,Other,180,200,190,
,19/08/2017,26.5,Other,180,200,190,
,20/08/2017,27,Other,160,200,180,
,23/08/2017,26.5,Other,180,200,190,
,24/08/2017,32,Other,180,200,190,
,30/08/2017,53.3,Other,170,240,205,
Bassi Pathana,01/08/2017,2,Potato,300,500,400,
,02/08/2017,0.7,Potato,300,500,400,
,03/08/2017,1.8,Potato,200,400,300,
,05/08/2017,2.5,Potato,300,500,400,
,07/08/2017,2,Potato,250,450,350,
,08/08/2017,1.8,Potato,300,500,400,
,11/08/2017,2.5,Potato,300,500,400,
,12/08/2017,1.8,Potato,300,500,400,
,14/08/2017,0.8,Potato,300,500,400,
,16/08/2017,2,Potato,300,500,400,
,18/08/2017,2,Potato,200,400,300,
,19/08/2017,2.2,Potato,300,450,400,
,21/08/2017,2,Potato,200,400,300,
,22/08/2017,2,Potato,300,500,400,
,23/08/2017,2,Potato,300,500,400,
,25/08/2017,2,Potato,200,400,300,
,26/08/2017,2,Potato,300,500,400,
,28/08/2017,3,Potato,300,500,400,
,29/08/2017,2,Potato,300,500,400,
,30/08/2017,2,Potato,200,400,300,
,31/08/2017,2.2,Potato,300,500,400,
Batala,03/08/2017,11,Other,300,400,350,
,04/08/2017,20,Other,350,450,400,
,07/08/2017,18,Other,350,450,400,
,09/08/2017,22,Other,350,450,400,
,10/08/2017,21,Other,260,460,350,
,11/08/2017,15,Other,260,400,350,
,15/08/2017,9.5,Other,280,350,300,
,16/08/2017,10.5,Other,280,400,300,
,17/08/2017,8,Other,250,450,350,
,18/08/2017,9.5,Other,250,450,350,
,19/08/2017,10,Other,300,420,350,
,21/08/2017,11,Other,280,400,340,
,22/08/2017,16,Other,240,400,320,
,23/08/2017,11.5,Other,280,400,340,
,24/08/2017,12,Other,280,380,300,
,28/08/2017,20,Other,240,300,260,
,29/08/2017,4.5,Other,240,300,280,
,30/08/2017,24.5,Other,260,400,300,
,31/08/2017,25,Other,260,400,300,
Bhawanigarh,01/08/2017,4,Other,180,240,200,
,02/08/2017,2,Other,240,240,240,
,03/08/2017,3,Other,240,240,240,
,04/08/2017,5,Other,240,240,240,
,06/08/2017,2,Other,240,240,240,
,07/08/2017,6,Other,240,240,240,
,11/08/2017,4.5,Other,240,300,240,
,12/08/2017,2.5,Other,240,300,260,
,13/08/2017,6,Other,240,300,240,
,14/08/2017,2.5,Other,240,300,260,
,15/08/2017,2,Other,240,300,260,
,16/08/2017,3.5,Other,240,300,260,
,17/08/2017,1.5,Other,260,260,260,
,18/08/2017,5.2,Other,240,300,240,
,19/08/2017,2.5,Other,240,240,240,
,20/08/2017,2.7,Other,240,240,240,
,22/08/2017,0.5,Other,240,240,240,
,23/08/2017,1.7,Other,240,240,240,
,25/08/2017,0.5,Other,240,240,240,
,28/08/2017,1.2,Other,240,240,240,
,29/08/2017,0.5,Other,240,240,240,
Bhucho,01/08/2017,0.1,Other,300,500,400,
,02/08/2017,0.15,Other,300,500,400,
,03/08/2017,0.15,Other,300,500,400,
,04/08/2017,0.15,Other,300,500,400,
,05/08/2017,0.1,Other,400,500,450,
,06/08/2017,0.1,Other,300,500,400,
,07/08/2017,0.15,Other,300,500,400,
,08/08/2017,0.1,Other,300,500,400,
,09/08/2017,0.1,Other,300,500,400,
,10/08/2017,0.1,Other,300,500,400,
,11/08/2017,0.15,Other,300,500,400,
,23/08/2017,0.15,Other,300,500,400,
,24/08/2017,0.1,Other,300,500,400,
,25/08/2017,0.1,Other,300,500,400,
,26/08/2017,0.15,Other,400,500,450,
,27/08/2017,0.1,Other,300,500,400,
,28/08/2017,0.1,Other,300,500,400,
,29/08/2017,0.1,Other,300,500,400,
,30/08/2017,0.1,Other,400,500,450,
Bhulath,05/08/2017,0.3,Potato,300,300,300,
,06/08/2017,0.3,Potato,200,300,300,
,08/08/2017,0.1,Potato,200,300,300,
,09/08/2017,0.1,Potato,300,300,300,
,11/08/2017,0.1,Potato,200,300,200,
,20/08/2017,0.1,Potato,300,300,300,
,23/08/2017,0.1,Potato,200,300,300,
,26/08/2017,0.2,Potato,200,200,200,
,28/08/2017,0.1,Potato,200,300,300,
,29/08/2017,0.1,Potato,200,300,300,
Bilga,01/08/2017,0.1,Other,500,550,525,
,02/08/2017,0.1,Other,500,550,525,
,03/08/2017,0.1,Other,500,550,525,
,04/08/2017,0.1,Other,500,550,525,
,05/08/2017,0.1,Other,500,550,525,
,06/08/2017,0.1,Other,500,550,525,
,07/08/2017,0.1,Other,500,550,525,
,08/08/2017,0.1,Other,500,550,525,
,09/08/2017,0.1,Other,500,550,525,
,10/08/2017,0.1,Other,500,550,525,
,11/08/2017,0.1,Other,500,550,525,
,12/08/2017,0.1,Other,500,550,525,
,13/08/2017,0.1,Other,500,550,525,
,14/08/2017,0.1,Other,500,550,525,
,15/08/2017,0.1,Other,500,550,525,
,16/08/2017,0.1,Other,500,550,525,
,17/08/2017,0.1,Other,500,550,525,
,18/08/2017,0.1,Other,500,550,525,
,19/08/2017,0.1,Other,500,550,525,
,20/08/2017,0.1,Other,500,550,525,
,24/08/2017,0.1,Other,500,550,525,
,25/08/2017,0.1,Other,500,550,525,
,26/08/2017,0.1,Other,500,550,525,
,28/08/2017,0.1,Other,500,550,525,
,29/08/2017,0.1,Other,500,550,525,
,30/08/2017,0.2,Other,1500,1600,1550,
,31/08/2017,0.1,Other,500,550,525,
Budalada,01/08/2017,2,Other,300,500,400,
,02/08/2017,2,Other,340,500,450,
,03/08/2017,2,Other,350,510,450,
,04/08/2017,2,Other,350,500,430,
,05/08/2017,2,Other,300,500,400,
,06/08/2017,2,Other,300,500,400,
,07/08/2017,2,Other,300,500,400,
,08/08/2017,1.8,Other,300,480,370,
,10/08/2017,2,Other,300,500,400,
,11/08/2017,2,Other,290,480,380,
,12/08/2017,1.8,Other,200,350,300,
,13/08/2017,1.5,Other,220,350,300,
,14/08/2017,1.5,Other,210,350,280,
,15/08/2017,2,Other,200,350,270,
,16/08/2017,2,Other,200,340,260,
,17/08/2017,1.8,Other,200,300,270,
,18/08/2017,2,Other,200,360,280,
,19/08/2017,2,Other,200,360,270,
,20/08/2017,2,Other,220,360,300,
,21/08/2017,2,Other,200,350,290,
,22/08/2017,1.8,Other,220,360,300,
,23/08/2017,1.8,Other,220,360,300,
,24/08/2017,2,Other,200,350,280,
,25/08/2017,2,Other,200,340,290,
,26/08/2017,1,Other,220,370,300,
,27/08/2017,0.8,Other,200,350,300,
,28/08/2017,0.7,Other,210,360,270,
,29/08/2017,1.5,Other,210,350,260,
,30/08/2017,2, ,NR,NR,NR,
,31/08/2017,2, ,NR,NR,NR,
Chamkaur Sahib,01/08/2017,1.5,Other,500,520,510,
,02/08/2017,2,Other,420,440,430,
,03/08/2017,2.5,Other,400,420,410,
,04/08/2017,2.4,Other,350,370,360,
,05/08/2017,3,Other,300,320,310,
,07/08/2017,2.5,Other,300,320,310,
,08/08/2017,2.6,Other,300,320,310,
,09/08/2017,2,Other,300,320,310,
,10/08/2017,2.4,Other,350,370,360,
,11/08/2017,2.5,Other,300,320,310,
,12/08/2017,2.5,Other,300,320,310,
,14/08/2017,2.3,Other,350,370,360,
,15/08/2017,2.3,Other,300,330,320,
,16/08/2017,2.5,Other,270,290,280,
,17/08/2017,2.2,Other,300,320,310,
,18/08/2017,2,Other,300,3030,3020,
,19/08/2017,2,Other,300,330,320,
,21/08/2017,2.5,Other,300,320,310,
,24/08/2017,1,Other,300,320,310,
,25/08/2017,1,Other,250,260,255,
,26/08/2017,1.8,Other,300,320,310,
,28/08/2017,1.5,Other,250,270,260,
,29/08/2017,1.7,Other,300,320,310,
,30/08/2017,2,Other,300,320,310,
,31/08/2017,2.2,Other,250,270,260,
Dasuya,01/08/2017,7,Other,350,400,400,
,02/08/2017,5,Other,400,500,500,
,03/08/2017,8,Other,350,400,400,
,04/08/2017,10,Other,350,400,400,
,05/08/2017,7,Other,350,400,400,
,06/08/2017,5,Other,400,500,500,
,07/08/2017,8,Other,350,400,400,
,08/08/2017,6,Other,400,450,450,
,09/08/2017,7,Other,350,500,500,
,10/08/2017,7.5,Other,350,400,400,
,11/08/2017,7.5,Other,400,500,500,
,12/08/2017,7,Other,350,400,400,
,14/08/2017,8,Other,350,400,400,
,15/08/2017,7.5,Other,350,400,400,
,16/08/2017,6,Other,400,450,450,
,17/08/2017,8,Other,300,400,400,
,18/08/2017,7,Other,350,400,400,
,19/08/2017,8,Other,350,400,400,
,20/08/2017,6,Other,350,400,400,
,21/08/2017,7.5,Other,350,400,400,
,22/08/2017,8,Other,300,350,350,
,23/08/2017,5,Other,350,400,400,
,24/08/2017,7,Other,300,350,350,
,25/08/2017,8,Other,350,400,400,
,26/08/2017,7,Other,350,400,400,
,29/08/2017,8,Other,300,400,400,
,30/08/2017,6,Other,300,400,400,
,31/08/2017,8,Other,350,400,400,
Dera Baba Nanak,03/08/2017,0.1,Other,700,900,800,
,08/08/2017,0.2,Other,700,900,800,
,09/08/2017,0.2,Other,800,1000,900,
,12/08/2017,0.2,Other,900,1100,1000,
,18/08/2017,0.1,Other,800,1000,900,
,19/08/2017,0.1,Other,1000,1200,1100,
,26/08/2017,0.1,Other,1000,1200,1100,
,29/08/2017,0.1,Other,900,1100,1000,
Dera Bassi,01/08/2017,1,Other,400,600,500,
,02/08/2017,1,Other,400,600,500,
,03/08/2017,1,Other,400,600,500,
,04/08/2017,1,Other,300,500,400,
,05/08/2017,1,Other,400,600,500,
,06/08/2017,1,Other,400,600,500,
,07/08/2017,1,Other,400,600,500,
,08/08/2017,1.1,Other,400,600,500,
,09/08/2017,1,Other,400,600,500,
,10/08/2017,1,Other,400,600,500,
,11/08/2017,1.2,Other,400,600,500,
,12/08/2017,1,Other,400,600,500,
,13/08/2017,1.4,Other,400,600,500,
,14/08/2017,1.1,Other,400,600,500,
,16/08/2017,1,Other,400,600,500,
,17/08/2017,1,Other,400,600,500,
,18/08/2017,1,Other,400,600,500,
,19/08/2017,1.1,Other,400,600,500,
,20/08/2017,1,Other,400,600,500,
,21/08/2017,1,Other,400,600,500,
,22/08/2017,1,Other,400,600,500,
,23/08/2017,1.2,Other,400,600,500,
,24/08/2017,1,Other,400,600,500,
,25/08/2017,1,Other,500,700,600,
,26/08/2017,1,Other,500,700,600,
,27/08/2017,1,Other,400,600,500,
,28/08/2017,1,Other,400,600,500,
,29/08/2017,1.1,Other,500,500,500,
,31/08/2017,1,Other,400,600,500,
Dharamkot,01/08/2017,1400,Other,400,NR,500,
,02/08/2017,2.9,Other,400,400,400,
,03/08/2017,3.75,Other,400,400,400,
,04/08/2017,3.2,Other,300,400,400,
,05/08/2017,1.6,Other,300,400,400,
,06/08/2017,2.3,Other,400,400,400,
,07/08/2017,2.61,Other,400,400,400,
,09/08/2017,2.4,Other,400,400,400,
,10/08/2017,2.5,Other,400,400,400,
,11/08/2017,2.6,Other,400,400,400,
,12/08/2017,2200,Other,320,400,400,
,13/08/2017,3000,Other,300,300,300,
,14/08/2017,2500,Other,300,300,300,
,15/08/2017,2500,Other,300,400,400,
,16/08/2017,3000,Other,300,300,300,
,17/08/2017,3.4,Other,300,300,300,
,18/08/2017,1.8,Other,300,300,300,
,19/08/2017,3300,Other,300,300,300,
,20/08/2017,4000,Other,300,300,300,
,21/08/2017,1500,Other,300,300,300,
,24/08/2017,4.8,Other,300,300,300,
,25/08/2017,2.6,Other,300,300,300,
,26/08/2017,2.35,Other,300,300,300,
,27/08/2017,2.5,Other,300,300,300,
,28/08/2017,0.62,Other,300,300,300,
,29/08/2017,0.55,Other,300,300,300,
,30/08/2017,1.83,Other,300,500,500,
,31/08/2017,3,Other,300,500,500,
Dhariwal,01/08/2017,2,Other,700,800,750,
,02/08/2017,2,Other,800,1000,900,
,03/08/2017,2,Other,500,700,600,
,04/08/2017,2.2,Other,1300,1500,1400,
,07/08/2017,0.6,Other,800,1000,900,
,09/08/2017,0.6,Other,600,800,700,
,10/08/2017,1.5,Other,300,400,350,
,11/08/2017,0.7,Other,350,450,400,
,14/08/2017,2,Other,400,500,450,
,18/08/2017,1,Other,400,500,450,
,19/08/2017,0.8,Other,400,500,450,
,20/08/2017,0.8,Other,400,600,500,
,21/08/2017,0.9,Other,400,600,500,
,22/08/2017,0.8,Other,400,500,450,
,23/08/2017,1,Other,400,500,450,
,24/08/2017,1.1,Other,300,500,400,
,28/08/2017,0.8,Other,300,500,400,
,29/08/2017,1,Other,300,500,400,
,30/08/2017,0.9,Other,400,500,450,
,31/08/2017,1.1,Other,300,600,500,
Dhuri,01/08/2017,0.7, ,NR,NR,NR,
,02/08/2017,2.5, ,NR,NR,NR,
,03/08/2017,0.5, ,NR,NR,NR,
,04/08/2017,1, ,NR,NR,NR,
,06/08/2017,0.4, ,NR,NR,NR,
,07/08/2017,1, ,NR,NR,NR,
,08/08/2017,2, ,NR,NR,NR,
,09/08/2017,1.5, ,NR,NR,NR,
,10/08/2017,2, ,NR,NR,NR,
,11/08/2017,2, ,NR,NR,NR,
,12/08/2017,1, ,NR,NR,NR,
,13/08/2017,2, ,NR,NR,NR,
,14/08/2017,2, ,NR,NR,NR,
,15/08/2017,1, ,NR,NR,NR,
,16/08/2017,1.5, ,NR,NR,NR,
,17/08/2017,1, ,NR,NR,NR,
,18/08/2017,2, ,NR,NR,NR,
,19/08/2017,2, ,NR,NR,NR,
,21/08/2017,5, ,NR,NR,NR,
,24/08/2017,2, ,NR,NR,NR,
,25/08/2017,5, ,NR,NR,NR,
,26/08/2017,5,Local,300,300,300,
,27/08/2017,5,Local,300,300,300,
,28/08/2017,4,Local,300,300,300,
,29/08/2017,2, ,NR,NR,NR,
,30/08/2017,1.5,Local,380,400,390,
,31/08/2017,2, ,NR,NR,NR,
Dinanagar,01/08/2017,2,Potato,300,700,400,
,02/08/2017,3,Potato,300,500,450,
,03/08/2017,3,Potato,400,500,450,
,04/08/2017,3,Potato,350,450,400,
,05/08/2017,3,Potato,350,500,400,
,07/08/2017,4,Potato,350,800,400,
,08/08/2017,2, ,NR,NR,NR,
,09/08/2017,3,Potato,350,750,400,
,10/08/2017,3,Potato,350,800,400,
,11/08/2017,2,Potato,350,700,400,
,12/08/2017,2,Potato,400,800,450,
,13/08/2017,1,Potato,400,900,450,
,14/08/2017,2,Potato,400,800,600,
,15/08/2017,2,Potato,400,900,600,
,17/08/2017,2,Potato,400,1000,600,
,21/08/2017,2,Potato,400,800,600,
,23/08/2017,1.4,Potato,500,800,600,
,24/08/2017,1.4,Potato,450,800,600,
,29/08/2017,1.6,Potato,250,700,300,
,31/08/2017,2,Potato,250,550,300,
Doraha,01/08/2017,4.8,Other,300,700,500,
,02/08/2017,4.6,Other,400,600,500,
,03/08/2017,4.9,Other,300,600,450,
,04/08/2017,5.7,Other,300,600,450,
,05/08/2017,7.2,Other,300,400,350,
,07/08/2017,6.1,Other,300,600,450,
,08/08/2017,6.4,Other,200,600,400,
,09/08/2017,8.3,Other,300,600,450,
,10/08/2017,6.6,Other,300,600,450,
,11/08/2017,6.5,Other,350,600,450,
,12/08/2017,5.6,Other,400,600,500,
,14/08/2017,6.5,Other,300,600,450,
,15/08/2017,5.6,Other,400,600,500,
,16/08/2017,6.6,Other,300,600,450,
,17/08/2017,7.2,Other,300,600,450,
,18/08/2017,6.7,Other,300,600,450,
,19/08/2017,6.9,Other,300,600,450,
,21/08/2017,3.7,Other,400,600,500,
,22/08/2017,6.8,Other,300,600,450,
,24/08/2017,3.1,Other,400,600,500,
,25/08/2017,2.7,Other,300,500,400,
,26/08/2017,5.5,Other,400,500,450,
,29/08/2017,7.2,Other,300,600,450,
,30/08/2017,7.8,Other,400,600,500,
,31/08/2017,6.7,Other,300,600,450,
Dudhansadhan,01/08/2017,2,Other,400,600,500,
,02/08/2017,1.5,Other,400,600,500,
,03/08/2017,1.7,Other,500,600,500,
,04/08/2017,1.5,Other,400,600,500,
,05/08/2017,1.5,Other,500,600,600,
,08/08/2017,2,Other,400,600,500,
,13/08/2017,2,Other,500,700,600,
,14/08/2017,1.8,Other,500,600,600,
,15/08/2017,2.5,Other,400,600,500,
,16/08/2017,1.5,Other,400,500,500,
,19/08/2017,1.5,Other,500,600,600,
,28/08/2017,2,Other,500,600,600,
,29/08/2017,1.5,Other,400,500,500,
,30/08/2017,1.8,Other,400,600,500,
,31/08/2017,1.5,Other,500,600,600,
F.G.Churian,02/08/2017,0.35,Potato,800,900,850,
,03/08/2017,0.2,Potato,800,900,850,
,04/08/2017,0.15,Potato,800,900,850,
