<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a5c77d999dc8c2625766ce616169b40a77efc641cf78fdd1483dfbe19b79a684
size 70591
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Abohar,02/12/2019,52.54,Potato,340,1619,1185,
,03/12/2019,37.24,Potato,539,1431,1420,
,04/12/2019,53.34,Potato,552,2750,846,
,05/12/2019,27.5,Potato,1096,1576,1341,
,06/12/2019,52.57,Potato,415,1692,1574,
,07/12/2019,37.8,Potato,285,1681,1513,
,10/12/2019,42.25,Potato,393,1683,1661,
,11/12/2019,23.3,Potato,NR,NR,1690,
,12/12/2019,49.67,Potato,1600,1825,1670,
,13/12/2019,39.05,Potato,1600,1856,1770,
,14/12/2019,20.43,Potato,1600,2251,2215,
,16/12/2019,19.33,Potato,1232,2319,2084,
,17/12/2019,61.97,Potato,1952,2312,2202,
,18/12/2019,32.87,Potato,1846,2218,2053,
,20/12/2019,26.64, ,NR,NR,NR,
,21/12/2019,37.65, ,NR,NR,NR,
,23/12/2019,37.65,Potato,1530,1900,1878,
,24/12/2019,47.06,Potato,1650,2021,1898,
,25/12/2019,43.44,Potato,1255,1460,1351,
,26/12/2019,57.19,Potato,1288,1630,1355,
,27/12/2019,58.46,Potato,1081,1471,1355,
,28/12/2019,54.48,Potato,1232,1482,1350,
,30/12/2019,51.27,Potato,1308,1483,1391,
,31/12/2019,54.75,Potato,1292,1455,1375,
Adampur,02/12/2019,2.6,Other,700,900,900,
,03/12/2019,2,Other,700,900,900,
,04/12/2019,2.8,Other,700,900,900,
,05/12/2019,2.1,Other,700,900,900,
,06/12/2019,2.2,Other,700,900,900,
,07/12/2019,2.1,Other,700,900,900,
,09/12/2019,2.1,Other,700,900,900,
,10/12/2019,2.2,Other,700,900,900,
,11/12/2019,2.2,Other,700,900,900,
,12/12/2019,1.2,Other,700,900,900,
,13/12/2019,1,Other,700,900,900,
,14/12/2019,1.6,Other,800,1000,1000,
,16/12/2019,2,Other,800,1000,1000,
,17/12/2019,2.7,Other,600,800,800,
,18/12/2019,3.4,Other,600,800,800,
,19/12/2019,2.1,Other,1200,1600,1600,
,20/12/2019,2,Other,1200,1600,1600,
,21/12/2019,2.3,Other,1200,1600,1600,
,23/12/2019,2.3,Other,1200,1600,1600,
,24/12/2019,3.1,Other,1200,1600,1600,
,26/12/2019,2.2,Other,800,1000,1000,
,27/12/2019,2.1,Other,1200,1600,1600,
,30/12/2019,2.1,Other,1200,1600,1600,
,31/12/2019,4.1,Other,1200,1600,1600,
Ajnala,01/12/2019,1,Jalander,1200,1400,1300,
,02/12/2019,1,Jalander,1200,1400,1300,
