<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0946cd364e4b6510f463adba69aec06bb4deec0b315723ac87acefb954656be6
size 882
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Mumbai,05/03/2019,244,Other,6800,8000,7400,
,06/03/2019,235,Other,6800,8000,7400,
,07/03/2019,15,Other,6800,8000,7400,
,08/03/2019,141,Other,6800,8000,7400,
,09/03/2019,56,Other,6800,8000,7400,
,11/03/2019,285,Other,6800,8000,7400,
,13/03/2019,165,Other,6800,8000,7400,
,14/03/2019,244,Other,6800,8000,7400,
,15/03/2019,79,Other,6800,8000,7400,
,16/03/2019,51,Other,6600,8200,7500,
,18/03/2019,75,Other,6600,8200,7500,
,19/03/2019,129,Other,6600,8500,7500,
,20/03/2019,52,Other,6600,8500,7500,
,22/03/2019,151,Other,6600,8500,7500,
,25/03/2019,106,Other,6600,8500,7500,
,26/03/2019,177,Other,6600,8500,7500,
,27/03/2019,96,Other,6600,8500,7500,
,28/03/2019,48,Other,6600,8500,7500,
,29/03/2019,75,Other,6600,8500,7500,
,30/03/2019,96,Other,6600,8500,7500,
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
