<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a6d56e60f1aaab46da414ba5e350b8d2c0847d813f13d25f7398fad08806a3cf
size 26400
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO,STATENAME,MANDINAME
2016-01-01,2016-02-13,,,Anomaly,1.9900497512437807,KARNATAKA,BANGALORE
2016-01-01,2016-02-13,,,Anomaly,1.7882209482717182,KARNATAKA,DAVANGERE
2016-01-01,2016-02-13,,,Anomaly,1.7621145374449338,UTTAR PRADESH,JALAUN
2016-01-01,2016-02-13,,,Anomaly,2.106430155210643,KARNATAKA,HUBLI (AMARAGOL)
2016-01-15,2016-02-27,,,Anomaly,1.6557978397915516,MAHARASHTRA,LASALGAON
2016-01-22,2016-03-05,,,Anomaly,1.7981494731286942,KARNATAKA,BELGAUM
2016-02-15,2016-03-29,Anomaly,,Anomaly,1.9230769230769231,KARNATAKA,HUBLI (AMARAGOL)
2016-02-15,2016-03-29,Anomaly,,Anomaly,1.9900497512437807,KARNATAKA,BANGALORE
2016-02-15,2016-03-29,Anomaly,,Anomaly,4.212860310421286,KARNATAKA,DAVANGERE
2016-03-07,2016-04-19,Normal,,Anomaly,1.5369261477045908,KARNATAKA,BELGAUM
2016-03-14,2016-04-26,Normal,,Anomaly,1.3311148086522462,UTTAR PRADESH,JALAUN
2016-04-04,2016-05-17,Anomaly,,Anomaly,2.242524916943521,KARNATAKA,HUBLI (AMARAGOL)
2016-04-04,2016-05-17,Anomaly,,Anomaly,1.195219123505976,KARNATAKA,BANGALORE
2016-04-04,2016-05-17,Normal,,Anomaly,1.5258215962441315,KARNATAKA,DAVANGERE
2016-05-23,2016-07-05,Anomaly,,Anomaly,1.7412935323383083,KARNATAKA,BANGALORE
2016-06-20,2016-08-02,Normal,,Anomaly,1.7241379310344829,UTTAR PRADESH,JALAUN
2016-07-11,2016-08-23,Normal,,Anomaly,1.3944223107569722,KARNATAKA,BANGALORE
2016-08-08,2016-09-20,Normal,,Anomaly,1.9326683291770568,KARNATAKA,HUBLI (AMARAGOL)
2016-08-08,2016-09-20,Normal,,Anomaly,2.1956087824351296,KARNATAKA,DAVANGERE
2016-08-08,2016-09-20,Normal,,Anomaly,2.094183090225115,MAHARASHTRA,LASALGAON
2016-08-08,2016-09-20,Normal,,Anomaly,1.3311148086522462,UTTAR PRADESH,JALAUN
2016-08-29,2016-10-11,Anomaly,,Anomaly,1.7412935323383083,KARNATAKA,BANGALORE
2016-09-26,2016-11-08,Normal,,Anomaly,1.6647617555787215,KARNATAKA,HUBLI (AMARAGOL)
2016-09-26,2016-11-08,Normal,,Anomaly,1.5521064301552103,KARNATAKA,DAVANGERE
2016-10-17,2016-11-29,Normal,,Anomaly,1.2574850299401197,UTTAR PRADESH,JALAUN
2016-10-17,2016-11-29,Normal,,Anomaly,1.6082884854666497,MAHARASHTRA,LASALGAON
2016-10-17,2016-11-29,Anomaly,,Anomaly,1.3944223107569722,KARNATAKA,BANGALORE
2016-12-05,2017-01-17,Anomaly,,Anomaly,1.991150442477876,KARNATAKA,BANGALORE
2016-12-12,2017-01-24,Normal,,Anomaly,1.061705989110708,UTTAR PRADESH,JALAUN
2016-12-12,2017-01-24,Normal,,Anomaly,2.2880649789761454,KARNATAKA,HUBLI (AMARAGOL)
2016-12-19,2017-01-31,Normal,,Anomaly,1.4173998044965788,MAHARASHTRA,LASALGAON
2016-12-19,2017-01-31,Normal,,Anomaly,1.3972055888223551,KARNATAKA,DAVANGERE
2017-01-22,2017-03-06,Normal,Normal,Anomaly,2.3904382470119523,KARNATAKA,BANGALORE
2017-02-05,2017-03-20,Normal,Normal,Anomaly,1.3325942350332594,MAHARASHTRA,LASALGAON
2017-02-26,2017-04-10,Normal,Normal,Anomaly,1.571072319201995,KARNATAKA,HUBLI (AMARAGOL)
2017-03-05,2017-04-17,Normal,Normal,Anomaly,1.1187607573149745,UTTAR PRADESH,JALAUN
2017-03-26,2017-05-08,Normal,Normal,Anomaly,1.745635910224439,KARNATAKA,BANGALORE
2017-03-26,2017-05-08,Normal,Normal,Anomaly,1.5027400151427184,MAHARASHTRA,LASALGAON
2017-04-16,2017-05-29,Normal,Normal,Anomaly,1.2974051896207586,KARNATAKA,DAVANGERE
2017-04-16,2017-05-29,Normal,Normal,Anomaly,1.4463840399002494,KARNATAKA,HUBLI (AMARAGOL)
2017-07-09,2017-08-21,Normal,Normal,Anomaly,3.071017274472169,UTTAR PRADESH,JALAUN
