<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:81671522c77ba8d6615d704d859dbd938a91b3b27d78b1fa9e6c9394b91c3072
size 1367
=======
DATE,VOLATILITY
2016-01-01,0.0
2016-02-01,0.0
2016-03-01,0.0
2016-04-01,0.0
2016-05-01,0.0
2016-06-01,0.0
2016-07-01,0.0
2016-08-01,0.0
2016-09-01,0.0
2016-10-01,0.0
2016-11-01,0.0
2016-12-01,0.0
2017-01-01,0.0
2017-02-01,0.04767119479395659
2017-03-01,0.0
2017-04-01,0.0
2017-05-01,0.0
2017-06-01,0.003805593645342598
2017-07-01,0.01914689205325139
2017-08-01,0.14587529046558165
2017-09-01,0.0
2017-10-01,0.034628763612451235
2017-11-01,0.0
2017-12-01,0.0
2018-01-01,0.0
2018-02-01,0.0
2018-03-01,0.0
2018-04-01,0.0
2018-05-01,0.018481976301889008
2018-06-01,0.0
2018-07-01,0.0
2018-08-01,0.0
2018-09-01,0.0
2018-10-01,0.0
2018-11-01,0.009294916524729137
2018-12-01,0.0018230866568861943
2019-01-01,0.0
2019-02-01,0.0
2019-03-01,0.06513233206808951
2019-04-01,0.0
2019-05-01,0.0
2019-06-01,0.029740476153800783
2019-07-01,0.0
2019-08-01,0.0
2019-09-01,0.0
2019-10-01,0.1421401433480069
2019-11-01,0.0
2019-12-01,0.0
2020-01-01,0.0
2020-02-01,0.0961948823654144
2020-03-01,0.10873438211450999
2020-04-01,0.0
2020-05-01,0.024643019197953208
2020-06-01,0.07943702695159117
2020-07-01,0.0203179625522031
2020-08-01,0.01955870129391723
2020-09-01,0.0
2020-10-01,0.0
2020-11-01,0.0
2020-12-01,0.0
2021-01-01,0.0
2021-02-01,0.050376254929074674
2021-03-01,0.015271134302222001
2021-04-01,0.03833321975359122
2021-05-01,0.00792237495358078
2021-06-01,0.0011381039080665134
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
