<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:730fe519301b917049ebd05a3a12231ea11260cf5f9b6765449d623dba5abc3c
size 1456
=======
DATE,VOLATILITY
2016-01-01,0.0
2016-02-01,0.008619847912243144
2016-03-01,0.02192992528029331
2016-04-01,0.060625417124961285
2016-05-01,0.0
2016-06-01,0.0
2016-07-01,0.0
2016-08-01,0.0
2016-09-01,0.0
2016-10-01,0.01780345507870463
2016-11-01,0.0
2016-12-01,0.02577071977058579
2017-01-01,0.046900965484855096
2017-02-01,0.027378319189594904
2017-03-01,0.03346407159381744
2017-04-01,0.027025254256465486
2017-05-01,0.013197434770337135
2017-06-01,0.018749147751429673
2017-07-01,0.01272626079551746
2017-08-01,0.011324167436949821
2017-09-01,0.0
2017-10-01,0.0
2017-11-01,0.09366895562509829
2017-12-01,0.0
2018-01-01,0.0
2018-02-01,0.05708993854999966
2018-03-01,0.008271231833599535
2018-04-01,0.0
2018-05-01,0.0
2018-06-01,0.0
2018-07-01,0.0
2018-08-01,0.0
2018-09-01,0.0
2018-10-01,0.0
2018-11-01,0.0
2018-12-01,0.0
2019-01-01,0.0
2019-02-01,0.0
2019-03-01,0.0716749741457512
2019-04-01,0.01574799627898357
2019-05-01,0.0
2019-06-01,0.0007124317702416011
2019-07-01,0.005748137456126953
2019-08-01,0.00875388349862361
2019-09-01,0.0
2019-10-01,0.0
2019-11-01,0.043324997122173275
2019-12-01,0.0071913227593063895
2020-01-01,0.0
2020-02-01,0.0
2020-03-01,0.0
2020-04-01,0.0
2020-05-01,0.0
2020-06-01,0.0
2020-07-01,0.0
2020-08-01,0.0
2020-09-01,0.0
2020-10-01,0.08443976272398725
2020-11-01,0.0
2020-12-01,0.0
2021-01-01,0.0
2021-02-01,0.0
2021-03-01,0.03628653792687275
2021-04-01,0.0
2021-05-01,0.0011962030078098772
2021-06-01,0.0002742830160181115
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
