<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:83abdf552e8e4edfb8ae1cd74149124f45f6d1ac3ff2e501dfea84acb8ccc5ee
size 34880
=======
DATE,PRICE
2016-01-01,2600.0
2016-01-02,2600.0
2016-01-03,2600.0
2016-01-04,2600.0
2016-01-05,2600.0
2016-01-06,2600.0
2016-01-07,2600.0
2016-01-08,2600.0
2016-01-09,2600.0
2016-01-10,2600.0
2016-01-11,2600.0
2016-01-12,2600.0
2016-01-13,2600.0
2016-01-14,2600.0
2016-01-15,2600.0
2016-01-16,2655.555553086419
2016-01-17,2744.444446913581
2016-01-18,2800.0
2016-01-19,2800.0
2016-01-20,2800.0
2016-01-21,2600.0
2016-01-22,2600.0
2016-01-23,2600.0
2016-01-24,2600.0
2016-01-25,2600.0
2016-01-26,2600.0
2016-01-27,2600.0
2016-01-28,2600.0
2016-01-29,2600.0
2016-01-30,2600.0
2016-01-31,2600.0
2016-02-01,2600.0
2016-02-02,2600.0
2016-02-03,2600.0
2016-02-04,2600.0
2016-02-05,2600.0
2016-02-06,2600.0
2016-02-07,2600.0
2016-02-08,2600.0
2016-02-09,2600.0
2016-02-10,2600.0
2016-02-11,2600.0
2016-02-12,2600.0
2016-02-13,2600.0
2016-02-14,2600.0
2016-02-15,2600.0
2016-02-16,2600.0
2016-02-17,2600.0
2016-02-18,2600.0
2016-02-19,2600.0
2016-02-20,2600.0
2016-02-21,2600.0
2016-02-22,2600.0
2016-02-23,2600.0
2016-02-24,2600.0
2016-02-25,2600.0
2016-02-26,2600.0
2016-02-27,2600.0
2016-02-28,2600.0
2016-02-29,2600.0
2016-03-01,2600.0
2016-03-02,2600.0
2016-03-03,2600.0
2016-03-04,2600.0
2016-03-05,2600.0
2016-03-06,2600.0
2016-03-07,2600.0
2016-03-08,2600.0
2016-03-09,2600.0
2016-03-10,2600.0
2016-03-11,2600.0
2016-03-12,2600.0
2016-03-13,2600.0
2016-03-14,2600.0
2016-03-15,2600.0
2016-03-16,2600.0
2016-03-17,2600.0
2016-03-18,2600.0
2016-03-19,2600.0
2016-03-20,2600.0
2016-03-21,2600.0
2016-03-22,2600.0
2016-03-23,2600.0
2016-03-24,2600.0
2016-03-25,2600.0
2016-03-26,2600.0
2016-03-27,2600.0
2016-03-28,2600.0
2016-03-29,2600.0
2016-03-30,2600.0
2016-03-31,2600.0
2016-04-01,2600.0
2016-04-02,2600.0
2016-04-03,2600.0
2016-04-04,2600.0
2016-04-05,2600.0
2016-04-06,2600.0
2016-04-07,2600.0
2016-04-08,2600.0
2016-04-09,2600.0
2016-04-10,2600.0
2016-04-11,2600.0
2016-04-12,2600.0
