<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d314b2896188a73d64e125ec34ab62d49e5c697928cb7e29bec77921ef7a9d51
size 128595
=======
DATE,ARRIVAL
2006-01-01,235.0
2006-01-02,311.66666664166667
2006-01-03,325.0
2006-01-04,275.0
2006-01-05,350.0
2006-01-06,340.0
2006-01-07,315.0
2006-01-08,350.0
2006-01-09,335.16666664391664
2006-01-10,290.0
2006-01-11,225.0
2006-01-12,140.0
2006-01-13,155.0
2006-01-14,125.0
2006-01-15,165.0
2006-01-16,195.8333333132716
2006-01-17,216.81818179430667
2006-01-18,225.0
2006-01-19,212.5
2006-01-20,200.0
2006-01-21,225.0
2006-01-22,190.0
2006-01-23,192.5
2006-01-24,195.0
2006-01-25,150.0
2006-01-26,210.0
2006-01-27,270.0
2006-01-28,281.8014705663495
2006-01-29,275.0
2006-01-30,250.0
2006-01-31,225.0
2006-02-01,295.0
2006-02-02,210.0
2006-02-03,225.52777776080555
2006-02-04,275.0
2006-02-05,340.0
2006-02-06,330.0
2006-02-07,320.0
2006-02-08,310.0
2006-02-09,185.0
2006-02-10,310.0
2006-02-11,322.0656370498233
2006-02-12,300.0
2006-02-13,252.5
2006-02-14,205.0
2006-02-15,290.0
2006-02-16,200.0
2006-02-17,207.5
2006-02-18,215.0
2006-02-19,210.0
2006-02-20,207.5
2006-02-21,205.0
2006-02-22,165.0
2006-02-23,175.0
2006-02-24,205.0
2006-02-25,170.0
2006-02-26,198.0
2006-02-27,211.78782783585572
2006-02-28,225.0
2006-03-01,237.98465404760623
2006-03-02,250.5364248234784
2006-03-03,262.66193922372815
2006-03-04,274.36768956533444
2006-03-05,285.66003698518034
2006-03-06,296.54521473659014
2006-03-07,307.02933138695374
2006-03-08,317.11837391988314
2006-03-09,326.8182107452106
2006-03-10,336.13459462000714
2006-03-11,345.0731654836736
2006-03-12,353.6394532100413
2006-03-13,361.8388802793
2006-03-14,369.67676437246683
2006-03-15,377.15832089100286
2006-03-16,384.2886654040843
2006-03-17,391.0728160259405
2006-03-18,397.51569572557946
2006-03-19,403.62213457113324
2006-03-20,409.3968719109722
2006-03-21,414.84455849365753
2006-03-22,419.9697585287226
2006-03-23,424.77695169020177
2006-03-24,429.27053506475335
2006-03-25,433.4548250461564
2006-03-26,437.33405917789565
2006-03-27,440.91239794548613
2006-03-28,444.19392652013016
2006-03-29,447.1826564552423
2006-03-30,449.88252733731895
2006-03-31,452.29740839258363
2006-04-01,454.4311000507814
2006-04-02,456.2873354674495
2006-04-03,457.8697820059475
2006-04-04,459.18204268047936
2006-04-05,460.22765756130286
2006-04-06,461.0101051432751
2006-04-07,461.5328036788462
2006-04-08,461.7991124765753
2006-04-09,461.8123331662017
2006-04-10,461.5757109312752
2006-04-11,461.0924357103097
2006-04-12,460.3656433673951
2006-04-13,459.3984168331687
2006-04-14,458.19378721701935
2006-04-15,456.75473489136573
2006-04-16,455.08419054882415
2006-04-17,453.1850362330522
2006-04-18,451.060106344033
2006-04-19,448.7121886185315
2006-04-20,446.1440250864398
2006-04-21,443.35831300369773
2006-04-22,440.3577057624569
2006-04-23,437.14481377913063
2006-04-24,433.7222053609586
2006-04-25,430.09240755168634
2006-04-26,426.2579069569442
2006-04-27,422.22115054989615
2006-04-28,417.9845464577027
2006-04-29,413.55046472932935
2006-04-30,408.9212380852169
2006-05-01,404.0991626493086
2006-05-02,399.08649866391977
2006-05-03,393.88547118791433
2006-05-04,388.4982707786435
2006-05-05,382.9270541580838
2006-05-06,377.1739448636016
2006-05-07,371.2410338837548
2006-05-08,365.1303802795328
2006-05-09,358.84401179142196
2006-05-10,352.3839254326718
2006-05-11,345.75208806912764
2006-05-12,338.95043698598215
2006-05-13,331.9808804417903
2006-05-14,324.8452982100781
2006-05-15,317.54554210887034
2006-05-16,310.08343651844865
2006-05-17,302.4607788876468
2006-05-18,294.6793402289732
2006-05-19,286.74086560285383
2006-05-20,278.6470745912667
2006-05-21,270.39966176104394
2006-05-22,262.0002971170992
2006-05-23,253.4506265458369
2006-05-24,244.75227224899132
2006-05-25,235.90683316813306
2006-05-26,226.91588540007973
2006-05-27,217.78098260343393
2006-05-28,208.50365639647146
2006-05-29,199.08541674659241
2006-05-30,189.52775235154357
2006-05-31,179.83213101261384
2006-06-01,170.0
2006-06-02,160.0
2006-06-03,220.0
2006-06-04,200.0
2006-06-05,205.0
2006-06-06,210.0
2006-06-07,200.0
2006-06-08,250.0
2006-06-09,200.0
2006-06-10,220.0
2006-06-11,240.0
2006-06-12,250.0
2006-06-13,260.0
2006-06-14,290.0
2006-06-15,260.0
2006-06-16,300.0
2006-06-17,250.0
2006-06-18,300.0
2006-06-19,302.85714284030615
2006-06-20,290.0
2006-06-21,270.0
2006-06-22,250.0
2006-06-23,350.0
2006-06-24,350.0
2006-06-25,300.0
2006-06-26,272.22222220000003
2006-06-27,280.0
2006-06-28,350.0
2006-06-29,320.0
2006-06-30,300.0
2006-07-01,200.0
2006-07-02,200.0
2006-07-03,220.0
2006-07-04,240.0
2006-07-05,260.0
2006-07-06,300.0
2006-07-07,188.0
2006-07-08,145.0
2006-07-09,200.0
2006-07-10,175.0
2006-07-11,150.0
2006-07-12,175.0
2006-07-13,200.0
2006-07-14,300.0
2006-07-15,325.0
2006-07-16,350.0
2006-07-17,325.0
2006-07-18,300.0
2006-07-19,400.0
2006-07-20,250.0
2006-07-21,270.0
2006-07-22,280.0
2006-07-23,275.0
2006-07-24,287.5
2006-07-25,300.0
2006-07-26,260.0
2006-07-27,340.0
2006-07-28,355.0
2006-07-29,350.0
2006-07-30,400.0
2006-07-31,375.0
2006-08-01,350.0
2006-08-02,400.0
2006-08-03,450.0
2006-08-04,440.0
2006-08-05,485.0
2006-08-06,530.0
2006-08-07,517.999999991
2006-08-08,500.0
2006-08-09,480.0
2006-08-10,475.0
2006-08-11,537.5
2006-08-12,600.0
2006-08-13,650.0
2006-08-14,752.2222209382713
2006-08-15,903.9682565885618
2006-08-16,1000.0
2006-08-17,900.0
2006-08-18,840.1234567687852
2006-08-19,821.7948717718607
2006-08-20,850.0
2006-08-21,950.0
2006-08-22,1050.0
2006-08-23,1100.0
2006-08-24,1200.0
2006-08-25,1300.0
2006-08-26,1000.0
2006-08-27,900.0
2006-08-28,850.0
2006-08-29,800.0
2006-08-30,700.0
2006-08-31,600.0
2006-09-01,1000.0
2006-09-02,500.0
2006-09-03,700.0
2006-09-04,900.0
2006-09-05,1100.0
2006-09-06,1300.0
2006-09-07,1500.0
2006-09-08,1200.0
2006-09-09,800.0
2006-09-10,1400.0
2006-09-11,1259.2592592493827
2006-09-12,1000.0
2006-09-13,700.0
2006-09-14,1600.0
2006-09-15,600.0
2006-09-16,650.0
2006-09-17,1200.0
2006-09-18,1050.0
2006-09-19,900.0
2006-09-20,950.0
2006-09-21,1000.0
2006-09-22,1100.0
2006-09-23,800.0
2006-09-24,650.0
2006-09-25,775.0
2006-09-26,900.0
2006-09-27,1000.0
2006-09-28,950.0
2006-09-29,800.0
2006-09-30,920.0
2006-10-01,1100.0
2006-10-02,1110.5263157655818
2006-10-03,1000.0
2006-10-04,800.0
2006-10-05,1100.0
2006-10-06,7000.0
2006-10-07,900.0
2006-10-08,1000.0
2006-10-09,1100.0
2006-10-10,1200.0
2006-10-11,950.0
2006-10-12,900.0
2006-10-13,850.0
2006-10-14,700.0
2006-10-15,630.0
2006-10-16,610.0
2006-10-17,590.0
2006-10-18,500.0
2006-10-19,600.0
2006-10-20,612.5
2006-10-21,625.0
2006-10-22,642.7083333306327
2006-10-23,661.5384615292571
2006-10-24,700.0
2006-10-25,900.0
2006-10-26,500.0
2006-10-27,600.0
2006-10-28,375.0
2006-10-29,490.0
2006-10-30,532.0915032432141
2006-10-31,490.0
2006-11-01,350.0
2006-11-02,375.0
2006-11-03,415.0
2006-11-04,385.0
2006-11-05,375.0
2006-11-06,362.5
2006-11-07,350.0
2006-11-08,380.0
2006-11-09,390.0
2006-11-10,400.0
2006-11-11,320.0
2006-11-12,360.0
2006-11-13,430.0
2006-11-14,500.0
2006-11-15,450.0
2006-11-16,575.0
2006-11-17,700.0
2006-11-18,805.3143226718698
2006-11-19,889.1447367035003
2006-11-20,952.5050098321616
2006-11-21,996.4721843078514
2006-11-22,1022.1915917581844
2006-11-23,1030.8823526830847
2006-11-24,1023.8434161133704
2006-11-25,1002.4602023611457
2006-11-26,968.2119203099713
2006-11-27,922.6796405329097
2006-11-28,867.5552169180258
2006-11-29,804.6511627003363
2006-11-30,735.9116021783739
2006-12-01,663.4244373317845
2006-12-02,589.4348895357523
2006-12-03,516.3606011724104
2006-12-04,446.80851087831365
2006-12-05,383.59375030592935
2006-12-06,329.7608506752813
2006-12-07,288.6075953510229
2006-12-08,263.7119118060586
2006-12-09,258.9622646143886
2006-12-10,278.5920930273744
2006-12-11,327.2189353207337
2006-12-12,409.8890013351578
2006-12-13,532.1280993667199
2006-12-14,700.0
2006-12-15,900.0
2006-12-16,1000.0
2006-12-17,800.0
2006-12-18,651.8518518280864
2006-12-19,575.0
2006-12-20,600.0
2006-12-21,700.0
2006-12-22,900.0
2006-12-23,1000.0
2006-12-24,800.0
2006-12-25,710.0260416519267
2006-12-26,650.0
2006-12-27,600.6567110368949
2006-12-28,567.0815530191377
2006-12-29,550.8640552762041
2006-12-30,553.8148221486679
2006-12-31,578.0053519743576
2007-01-01,625.8167840983181
2007-01-02,700.0
2007-01-03,800.0
2007-01-04,750.0
2007-01-05,900.0
2007-01-06,1000.0
2007-01-07,650.0
2007-01-08,706.2499979166665
2007-01-09,1057.1428598639457
2007-01-10,1100.0
2007-01-11,500.0
2007-01-12,450.0
2007-01-13,525.0
2007-01-14,400.0
2007-01-15,500.0
2007-01-16,600.0
2007-01-17,700.0
2007-01-18,550.0
2007-01-19,800.0
2007-01-20,650.0
2007-01-21,590.0
2007-01-22,495.0
2007-01-23,400.0
2007-01-24,575.0
2007-01-25,600.0
2007-01-26,475.0
2007-01-27,350.0
2007-01-28,480.0
2007-01-29,640.0
2007-01-30,800.0
2007-01-31,750.0
2007-02-01,600.0
2007-02-02,540.0
2007-02-03,475.0
2007-02-04,700.0
2007-02-05,800.0
2007-02-06,900.0
2007-02-07,1000.0
2007-02-08,850.0
2007-02-09,675.0
2007-02-10,950.0
2007-02-11,600.0
2007-02-12,650.0
2007-02-13,700.0
2007-02-14,550.0
2007-02-15,800.0
2007-02-16,1100.0
2007-02-17,1050.0
2007-02-18,900.0
2007-02-19,817.7083333118491
2007-02-20,850.0
2007-02-21,1100.0
2007-02-22,500.0
2007-02-23,400.0
2007-02-24,350.0
2007-02-25,300.0
2007-02-26,268.5714285469388
2007-02-27,260.0
2007-02-28,280.0
2007-03-01,250.0
2007-03-02,400.0
2007-03-03,650.0
2007-03-04,777.9270544547528
2007-03-05,792.7115716547058
2007-03-06,715.0
2007-03-07,550.0
2007-03-08,600.0
2007-03-09,500.0
2007-03-10,370.0
2007-03-11,295.0
2007-03-12,274.4736841899584
2007-03-13,280.0
2007-03-14,300.0
2007-03-15,275.0
2007-03-16,350.0
2007-03-17,320.0
2007-03-18,360.0
2007-03-19,375.0
2007-03-20,390.0
2007-03-21,450.0
2007-03-22,400.0
2007-03-23,500.0
2007-03-24,550.0
2007-03-25,482.905980130032
2007-03-26,370.53872226190055
2007-03-27,300.0
2007-03-28,280.0
2007-03-29,350.0
2007-03-30,375.0
2007-03-31,350.0
2007-04-01,275.0
2007-04-02,243.1818181700413
2007-04-03,220.0
2007-04-04,200.0
2007-04-05,240.0
2007-04-06,300.0
2007-04-07,275.0
2007-04-08,250.0
2007-04-09,225.0
2007-04-10,200.0
2007-04-11,270.0
2007-04-12,220.0
2007-04-13,260.0
2007-04-14,275.0
2007-04-15,300.0
2007-04-16,314.6590908965005
2007-04-17,319.21052629328256
2007-04-18,307.9687499761963
