<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fbb73c54eb329b24d4413eddccf73d82aac827966f036bd8c96d2e3ba867ba31
size 129855
=======
DATE,PRICE
2006-01-01,500.0
2006-01-02,483.33333330833335
2006-01-03,475.0
2006-01-04,475.0
2006-01-05,475.0
2006-01-06,475.0
2006-01-07,475.0
2006-01-08,460.0
2006-01-09,452.77777775555563
2006-01-10,450.0
2006-01-11,450.0
2006-01-12,450.0
2006-01-13,450.0
2006-01-14,450.0
2006-01-15,450.0
2006-01-16,450.0
2006-01-17,450.0
2006-01-18,450.0
2006-01-19,450.0
2006-01-20,450.0
2006-01-21,450.0
2006-01-22,400.0
2006-01-23,388.24999998724996
2006-01-24,385.0
2006-01-25,385.0
2006-01-26,385.0
2006-01-27,385.0
2006-01-28,380.0
2006-01-29,375.0
2006-01-30,375.0
2006-01-31,375.0
2006-02-01,375.0
2006-02-02,375.0
2006-02-03,375.0
2006-02-04,375.0
2006-02-05,375.0
2006-02-06,375.0
2006-02-07,375.0
2006-02-08,370.0
2006-02-09,350.0
2006-02-10,370.0
2006-02-11,360.0
2006-02-12,350.0
2006-02-13,350.0
2006-02-14,350.0
2006-02-15,350.0
2006-02-16,350.0
2006-02-17,350.0
2006-02-18,350.0
2006-02-19,340.0
2006-02-20,336.66666664166667
2006-02-21,340.0
2006-02-22,350.0
2006-02-23,340.0
2006-02-24,337.77777775555563
2006-02-25,340.0
2006-02-26,345.0
2006-02-27,345.0
2006-02-28,345.0
2006-03-01,345.0871632218871
2006-03-02,345.2769915631527
2006-03-03,345.56725540369047
2006-03-04,345.9557241134878
2006-03-05,346.4401660520543
2006-03-06,347.01834856784933
2006-03-07,347.68803799770967
2006-03-08,348.44699966627564
2006-03-09,349.292997885419
2006-03-10,350.22379595366823
2006-03-11,351.2371561556342
2006-03-12,352.33083976143644
2006-03-13,353.5026070261273
2006-03-14,354.750217189117
2006-03-15,356.071428473598
2006-03-16,357.46399808596817
2006-03-17,358.9256822152553
2006-03-18,360.4542360325393
2006-03-19,362.04741369037515
2006-03-20,363.7029683222149
2006-03-21,365.41865204183057
2006-03-22,367.1922159427343
2006-03-23,369.0214100976001
2006-03-24,370.9039835576848
2006-03-25,372.83768435224783
2006-03-26,374.8202594879713
2006-03-27,376.8494549483801
2006-03-28,378.9230156932598
2006-03-29,381.0386856580764
2006-03-30,383.1942077533945
2006-03-31,385.3873238642949
2006-04-01,387.61577484979216
2006-04-02,389.8773005422523
2006-04-03,392.16963974680885
2006-04-04,394.49053024077966
2006-04-05,396.83770877308234
2006-04-06,399.20891106365053
2006-04-07,401.6018718028483
2006-04-08,404.01432465088584
2006-04-09,406.4440022372325
2006-04-10,408.88863616003187
2006-04-11,411.34595698551516
2006-04-12,413.81369424741365
2006-04-13,416.2895764463722
2006-04-14,418.7713310493612
2006-04-15,421.2566844890889
2006-04-16,423.74336216341237
2006-04-17,426.2290884347492
2006-04-18,428.711586629488
2006-04-19,431.18857903739865
2006-04-20,433.65778691104254
2006-04-21,436.11693046518167
2006-04-22,438.56372887618835
2006-04-23,440.9959002814534
2006-04-24,443.41116177879474
2006-04-25,445.80722942586516
2006-04-26,448.1818182395601
2006-04-27,450.53264219542467
2006-04-28,452.85741422705985
2006-04-29,455.1538462255298
2006-04-30,457.41964903876686
2006-05-01,459.6525324709774
2006-05-02,461.85020528204666
2006-05-03,464.0103751869439
2006-05-04,466.13074885512634
2006-05-05,468.2090319099432
2006-05-06,470.2429289280385
2006-05-07,472.230143438755
2006-05-08,474.1683779235366
2006-05-09,476.0553338153302
2006-05-10,477.8887114979876
2006-05-11,479.66621030566733
2006-05-12,481.3855285222351
2006-05-13,483.044363380665
2006-05-14,484.64041106243883
2006-05-15,486.1713666969468
2006-05-16,487.63492436088615
2006-05-17,489.0287770776606
2006-05-18,490.3506168167784
2006-05-19,491.5981344932511
2006-05-20,492.7690199669903
2006-05-21,493.860962042206
2006-05-22,494.8716484668028
2006-05-23,495.79876593177653
2006-05-24,496.6400000706105
2006-05-25,497.3930354586707
2006-05-26,498.0555556126013
2006-05-27,498.6252429897198
2006-05-28,499.0997789874108
2006-05-29,499.47684394251996
2006-05-30,499.75411713074857
2006-05-31,499.9292767660454
2006-06-01,500.0
2006-06-02,500.0
2006-06-03,500.0
2006-06-04,500.0
2006-06-05,500.0
2006-06-06,500.0
2006-06-07,500.0
2006-06-08,500.0
2006-06-09,500.0
2006-06-10,500.0
2006-06-11,500.0
2006-06-12,500.0
2006-06-13,500.0
2006-06-14,510.0
2006-06-15,510.0
2006-06-16,510.0
2006-06-17,510.0
2006-06-18,530.0
2006-06-19,543.3333333083333
2006-06-20,550.0
2006-06-21,550.0
2006-06-22,550.0
2006-06-23,550.0
2006-06-24,550.0
2006-06-25,550.0
2006-06-26,550.0
2006-06-27,550.0
2006-06-28,500.0
2006-06-29,500.0
2006-06-30,555.0
2006-07-01,555.0
2006-07-02,555.0
2006-07-03,552.5
2006-07-04,550.0
2006-07-05,565.0
2006-07-06,565.0
2006-07-07,565.0
2006-07-08,565.0
2006-07-09,565.0
2006-07-10,565.0
2006-07-11,565.0
2006-07-12,570.0
2006-07-13,570.0
2006-07-14,570.0
2006-07-15,570.0
2006-07-16,570.0
2006-07-17,570.0
2006-07-18,570.0
2006-07-19,570.0
2006-07-20,575.0
2006-07-21,575.0
2006-07-22,575.0
2006-07-23,575.0
2006-07-24,575.0
2006-07-25,575.0
2006-07-26,575.0
2006-07-27,585.0
2006-07-28,585.0
2006-07-29,590.0
2006-07-30,600.0
2006-07-31,610.0
2006-08-01,620.0
2006-08-02,620.0
2006-08-03,620.0
2006-08-04,620.0
2006-08-05,620.0
2006-08-06,620.0
2006-08-07,620.0
2006-08-08,620.0
2006-08-09,620.0
2006-08-10,620.0
2006-08-11,620.0
2006-08-12,620.0
2006-08-13,620.0
2006-08-14,620.0
2006-08-15,620.0
2006-08-16,620.0
2006-08-17,620.0
2006-08-18,620.0
2006-08-19,620.0
2006-08-20,620.0
2006-08-21,620.0
2006-08-22,620.0
2006-08-23,620.0
2006-08-24,650.0
2006-08-25,650.0
2006-08-26,650.0
2006-08-27,650.0
2006-08-28,650.0
2006-08-29,650.0
2006-08-30,650.0
2006-08-31,650.0
2006-09-01,655.0
2006-09-02,655.0
2006-09-03,646.6666641975345
2006-09-04,633.3333358024655
2006-09-05,625.0
2006-09-06,625.0
2006-09-07,625.0
2006-09-08,625.0
2006-09-09,620.0
2006-09-10,620.0
2006-09-11,620.0
2006-09-12,620.0
2006-09-13,640.0
2006-09-14,700.0
2006-09-15,700.0
2006-09-16,700.0
2006-09-17,700.0
2006-09-18,707.5
2006-09-19,715.0
2006-09-20,715.0
2006-09-21,715.0
2006-09-22,715.0
2006-09-23,715.0
2006-09-24,715.0
2006-09-25,722.5
2006-09-26,730.0
2006-09-27,730.0
2006-09-28,740.0
2006-09-29,750.0
2006-09-30,750.0
2006-10-01,760.0
2006-10-02,760.0
2006-10-03,760.0
2006-10-04,760.0
2006-10-05,760.0
2006-10-06,760.0
2006-10-07,770.0
2006-10-08,770.0
2006-10-09,765.0
2006-10-10,760.0
2006-10-11,770.0
2006-10-12,770.0
2006-10-13,770.0
2006-10-14,780.0
2006-10-15,780.0
2006-10-16,780.0
2006-10-17,780.0
2006-10-18,800.0
2006-10-19,800.0
2006-10-20,825.0
2006-10-21,850.0
2006-10-22,850.0
2006-10-23,850.0
2006-10-24,850.0
2006-10-25,850.0
2006-10-26,850.0
2006-10-27,900.0
2006-10-28,950.0
2006-10-29,1000.0
2006-10-30,1050.0
2006-10-31,1100.0
2006-11-01,1100.0
2006-11-02,1100.0
2006-11-03,1100.0
2006-11-04,1100.0
2006-11-05,1100.0
2006-11-06,1100.0
2006-11-07,1100.0
2006-11-08,1050.0
2006-11-09,1050.0
2006-11-10,1050.0
2006-11-11,1050.0
2006-11-12,1050.0
2006-11-13,1050.0
2006-11-14,1050.0
2006-11-15,900.0
2006-11-16,847.6586568049909
2006-11-17,800.0
2006-11-18,755.0815898090598
2006-11-19,715.0090649959668
2006-11-20,679.1736459905019
2006-11-21,647.0644277514414
2006-11-22,618.2494704680605
2006-11-23,592.3611110871963
2006-11-24,569.0844359176986
2006-11-25,548.1481481231559
