<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:46e13d84cd598bab111b4380984d5816e554feb212e40fc739a13068a6368ffb
size 100731
=======
DATE,PRICE
2010-01-01,800.0
2010-01-02,800.0
2010-01-03,800.0
2010-01-04,800.0
2010-01-05,800.0
2010-01-06,800.0
2010-01-07,800.0
2010-01-08,800.0
2010-01-09,800.0
2010-01-10,800.0
2010-01-11,800.0
2010-01-12,800.0
2010-01-13,800.0
2010-01-14,800.0
2010-01-15,800.0
2010-01-16,800.0
2010-01-17,800.0
2010-01-18,800.0
2010-01-19,800.0
2010-01-20,800.0
2010-01-21,800.0
2010-01-22,800.0
2010-01-23,800.0
2010-01-24,800.0
2010-01-25,800.0
2010-01-26,800.0
2010-01-27,800.0
2010-01-28,800.0
2010-01-29,800.0
2010-01-30,800.0
2010-01-31,800.0
2010-02-01,800.0
2010-02-02,800.0
2010-02-03,800.0
2010-02-04,800.0
2010-02-05,800.0
2010-02-06,800.0
2010-02-07,800.0
2010-02-08,800.0
2010-02-09,800.0
2010-02-10,800.0
2010-02-11,800.0
2010-02-12,800.0
2010-02-13,800.0
2010-02-14,800.0
2010-02-15,800.0
2010-02-16,800.0
2010-02-17,800.0
2010-02-18,800.0
2010-02-19,800.0
2010-02-20,800.0
2010-02-21,800.0
2010-02-22,800.0
2010-02-23,800.0
2010-02-24,800.0
2010-02-25,800.0
2010-02-26,800.0
2010-02-27,800.0
2010-02-28,800.0
2010-03-01,800.0
2010-03-02,800.0
2010-03-03,800.0
2010-03-04,800.0
2010-03-05,800.0
2010-03-06,800.0
2010-03-07,800.0
2010-03-08,800.0
2010-03-09,800.0
2010-03-10,800.0
2010-03-11,800.0
2010-03-12,800.0
2010-03-13,800.0
2010-03-14,800.0
2010-03-15,800.0
2010-03-16,800.0
2010-03-17,800.0
2010-03-18,800.0
2010-03-19,800.0
2010-03-20,800.0
2010-03-21,800.0
2010-03-22,800.0
2010-03-23,800.0
2010-03-24,800.0
2010-03-25,800.0
2010-03-26,800.0
2010-03-27,800.0
2010-03-28,800.0
2010-03-29,800.0
2010-03-30,800.0
2010-03-31,800.0
2010-04-01,800.0
2010-04-02,800.0
2010-04-03,800.0
2010-04-04,800.0
2010-04-05,800.0
2010-04-06,800.0
2010-04-07,800.0
2010-04-08,800.0
2010-04-09,800.0
2010-04-10,800.0
2010-04-11,800.0
2010-04-12,800.0
2010-04-13,800.0
2010-04-14,800.0
2010-04-15,800.0
2010-04-16,800.0
2010-04-17,800.0
2010-04-18,800.0
2010-04-19,800.0
2010-04-20,800.0
2010-04-21,800.0
2010-04-22,800.0
2010-04-23,800.0
2010-04-24,800.0
2010-04-25,800.0
2010-04-26,800.0
2010-04-27,800.0
2010-04-28,800.0
2010-04-29,800.0
2010-04-30,800.0
2010-05-01,800.0
2010-05-02,800.0
2010-05-03,800.0
2010-05-04,800.0
2010-05-05,800.0
2010-05-06,800.0
2010-05-07,800.0
2010-05-08,800.0
2010-05-09,800.0
2010-05-10,800.0
2010-05-11,800.0
2010-05-12,800.0
2010-05-13,800.0
2010-05-14,800.0
2010-05-15,800.0
2010-05-16,800.0
2010-05-17,800.0
2010-05-18,800.0
2010-05-19,800.0
2010-05-20,800.0
2010-05-21,800.0
2010-05-22,800.0
2010-05-23,800.0
2010-05-24,800.0
2010-05-25,800.0
2010-05-26,800.0
2010-05-27,800.0
2010-05-28,800.0
2010-05-29,800.0
2010-05-30,800.0
2010-05-31,800.0
2010-06-01,800.0
2010-06-02,800.0
2010-06-03,800.0
2010-06-04,800.0
2010-06-05,800.0
2010-06-06,800.0
2010-06-07,800.0
2010-06-08,800.0
2010-06-09,800.0
2010-06-10,800.0
2010-06-11,800.0
2010-06-12,800.0
2010-06-13,800.0
2010-06-14,800.0
2010-06-15,800.0
2010-06-16,800.0
2010-06-17,800.0
2010-06-18,800.0
2010-06-19,800.0
2010-06-20,800.0
2010-06-21,800.0
2010-06-22,800.0
2010-06-23,800.0
2010-06-24,800.0
2010-06-25,800.0
2010-06-26,800.0
2010-06-27,800.0
2010-06-28,800.0
2010-06-29,800.0
2010-06-30,800.0
2010-07-01,800.0
2010-07-02,800.0
2010-07-03,800.0
2010-07-04,800.0
2010-07-05,800.0
2010-07-06,800.0
2010-07-07,800.0
2010-07-08,800.0
2010-07-09,800.0
2010-07-10,800.0
2010-07-11,800.0
2010-07-12,800.0
2010-07-13,800.0
2010-07-14,800.0
2010-07-15,800.0
2010-07-16,800.0
2010-07-17,800.0
2010-07-18,800.0
2010-07-19,800.0
2010-07-20,800.0
2010-07-21,800.0
2010-07-22,800.0
2010-07-23,800.0
2010-07-24,800.0
2010-07-25,800.0
2010-07-26,800.0
2010-07-27,800.0
2010-07-28,800.0
2010-07-29,800.0
2010-07-30,800.0
2010-07-31,800.0
2010-08-01,800.0
2010-08-02,800.0
2010-08-03,800.0
2010-08-04,800.0
2010-08-05,800.0
2010-08-06,800.0
2010-08-07,800.0
2010-08-08,800.0
2010-08-09,800.0
2010-08-10,800.0
2010-08-11,800.0
2010-08-12,800.0
2010-08-13,800.0
2010-08-14,800.0
2010-08-15,800.0
2010-08-16,800.0
2010-08-17,800.0
2010-08-18,800.0
2010-08-19,800.0
2010-08-20,800.0
2010-08-21,800.0
2010-08-22,800.0
2010-08-23,800.0
2010-08-24,800.0
2010-08-25,800.0
2010-08-26,800.0
2010-08-27,800.0
2010-08-28,800.0
2010-08-29,800.0
2010-08-30,800.0
2010-08-31,800.0
2010-09-01,800.0
2010-09-02,800.0
2010-09-03,800.0
2010-09-04,800.0
2010-09-05,800.0
2010-09-06,800.0
2010-09-07,800.0
2010-09-08,800.0
2010-09-09,800.0
2010-09-10,800.0
2010-09-11,800.0
2010-09-12,800.0
2010-09-13,800.0
2010-09-14,800.0
2010-09-15,800.0
2010-09-16,800.0
2010-09-17,800.0
2010-09-18,800.0
2010-09-19,800.0
2010-09-20,800.0
2010-09-21,800.0
2010-09-22,800.0
2010-09-23,800.0
2010-09-24,800.0
2010-09-25,800.0
2010-09-26,800.0
2010-09-27,800.0
2010-09-28,1000.0
2010-09-29,1000.0
2010-09-30,1000.0
2010-10-01,1000.0
2010-10-02,1055.5555530864192
2010-10-03,1144.4444469135808
2010-10-04,1200.0
2010-10-05,1200.0
2010-10-06,1200.0
2010-10-07,1200.0
2010-10-08,1200.0
2010-10-09,1200.0
2010-10-10,1200.0
2010-10-11,1200.0
2010-10-12,1200.0
2010-10-13,1200.0
2010-10-14,1200.0
2010-10-15,1200.0
2010-10-16,1200.0
2010-10-17,1200.0
2010-10-18,1200.0
2010-10-19,1200.0
2010-10-20,1200.0
2010-10-21,1000.0
2010-10-22,1000.0
2010-10-23,1000.0
2010-10-24,1000.0
2010-10-25,1000.0
2010-10-26,1000.0
2010-10-27,1000.0
2010-10-28,1000.0
2010-10-29,1000.0
2010-10-30,1000.0
2010-10-31,1000.0
2010-11-01,1000.0
2010-11-02,1000.0
2010-11-03,1000.0
2010-11-04,1000.0
2010-11-05,1000.0
2010-11-06,1000.0
2010-11-07,1000.0
2010-11-08,1000.0
2010-11-09,900.0
2010-11-10,900.0
2010-11-11,900.0
2010-11-12,900.0
2010-11-13,927.7777753086408
2010-11-14,972.2222246913592
2010-11-15,1000.0
2010-11-16,1000.0
2010-11-17,1000.0
2010-11-18,1000.0
2010-11-19,1000.0
2010-11-20,1000.0
2010-11-21,1000.0
2010-11-22,1000.0
2010-11-23,1000.0
2010-11-24,1000.0
2010-11-25,1000.0
2010-11-26,1000.0
2010-11-27,1000.0
2010-11-28,1000.0
2010-11-29,1000.0
2010-11-30,1000.0
2010-12-01,1000.0
2010-12-02,1000.0
2010-12-03,1000.0
2010-12-04,1000.0
2010-12-05,1000.0
2010-12-06,1000.0
2010-12-07,1000.0
2010-12-08,1000.0
2010-12-09,1000.0
2010-12-10,1000.0
2010-12-11,972.2222197530876
2010-12-12,927.7777802469124
2010-12-13,900.0
2010-12-14,900.0
2010-12-15,900.0
2010-12-16,900.0
2010-12-17,900.0
2010-12-18,900.0
2010-12-19,900.0
2010-12-20,900.0
2010-12-21,800.0
2010-12-22,800.0
2010-12-23,800.0
2010-12-24,800.0
2010-12-25,800.0
2010-12-26,800.0
2010-12-27,800.0
2010-12-28,800.0
2010-12-29,800.0
2010-12-30,800.0
2010-12-31,800.0
2011-01-01,800.0
2011-01-02,800.0
2011-01-03,800.0
2011-01-04,800.0
2011-01-05,800.0
2011-01-06,800.0
2011-01-07,800.0
2011-01-08,772.2222197530874
2011-01-09,727.7777802469126
2011-01-10,700.0
2011-01-11,700.0
2011-01-12,700.0
2011-01-13,600.0
2011-01-14,600.0
2011-01-15,600.0
2011-01-16,600.0
2011-01-17,600.0
2011-01-18,600.0
2011-01-19,600.0
2011-01-20,600.0
2011-01-21,600.0
2011-01-22,600.0
2011-01-23,600.0
2011-01-24,600.0
2011-01-25,600.0
2011-01-26,600.0
2011-01-27,600.0
2011-01-28,600.0
2011-01-29,600.0
2011-01-30,600.0
2011-01-31,600.0
2011-02-01,600.0
2011-02-02,600.0
2011-02-03,600.0
2011-02-04,600.0
2011-02-05,600.0
2011-02-06,600.0
2011-02-07,600.0
2011-02-08,600.0
2011-02-09,600.0
2011-02-10,600.0
2011-02-11,600.0
2011-02-12,572.2222197530874
2011-02-13,527.7777802469126
2011-02-14,500.0
2011-02-15,500.0
2011-02-16,500.0
2011-02-17,500.0
2011-02-18,500.0
2011-02-19,500.0
2011-02-20,500.0
2011-02-21,500.0
2011-02-22,500.0
2011-02-23,500.0
2011-02-24,500.0
2011-02-25,500.0
2011-02-26,500.0
2011-02-27,500.0
2011-02-28,500.0
2011-03-01,600.0
2011-03-02,600.0
2011-03-03,600.0
2011-03-04,600.0
2011-03-05,600.0
2011-03-06,600.0
2011-03-07,600.0
2011-03-08,600.0
2011-03-09,600.0
2011-03-10,600.0
2011-03-11,600.0
2011-03-12,655.5555530864192
2011-03-13,744.4444469135808
2011-03-14,800.0
2011-03-15,800.0
2011-03-16,800.0
2011-03-17,800.0
2011-03-18,800.0
2011-03-19,800.0
2011-03-20,800.0
2011-03-21,800.0
2011-03-22,800.0
2011-03-23,700.0
2011-03-24,700.0
2011-03-25,700.0
2011-03-26,700.0
2011-03-27,700.0
2011-03-28,700.0
2011-03-29,700.0
2011-03-30,700.0
2011-03-31,700.0
2011-04-01,700.0
2011-04-02,700.0
2011-04-03,700.0
2011-04-04,700.0
2011-04-05,700.0
2011-04-06,700.0
2011-04-07,700.0
2011-04-08,700.0
2011-04-09,700.0
2011-04-10,700.0
2011-04-11,700.0
2011-04-12,700.0
2011-04-13,700.0
2011-04-14,700.0
2011-04-15,700.0
2011-04-16,700.0
2011-04-17,700.0
2011-04-18,700.0
2011-04-19,700.0
2011-04-20,700.0
2011-04-21,700.0
2011-04-22,700.0
2011-04-23,700.0
2011-04-24,700.0
2011-04-25,700.0
2011-04-26,700.0
2011-04-27,700.0
2011-04-28,700.0
2011-04-29,800.0
2011-04-30,800.0
2011-05-01,800.0
2011-05-02,800.0
2011-05-03,800.0
2011-05-04,800.0
2011-05-05,800.0
2011-05-06,800.0
2011-05-07,800.0
2011-05-08,800.0
2011-05-09,800.0
2011-05-10,800.0
2011-05-11,800.0
2011-05-12,800.0
2011-05-13,800.0
2011-05-14,800.0
2011-05-15,800.0
2011-05-16,800.0
2011-05-17,800.0
2011-05-18,800.0
2011-05-19,800.0
2011-05-20,800.0
2011-05-21,800.0
2011-05-22,800.0
2011-05-23,800.0
2011-05-24,800.0
2011-05-25,900.0
2011-05-26,900.0
2011-05-27,900.0
2011-05-28,900.0
2011-05-29,900.0
2011-05-30,900.0
2011-05-31,900.0
2011-06-01,900.0
2011-06-02,900.0
2011-06-03,900.0
2011-06-04,927.7777753086408
2011-06-05,972.2222246913592
2011-06-06,1000.0
2011-06-07,1000.0
2011-06-08,1000.0
2011-06-09,1000.0
2011-06-10,1000.0
2011-06-11,1000.0
2011-06-12,1000.0
2011-06-13,1000.0
2011-06-14,1000.0
2011-06-15,1000.0
2011-06-16,900.0
2011-06-17,900.0
2011-06-18,900.0
2011-06-19,900.0
2011-06-20,900.0
2011-06-21,900.0
2011-06-22,900.0
2011-06-23,900.0
2011-06-24,1000.0
2011-06-25,1000.0
2011-06-26,1000.0
2011-06-27,1000.0
2011-06-28,1000.0
2011-06-29,1000.0
2011-06-30,1000.0
2011-07-01,1000.0
2011-07-02,1000.0
2011-07-03,1000.0
2011-07-04,1000.0
2011-07-05,1000.0
2011-07-06,1000.0
2011-07-07,1000.0
2011-07-08,1000.0
2011-07-09,1000.0
2011-07-10,1000.0
2011-07-11,1000.0
2011-07-12,1000.0
2011-07-13,1000.0
2011-07-14,1000.0
2011-07-15,1000.0
2011-07-16,1000.0
2011-07-17,1000.0
2011-07-18,1000.0
2011-07-19,1000.0
2011-07-20,1000.0
2011-07-21,1000.0
2011-07-22,1000.0
2011-07-23,1000.0
2011-07-24,1000.0
2011-07-25,1000.0
2011-07-26,1000.0
2011-07-27,1000.0
2011-07-28,1000.0
2011-07-29,1000.0
2011-07-30,1000.0
2011-07-31,1000.0
2011-08-01,1000.0
2011-08-02,1000.0
2011-08-03,1000.0
