<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e3ccd4ab6d7b0f523488667203853b36a59e34778504c99be7576828e34b1131
size 36998
=======
DATE,PRICE
2016-01-01,1450.0
2016-01-02,1436.503332565047
2016-01-03,1427.004443420063
2016-01-04,1421.503332565047
2016-01-05,1420.0
2016-01-06,1421.3392463742184
2016-01-07,1423.7746690507208
2016-01-08,1425.0
2016-01-09,1415.0
2016-01-10,1417.5
2016-01-11,1420.0
2016-01-12,1415.0
2016-01-13,1410.0
2016-01-14,1406.9435350492147
2016-01-15,1404.7603457986536
2016-01-16,1403.4504322483172
2016-01-17,1403.013794398205
2016-01-18,1403.4504322483172
2016-01-19,1404.7603457986536
2016-01-20,1406.9435350492147
2016-01-21,1410.0
2016-01-22,1415.0
2016-01-23,1420.0
2016-01-24,1415.0
2016-01-25,1410.0
2016-01-26,1411.6978315551498
2016-01-27,1415.0
2016-01-28,1420.0
2016-01-29,1410.0
2016-01-30,1400.0
2016-01-31,1405.0
2016-02-01,1410.0
2016-02-02,1415.0
2016-02-03,1410.0
2016-02-04,1400.0
2016-02-05,1410.0
2016-02-06,1400.0
2016-02-07,1405.0
2016-02-08,1410.0
2016-02-09,1400.0
2016-02-10,1410.0
2016-02-11,1400.0
2016-02-12,1410.0
2016-02-13,1400.0
2016-02-14,1399.2190275781236
2016-02-15,1400.0
2016-02-16,1410.0
2016-02-17,1400.0
2016-02-18,1410.0
2016-02-19,1410.6534004825485
2016-02-20,1410.0
2016-02-21,1405.0
2016-02-22,1400.0
2016-02-23,1410.0
2016-02-24,1400.0
2016-02-25,1410.0
2016-02-26,1400.0
2016-02-27,1410.0
2016-02-28,1405.528314380307
2016-02-29,1400.0
2016-03-01,1376.4456917273305
2016-03-02,1339.9791647785546
2016-03-03,1300.0
2016-03-04,900.0
2016-03-05,906.530873639742
2016-03-06,913.5886736728676
2016-03-07,920.0
2016-03-08,915.0
2016-03-09,920.0
2016-03-10,915.0
2016-03-11,920.0
2016-03-12,925.0
2016-03-13,922.5
2016-03-14,920.0
2016-03-15,925.0
2016-03-16,920.0
2016-03-17,915.0
2016-03-18,920.0
2016-03-19,920.6549567751683
2016-03-20,920.0
2016-03-21,919.614418434274
2016-03-22,920.0
2016-03-23,921.427362480266
2016-03-24,923.6869213043401
2016-03-25,925.0
2016-03-26,915.0
