<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d50e53920ada18f72f95ebb98e51155526827ee6fc4458f712ff4a6720d55837
size 36736
=======
DATE,PRICE
2016-01-01,1430.0
2016-01-02,1420.0
2016-01-03,1410.0
2016-01-04,1400.0
2016-01-05,1400.0
2016-01-06,1400.0
2016-01-07,1411.0058809032892
2016-01-08,1437.228629747468
2016-01-09,1470.0
2016-01-10,1502.0242012008753
2016-01-11,1527.1166127144877
2016-01-12,1540.0
2016-01-13,1545.0
2016-01-14,1541.6626734746894
2016-01-15,1529.603180063812
2016-01-16,1515.5909477946936
2016-01-17,1504.5162628872547
2016-01-18,1500.0
2016-01-19,1500.0
2016-01-20,1500.0
2016-01-21,1500.0
2016-01-22,1500.0
2016-01-23,1494.322366202151
2016-01-24,1485.8925903311779
2016-01-25,1480.0
2016-01-26,1497.7959431658649
2016-01-27,1531.785283838422
2016-01-28,1550.0
2016-01-29,1470.0
2016-01-30,1473.0317111313557
2016-01-31,1477.1505691592138
2016-02-01,1480.0
2016-02-02,1475.0
2016-02-03,1475.0
2016-02-04,1470.0
2016-02-05,1470.0
2016-02-06,1470.0
2016-02-07,1440.0
2016-02-08,1410.0
2016-02-09,1380.0
2016-02-10,1400.0
2016-02-11,1390.0
2016-02-12,1400.0
2016-02-13,1387.9062897394388
2016-02-14,1362.6110104124436
2016-02-15,1350.0
2016-02-16,1350.0
2016-02-17,1350.0
2016-02-18,1300.0
2016-02-19,1300.0
2016-02-20,1320.0
2016-02-21,1337.2469394259974
2016-02-22,1350.0
2016-02-23,1332.5
2016-02-24,1315.0
2016-02-25,1310.0
2016-02-26,1300.0
2016-02-27,1280.0
2016-02-28,1261.079532281649
2016-02-29,1242.5759998215774
2016-03-01,1224.8804144106948
2016-03-02,1209.09507553668
2016-03-03,1200.0
2016-03-04,1200.0
2016-03-05,1300.0
2016-03-06,1250.0
2016-03-07,1200.0
2016-03-08,1250.0
2016-03-09,1250.0
2016-03-10,1270.0
2016-03-11,1260.0
2016-03-12,1247.0287184062965
2016-03-13,1230.0
2016-03-14,1211.4865233508638
2016-03-15,1200.0
2016-03-16,1200.0
2016-03-17,1210.0
2016-03-18,1210.0
2016-03-19,1215.0
2016-03-20,1207.5
2016-03-21,1200.0
2016-03-22,1200.0
2016-03-23,1200.0
2016-03-24,1200.0
2016-03-25,1200.0
2016-03-26,1200.0
2016-03-27,1200.0
2016-03-28,1200.0
2016-03-29,1163.9266902564689
2016-03-30,1117.4671723917638
2016-03-31,1080.0
2016-04-01,1050.0
2016-04-02,1000.0
2016-04-03,999.7151845297226
2016-04-04,1000.0
2016-04-05,1050.0
2016-04-06,1050.0
2016-04-07,1050.0
2016-04-08,1065.0
2016-04-09,1080.0
2016-04-10,1080.6010513249628
2016-04-11,1080.0
2016-04-12,1070.0
2016-04-13,1060.0
2016-04-14,1050.0
2016-04-15,1050.0
2016-04-16,1060.0
2016-04-17,1060.0
2016-04-18,1060.0
2016-04-19,1060.0
2016-04-20,1060.0
2016-04-21,1060.0
2016-04-22,1050.0
2016-04-23,1070.0
2016-04-24,1087.3661161389537
2016-04-25,1100.0
2016-04-26,1090.0
2016-04-27,1070.0
2016-04-28,1050.0
2016-04-29,1040.0
2016-04-30,1050.0
2016-05-01,1050.0
2016-05-02,1050.0
2016-05-03,1200.0
2016-05-04,1200.0
2016-05-05,1200.0
2016-05-06,1150.0
2016-05-07,1150.0
2016-05-08,1150.0
2016-05-09,1150.0
2016-05-10,1160.0
2016-05-11,1150.0
2016-05-12,1000.0
2016-05-13,950.0
2016-05-14,980.0
2016-05-15,980.0
2016-05-16,980.0
2016-05-17,980.0
2016-05-18,980.0
2016-05-19,990.0
2016-05-20,985.0
2016-05-21,980.0
2016-05-22,979.1936843209703
2016-05-23,980.0
2016-05-24,990.0
2016-05-25,985.0
2016-05-26,980.0
2016-05-27,980.0
2016-05-28,975.0
2016-05-29,972.5
2016-05-30,970.0
2016-05-31,950.0
2016-06-01,950.0
2016-06-02,900.0
2016-06-03,900.0
2016-06-04,850.0
2016-06-05,843.8802428721609
2016-06-06,840.0
2016-06-07,850.0
2016-06-08,860.0
2016-06-09,850.0
2016-06-10,860.0
2016-06-11,860.0
2016-06-12,860.0
2016-06-13,860.0
2016-06-14,860.0
2016-06-15,865.0
2016-06-16,865.0
2016-06-17,865.0
2016-06-18,865.0
2016-06-19,857.5
2016-06-20,850.0
2016-06-21,855.0
2016-06-22,860.0
2016-06-23,850.0
2016-06-24,840.0
2016-06-25,850.0
2016-06-26,845.0
2016-06-27,840.0
2016-06-28,850.0
2016-06-29,860.0
2016-06-30,860.0
2016-07-01,860.0
2016-07-02,860.0
2016-07-03,860.0
2016-07-04,860.0
2016-07-05,860.0
2016-07-06,850.0
2016-07-07,880.0
2016-07-08,880.0
2016-07-09,870.0
2016-07-10,868.9901122365344
2016-07-11,870.0
2016-07-12,880.0
2016-07-13,880.0
2016-07-14,870.0
2016-07-15,880.0
2016-07-16,880.0
2016-07-17,880.0
2016-07-18,880.0
2016-07-19,950.0
2016-07-20,950.0
2016-07-21,950.0
2016-07-22,950.0
2016-07-23,950.0
2016-07-24,925.0
2016-07-25,900.0
2016-07-26,950.0
2016-07-27,950.0
2016-07-28,930.0
2016-07-29,930.0
2016-07-30,940.0
2016-07-31,918.4661922436068
2016-08-01,871.5993874481653
2016-08-02,850.0
2016-08-03,875.0
2016-08-04,900.0
2016-08-05,900.0
2016-08-06,892.0196559990536
2016-08-07,875.0
2016-08-08,858.1149820858365
2016-08-09,850.0
2016-08-10,910.0
2016-08-11,800.0
2016-08-12,800.0
2016-08-13,840.0
2016-08-14,837.1522159390441
2016-08-15,832.7875125988958
2016-08-16,830.0
2016-08-17,830.0
2016-08-18,800.0
2016-08-19,800.0
2016-08-20,805.0
2016-08-21,800.0
2016-08-22,800.0
2016-08-23,850.0
2016-08-24,825.0
2016-08-25,825.0
2016-08-26,840.0
2016-08-27,825.0
2016-08-28,830.0
2016-08-29,830.0
2016-08-30,834.2242284125779
2016-08-31,841.5954585593762
2016-09-01,850.0
2016-09-02,860.0
2016-09-03,855.0
2016-09-04,850.0
2016-09-05,849.1936843209703
2016-09-06,850.0
2016-09-07,860.0
2016-09-08,855.3689510251669
2016-09-09,845.1257447350459
2016-09-10,835.1546522279489
2016-09-11,826.6464439465875
2016-09-12,820.0
2016-09-13,823.9183088575537
2016-09-14,844.6880166413227
2016-09-15,878.3372209818411
2016-09-16,920.0
2016-09-17,963.6498747782376
2016-09-18,1001.7318688486363
2016-09-19,1024.6451096247952
2016-09-20,1020.0
2016-09-21,950.0
2016-09-22,900.0
2016-09-23,900.0
2016-09-24,920.0
2016-09-25,912.6418044577302
2016-09-26,900.4322423969161
2016-09-27,888.0944977315868
2016-09-28,875.961494158724
2016-09-29,864.1150499471016
2016-09-30,852.5850626967795
2016-10-01,841.3850552293468
2016-10-02,830.5220359570444
2016-10-03,820.0
2016-10-04,809.6515255254103
2016-10-05,799.3101583202638
2016-10-06,788.9859200271234
2016-10-07,778.7243833846118
2016-10-08,770.0
2016-10-09,782.5
2016-10-10,795.0
2016-10-11,798.1835165330118
2016-10-12,800.0
2016-10-13,800.0
2016-10-14,900.0
2016-10-15,885.5219830673718
2016-10-16,855.0
2016-10-17,824.2433445604187
2016-10-18,810.0
2016-10-19,810.0
2016-10-20,805.0
2016-10-21,800.0
2016-10-22,820.0
2016-10-23,818.2106520768439
2016-10-24,815.5422345728316
2016-10-25,812.7848384138497
2016-10-26,810.0
2016-10-27,807.0150234439027
2016-10-28,803.6646396934511
2016-10-29,800.0
2016-10-30,796.1343306109152
2016-10-31,792.3781079914644
2016-11-01,790.0
2016-11-02,790.0
2016-11-03,800.0
2016-11-04,800.0
2016-11-05,800.0
2016-11-06,805.0
2016-11-07,810.0
2016-11-08,800.0
2016-11-09,800.0
