<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e975f363c2c94c708438ca476ace6bd5ec35f0f73d4aa0185b0489bc96de58dc
size 865
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Lakhimpur,01/01/2016,13,Chini,3000,3100,3000,
,02/01/2016,12,Chini,3000,3100,3010,
,03/01/2016,11,Chini,2990,3050,3015,
,05/01/2016,12,Chini,2980,3030,3010,
,06/01/2016,11,Chini,3000,3050,3015,
,07/01/2016,12,Chini,2990,3050,3010,
,08/01/2016,11,Chini,2990,3050,3020,
,09/01/2016,14,Chini,2980,3030,3000,
,10/01/2016,11,Chini,3000,3050,3015,
,12/01/2016,12,Chini,3000,3050,3010,
,13/01/2016,11,Chini,2990,3050,3015,
,14/01/2016,12,Chini,2990,3040,3010,
,15/01/2016,11,Chini,3000,3050,3020,
,17/01/2016,11,Chini,3000,3050,3020,
,19/01/2016,12,Chini,2990,3030,3010,
,21/01/2016,11,Chini,2990,3030,3010,
,27/01/2016,12,Chini,2990,3040,3010,
,29/01/2016,13,Chini,2900,3020,3010,
,30/01/2016,10, ,NR,NR,NR,
,31/01/2016,12,Chini,3000,3020,3010,
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
