<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:13c7d8321ab6cbb765cd7629d9dd7bc571e5e9e3c840a5e67e6c9e25b38ecc59
size 2733
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Aligarh,01/02/2018,160,Chini,3650,3690,3670,
,02/02/2018,150,Chini,3660,3700,3680,
,03/02/2018,120,Chini,3650,3690,3670,
,05/02/2018,70, ,NR,NR,NR,
,06/02/2018,140,Chini,3660,3700,3680,
,07/02/2018,150,Chini,3660,3700,3680,
,08/02/2018,140,Chini,3650,3690,3670,
,09/02/2018,150,Chini,3660,3700,3680,
,10/02/2018,70,Chini,3660,3800,3680,
,12/02/2018,120,Chini,3660,3700,3680,
,13/02/2018,110,Chini,3660,3700,3680,
,14/02/2018,110,Chini,3780,3820,3800,
,15/02/2018,110, ,NR,NR,NR,
,16/02/2018,120,Chini,3780,3820,3800,
,17/02/2018,100,Chini,3790,3830,3810,
,19/02/2018,110,Chini,3800,3840,3820,
,20/02/2018,120,Chini,3790,3830,3810,
,21/02/2018,130,Chini,3790,3830,3810,
,22/02/2018,120,Chini,3790,3830,3810,
,23/02/2018,120,Chini,3800,3840,3820,
,24/02/2018,100,Chini,3780,3820,3800,
,26/02/2018,110,Chini,3650,3750,3700,
,27/02/2018,120,Chini,3660,3700,3680,
,28/02/2018,140,Chini,3650,3690,3670,
Hapur,01/02/2018,20,Other,3400,3500,3450,
,03/02/2018,20,Other,3400,3450,3420,
,05/02/2018,25,Other,3350,3450,3400,
,06/02/2018,20,Other,3350,3450,3400,
,07/02/2018,20,Other,3350,3450,3400,
,08/02/2018,20,Other,3380,3450,3400,
,09/02/2018,25,Other,3350,3450,3400,
,10/02/2018,20,Other,3350,3450,3400,
,12/02/2018,30,Other,3350,3450,3400,
,13/02/2018,20,Other,3350,3450,3400,
,14/02/2018,20,Other,3350,3450,3400,
,15/02/2018,25,Other,3400,3550,3500,
,16/02/2018,20,Other,3450,3550,3500,
,17/02/2018,20,Other,3350,3450,3400,
,19/02/2018,25,Other,3480,3540,3500,
,20/02/2018,24,Other,3450,3550,3500,
,21/02/2018,20,Other,3400,3600,3500,
,22/02/2018,20,Other,3450,3550,3500,
,23/02/2018,20,Other,3450,3550,3500,
,24/02/2018,20,Other,3450,3550,3500,
,26/02/2018,25,Other,3450,3550,3500,
,27/02/2018,20,Other,3450,3550,3500,
,28/02/2018,15,Other,3500,3600,3550,
Lakhimpur,01/02/2018,16,Chini,3330,3400,3350,
,02/02/2018,17,Chini,3320,3400,3350,
,03/02/2018,16,Chini,3300,3400,3350,
,06/02/2018,16,Chini,3300,3370,3330,
,07/02/2018,12,Chini,3330,3400,3350,
,09/02/2018,14,Chini,3320,3410,3360,
,11/02/2018,15,Chini,3330,3360,3350,
,13/02/2018,16,Chini,3320,3400,3340,
,14/02/2018,14,Chini,3300,3400,3350,
,15/02/2018,12,Chini,3320,3400,3360,
,16/02/2018,13,Chini,3330,3380,3350,
,18/02/2018,13,Chini,3330,3380,3350,
,21/02/2018,13,Chini,3320,3370,3350,
,22/02/2018,12,Chini,3330,3390,3350,
,23/02/2018,13,Chini,3320,3380,3340,
,24/02/2018,12,Chini,3340,3400,3350,
,25/02/2018,14,Chini,3300,3370,3330,
,27/02/2018,15,Chini,3300,3370,3320,
,28/02/2018,14,Chini,3300,3350,3330,
Shamli,17/02/2018,100,Chini,NR,NR,3500,
,18/02/2018,100,Chini,NR,NR,3460,
,19/02/2018,100,Chini,NR,NR,3650,
,25/02/2018,300,Chini,NR,NR,3650,
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
