<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5e7ab8fd1ead828f33ea85aaed62b21689e6b1edf11ec9f731709f347b86af1d
size 29253
=======
DATE,MANDINAME,STATENAME,VOLATILITY
2016-01-01,AGRA,UTTAR PRADESH,0.036206566257363966
2016-01-01,KOLKATA,WEST BENGAL,0.0245925206388251
2016-01-01,MEERUT,UTTAR PRADESH,0.018662561705594383
2016-01-01,SILIGURI,WEST BENGAL,0.017050350453881726
2016-01-01,AVERAGE,,0.005361777725314733
2016-01-01,RAIGANJ,WEST BENGAL,0.0
2016-01-01,PURULIA,WEST BENGAL,0.0
2016-01-01,MALDA,WEST BENGAL,0.0
2016-01-01,KHARAGPUR,WEST BENGAL,0.0
2016-01-01,VARANASI,UTTAR PRADESH,0.0
2016-01-01,AMRITSAR,PUNJAB,0.0
2016-02-01,MEERUT,UTTAR PRADESH,0.012925768550011402
2016-02-01,VARANASI,UTTAR PRADESH,0.011245925907593005
2016-02-01,KOLKATA,WEST BENGAL,0.009791208740244552
2016-02-01,AVERAGE,,0.0018868279554360534
2016-02-01,AMRITSAR,PUNJAB,0.0
2016-02-01,BATHINDA,PUNJAB,0.0
2016-02-01,RAIGANJ,WEST BENGAL,0.0
2016-02-01,PURULIA,WEST BENGAL,0.0
2016-02-01,MALDA,WEST BENGAL,0.0
2016-02-01,KHARAGPUR,WEST BENGAL,0.0
2016-02-01,LUCKNOW,UTTAR PRADESH,0.0
2016-03-01,LUDHIANA,PUNJAB,0.03125176062962165
2016-03-01,KOLKATA,WEST BENGAL,0.02178613866004224
2016-03-01,SILIGURI,WEST BENGAL,0.014244736382138131
2016-03-01,AMRITSAR,PUNJAB,0.012657820563648248
2016-03-01,AVERAGE,,0.004661790153195871
2016-03-01,MEERUT,UTTAR PRADESH,0.003971766522075408
2016-03-01,PANCHKULA,PUNJAB,0.0
2016-03-01,AGRA,UTTAR PRADESH,0.0
2016-03-01,ALLAHABAD,UTTAR PRADESH,0.0
2016-03-01,GORAKHPUR,UTTAR PRADESH,0.0
2016-03-01,JHANSI,UTTAR PRADESH,0.0
2016-04-01,VARANASI,UTTAR PRADESH,0.048300789375725836
2016-04-01,MEERUT,UTTAR PRADESH,0.014652853462930824
2016-04-01,AVERAGE,,0.0034974246021475925
2016-04-01,AMRITSAR,PUNJAB,0.0
2016-04-01,BATHINDA,PUNJAB,0.0
2016-04-01,RAIGANJ,WEST BENGAL,0.0
2016-04-01,PURULIA,WEST BENGAL,0.0
2016-04-01,MALDA,WEST BENGAL,0.0
2016-04-01,KOLKATA,WEST BENGAL,0.0
2016-04-01,KHARAGPUR,WEST BENGAL,0.0
2016-04-01,LUCKNOW,UTTAR PRADESH,0.0
2016-05-01,KOLKATA,WEST BENGAL,0.04282985374774327
2016-05-01,GORAKHPUR,UTTAR PRADESH,0.010944500252259182
2016-05-01,JHANSI,UTTAR PRADESH,0.009799904340051816
2016-05-01,MEERUT,UTTAR PRADESH,0.005887728858589039
2016-05-01,AVERAGE,,0.0038589992888135175
2016-05-01,AMRITSAR,PUNJAB,0.0
2016-05-01,RAIGANJ,WEST BENGAL,0.0
2016-05-01,PURULIA,WEST BENGAL,0.0
2016-05-01,MALDA,WEST BENGAL,0.0
2016-05-01,KHARAGPUR,WEST BENGAL,0.0
2016-05-01,VARANASI,UTTAR PRADESH,0.0
2016-06-01,PURULIA,WEST BENGAL,0.02141556376143066
2016-06-01,GORAKHPUR,UTTAR PRADESH,0.019939037445385784
2016-06-01,VARANASI,UTTAR PRADESH,0.017744979215183386
2016-06-01,LUCKNOW,UTTAR PRADESH,0.014599453427242332
2016-06-01,AMRITSAR,PUNJAB,0.012440906995028764
2016-06-01,MEERUT,UTTAR PRADESH,0.009594795671348588
2016-06-01,AVERAGE,,0.005318596473089973
2016-06-01,AGRA,UTTAR PRADESH,0.0
2016-06-01,ALLAHABAD,UTTAR PRADESH,0.0
2016-06-01,PANCHKULA,PUNJAB,0.0
2016-06-01,JHANSI,UTTAR PRADESH,0.0
2016-07-01,KHARAGPUR,WEST BENGAL,0.0996594840921885
2016-07-01,VARANASI,UTTAR PRADESH,0.02325581395348837
2016-07-01,RAIGANJ,WEST BENGAL,0.009323494771043174
2016-07-01,MEERUT,UTTAR PRADESH,0.008018519596918261
2016-07-01,AVERAGE,,0.007970355472318044
2016-07-01,PURULIA,WEST BENGAL,0.003209086088086469
2016-07-01,AMRITSAR,PUNJAB,0.0
2016-07-01,BATHINDA,PUNJAB,0.0
2016-07-01,MALDA,WEST BENGAL,0.0
2016-07-01,KOLKATA,WEST BENGAL,0.0
2016-07-01,LUCKNOW,UTTAR PRADESH,0.0
2016-08-01,RAIGANJ,WEST BENGAL,0.05107870127575555
2016-08-01,CHANDIGARH,PUNJAB,0.027397867072516246
2016-08-01,MEERUT,UTTAR PRADESH,0.01849299602949291
2016-08-01,GORAKHPUR,UTTAR PRADESH,0.015927737355576763
2016-08-01,BATHINDA,PUNJAB,0.011401001424603121
2016-08-01,AVERAGE,,0.007100578721060968
2016-08-01,JHANSI,UTTAR PRADESH,0.003512113821152837
2016-08-01,AMRITSAR,PUNJAB,0.0
2016-08-01,KHARAGPUR,WEST BENGAL,0.0
2016-08-01,PURULIA,WEST BENGAL,0.0
2016-08-01,MALDA,WEST BENGAL,0.0
2016-09-01,RAIGANJ,WEST BENGAL,0.04999858145695957
2016-09-01,KOLKATA,WEST BENGAL,0.01790782780107646
2016-09-01,GORAKHPUR,UTTAR PRADESH,0.0070934239991368815
2016-09-01,AVERAGE,,0.004556734175744572
2016-09-01,MEERUT,UTTAR PRADESH,0.0045187141822494855
2016-09-01,JHANSI,UTTAR PRADESH,0.002502667723979905
2016-09-01,AMRITSAR,PUNJAB,0.0
2016-09-01,PURULIA,WEST BENGAL,0.0
2016-09-01,MALDA,WEST BENGAL,0.0
2016-09-01,KHARAGPUR,WEST BENGAL,0.0
2016-09-01,VARANASI,UTTAR PRADESH,0.0
2016-10-01,RAIGANJ,WEST BENGAL,0.0463775894294891
2016-10-01,GORAKHPUR,UTTAR PRADESH,0.028987544808948024
2016-10-01,LUDHIANA,PUNJAB,0.01564977391560097
2016-10-01,MEERUT,UTTAR PRADESH,0.013868165483541207
2016-10-01,AVERAGE,,0.006000236816834407
2016-10-01,JHANSI,UTTAR PRADESH,0.0031211890654400092
2016-10-01,AMRITSAR,PUNJAB,0.0
2016-10-01,VARANASI,UTTAR PRADESH,0.0
2016-10-01,PURULIA,WEST BENGAL,0.0
2016-10-01,MALDA,WEST BENGAL,0.0
2016-10-01,KOLKATA,WEST BENGAL,0.0
2016-11-01,RAIGANJ,WEST BENGAL,0.0962615155107938
2016-11-01,CHANDIGARH,PUNJAB,0.03716759611648366
2016-11-01,GORAKHPUR,UTTAR PRADESH,0.024462953539754983
2016-11-01,AVERAGE,,0.009424057834833683
2016-11-01,VARANASI,UTTAR PRADESH,0.006018925865843845
2016-11-01,MEERUT,UTTAR PRADESH,0.0038315383669344453
2016-11-01,JHANSI,UTTAR PRADESH,0.001890511627195568
2016-11-01,AMRITSAR,PUNJAB,0.0
2016-11-01,PURULIA,WEST BENGAL,0.0
2016-11-01,MALDA,WEST BENGAL,0.0
2016-11-01,KOLKATA,WEST BENGAL,0.0
2016-12-01,RAIGANJ,WEST BENGAL,0.06475085448322165
2016-12-01,GORAKHPUR,UTTAR PRADESH,0.02565947344535646
2016-12-01,KOLKATA,WEST BENGAL,0.02237398505602896
2016-12-01,PANCHKULA,PUNJAB,0.0212809840092188
2016-12-01,AVERAGE,,0.00787197842994518
2016-12-01,MEERUT,UTTAR PRADESH,0.005087719045133781
2016-12-01,JHANSI,UTTAR PRADESH,0.002542595700053561
2016-12-01,AMRITSAR,PUNJAB,0.0
2016-12-01,VARANASI,UTTAR PRADESH,0.0
2016-12-01,PURULIA,WEST BENGAL,0.0
2016-12-01,MALDA,WEST BENGAL,0.0
2017-01-01,GORAKHPUR,UTTAR PRADESH,0.025540366377146836
2017-01-01,KOLKATA,WEST BENGAL,0.022435281461574936
2017-01-01,RAIGANJ,WEST BENGAL,0.018636088645467973
2017-01-01,VARANASI,UTTAR PRADESH,0.016951105583901366
2017-01-01,MEERUT,UTTAR PRADESH,0.014943440558781388
2017-01-01,AVERAGE,,0.00559703068813512
2017-01-01,JHANSI,UTTAR PRADESH,0.002240269759559669
2017-01-01,AMRITSAR,PUNJAB,0.0
2017-01-01,PURULIA,WEST BENGAL,0.0
2017-01-01,MALDA,WEST BENGAL,0.0
2017-01-01,KHARAGPUR,WEST BENGAL,0.0
