<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:339614ca8eb883ad6c3310a18571502ec89a12934476b75a976072c22b96addb
size 1222
=======
DATE,VOLATILITY
2016-01-01,0.0
2016-02-01,0.0
2016-03-01,0.0
2016-04-01,0.0
2016-05-01,0.0
2016-06-01,0.0
2016-07-01,0.0
2016-08-01,0.0
2016-09-01,0.0
2016-10-01,0.0
2016-11-01,0.0
2016-12-01,0.0
2017-01-01,0.0
2017-02-01,0.0
2017-03-01,0.0
2017-04-01,0.0
2017-05-01,0.0
2017-06-01,0.0
2017-07-01,0.0
2017-08-01,0.0
2017-09-01,0.0
2017-10-01,0.0
2017-11-01,0.0
2017-12-01,0.0
2018-01-01,0.0
2018-02-01,0.0
2018-03-01,0.0
2018-04-01,0.0
2018-05-01,0.0
2018-06-01,0.0
2018-07-01,0.04860802048471123
2018-08-01,0.04136411765575473
2018-09-01,0.0
2018-10-01,0.0
2018-11-01,0.0
2018-12-01,0.0
2019-01-01,0.0
2019-02-01,0.0
2019-03-01,0.0
2019-04-01,0.0
2019-05-01,0.0
2019-06-01,0.0
2019-07-01,0.0
2019-08-01,0.0
2019-09-01,0.0
2019-10-01,0.03913500858208202
2019-11-01,0.0
2019-12-01,0.0
2020-01-01,0.0
2020-02-01,0.0
2020-03-01,0.0
2020-04-01,0.0
2020-05-01,0.0
2020-06-01,0.0
2020-07-01,0.04040320056553101
2020-08-01,0.021567643907282087
2020-09-01,0.0
2020-10-01,0.0
2020-11-01,0.022129075453171578
2020-12-01,0.01642837698039513
2021-01-01,0.09746440112851448
2021-02-01,0.014295063260561743
2021-03-01,0.020321267975785616
2021-04-01,0.016602622704061154
2021-05-01,0.002617514966894238
2021-06-01,0.0003599859087062427
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
