<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4184a2414762b1644ff4a01faec5dd3e087e941d12928ba7f9944f478469a0c8
size 1188
=======
DATE,VOLATILITY
2016-01-01,0.0
2016-02-01,0.0
2016-03-01,0.0
2016-04-01,0.0
2016-05-01,0.0
2016-06-01,0.0
2016-07-01,0.0
2016-08-01,0.0
2016-09-01,0.0
2016-10-01,0.0
2016-11-01,0.0
2016-12-01,0.021280984009218802
2017-01-01,0.0
2017-02-01,0.0
2017-03-01,0.0
2017-04-01,0.0
2017-05-01,0.0
2017-06-01,0.029206262669402835
2017-07-01,0.0
2017-08-01,0.0
2017-09-01,0.0
2017-10-01,0.0
2017-11-01,0.0
2017-12-01,0.0
2018-01-01,0.0
2018-02-01,0.0
2018-03-01,0.23583985001789542
2018-04-01,0.0
2018-05-01,0.0
2018-06-01,0.0
2018-07-01,0.0
2018-08-01,0.11198285765355047
2018-09-01,0.0
2018-10-01,0.0
2018-11-01,0.0
2018-12-01,0.0
2019-01-01,0.0
2019-02-01,0.0
2019-03-01,0.0
2019-04-01,0.0
2019-05-01,0.0
2019-06-01,0.0
2019-07-01,0.0
2019-08-01,0.0
2019-09-01,0.0
2019-10-01,0.0
2019-11-01,0.0
2019-12-01,0.03253778262775911
2020-01-01,0.0
2020-02-01,0.0
2020-03-01,0.06471584692752039
2020-04-01,0.0
2020-05-01,0.0
2020-06-01,0.0326662830518192
2020-07-01,0.0
2020-08-01,0.0
2020-09-01,0.0
2020-10-01,0.0
2020-11-01,0.0
2020-12-01,0.0
2021-01-01,0.0
2021-02-01,0.015708809480964158
2021-03-01,0.016205632412163076
2021-04-01,0.0
2021-05-01,0.0033782203759507275
2021-06-01,0.000274589878215295
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
