<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ed6407b5853eda2cc534be3581d46d0995899b4a066cabd2043f8b16ef93b969
size 168862
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
5a53b3e09855b770e038277e,Horticulture crop output seen at record 305.4 mt in 2017-18,http://www.livemint.com/Politics/V7EcEZlz9jT3bjLsyoiSpK/Horticulture-crop-output-seen-at-record-3054-mt-in-201718.html,2018-01-02,"Within horticulture, production of vegetables is estimated at 181 mt in 2017-18, about 1% higher than the year before, while that of fruits is estimated at 95 mt, 2% higher than the previous year. Photo: Indranil Bhoumik/MintNew Delhi: Production of horticulture crops like vegetables and fruits is likely to touch a record 305.4 million tonnes (mt) in 2017-18, about 1.6% higher than the previous year and 8% higher than the previous five years average, the agriculture ministry said in its first advance estimates released on Tuesday.The final estimates for 2016-17 released alongside showed that production of these perishable crops was 300.6 mt, a year-on-year rise of over 5%.Within horticulture, production of vegetables is estimated at 181 mt in 2017-18, about 1% higher than the year before, while that of fruits is estimated at 95 mt, 2% higher than the previous year.Data showed that during the year, area under different perishable crops stood at 24.9 million hectares, about 0.3% higher than the year before. Between 2015-16 and 2017-18, productivity of horticulture crops rose from 11.7 tonnes per hectare to an estimated 12.3 tonnes per hectare.Disaggregated data on estimates of production of specific crops showed onions at 21.4 mt, about 4.5% lower than the year before, and potatoes at 49.3 mt, marginally higher than the 48.6 mt in 2016-17. Production of tomatoes is estimated to rise 7.7% year-on-year in 2017-18 to 22.3 mt, showed the data.The record production during 2017-18 will mark the sixth straight year of horticulture production outstripping that of foodgrains (estimated at 276mt in 2016-17), suggesting a structural change in Indian agriculture where farmers are increasingly growing perishable commercial crops due to a growing market and a quicker cash flow as these crops require less time from sowing to marketing.However, price volatility continues to be a major risk in horticulture, with prices of onions, tomatoes and potatoes plunging below growing costs several times last year. While farmers in Madhya Pradesh were forced to sell onions as low as Rs2 per kg in June last year, in northern India, farmers from Punjab, Haryana and Uttar Pradesh were forced to dump their potato crop for want of buyers around the same time.Retail and wholesale prices of perishables are also at a large variance from each other, implying fragmented markets and poor cold chain facilities. For instance, while tomatoes are currently selling for as low as Rs2-4 per kg in wholesale markets in Andhra Pradesh, they are retailing at Rs35 per kg in Delhi."
5b2049f39855b70ae8cad15b,"Modi, Yogi Will Not Return to Power, Says Akhilesh Referring to Noida Jinx",https://www.hindustantimes.com/lucknow/modi-yogi-will-not-return-to-power-says-akhilesh-referring-to-noida-jinx/story-dcyGHEdgixhT9AvnFTL4jN.html,2018-01-07,"Recalling his Kranti Rath Yatra that led to his becoming chief minister of Uttar Pradesh in 2012, Samajwadi Party (SP) president Akhilesh Yadav said he will make SP a national party and may take out a yatra across the country to achieve the objective.Addressing a press conference on Sunday, Akhilesh referred to the Noida jinx and hinted that both Prime Minister Narendra Modi and UP chief minister Yogi Adityanath will not return to power as they went there to re-inaugurate the Noida leg of Delhi Metro which he had already inaugurated.Noida jinx is the superstition prevalent among political parties and chief ministers in UP that a person who goes to Noida during his or her chief ministership loses the next elections. Adityanath, despite the jinx, went to Noida recently for the inauguration.Read: What Noida jinx, Modi asks as he praises Yogi AdityanathAkhilesh also asked Adityanath to call a cabinet meet on Monday and re-introduce Samajwadi Party Pension Yojana so that women could buy sweaters for their school-going children to whom the government could not provide school uniform sweaters.What can one expect from the government that failed to provide even sweaters to children? The BJP is the biggest party in the country with crores of members. Had each member of the party either weaved or provided a sweater each, then none of the children would have been without sweaters, he said.The BJP and the SP had engaged in a war of words over the state governments delay in distributing pullovers to 1.54 crore students of state-run primary and upper primary schools (up to class 8). Leaders of both parties targeted children and parents of their opponents.Akhilesh had jibed in a tweet that the BJP would complete the tender process for sweaters in May-June, the peak of summer. -                     .                      - -  .  Akhilesh Yadav (@yadavakhilesh) December 26, 2017On potato throwing by distressed farmers outside CMs home and the state Assembly, Akhilesh said: The government took action against cops on being negligent on duty that led to potato throwing without a check. But the government is not looking at its own negligence that forced the farmers to do what they did.Referring at Adityanaths Himanchal Pradesh polls rallies, he said: He had announced there that government made arrangements for better prices to potato farmers. What happened to that?On the issue of saffron paint on UP Haj Committee offices boundary wall in Lucknow, the SP leader took a dig at the BJP, saying they turned jittery and overnight restored the original cream colour.The government should concentrate on changing the heart of people by doing development and welfare works than changing the colours of buildings, he said.When asked to respond on SP patriarch Mulayam Singh Yadavs comment that he will contest Lok Sabha polls from his original Mainpuri seat, Akhilesh said: He will contest the polls from whichever seat he wishes to. Entire party and I will rally behind him and for him to win.Mulayam had contested Mainpuri and Azamgarh seats in 2014 Lok Sabha polls. He won both, but vacated Mainpuri to let his grand-nephew Tej Pratap Singh Yadav contest and win it.I know from where Tej Pratap will contest in that case, he said."
5b14e2649855b76a5f19e883,Tonnes of potato dumped in Lucknow's VVIP localities,http://timesofindia.indiatimes.com//city/lucknow/tonnes-of-potato-dumped-in-lucknows-vvip-localities/articleshow/62399404.cms,2018-01-07,"LUCKNOW: Tonnes of potatoes were strewn on Saturday in Lucknow's VVIP areas in what is being as an act by the state's farmers to demand fair price for their produce. The state government dismissed the incident as the ""work of miscreants"".Potatoes were found strewn at WPL 1090 Crossing, Vidhan Sabha and Raj Bhawan. Three policemen, including a sub-inspector, were suspended on charges of negligence after the incident.Lucknow district magistrate Kaushal Raj Sharma said potatoes were thrown from a truck but they were yet to ascertain who was responsible for the act. So far, no farmers' group has claimed responsibility.In Meerut, however, CM Aditya Nath Yogi said his was the first government to announce a minimum support price (MSP) for potatoes. ""If needed, we will raise it further,"" he said.Meanwhile, SSP Lucknow Deepak Kumar suspended sub-inspector Pramod Kumar , constables Ankur Chaudhary and Ved Prakash deployed on night shift at Hazratganj police station and constables Komal Singh and Naveen Kumar of Gautampalli police station.Kumar has also formed a committee comprising ASP (east) and CO (Hazratganj) to probe the matter. ""We need to identify the truck seen in CCTV footage before we take action. We are also investigating if there is any anti-social element involved,"" said Kumar. Farmers in the city have expressed displeasure over government policy on potato produce.Bharatiya Kisan Union (BKU) zonal president Hariram Verma said, We get only Rs 4 per kg from the sale in open market, while the cost of production is Rs 10 per kg. Why is the government not regulating the price?He also took a dig at the government for regulation of price even for people who get it for Rs 15-20 per kg despite an excessive produce.We will sit on an indefinite strike if the prices are not regulated; not only of potato but also sugarcane and other vegetables, said Verma.Uttar Pradesh agriculture minister Surya Pratap Shahi told reporters that the present state government was committed to the welfare of farmers, especially potato growers. This appears to be some political conspiracy to defame the state government, he alleged."
5b2d9be39855b723c6f4748c,"For 30 years, UP’s potato growers await vodka tonic for their woes",http://timesofindia.indiatimes.com//city/lucknow/for-30-years-ups-potato-growers-await-vodka-tonic-for-their-woes/articleshow/62409315.cms,2018-01-08,"LUCKNOW: Even as woes of potato farmers spill over onto the streets, literally, with the state capital seeing tonnes of potatoes being dumped near Vidhan Bhawan on Saturday, proposals to set up vodka-brewing factories in the potato-rich areas in UPthe countrys largest potato-growing stateare fermenting for close to three decades now.While the police are yet to ascertain who dumped potatoes as a mark of protest, old timers recalled a promise made by then chief minister Narain Dutt Tiwari when he visited Farrukhabad in 1989 to set up a vodka-brewing plant to use the excess potato so that farmers are not hit by a glut. The plan never took shape.In 2015, then chief minister Akhilesh Yadav had announced at a programme that least one vodka brewing factory would be set up in Kannauj and Farukkhabad districts each, which will ensure remunerative prices to farmers.While Akhilesh has represented Kannauj in Lok Sabha for two terms, his wife Dimple Yadav is serving her second term from the same constituency. Kannauj is part of UPs potato belt, along with Farrukahabad, Etawah, Mainpuri and Aligarh, stretching up to Meerut.With 31% production, UP is the largest producer of potato in the country and more than 8 lakh farmers plant potato every year, with production increasing every year.UP produces nearly 46 lakh million tonnes of potato a year in nearly 5 lakh hectares of area. Farmers, however, have no other platform except local mandis to sell their produce and trade some portion outside the state.Demonetisation and souring relationship with Pakistan have further dealt a blow to potato growers who were earlier able to get cash in hand by trading it off to other states and Pakistan.Unlike the adjoining states of Punjab and Haryana and far off Gujarat and Maharashstra, Uttar Pradesh does not have major food processing units to process.This leads to distress selling by growers in local markets at low prices and frequently dump produce on streets in anguish.Official records of the horticulture department reveal that the food processing industry in Uttar Pradesh is at the bottom as compared to any other state.While potato prices have touched an all-time low in the past two years, there was none to educate farmers to shift to other cash crops.Glut in the market in the past two years has resulted in farmers getting into distress, said RK Singh, senior scientist at Central Institute of Potato Research, Shimla.Farm crisis would not be solved unless the state government makes efforts for a food processing industry. Unfortunately, it has not developed in the state, said SK Shukla, principal scientist at the Central Institute of Subtropical Horticulture in Lucknow.Potato growers keep their produce dumped in cold storages for months as they cannot even afford the rent.If we collect the potato from cold storage and take it to the market, it would cost us Rs 30 a kg while potato is already available at Rs 5 to Rs 10 a kg in the market. This does not make economic sense, said Naresh Dixit, a regular potato grower in Unnao."
5aeb24ae9855b73f522c74d5,PM Narendra Modi’s move on FDI underlines RSS faultlines,http://indianexpress.com/article/opinion/pm-modis-move-on-100-fdi-in-single-brand-retail-underlines-rss-faultlines-5019924/,2018-01-11,"Prime Minister Narendra Modi at the BJP headquarters on Monday. (Express Photo: Tashi Tobgyal) Prime Minister Narendra Modi at the BJP headquarters on Monday. (Express Photo: Tashi Tobgyal)Prime Minister Narendra Modi governments decision to permit 49 per cent Foreign Direct Investment (FDI) in Air India and allow 100% FDI in single-brand retail with liberalized sourcing norms, may not be economically significant, but is of outsized symbolic importance because of its potential to aggravate the faultlines within the RSS Sangh Parivar.The degree of government intervention in economic activity, especially the role of foreign investment, has long been a deeply contested matter within the Sangh Parivar. The BJPs current FDI policy is best summed up by the Prime Ministers promise of red carpet, not red tape for foreign investors.The liberalization of FDI limits and easing of regulatory requirements, such as permitting greater FDI via the automatic route, the policy thrust of the Modi government has been unmistakable. The RSS economic affiliates, especially the Swadeshi Jagaran Manch (SJM) and its labour union, the Bhartiya Mazdoor Sangh (BMS), have been critical of the governments FDI liberalization policies.The SJM has vocally contested the governments assertion that FDI is a means to boost growth and generate employment. But, unlike during the Vajpayee government, a modus vivendi has been worked out between the Sanghs economic affiliates and its political arm, the BJP, to air policy differences behind closed doors rather than taking disagreements to the street.Nevertheless, yesterdays decisions could exacerbate the aforesaid faultlines because they impinge upon the Sanghs ideological verities: preferring economic interests of mom-and-pop retail stores. Throughout its history, the BJP has had a robust debate on the role of foreign investment in the economy  a debate that, until recently, lacked a counterpart within the RSS. The RSS was implacably opposed to FDI because it was perceived as inimical to traditional Indian values. The RSS believed that foreign investment would infuse into the national bloodstream culturally alien values of consumerism and sybaritic hedonism.The RSS feared that an economy dominated by impersonal market forces would undermine local economic activity which, it believed, was key to sustain bonds of family and community. The SJM was established in 1991 as a response to former prime minister and Congress leader P V Narasimha Raos reforms to advocate for economic self-sufficiency because the Sangh feared that greater foreign investment would lead to a ceding of economic sovereignty to multinationals. The second coming of the East India Company was a common trope used in SJMs arguments justifying investment protectionism. Because small traders and North Indian trading communities were the core of RSS support base, the opposition of FDI in retail was an ideological totem for the Sangh.The rapid expansion of the Sangh has changed its social composition. Most of the new entrants into the RSS are urban professionals or members of upwardly mobile social groups. The new joiners do not share SJMs autarkic or statist proclivities. The younger members of the RSS are more accepting of foreign investment and recognize FDIs criticality in a resource-constrained economy.Also Read | Modi opens up FDI before he meets Trump at Davos, but has the show already moved to China?Moreover, the political needs of the BJP, especially the imperatives of employment generation for sustained electoral success, also moderated the RSS stance on FDI. Younger BJP leaders with RSS provenance  Transport and Highways Minister Nitin Gadkari, Maharashtra chief minister Devendra Fadnavis or Haryana chief minister Manohar Lal Khattar, for example  have been enthusiastic supporters of greater foreign investment.Unlike during the time of former RSS chief or Sarsanghachalak K S Sudarshan (2000-2009), the current RSS leadership rarely delivers rhetorical broadsides against FDI. Signaling a reevaluation of the RSS stance on FDI and economic liberalization, the current Sarsanghachalak, Mohan Bhagwat, had contended in November 2013 that the organization was not bound by dogma and was willing to change with the times.The softening of the RSS once implacable opposition to FDI created a faultline between pragmatists and traditionalists within the RSS, and exacerbated disagreements between the BJP and RSS economic affiliates.Notwithstanding a greater acceptance of FDI, the RSS remains firm in its opposition to FDI in retail, especially multi-brand retail. Apart from hurting the economic interests of a key part of its support base, that is North Indian trading communities, the RSS believes that undermining the economic viability of small traders would be inegalitarian.The RSS prefers small trading businesses because it believes that these enterprises treat employees as an extension of the owners family (jajman), and a concern of employee welfare is at par with pecuniary considerations. To be sure, the tweaks to the Modi governments policy in retail announced yesterday are relatively minor. Earlier 100% foreign investment in single-brand retail was already permitted, albeit with government approval for increasing stake beyond 49%. Now, government approval will no longer be needed as all 100% FDI in single-brand retail will be cleared automatically.Similarly, allowing 49% FDI in Air India could hasten its privatization  a hot potato the Modi government had been careful to avoid in its first three years. Privatization had long been a sticking point within the BJP and the Sangh Parivar.Ram Naik, the current governor of Uttar Pradesh and Petroleum Minister during the regime of former prime minister Atal Behari Vajpayee, had reportedly resisted Vajpayees attempts to privatize public sector oil companies. In fact, Dattopant Thengadi, an influential Sangh ideologue and the founder of the SJM, had termed Vajpayee governments move to privatize BALCO as anti-national.Certainly, the battle isnt over yet. As the privatization of Air India neared fruition over the last several months, the BMS warned the government of a major confrontation. Air Indias privatization, especially to a partly foreign-owned entity, will be vehemently opposed by it and the SJM, because these issues have been an ideological totem for the RSS.Perhaps Prime Minister Modis decision to open up FDI could deepen faultlines over economic issues within the RSS and among its affiliates. But it is certainly a manifestation of the PMs determination to push through another liberal economic reform in the face of rising demands for a shift in governments focus to alleviating economic discontents. Does this mean that the PM has taken this decision with the support of the RSS highest decision-making body?The answer to that question could make the politics of the BJP-RSS clearer as the Modi government moves to present its last full Budget before elections are held just over a year from now.For all the latest Opinion News, download Indian Express App IE Online Media Services Pvt Ltd"
5aeaab529855b7179ad6d462,Only the colour of development is permanent: Akhilesh to Yogi,http://www.deccanherald.com/content/653175/only-colour-development-permanent-akhilesh.html,2018-01-11,"Attacking the Yogi Adityanath government in Uttar Pradesh over official buildings being painted saffron, Samajwadi Party (SP) chief Akhilesh Yadav said today it will not serve any purpose as only the colour of development was permanent.""We believe that changing colours will not change anything...It is only the colour of development that is permanent...Instead of doing anything for people's welfare, the BJP is involved in works that divert attention,"" Yadav told reporters here.""BJP has also got toilets painted in saffron and showed disrespect to religion...They named toilets as 'izzatghar' and then splattered colour on that 'izzat' (honour),"" the SP chief said taking a dig.During a visit to his Lok Sabha constituency Varanasi last year, Prime Minister Narendra Modi had observed that a toilet he inaugurated in a village had the word 'Izzat ghar' (house of honour) written on it.According to media reports, after some government buildings in the state capital, toilets in Amritpur village in Etawah, the SP chief's home district, were painted in an orange shade.Locals had painted 100 out of 350 toilets, constructed by the district administration under the Swachh Bharat Scheme, orange, taking a decision on their own hoping it will get more developmental schemes for the village.Alleging that the BJP spread rumours, the SP chief said the ruling party diverted people's attention from the basic issues.""The domestic budget has been disturbed due to rising inflation and at such a time, the power tariff has been revised...Everyone needs to remain vigilant of the BJP,"" he stressed.The SP leader said the situation had worsened in the past nine months.""BJP men are making a mockery of law and order...There is no check on crime...girls are not safe, and it is anarchy all over...poor, farmers, youth, all are feeling harassed,"" Yadav claimed.Stressing that the SP was development-oriented, Yadav called BJP ""the most casteist party"" and claimed that state government has stopped welfare schemes started by his government.""Instead of finding shortcomings in our works, it will be better if they set an example by doing better work than us... But the BJP government's concern is not work. Their entire energy is concentrated on how to spoil good things,"" he said.Noting that the recruitment process started during his government had been stopped, the SP chief said, ""Not even two lakh youth have been given jobs despite the prime minister's tall promises"".The BJP government has also betrayed potato and cane farmers, he alleged."
5aeaae8f9855b7179ad6d74a,Yogi Adityanath government has no time for farmers: Uttar Pradesh Congress,http://www.newindianexpress.com/nation/2018/jan/11/yogi-adityanath-government-has-no-time-for-farmers-uttar-pradesh-congress-1751201.html,2018-01-12,"By PTILUCKNOW: Days after potatoes were hurled near the Uttar Pradesh Legislative Assembly, the Congress today accused the state government of ignoring the plight of farmers.The UP Congress chief, Raj Babbar, said Potato growers are facing immense hardships in the state and that is why they are throwing potatoes on the roads.""The chief minister is meeting farmers in Karnataka, but has no time to meet farmers here,"" he said.Babbar further said that UP Chief Minister Yogi Adityanath has failed to see the farmers in Mandola in Ghaziabad, who have been protesting without clothes since January 5.Reacting on the recent trend of painting buildings across the state in saffron colour, he said saffronisation of things was the mentality of weak people.Beliefs are not extended by painting the walls saffron, he said.To a question on new Congress president Rahul Gandhi, he said, ""We have to move ahead with Rahul's face. We performed well in the local body elections and held a meeting to find out our shortcomings and understand them. We will soon prepare a blueprint for the Lok Sabha polls,"" he said.Babbar said that no instructions have been received from the senior leadership if his party will contest the Lok Sabha elections in alliance with the Samajwadi Party.""It will be decided by the high command. We have friendly relations with the SP,"" he said.To a question if Sonia Gandhi will contest the next Lok Sabha polls from Rae Bareli, he said, ""It will be decided by the party leadership,"" he said."
5b2ddb219855b73ad0ad5f9a,Potato stares at price surge,https://www.telegraphindia.com/states/jharkhand/potato-stares-at-price-surge-201094?ref=jharkhand-new-stry,2018-01-15,"RAJ KUMARPOOR YIELD: Hybrid potatoes on sale at Lalpur market in Ranchi on Sunday. Picture by Manob ChowdharyRanchi: The extreme weather has claimed its first casualty: the potato.Farmers on the fringes of the state capital say low temperatures have ruined more than half of their crops and a supply crisis was imminent in city markets, which by default will jack up prices of the otherwise humble vegetable.Deepak Mahto, an elderly farmer from Boreya, said they often brought stocks from Bengal and Uttar Pradesh to bridge the demand-supply gap and ensure price stability, but the yield in the neighbouring states had suffered as much as in Jharkhand.Kishwar Sahu, who owns a few fertile decimals of land in Chandaghasi, near Birsa Munda Airport, said the plummeting Celsius had reduced his potato production to one-eighth of last year's crop.""Every year, I sow potato in four decimal land and the yield is at least 400kg. This time, I am not expecting more than 50kg. The numbing cold at harvest time is pure bad news. We also have smaller sized potatoes this year,"" he said.Arun Sahu, a resident of Argora, echoed him. ""I do not depend on farming for a living, but I do sow potato in a small plot on my premises. The cold has taken a heavy toll on the crop this time.""Director of research D.N. Singh at Birsa Agricultural University (BAU) in Kanke, where the Celsius notched the freezing point for two consecutive days last week, said the potato needed moderate temperature (10-25 degree Celsius) for proper growth. ""But, the past fortnight has been unnaturally cold even by Ranchi's standard. No wonder the crop yield has suffered,"" Singh said.Director of horticulture Rajiw Kumar, however, said it was too early to anticipate a hike in potato prices owing to low production.""Around 7 lakh metric tonnes of potato is produced in Jharkhand against the average annual requirement of 16 lakh metric tonnes. We depend on supply from Bengal and Uttar Pradesh too. Let me study district-wise yield reports and access production data from neighbouring states before I can comment on prices,"" he said, but conceded that extreme cold had a negative impact on potato production, especially in the absence of proper irrigation.A potato vendor in the city, Bablu Kumar, said currently, the price of a kilo ranged between Rs 8 and Rs 14. ""Now, that is because old stocks are still available. Once that is exhausted, the price will rise because as far as I know crops in Bengal and UP have suffered too,"" he summed it up."
5aeb1bc99855b73f522c701d,"Rahul Gandhi Kicks off 2-Day UP Visit amid BJP Protests; Attacks Modi, Yogi",https://www.hindustantimes.com/india-news/rahul-gandhi-kicks-off-2-day-up-visit-amid-bjp-protests-attacks-modi-yogi/story-jDUEAQIH0gFyuKmWtXNajL.html,2018-01-16,"Congress president Rahul Gandhi on Monday took on Prime Minister Narendra Modi and Uttar Pradesh chief minister Yogi Adityanath, saying both were in the habit of giving long speeches but doing nothing for people.Visiting his Lok Sabha constituency of Amethi for the first time after taking over as the Congress chief, Gandhi again attacked the Modi government over its alleged failure to generate jobs.China was creating 50,000 jobs per day against 450 jobs being created by all the Modi governments schemes in India, Gandhi said.He said the BJP had nothing but words to offer.The BJP people are continuously lying...one lie after the other. Whether it is pertaining to the Rs 15 lakh in the bank accounts of people or giving a remunerative price to the farmers or construction of roads..., Gandhi said at a public meeting in Salon.He was referring to Modis poll promise to deposit Rs 15 lakh in the bank account of every citizen by cracking down on black money, if voted to power.He alleged that a step-motherly treatment was being meted out to Rae Bareli, his mother, Sonia Gandhis parliamentary constituency, and Amethi. He promised to restore the mega food park in Rae Bareli and other development projects once Congress was voted back to power.Farmers are not getting remunerative price for their produce. They grow potato and mint but had been denied remunerative price. Farmers were committing suicide and throwing away their potato, he said.Rahul Gandhi went to Hanuman temple situated on the borders of Rae Bareli with Lucknow. Rahul also donated khichri on the occasion of Makar Sankranti. He also stopped for a cup of tea at Nigoha near Rae Bareli.Modi and Yogi for giving long speeches - Both of them believed in putting people against each other. They can not claim of launching a scheme that may have benefited the people.Had the food park -- scrapped by the Modi government -- been set up in Amethi, farmers in Rae Bareli, Amethi and other districts would have been benefitted, he told a gathering in nearby Pratapgarh.They are meting out a step-motherly treatment to you. They snatch away whatever development plan comes here and hurt you, said Gandhi.The 47-year-old called upon people to gear up for Uttar Pradesh polls and the Lok Sabha election due in 2019.The Congress had tied up with the Samajwadi Party for the 2017 UP election but was wiped out, with the BJP storming to power with a brute majority.Gujarat, where his party put up an impressive show but couldnt dislodge the ruling BJP, also found a mention in Gandhis address.Illustrating the alleged failure of the Modi model of development, he said. Ninety per cent universities in Gujarat are in private hands. A youth told me that students need to pay Rs 15 lakh to get admission there. he said.POSTER WARA poster war seems to have erupted ahead of Congress chief visit. While some posters depicted Rahul as Lord Krishna, others questioned his work as MP. The posters that were critical of the Congress chief, however, disappeared soon.A group of youth, holding placards questioning Gandhi and reminding him of his promise to connect Salon with rail, was chased away by Congress leaders before the arrival of party chief, sources said."
5b13cf0d9855b762ecebf9fe,‘Father-son defaming government’,http://www.thehindu.com/todays-paper/tp-national/father-son-defaming-government/article22477174.ece,2018-01-20,"Targeting Samajwadi Party patron Mulayam Singh and chief Akhilesh Yadav, a senior U.P. Minister on Friday claimed that the father-son only paid lip service to farmers during their rule but were now trying to malign the Yogi Adityanath government by dumping potatoes.He added that a panel formed by the government on the problems being faced by the States potato farmers will submit its report on January 22.The father-son duo, claiming to be Dharti Putra (son of the soil) and messiah of farmers, is forgetting that they were in power for 15 long years in the State and paid lip service to farmers, U.P. Agriculture Minister Surya Pratap Shahi said.He alleged that the SP leaders were now working against the Adityanath government.Farmers dont come in the dark to throw potatoes in front of the CMs residence. They will protest in broad daylight as they are not thieves who come out at night, he said.Taking a jibe at the SP over the potato-throwing incident in Lucknow, he said, Keeping in view the problems of potato farmers, the Chief Minister has constituted a committee under his Deputy Keshav Prasad Maurya and Forest Minister Dara Singh Chauhan. I am also a member of the committee.The report of this committee will be submitted on January 22 to the Chief Minister, he said.Potato farmers faced problems during the terms of earlier governments too and now the purchase rate of potato is fixed, he said, adding, When the rate of potato was Rs. 250-300 per quintal, we fixed it at Rs. 467 per quintal.Two people, including a Samajwadi Party worker, were arrested last Saturday for allegedly hurling potatoes near the Uttar Pradesh Legislative Assembly.On tweets of former Chief Minister Akhilesh Yadav slamming the BJP government on the farmers issue, Mr. Shahi said, Akhilesh is a victim of unemployment these days and he can only tweet, but his tweets have no facts. Samajwadi Party didnt work for farmers, but the BJP is doing the job.The PM is working hard to double the income of the farmers by 2022 and the farmers loans were waived and under various projects crores of rupees are being made available for seed and agriculture machine purchase, Mr. Shahi said.Because of the hard work done by the BJP, other parties are getting depressed, he said."
