<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:15e8643d98dcdc58be4bc62dd352cd951fafef737f904fd22bffa7ca3c8e1fb9
size 98600
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
58e4c27aa3d24b281b1020e6,West Bengal should try to maintain law and order: Governor Kesharai Nath Tripathi,http://timesofindia.indiatimes.com/city/kolkata/state-should-try-to-maintain-law-and-order-guv/articleshow/56361789.cms,2017-01-06,"KOLKATA: An apparently innocuous advice from the head of the state became a political hot potato on Thursday with the ruling Trinamool training its guns at Raj Bhavan like the Left did after the Nandigram killings nearly 10 years ago in March 2007. West Bengal Governor Kesharai Nath Tripathi while responding to a question on the attack on the state BJP headquarters in Kolkata soon after Trinamool Lok Sabha leader Sudip Bandyopadhyay's arrest, said: ""Every state, irrespective of political attachment, should try to ensure peace in the state and maintain law and order."" The governor didn't name any state neither did he comment on the prevailing situation in West Bengal.While BJP leader Rahul Sinha welcomed the governor's statement saying that Tripathi had advised the state government to discharge raj dharma, Trinamool secretary general and minister Partha Chatterjee feared that BJP was trying to use the governor's office. The Left also didn't spare the governor for ""breaking silence"" only after the BJP party offices and leaders came under attack.Political parties read between the lines of his statement giving political connotations to the context in which the governor made the statement. The governor's comment comes two days after the attack on state BJP headquarters on Tuesday evening, and a day after men carrying Trinamool flags mobbed Union minister Babul Supriyo's Kolkata home and also led a siege to BJP party offices in Durgapur and Hooghly. The violence apart from the bedlam in city continued even on Thursday, the recent being the attack on state BJP president Dilip Ghosh's house. All these caught the notice of Union home minister Rajnath Singh who in turn called the state BJP president and asked him to lodge separate FIRs on each of these attacks. The Union home department has asked for an action taken report for all these cases.The continuing violence without any arrest so far doesn't speak well of the state's law and order. Such a situation also blunts the state government's writing to the Union home ministry against the deployment of CRPF jawans at the state BJP office on the day of the incident without the state government's consent. On the contrary, the Union home minister's taking interest in the happenings in West Bengal has prompted the police brass at Lalbazar to take guard. Setting aside the usual nonchalance over the last two days, Lalbazar has fortified the BJP party offices and the residence of the leaders across the state, and are likely to make some arrests before sending a report to Nabanna. The state government also wants the police to take action before it sends the action taken report to the Union home ministry.Mamata Banerjee as opposition leader had witnessed such wrangling match between the BJP government at the Centre and the Left Front government in West Bengal in 1998-99 during the violence in Keshpur, Nanoor, Suchpur when the Atal Bihari Vajpayee government had sent a central team to Bengal to take stock of the ground reality.State parliamentary affairs minister Partha Chatterjee thus doesn't want to open yet another front of confrontation with Raj Bhavan. ""The government has no problems with the present governor. We may have differences at times but some people are trying to take it too far. I had a talk with the governor even today,"" Chatterjee said, adding that his party isn't in a mood to burn bridges with Raj Bhavan."
58f97d01a3d24b0b70c4011b,‘Serious job losses are taking place’,http://www.thehindu.com/todays-paper/tp-opinion/%E2%80%98Serious-job-losses-are-taking-place%E2%80%99/article17047770.ece,2017-01-17,"More than two months after the demonetisation, Nobel Laureate and economist Amartya Sen says that any proper economic reasoning could not have sensibly led to such a ham-handed policy. He predicts that the demonetisation will hit the economy quite drastically. In an interview with Suvojit Bagchi at his home in Santiniketan, which he visits every winter, Professor Sen spoke about the motives and impact of the move.Weve seen the primary impact of the demonetisation: long queues outside banks and shortage of cash. Now we are seeing the secondary impact, which is on the informal sector. Potato sowing in West Bengal is affected and some other businesses are collapsing. What could be the impact of all this?What you are calling the secondary impact shouldnt at all be surprising since the availability of money plays a very big part in facilitating business and trade. Particularly for small businesses (farming, for example), money is often used in the form of cash. In the long run, cashless transactions can perhaps be made into routine practice, through organisation and training, but that would take time. To act on the presumption of instant learning and institutionalisation is to place the hard-earned interests of many people without any connection to black money in serious risk.Most of what we now call cash is actually promissory notes, the emergence of which reflected a big advance over relying only on precious metals (like gold and silver). Promissory notes played a significant part in building up the financial backbone of industrial Europe. If in the 18th or 19th century, Britain had been demonetised suddenly, it would have devastated British industrial progress.Given the underdevelopment of electronic accounts and transactions, big parts of the economy are similarly vulnerable. For many, especially among the poor, making efficient and correct use of electronic payments and receipts would remain difficult to master and the possibility of losing ones money would be hard to avoid, especially given the shortage of infrastructure and the slowness of learning in using cashless transactions. The perplexing question is why some people  those who gave us demonetisation  did not foresee that this would happen and even more perplexing is how the promoters of demonetisation can be so blind even now to the overwhelming evidence of a crisis.Why has over 85 per cent of cash suddenly been taken out of circulation?The Government of India seems to have been caught in a confusion of purposes. Demonetisation has been seen both as a way of catching and eliminating black money, and as a way of moving towards a cashless economy. The former has gradually been replaced in the rhetoric of the government by the latter, which is not surprising as demonetisation can make only a very small contribution  at a huge social cost  to the black money problem. This is because only a very small proportion of black money (it is estimated to be 6 per cent or so, certainly less than 10 per cent) is in cash. Most black money is in the form of precious metals and other assets in foreign accounts. The inconvenience and loss imposed with no black money (workers earning wages; small businesses doing trade or production; people, even housewives, keeping small savings) are much more acute than any benefit from catching relatively small amounts of black money. There are going to be huge job losses too, and the recent reports by All India Manufacturers Organisation are beginning to show that serious job losses are already happening as a result of what Londons Financial Times has called a dramatic drop in business in the 34 days since Narendra Modi announced his plan to scrap 86 per cent of its banknotes.The unrealistic governmental expectation that the black money problem can be solved, or largely removed, by demonetisation soon became clear even to the government. Then the initially trumpeted objective of getting rid of black money through demonetisation was suddenly changed into a very different objective  to leap rapidly into a cashless society. However, for such a structural change, much more time is needed, and the draconian measures  penalties installed in the hope of catching black money  are particularly ill-suited. The result has been a combination of chaos and widespread suffering rather than an orderly transition to a cashless society.Do you think there are political reasons behind the demonetisation move? The elections are coming up, so that may have been one?I dont really know. Since economic reasoning could not have sensibly led to such a ham-handed policy, it is natural for people to suspect an explanation in terms of political advantages that the ruling parties were expecting to get. It has certainly given, at least for the time being, a great political image to the Prime Minister of being a huge fighter against corruption, even though the policy has done very little to achieve anything on that front.These 50 days of hardship will not take black assets out of the economy?How could it? Only a very small proportion of black money (around 6 per cent, certainly less than 10 per cent) is in cash. How can cleaning up of 10 per cent, at most, of black money clean it all up? Even that 10 per cent is a huge overestimate, since the black money dealers are much more skilled in overcoming official barriers than are normal honest people who are simply harassed  or made to lose their money  because of their lack of specialised skill in avoiding transaction barriers.If it is a bad policy, why do you think there havent been protests against demonetisation yet?The governments publicity surrounding this inept move has been very strong. People have been told again and again that if you are against demonetisation, you must be in favour of black money. This is a ridiculous analysis, but a readily exploitable political slogan. The persistent crisis created by demonetisation is only slowly becoming clear in terms of hard statistics as well as in public perception.The false perception of nobility and success can be held up through endless repetition of distorted facts and propaganda. The truth may ultimately prevail, but the government might be able to maintain the loyalty of a large part of the public for a long time, certainly until after the U.P. elections.It is worth remembering that the notorious Irish famines in the 1840s did not immediately cause serious public agitation against the government run from London. That happened only later  much later  but when it did happen, the understanding of blame had a huge long-run impact, making the Irish people deeply suspicious of everything that the government in London did.The false perception of nobility and success can be held up through endless repetition of distorted facts and propaganda"
58fd11b27be9e06c93714390,Proceedings of Bengal serial killer Udayan Das’s trial,http://www.newindianexpress.com/nation/2017/feb/07/proceedings-of-bengal-serial-killer-udayan-dass-trial-1567986.html,2017-02-07,"KOLKATA: Bengal serial killer Udayan Das, who allegedly murdered his 28-year-old live-in partner Akanksha Sharma and buried her body in his house, was brought here on transit remand from Bhopal and was produced before the Chief Judicial Magistrate today (Tuesday).The accused was arrested by the West Bengal police on February 2 and brought to Bankura last evening.Heres how the proceedings of Udayans trial went by in Bankura.Feb 7, 20174.30 PM: The accused was remanded to eight days police custody by the Bankura District Court.Feb 6, 20175.30 PM: Multiple murder accused Udayan Das flown from Raipur to Kolkata.8.00 PM: Accused taken from Kolkata to Bankura Police Station by road under police protection.9.00 PM: Remains of Akansha reaches her home in Bankura.10.30 PM: Udayan Das lodged in a cell in Bankura Police Station.11.00 PM: Accused wants to eat fish and rice but due to closure of police canteen, he is fed rice, pulses and a vegetable item prepared with potatoes and soyabeans.Feb 7, 20178.00 AM: Udayan given puffed rice and potato 'chop' as breakfast.8.45 AM: Medical team from Bankura Medical College examines Udayan Das, deem him physically fit.9.35 AM: Udayan shifted from Bankura Police Station to Bankura district court. Locals begin sloganeering and protests against Udayan.10.00 AM: Udayan kept at a court prison cell.11.00 AM: Two lawyers Arup Banerjee and Manik Biswas come forward to fight as defence attorneys for Udayan. Accused asks the lawyers to bail him out.2.00 PM: Udayan produced in court amid stone-pelting by mob on the accused; Udayan slapped, kicked by a few protesters.2.05 PM: Court room door closed to protect the accused from raging mob, police presence increased in court complex.2.10 PM: Public prosecutor seeks eight-day police custody of Udayan and pressing of Sections 302 (murder), 201 (disappearance of evidence of offence) of IPC in addition to Sec 365 (kidnapping or abducting with intent to secretlyconfine person) already pressed against him in Bankura Police Station.2.15 PM: Defence attorneys pray for Udayan's bail; say, no more information to be gathered from the accused, argue that Sec 201 should not be pressed as it is yet to be proved that body of Akansha was entombed to hide evidence of murder.2.17 PM: Public prosecutor protests bail plea; says murders done in cold-blood and extensive planning and not in a fit of rage.2.20 PM: Chief Judicial Magistrate (CJM) Arup Nandi grants eight-day custody of Udayan Das to police; cancels bail plea, grants addition of Sections 302, 201 in charge sheet against accused.2.27 PM: Court adjourned; February 15 decided as next day of hearing"
58fd0f177be9e06c93714069,Bengal serial killer Udayan Das to be produced in court,http://www.newindianexpress.com/nation/2017/feb/07/bengal-serial-killer-udayan-das-to-be-produced-in-court-1567986.html,2017-02-07,"KOLKATA: Bengal serial killer Udayan Das, who allegedly murdered his 28-year-old live-in partner Akanksha Sharma and buried her body in his house, was brought here on transit remand from Bhopal and was produced before the Chief Judicial Magistrate today (Tuesday).The accused was arrested by the West Bengal police on February 2 and brought to Bankura last evening.Heres how the proceedings of Udayans trial went by in Bankura.Feb 7, 20174.30 PM: The accused was remanded to eight days police custody by the Bankura District Court.Feb 6, 20175.30 PM: Multiple murder accused Udayan Das flown from Raipur to Kolkata.8.00 PM: Accused taken from Kolkata to Bankura Police Station by road under police protection.9.00 PM: Remains of Akansha reaches her home in Bankura.10.30 PM: Udayan Das lodged in a cell in Bankura Police Station.11.00 PM: Accused wants to eat fish and rice but due to closure of police canteen, he is fed rice, pulses and a vegetable item prepared with potatoes and soyabeans.Feb 7, 20178.00 AM: Udayan given puffed rice and potato 'chop' as breakfast.8.45 AM: Medical team from Bankura Medical College examines Udayan Das, deem him physically fit.9.35 AM: Udayan shifted from Bankura Police Station to Bankura district court. Locals begin sloganeering and protests against Udayan.10.00 AM: Udayan kept at a court prison cell.11.00 AM: Two lawyers Arup Banerjee and Manik Biswas come forward to fight as defence attorneys for Udayan. Accused asks the lawyers to bail him out.2.00 PM: Udayan produced in court amid stone-pelting by mob on the accused; Udayan slapped, kicked by a few protesters.2.05 PM: Court room door closed to protect the accused from raging mob, police presence increased in court complex.2.10 PM: Public prosecutor seeks eight-day police custody of Udayan and pressing of Sections 302 (murder), 201 (disappearance of evidence of offence) of IPC in addition to Sec 365 (kidnapping or abducting with intent to secretlyconfine person) already pressed against him in Bankura Police Station.2.15 PM: Defence attorneys pray for Udayan's bail; say, no more information to be gathered from the accused, argue that Sec 201 should not be pressed as it is yet to be proved that body of Akansha was entombed to hide evidence of murder.2.17 PM: Public prosecutor protests bail plea; says murders done in cold-blood and extensive planning and not in a fit of rage.2.20 PM: Chief Judicial Magistrate (CJM) Arup Nandi grants eight-day custody of Udayan Das to police; cancels bail plea, grants addition of Sections 302, 201 in charge sheet against accused.2.27 PM: Court adjourned; February 15 decided as next day of hearing"
58f6d5b47be9e031f13bca41,"Despite good yield, potato growers stare at losses",http://timesofindia.indiatimes.com/city/chandigarh/despite-good-yield-potato-growers-stare-at-losses/articleshow/57194708.cms,2017-02-17,"JALANDHAR: Despite a bumper crop, potato farmers in Punjab are staring at big losses . They have been hit as big- and middle-level traders are not coming to markets to strike the deals. The prices have crashed so much that even recovering costs is becoming a challenge, they say.Potato seed growers are saying that they are facing double whammy as the season of selling potato seeds in November was lost to demonetisation and the prevailing crisis seems to be an aftermath of it. Punjab produces good quality potato seeds which are sold across the country.""No traders is coming to purchase the fresh crop and prices have nosedived in local mandis. In November, when potato seeds were to be supplied, demonetisation came. Farmers from West Bengal, which was the main market to be catered at the time, had no cash and the growers and suppliers here refused to sell on credit. Even according to conservative estimates, over four lakh bags (50kg per bag) were left in the stores in Punjab,"" said Inderdeep Singh Grewal, a major potato grower from Saraba village near Ludhiana. ""I too suffered big loss in November despite owning a cold storage,"" he added.""In November, several small growers had already sold most part of their produce and the middle and big producers were badly hit. However, this time, it's theses small growers who are worst hit as they sell their produce directly in the local mandis and don't have financial capacity to store,"" said Jaswinder Singh Sangha, secretary of Jalandhar Potato Growers Association.""Most of the trading of potato crops is done in cash. Now traders are wary of making all transactions through banks,"" Sangha said. ""People are worried as to how would they return the crops loans,"" he added.""In Jalandhar, farmers had to sell potato at Rs 2 to 3 per kg which did not even make up the cost incurred on producing it leave aside its transportation or other charges like labour,"" Sangha said. ""We are considering to launch some protest or agitation to expose that how demonetisation has hit the farmers,"" he added.Grewal pointed out that the last two - three seasons were good for potato and the area under the crop also increased. ""This time production is good and if things don't improve a major part of the produce would simply left to be rotten,"" he said.Kala Sanghia-based potato grower Gurminder Singh, a middle-level grower, said that farmers were now striving to recover their costs only and even that seems to be an uphill task.""We don't have any money to sow maize crop and have no money to pay the land owners whose lands we have taken on annual contract,"" said Nawan Pind-based small farmer Mandeep Singh. ""For us pangs of demonetisation are far from over,"" he added."
5b2e15009855b7245313da59,Farming to Factory and Back: Rust Turns Green in Singur Nano Plant,https://www.hindustantimes.com/india-news/farming-to-factory-and-back-rust-turns-green-in-singur-nano-plant/story-AoLZH8rkkGd8aGBoxQ5gDO.html,2017-02-19,"The potato plants are about a foot tall, swaying gently in the breeze. Under the ground, the tubers are ready to be harvested as farmer Mahadeb Das uproots a couple to demonstrate.While the potato plants cover about 15 acre right beside where the paint shop stood, about 400 metres away, farmers have just sown seeds of boro paddy near the plot once occupied by the Trim Chassis Final (TCF) plant.Welcome to the former rusty Nano plant in West Bengals Singur that has become one of Indias most famous plots after the Supreme Court ordered the land to be returned to the original owners, setting aside the acquisition by the Buddhadeb Bhattacharjee government in 2006. Nowhere else in the country is the flip flop between farming, factory and back to farming so dramatically evident than in this land.The yield from the first crops sown in October 2016  mustard, lentil, khesari pulse and potato  makes us confident of good prospects in farming. The land has retained its fertility, said Ganesh Ghosh, 55, a resident of Gopalnagar Purbapara.Read | For Singur farmers, decade-old victory over Tata motors ends in gloomA walk inside the plot packs in a lot of surprises. Patches near the spots where factory sheds of the Nano plant stood till October last year are now lush green.Some plots liberated from the concrete structures  about a hundred acres  are yet to be turned cultivable. While most of the remains from the concrete structures have been removed, the plots are being filled with soil from a nearby riverbed.Nearly 800 acres of land are ready for cultivation and will be covered for irrigation by 56 mini-deep tubewells that are already installed and a check-dam that is being built on a canal. We will grow the boro paddy on 200 acres this season, besides sesame on 40 acres and split green gram, black lentil and maize on 20 acres each, said Jayanta Kumar Panrui, the nodal agriculture officer for the Singur project.Read | History books in Bengal to have chapter on Singur movement that led to Nano plants ousterIn order to build confidence among the landowners about the prospect of farming on the plot, nearly half of which had been damaged by industrial construction, the government has taken the entire charge of farming for the first year  from tilling land and supplying seeds and fertilisers to sowing and harvest.Farming resumed in October last year with CM Mamata Banerjee sowing mustard seeds herself. Over October and November, mustard was grown on 68 acres, potato on 15 acres and red lentil and khesari on 20 acres each. From the first week of February, mustard, lentil and khesari were harvested and the same land is now being used for paddy.Read | Never abandon the battlefield: Mamata Banerjees Singur takeawayNot everyone is equally pleased though. The land belonging to Suprakash Santra, who spent 21 days behind bars for trying to resist the police from taking possession of his land, is still filled with concrete. Tatas dug a huge pond here. The government-employed contractors, however, filled it with concrete slabs. Hundreds of quintals of concrete slabs need to be removed now. When will the land turn cultivable? asked Santra.There are the likes of Dwarik Ghosh, who will not resume farming. I never wanted to farm and had willingly parted with my land. I got both of my daughters enrolled in an engineering college, hoping the plant will create jobs. Now that I have got the land back, Im waiting for a good buyer to sell it off again, Ghosh said."
58ff12077be9e0429666d27c,Rust Turns Green in Singur Nano Plant,http://www.hindustantimes.com/india-news/farming-to-factory-and-back-rust-turns-green-in-singur-nano-plant/story-AoLZH8rkkGd8aGBoxQ5gDO.html,2017-02-19,"The potato plants are about a foot tall, swaying gently in the breeze. Under the ground, the tubers are ready to be harvested as farmer Mahadeb Das uproots a couple to demonstrate.While the potato plants cover about 15 acre right beside where the paint shop stood, about 400 metres away, farmers have just sown seeds of boro paddy near the plot once occupied by the Trim Chassis Final (TCF) plant.Welcome to the former rusty Nano plant in West Bengals Singur that has become one of Indias most famous plots after the Supreme Court ordered the land to be returned to the original owners, setting aside the acquisition by the Buddhadeb Bhattacharjee government in 2006. Nowhere else in the country is the flip flop between farming, factory and back to farming so dramatically evident than in this land.The yield from the first crops sown in October 2016  mustard, lentil, khesari pulse and potato  makes us confident of good prospects in farming. The land has retained its fertility, said Ganesh Ghosh, 55, a resident of Gopalnagar Purbapara.Read | For Singur farmers, decade-old victory over Tata motors ends in gloomA walk inside the plot packs in a lot of surprises. Patches near the spots where factory sheds of the Nano plant stood till October last year are now lush green.Some plots liberated from the concrete structures  about a hundred acres  are yet to be turned cultivable. While most of the remains from the concrete structures have been removed, the plots are being filled with soil from a nearby riverbed.Nearly 800 acres of land are ready for cultivation and will be covered for irrigation by 56 mini-deep tubewells that are already installed and a check-dam that is being built on a canal. We will grow the boro paddy on 200 acres this season, besides sesame on 40 acres and split green gram, black lentil and maize on 20 acres each, said Jayanta Kumar Panrui, the nodal agriculture officer for the Singur project.Read | History books in Bengal to have chapter on Singur movement that led to Nano plants ousterIn order to build confidence among the landowners about the prospect of farming on the plot, nearly half of which had been damaged by industrial construction, the government has taken the entire charge of farming for the first year  from tilling land and supplying seeds and fertilisers to sowing and harvest.Farming resumed in October last year with CM Mamata Banerjee sowing mustard seeds herself. Over October and November, mustard was grown on 68 acres, potato on 15 acres and red lentil and khesari on 20 acres each. From the first week of February, mustard, lentil and khesari were harvested and the same land is now being used for paddy.Read | Never abandon the battlefield: Mamata Banerjees Singur takeawayNot everyone is equally pleased though. The land belonging to Suprakash Santra, who spent 21 days behind bars for trying to resist the police from taking possession of his land, is still filled with concrete. Tatas dug a huge pond here. The government-employed contractors, however, filled it with concrete slabs. Hundreds of quintals of concrete slabs need to be removed now. When will the land turn cultivable? asked Santra.There are the likes of Dwarik Ghosh, who will not resume farming. I never wanted to farm and had willingly parted with my land. I got both of my daughters enrolled in an engineering college, hoping the plant will create jobs. Now that I have got the land back, Im waiting for a good buyer to sell it off again, Ghosh said."
58fd70d37be9e06c9371c175,Odisha agriculture department seeks state govt approval for potato procurement,http://www.newindianexpress.com/states/odisha/2017/feb/19/odisha-agriculture-department-seeks-state-govt-approval-for-potato-procurement-1572449.html,2017-02-19,"BHUBANESWAR: With reports of bumper harvest coming from major potato producing states, the Agriculture department has sought the approval of the state government on procurement of surplus potato from farmers.Anticipating a production of over 3 lakh tonnes of potato this kahrif in the state, the Directorate of Horticulture has estimated that a marketable surplus of 9,587 tonne of the tuber will be available for procurement.""The state government's approval is required as potato procurement involves financial implication. Besides, the procurement price has to be fixed by the government,"" sources in the directorate said.Nearly 25,000 hectares are under potato cultivation. Taking an average yield of 12 tonne per hectare into account, the expected production will be around 3.02 lakh tonnes.As per the assessment of the field officers of the directorate, the state will have a marketable surplus of 9,587 tonne for procurement, the sources said.The report of the directorate said that Balasore will have a marketable suplus of 2000 tonnes followed by 1665 tonnes in Sundargrah district, 1500 tonnes in Puri district and 1370 tonnes in Koraput district.Since the State Potato Mission proposed to maintain a buffer stock of potato for market intervention during crisis time, the government has to take a call on the matter.With no storage facility, the state government did not wish to maintain a buffer stock last year resulting distress sale of potato in the state.The neighbouring West Bengal being a major producer of potato, the mandi price there has remained low at Rs 240-Rs 260 per quintal. If the trend continues, the farmers will face a situation of distress sale, the sources maintained.The Mission seeks to ramp up tuber output in the state to 1.12 million tonne by 2017-18 up from 0.2 million tonne presently. Though it had envisaged to increase the area under potato cultivation from 15,000 hectares in 2014-15 to to 60,000 hectare (ha) by 2017-18, the state government has failed to achieve the target.The Mission was taken to augment procurement and production of potato in the State following acute shortage of the vegetable in 2014 due to restriction on supply by the West Bengal government."
58fd30e97be9e06c93716b8f,Surplus potato awaits Government call,http://www.newindianexpress.com/states/odisha/2017/feb/20/surplus-potato-awaits-government-call-1572599.html,2017-02-20,"BHUBANESWAR: With reports of bumper harvest coming from major potato producing States, the Agriculture Department has sought the approval of Odisha Government on procurement of surplus potato from farmers.Anticipating a production of over three lakh tonnes of potato this kharif in the State, the Directorate of Horticulture has estimated that a marketable surplus of 9,587 tonnes of the tuber will be available for procurement.The State Governments approval is required as potato procurement involves financial implication. Besides, the procurement price has to be fixed by the Government, sources in the Directorate said.Nearly 25,000 hectares (ha) are under potato cultivation. Taking an average yield of 12 tonnes per ha into account, the expected production will be around 3.02 lakh tonnes.As per the assessment of field officers of the Directorate, the State will have a marketable surplus of 9,587 tonnes for procurement, the sources said.The report of the Directorate stated that Balasore will have a marketable surplus of 2000 tonnes followed by 1665 tonnes in Sundargrah district, 1500 tonnes in Puri district and 1370 tonnes in Koraput district.Since the State Potato Mission proposed to maintain a buffer stock of the tuber for market intervention during crisis time, the Government has to take a call on the matter.With no storage facility, the State Government did not wish to maintain a buffer stock last year resulting in distress sale of potato in Odisha.The neighbouring West Bengal being a major producer of potato, the mandi price there has remained low at `240-`260 per quintal. If the trend continues, farmers will face a distress sale-like situation, the sources maintained.The Mission seeks to ramp up tuber output in the State to 1.12 million tonnes by 2017-18, up from 0.2 million tonnes presently. Though it had envisaged to increase the area under potato cultivation from 15,000 ha in 2014-15 to 60,000 ha by 2017-18, the State Government has failed to achieve the target.The Mission was taken to augment procurement and production of potato in the State following acute shortage of the tuber in 2014 due to restriction on supply by West Bengal Government."
58f508237be9e018510a1e5b,Bengal opens farm trade,https://www.telegraphindia.com/1170303/jsp/bengal/story_138748.jsp,2017-03-03,"Calcutta, March 2: The Mamata Banerjee government today amended the agriculture produce marketing act to allow the entry of major private players in the trade so that better prices were ensured for commodities produced by farmers. But senior bureaucrats said the measure would work if the state's opposition to policies like contract farming was reconsidered. In the amendment passed in the Assembly, the government has made it clear that any company could trade in agriculture produces by securing a single licence, which can be obtained from Calcutta. As of now, the West Bengal Agricultural Produce Marketing (Regulation) Act, 1972, prevents a company from doing business freely as it needs to obtain licences separately for more than 300 regulated markets in the state. ""The amendment will make the trade in the agriculture produce sector easy for any agency. A bigger market will be opened for farmers,"" said agricultural marketing minister Tapan Dasgupta. But senior officials feel opening the market for major private players would not help farmers realise proper price. ""Opening the market for major players is a good move but some other steps like allowing contract farming is required to make things happen for farmers,"" said a senior Nabanna official, who added that major private players needed agriculture produces of certain quality and variety for their business. For example, the official explained, multinational companies, which make potato chips, need chipsona variety. ""Bengal is a major producer of potato... But it produces mainly table variety of potato, which would not attract multinational companies here even if the procedure of doing business is made easy,"" the official added. Bengal produces a large quantity of jyoti variety, known as the table variety and not used by food processing units. The farmers face a lot of troubles in realising prices for rice and potato, two major agriculture produces in the state. In case of rice, Bengal produces common varieties but private players need special aroma rice, which could be produced if contract farming is allowed. ""Farmers would get seeds and fertiliser from agencies and a secured buyer for their produces if contract farming is allowed. If the markets don't have enough quality produce, no company would enter the trade. So, making the market useful for private players is equally important,"" said an agriculture department official. A section of officials, however, said there was a silver line in the horizon after the government prepared a policy to allow private players to go for an indirect form of contract farming in the horticulture sector. ""According to the plan, the private players have to sign contract with the farmers' co-operatives, not an individual farmer, for produces like flower and some vegetables. This gives us hope that the government could rethink its policy of not allowing contract farming in the state,"" said an official."
