<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9226f8044700e0308ac8debb71b919864eae7ed5586b21637a993b5181ab77a6
size 312607
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
58e4c222a3d24b1c91edf55a,"With elections before harvest season, parties target farmers",http://timesofindia.indiatimes.com/city/agra/with-elections-before-harvest-season-parties-target-farmers/articleshow/56360003.cms,2017-01-06,"AGRA: With elections in Uttar Pradesh slated for February, long before harvest season begins towards the end of March, farmers will find time to participate both in political meetings and to take up their issues with the candidates. Political parties too have framed special strategies to woo this large chunk of voters. Villages are expected to witness crowded 'chaupals'.The multi-phase elections will begin with notification for the first phase on January 17 and end with voting in phase 7 on March 8, coinciding with a period when farmers have some time on their hands. ""This season wheat has been sown in around 1.24 hectares alone in Agra district and potato in 79 hectares. Harvesting of mustard crop will take place on 30 hectares. Farmers will start harvesting potatoes from around February 25, followed by wheat and mustard in March,"" said deputy director of agriculture, K N Rai.Shyam Singh Chahar, district head of Bharatiya Kisan Union said, ""Farms in Agra and nearby districts are covered with crops of wheat, potato and mustard. Framers will not be having much to do on the fields till first phase of voting on February 11. Farmers will be discussing their issues with the candidates and mark their presence in election rallies and political meetings.""Farmer Manvendra Singh of Kheragarh block said, ""It is after a long time that the election schedule is suitable for farmers. During election campaign days, we will have time to listen and interact with candidates and ask them what they are going to do for agricultural development and welfare of farmers.""This time party workers and candidates will not have to make the round of farms to meet cultivators and seek their vote. During the day, farmers will be either at home or in public places in villages.BJP district president Shyam Bhadoriya said, ""The party in Agra has been in continuous interaction with farmers. Our wing, the BJP Kisan Morcha, has been helping farmers in their time of need. Ahead of elections we are going to organize special chaupals and interact with farmers around bonfires. We will remind farmers of the pro-agriculture initiatives of the central government and note down their grievances."" BSP district head Pramod Raina said, ""We will make farmers aware of the Centre's neglect and farlse promises by the state government. In recent seasons farmers in the region have faced major losses due to harsh weather but the government has not provided any help. Through open meetings the party's plans for welfare of farmers will be conveyed throughout the district."" Congress district president Dushyant Sharma said, ""Party workers are in regular touch with farmers. The Centre's unplanned demonetisation has hit farmers the most. Once votes to power, the Congress will completely waive all pending debt, reduce electricity bills by half and enact other initiatives to relieve the burden on them. Special teams have been constituted at the district level to visit different villages and convey the party's vision for the welfare of farmers."""
58f4f1697be9e0185109fe0f,Lalu's seat barb at Modi,https://www.telegraphindia.com/1170111/jsp/bihar/story_129582.jsp,2017-01-11,"Patna, Jan. 10: RJD chief Lalu Prasad today said he was not invited to share the dais at Prakash Utsav with Narendra Modi because ""the Prime Minister was afraid I would raise the issue of demonetisation and request him to choose a square of his liking where people could punish him"". On November 13 last year, Modi had urged the people to give him 50 days to implement the note ban and said if after that they found shortcomings in his work they could punish him at a public square. At the Prakash Utsav event in Gandhi Maidan on January 5, Lalu's absence from the dais had set tongues wagging. ""I was happy to sit cross-legged for two-and-a-half hours along with devotees,"" Lalu said today at a news meet where he tore into the Centre over demonetisation. "" Ekdam tanatan hain, (I'm fit as a fiddle),"" Lalu said he had told Modi when the Prime Minister had enquired about his health. He said Modi's praise for prohibition was a red herring. ""Nitish has been demanding prohibition in the entire country, but Modi cleverly avoided committing on it. His praise for prohibition was to hide the failure of demonetisation and deflect public attention from it,"" Lalu said. He said the country was reeling from the note ban shock, with GDP growth rate plunging and the unorganised sector virtually destroyed, impacting around 40 crore workers and common people. ""Farmers across the nation are facing devastation. They have to sell potato and cauliflower at just Rs 2-3 per kilo,"" he said. Aboout BJP president Amit Shah's visit to Patna Sahib today, Lalu said: ""He has come late. Yet he should pray to Guru Gobind for forgiveness for implementing demonetisation in the country."" He also challenged Modi to declare how much black money the government has recovered after demonetisation. Peppered with questions about the bonhomie between the JDU and the BJP (read Nitish and Modi), Lalu flicked them away by saying ""it is a good thing"" and that the BJP should support the government in developmental works instead of mudslinging. Lalu also revealed that he had called up Akhilesh Yadav last evening and told the Uttar Pradesh chief minister: ""Enough is enough; you should meet your father (Mulayam Singh Yadav) to stop all this (the infighting). Akhilesh asserted that he was still with his father and had asked for just three months to officiate as Samajwadi Party (SP) president."" Lalu said he would call Mulayam tonight, and that SP leader Amar Singh ""should make efforts to bring Mulayam and Akhilesh together""."
58fd104e7be9e06c937141de,Has Akhilesh turned Agra into Paris? Young Yadav seems to be beating BJP on development in Uttar Pradesh,http://www.newindianexpress.com/nation/2017/jan/31/has-akhilesh-turned-agra-into-paris-young-yadav-seems-to-be-beating-bjp-on-development-in-uttar-pra-1565545.html,2017-01-31,"AGRA: With the 2014 Narendra Modi wave a thing of the past, Uttar Pradesh chief minister Akhilesh Yadav appears to be taking ove the development plank from the BJP for the upcoming Assembly elections. While farmers appear anguished that much of the promises made by the BJP during the 2014 polls remained unfulfilled, the chief minister seem to be beating the anti-incumbency factor, as locals claimed that Yadav has turned Agra into Paris.Even while the long drawn out family feud within the Yadav clan continues to command the attention of the people on the lines of a never ending television serial, the state chief minister seems to be gaining the support. Akhilesh Yadav has taken the right step to take control of the party. Mulayam Singh Yadav should have passed the baton to avoid the family drama. Akhilesh Yadav has done a lot of good works for the state. There is no anti-incumbency factor against him, said Rajesh Pachauri of Bakalpur village in Mathura.Even while the BSP supremo Mayawati had faced the CBI probe in the Taj corridor project, the chief minister seems getting the credit for its completion. With carved and lighted red-sandstone pillars dotting the Taj corridor in Agra, the stretch has become a major tourist attraction. Akhilesh Yadav has turned Agra into Paris. You may just go and take a look, said Rohit Singh, who added that the inner ring road in the city along with the promises of airport and Metro have endeared the chief minister closer to the people in Agra.Even while Agra had traditionally been a BSP bastion, the SP is making spirited attempt to make inroads into the area. The prospects of the SP had apparently taken a hit after the sudden demise of its nominee Chandrasen Taplu. However, his wife Mamata Taplu, who is now the SP candidate from Agra Cantonment, after winding off campaigning late evening, told EXPRESS that people in the city are rallying behind the chief minister due to his development credentials. He is a youth with a clean image. The chief minister has fulfilled all promises that he had made for Agra. My husband had also done a lot of developmental works, said Mamata Taplu.While Akhilesh Yadav is drumming up support for completion of road projects and welfare schemes, the BJP is facing anger of the farmers. Farmers sowed pulses in the hope of better prices. But once the crop matured, the prices crashed. Similarly, the potato farmers could not recover even half the input cost, said Ajay Singh, a farmer in Sikandara.Having won the political battle against his uncle Shivpal Singh Yadav, people on the ground claimed that the chief minister could not be blamed for poor law and order situations in the state. People are well aware that there were bad elements who did not allow the chief minister to function independently for most parts of his tenure. Now that those elements are out of the party, Akhilesh Yadav has come out clean and stronger. The Muslims will back him in this elections, said Gani Mohammed, a retired teacher, in Agra."
58ff1c877be9e041361628f2,"Thanks to note ban, farm sector may not see 'acche din'",http://www.deccanherald.com/content/594489/thanks-note-ban-farm-sector.html,2017-02-02,"Sagar Kulkarni, Feb 3, 2017, DHNS 8:48 ISTDateline: New DelhiDays after Prime Minister Narendra Modi announced scrapping of high value currency notes, Agriculture Ministry officials were eagerly awaiting the details about sowing for rabi crops across the country. The government was facing all round criticism for having announced the note ban at a time when the agriculture sector was witnessing an upswing on the back of a better monsoon after two consecutive drought years.The sudden withdrawal of legal tender of Rs 500 and Rs 1,000 currency notes had left the farmers devoid of any cash to buy seeds or fertilisers. But as the figures trickled in, there was a sense of cheer as the sowing operations appeared unaffected.Up to November 11, rabi sowing was completed on 14.6 million hectare area  5.7% lower than normal crop coverage and the gap declined steadily. During the week ending January 20, 2017 sown area under rabi crops was 628.34 lakh hectares, which was 6.07% more than last year's acreage of 592.36 lakh hectares.Agriculture Minister Radhamohan Singh has been issuing statements on how demonetisation had not affected rabi sowing to counter the campaign by opposition leaders on note-ban leading to agrarian distress.Experts have been sceptical about the government's gung-ho approach vis-a-vis the rabi sowing numbers, particularly the comparison with the previous year's acreage which was low because of severe drought. Though the government speaks glowingly about demonetisation not affecting farm activity, the numbers tell a different story. According to the data released by the Agriculture Ministry, rabi sowing in 2013-14 had touched 670 lakh hectares and leading to a bumper harvest of 263 million tonnes.Economist Pronab Sen was categorical. Rabi sowing looks big on the small base of last year, he said. Sen, India's first chief statistician, also said the government could have pushed for implementation of demonetisation in January this year as the seven-week gap would have helped farmers make purchases of seeds and fertilisers for sowing of the winter crop.According to Sen, delaying note ban by a few weeks would have helped farmers sell their kharif crop, prices of which had already fallen drastically on account of good harvest. The wholesale markets, which usually deal in cash, had a tough time lifting the farm produce and the maximum impact was felt by those dealing in fruits and vegetables.Farmers in Punjab and Uttar Pradesh dumped their potato crop on the roads in Ambala and Lucknow, respectively, as they had no cash to pay for transportation of the farm produce to wholesale markets. In Gujarat's Surat, farmers threw vegetables and milk on the streets as they had no access to cash after the government kept out the district central cooperative banks out of the demonetisation process.Prices of fruits and vegetables dropped in wholesale markets post-demonetisation as did the market arrivals. Prices of banana, apple, tomato, cabbage were lower in the range of 4% to 9% in November when compared with the rates in October, making it clear that farmers were affected to some extent.Government analysts say that the prices of tomatoes crashed in December because of glut in the market due to bumper crop. But they admit that it would be difficult to ascertain how much fall was because of the glut and how much due to disruption due to demonetisation.Cash crunch in rural areas had turned acute as the cooperative banks as well as primary cooperative credit societies too were kept out of cash exchange affecting purchase of quality seeds and fertilisers by farmers.There were reports about slowdown in farm activity such as timely spraying of pesticides or application of fertiliser for want of labour. Many farmers were unable to make cash payments to farm labourers who were forced to return to their home towns. Cotton trade nosedived as mills were unable to make cash payments to farmers who supply bales.Quiet acceptanceThere is quiet acceptance of this fact within the government circles as productivity may take a hit this year. Also, farmers have bought far less amount of fertilisers this rabi season when compared with the previous two drought years. One set of estimates peg the sale of fertilisers to be nearly 7.5% lower than the previous year.This means that despite high acreage achieved during the sowing phase may not reflect in the farm output this rabi season. According to a study by Ramesh Chand, Member, Niti Aayog, a 1% increase/decrease in fertiliser use result in 0.1% increase/decrease in agriculture GDP and about 0.14% increase/decrease in crop output.If the current trend in the shortfall in fertiliser consumption continued till the end of the rabi season, it could lead to a more than 1% decline in production. As a result, the rate of growth in farmers income is also expected to dip due to the drop, though Chand still pegs it at 5.8% in real terms for 2016-17.Indias farm sector was looking set for some good times after two consecutive drought years that had slowed down growth and even witnessed a contraction of 0.2% in 2014-15. The normal monsoon had cheered the farmers who had reaped a better kharif harvest and were keen to follow up with even better returns in the winter crop cycle.Ratings agencies had forecast 4% growth for 2016-17 over the previous year which was certainly brighter given the meagre growth in the past couple of years. The sector had barely witnessed growth since 2011. In 2012-13, the farm sector grew by 1.5%, followed by 4.2% in 2013-14, -0.2% in 2014-15 and 1.2% in 2015-16. At a time when things were looking up, the demonetisation decision has pushed the long desired achhe din for agriculture in the realm of uncertainty."
58f6dfac7be9e031f13bd481,KCR's Delhi flight takes off after one-on-one promise with Narendra Modi,http://timesofindia.indiatimes.com/city/hyderabad/kcrs-delhi-flight-takes-off-after-one-on-one-promise-with-narendra-modi/articleshow/56991804.cms,2017-02-06,"HYDERABAD: On a day of hectic parleys and high-voltage political drama, Telangana Rashtra Samithi lawmakers eventually saved chief minister K Chandrasekhar Rao 's much-publicized Delhi trip after the Prime Minister's Office initially nixed the proposed meeting with Narendra Modi The sudden late-night communication from PMO, cancelling the proposed audience with KCR-led all-party delegation sent shock waves in political circles on Sunday.Angered by the treatment meted out to him, despite backing demonetization, the chief minister decided to call off his New Delhi tour and accordingly the CM's public relations wing even issu ed a release la te night.TRS MPs in New Delhi im mediately con veyed the chief minister's dis appointment to top BJP lea ders, on Sun day, to pacify the already redfaced KCR.Two key leaders of BJP then spoke to KCR and explained to him the delicate political dynamics they are facing in Uttar Pradesh.Classification of Scheduled Caste, which was on KCR's agenda, would become a political hot potato in poll-bound state and hit BJP's chances, they explained to KCR.Sources said, BJP leaders conveyed that Modi was avoiding meeting big delegations over contentious issues, especially in run-up to polls in some states. Instead, they promised KCR a one-on-one with the Prime Minister and an all-party meeting after March 8, once the final phase of election in Uttar Pradesh is over.To placate KCR, the BJP leadership also assured favourable announcements for Telangana from finance minister Arun Jaitley during the budget session.The day-long negotiations ended in positive note with KCR agreeing to visit Delhi and meet several Union ministers. The CMO confirmed that KCR is leaving by 8pm for New Delhi on Sunday . Speaking to TOI, TRS MP B Vinod said, ""There will be a meeting with Prime Minister Modi, for which time and date is not yet confirmed. Our chief minister will be meeting President Pranab Mukherjee and home minister Rajnath Singh. The President will be invited for the centenary celebrations of Osmania University by the CM.""As per revised schedule, the chief minister will stay put for three days from February 6-8 in Delhi, meeting half a dozen Union ministers and Niti Aayog chief.Chief minister KCR also made it clear that some of his demands must be accepted and incorporated in the budget. Finance minister Arun Jaitley will make an announcement on the reorganization promises made to Telangana soon. KCR will now meet environment minister Prakash Javdekar to seek clearances for power projects in the state, including Yadadri and Bhadradri thermal power projects."
58f6cb917be9e031f13bbf23,UP polls: Note ban dents BJP in urban pockets,http://timesofindia.indiatimes.com/city/agra/up-polls-note-ban-dents-bjp-in-urban-pockets/articleshow/57106597.cms,2017-02-12,"AGRA: Demonetisation, farmer distress and poor living conditions notwithstanding, people of Agra are hopeful. And if the 'silent voter' does, indeed, exist, her voice may only be heard when the election voting machines beep in agreement with their choices.In Agra's nine assembly constituencies, it's hard to predict the electoral verdict. It is, however, almost certain that the BJP that is the chief challenger in almost every constituency in the district. And while some are vocal in their support, many are open in voicing their dissent. A Dalit farmer in Agra Rural reserved constituency, Govind Singh said, ""In 2014, we voted for Modi ji in the hope of seeing our fortunes rise. This time, though, I will not vote for him. That's because he did nothing for the farmer. In fact, with demonetisation, he hurt us badly.""Singh might have gone on about how the farmers are now looking for alternatives in the Rashtriya Lok Dal, the Samajwadi Party and the Bahujan Samaj Party but for the arrival of Chaudhary Phool Singh, an upper caste Jat. Singh arrives with a pack of young strongmen from the village. And from this point onwards, the Jats outshout the Dalits, and the conversation turns in favour of the BJP The Dalit now fall silent.In faraway Etmadpur, the opposite end of the Agra district, the Yadav voter is similarly silenced by the dominant Thakur voices in Barhan village. Here, the upper caste voters are divided in their support for BJP and the local BSP candidate Dharam Pal, who enjoys considerable goodwill in the constituency. Etmadpur is a traditional BSP seat where the BJP is usually never a contender. When former village head Shyambabu Tyagi alleges the incumbent UP government led by chief minister Akhilesh Yadav has done nothing to ease the farmer distress in the potato belt, Pappu Yadav, a corner tea stall owner, says he received a cheque of Rs 750 when he lost his crops to a severe drought two years ago. Soon after, Yadav is surrounded by a group of naysayers in the village. Outshouted and outnumbered, he falls into an embarrassed silence. A local stringer, a bystander to the debate, says: ""Oonchi jaat waley bolne nahi dete. Waise yahan BSP jeetegi kyonki candidate accha hai. Lekin hum pe pressure hai (BJP se)...thoda help karneki.""If the BJP's traditional support in urban pockets is eroding, the saffron party is making up by making inroads into the rural terrains where it has not usually held sway. Though there is a dent in popularity in the BJP graph in comparison to the Lok Sabha polls in 2014, people are still hoping that the promise of ""acche din"" will bear fruit, especially if the BJP wins Uttar Pradesh. ""Agar aloo ke daam girte hain, to Modi ji ki kya galti hai? Yahan to aloo ke kisan hames ha hi pareshaan rehire hain,"" says Ajay Pal Singh, insisting that demonetisation has had no impact of farmers' fortunes."
58ff2b1d7be9e04136163255,Note ban may dent BJP's prospects,http://www.deccanherald.com/content/596238/note-ban-may-dent-bjps.html,2017-02-13,"Note ban may dent BJP's prospectsSanjay Pandey, Shahjahanpur (UP), Feb 14, 2017, DHNS 1:08 ISTUP Assembly polls: Farmers who depend on cash crops hit hardDemonetisation has turned out to be one of the major issues in the Assembly elections in several districts of central Uttar Pradesh, where polling is scheduled for Wednesday.This part of the state houses a large number of marginal farmers and small-scale local industries.An interaction with farmers and owners of small industries in this region, including Shahjahanpur, Bareilly, and Lakhimpur-Kheri, gives the impression that besides the caste factor, the note ban issue will also affect voters preference in many of the 67 Assembly seats going to polls in the second phase.Farmers, especially the marginal farmers, who depend on cash crops like potato for their livelihood, suffered greatly owing to the note ban, Bal Govind, a resident of Khutar town, told DH.He said many small and marginal farmers left their crops to rot in the fields as the prices crashed post demonetisation.The cost incurred in harvesting the produce and transporting it to the local market turned out to be more than what it would have fetched the farmers, Govind said.Satya Prakash Verma, a farmer of Dadraul town, echoed similar sentiments. We were ruined by the note ban, he said.Demonetisation also impacted the small local industries that depend heavily on cash transactions to pay wages of the labour procured locally. Traders were also adversely hit.Big industries did not experience the pain... the smaller ones were badly hit, said Rajesh Gupta, a trader in Lakhimpur-Kheri district."
58fd2cdc7be9e06c93716674,"Modi slams Samajwadi party on home turf, makes fun of alliance with Congress",http://www.newindianexpress.com/nation/2017/feb/15/modi-slams-samajwadi-party-on-home-turf-makes-fun-of-alliance-with-congress-1570939.html,2017-02-15,"KANNAUJ: Prime Minister Narendra Modi today slammed the ruling Samajwadi Party for its pre-poll alliance with Congress, likening it to a movie in which rivals befriend each other after the ""interval"".Addressing an election rally here, he said Samajwadi Party chief Akhilesh Yadav does not know how ""cunning Congress people are"" and reminded him about an ""assassination attempt"" made on his father Mulayam Singh Yadav in 1984 allegedly by a Congress leader.Modi also attacked the opposition for creating hue and cry over demonetisation and levelling all kinds of allegations against him, saying ""lies will not work as the people of the country are quite aware now"".Severely critical of Akhilesh for entering into the alliance with Congress, he said, ""A film is being played on the political stage of Uttar Pradesh in which the opponents, who had attacked each other with slogans such as '27 saal UP behal' and taken out yatras in the first half, have turned friends after interval and have embraced each other.""He said Samajwadi Party and Congress were campaigning against each other before the announcement of polls ""but came together after the interval to enter into the alliance for the elections.""Reaching out to voters here in Kannauj which falls in the Lok Sabha constituency represented by Akhilesh's wife Dimple Yadav, Modi said, ""SP-Cong tie up will shatter your dreams.""While targeting the Uttar Pradesh Chief Minister over the alliance with Congress, the Prime Minister said, ""I want to ask how Akhilesh forgot the attack carried out on Mulayam Yadav by Congress in 1984... What can be more shameful than befriending those who tried to murder one's father?... They cannot be pardoned.""Kya raajneeti itni gir gayi hai ke kursi ke moh mein iss prakaar ke kaand kiye jaaye (has politics degraded to such an extent that for the love of power such a thing would be done)?""Recalling the incident, Modi said, ""Fed up of attacks by Mulayam Singh as Leader of the Opposition in Vidhan Parishad, Congress got shots fired at him on March 4, 1984 but he scraped through...I want to tell Akhilesh that he should have remembered this incident before sitting in the lap of Congress.""He went on to add, ""Akhileshji ko abhi anubhav kum hain, Congress wale kitne chatur hain inko samajh nahi aata...Mulayam ji ko toh pata tha (Akhilesh has less experience. He does not understand how cunning Congress people are. Mulayam knew about it).""On March 4, 1984, Mulayam Singh's car was fired at by some persons while he was on his way from Etawah to Lucknow and the name of a strong Congress leader had figured in the case.Hitting out at Congress, Modi said the party was running a three-legged race with one leg tied to Bahujan Samaj Party and another to Samajwadi Party.""During the first press conference after the alliance, Akhilesh had attacked Mayawati but when Congress vice president was asked about her, he said he had nothing to say against her,"" the Prime Minister said.Rahul had said, ""I personally respect Mayawati. Though BSP ruled in Uttar Pradesh and made some mistakes, my respect for her is intact"".This had prompted BJP to dub BSP as a hidden partner of Congress-Samajwadi Party.""They cannot win this race as BJP, which is running on two legs, will pip them to the post,"" Modi told the rally today.On the state of affairs in Uttar Pradesh, Modi said the abbreviation of UP may be read as ""up"", but everything is ""down"" in the state.""The only thing up in UP is corruption, law and order, riots, atrocities on women, unemployment, poverty, mortality rate of mother and child, migration...and Akhilesh says 'kaam bolta hai' (work speaks)...it is not kaam but karname (misdeeds) which are speaking for him,"" Modi said.Claiming that the Centre has taken important steps for the welfare of farmers, the Prime Minister said his party has promised in its manifesto that onion and potato will be bought at Minimum Support Price and will not allow the potato growers to die.""BJP manifesto promises loan waiver of small farmers...As an MP from the state, I promise that it will be my responsibility that this promise is fulfilled in the first meeting of the BJP government,"" said Modi, who represents Varanasi constituency in the Lok Sabha.Addressing the gathering in this region having a large number of potato growers, Modi said in the last (Lok Sabha) elections the ""bahu"" (Dimple Yadav) of Samajwadi Party had promised to set up chips-making unit here which did not come through, but she won the poll.""Will you not seek a reply from her or not,"" the Prime Minister asked in his typical question-answer style of establishing direct rapport with the public.""The SP government (in UP) is anti-poor,"" he said, adding that while he himself as no home or vehicle of his own, SP leaders have large fleets of vehicles.""What kind of samajwad (socialism) is this? It is nothing but betrayal of poor. Scams are being reported even in orphanages in UP,"" Modi said.He contended that central assistance for foodgrains was not reaching the poor in UP as the state government was not interested in accepting it.He also took a dig at Rahul Gandhi saying, ""the Congress leader seeking vote from you is not aware that potato is grown in the field and not in factory...He (Rahul) took out a kisan yatra and talked about setting up potato factory.""Claiming that people of the country have hailed note ban, he said this is proved by BJP's victories in Panchayat polls in Odisha, Municipal elections in Chandigarh and Gujarat and Vidhan Parishad poll in UP.Congratulating ISRO scientists, he said they have hit a century by launching a record 104 satellites at one go.Modi also cited the decision of his government to slash prices for coronary stents for heart patients.""The stents will be sold at Rs 8,000 against Rs 45,000 earlier. Congress had failed to revise the prices for years,"" he said.Modi said opposition played all types of games in the last three months raking up issues like demonetisation and surgical strike.Referring to anomalies in recruitments in UP, Modi said police recruitment in Uttar Pradesh is driven by caste-based decisions.""We have removed interview requirement from the recruitment process in Class III and Class IV categories in central government. Around one lakh people were recruited in Railways without an interview,"" he said.There are plans for recruitment in BSF and CISF which will be done in a fair and honest manner to give jobs to the deserving candidates, Modi added.Promising to continue the fight against black money and corruption, he appealed to people of Kannuj to vote for BJP on February 19 in the third phase of polling."
58f4d58460de470aa339c8ac,Modi keeps up attack on alliance,https://www.telegraphindia.com/1170216/jsp/nation/story_136064.jsp,2017-02-16,"Narendra Modi, Rahul Gandhi, Akhilesh YadavLucknow, Feb. 15: Narendra Modi today intensified his attack on Akhilesh Yadav, accusing the Uttar Pradesh chief minister of joining hands with those who tried to kill his father and ""stooping to a new low"" to cling on to his chair. ""It is shameful that there is a son who is ignoring the struggle of (Samajwadi Party patriarch) Mulayam Singh Yadav. He has jumped into the lap of those who had tried to kill his father,"" the Prime Minister told an election rally in Kannauj. ""Akhileshji,"" he added, ""I want to ask you, did you forget the incident of March 4, 1984, when some people had fired at your father to kill him?"" Observers believe local political rivalry had led to the 1984 attack but Modi appeared to be referring to the Congress, as he played on the differences within the state's ruling party that has formalised a pre-poll deal with the Congress. Mulayam had opposed the tie-up but Akhilesh went ahead, eventually sealing a seat-share pact that left 105 of the state's 403 seats to the Congress. ""Nothing would be more shameful than such an act of a son to join hands with the attackers of his father for (the sake of his) chair,"" Modi said. The Prime Minister was speaking on a day 67 constituencies voted in the second phase of the Uttar Pradesh Assembly elections. Kannauj will vote in the third phase on February 19. Modi asked Akhilesh to listen to Mulayam, saying the chief minister does not understand the ""designs of the Congress"" which, he claimed, had also kept its future options open with the Bahujan Samaj Party, the Samajwadi's arch-rival. ""Akhilesh is new and he is not able to understand all this. But Mulayam Singh Yadavji understands very well the designs of the Congress party,"" Modi said. The reference was to Rahul Gandhi's comments at a joint media conference he had addressed with Akhilesh last month where the Congress leader had said BSP boss Mayawati's ""politics does not pose any threat to the country"". Congress sources had said Rahul avoided criticising Mayawati's politics to send out the message that the agenda for Dalit empowerment was a common goal. Although Modi appeared to be soft towards Mulayam at one point, he didn't mind targeting the entire Yadav family later in his speech. ""I don't have any car. I use one given to me by the government because I am the Prime Minister of the country. But the Samajwadi family has 200 cars. Is it socialism?"" he asked the crowd. Modi also attacked Akhilesh's wife, Kannauj MP Dimple Yadav. ""The daughter-in-law of the Samajwadi family had promised to the people of Kannauj during the 2014 Lok Sabha election that she would set up a factory to produce potato chips. Now is the time for you,"" he told the crowd, ""to ask her why she didn't fulfil her promise""."
58fd2c2d7be9e06c937165b5,Uttar Pradesh Polls: PM Narendra Modi to address election rally in Hardoi,http://www.newindianexpress.com/nation/2017/feb/16/uttar-pradesh-polls-pm-narendra-modi-to-address-election-rally-in-hardoi-1571219.html,2017-02-16,"HARDOI: Prime Minister Narendra Modi will address an election rally in Uttar Pradeshs Hardoi today.Prime Minister Modi yesterday slammed the ruling Samajwadi Party for its pre-poll alliance with Congress, likening it to a movie in which rivals befriend each other after the interval.Addressing an election rally in Uttar Pradeshs Kannauj, he said Samajwadi Party chief Akhilesh Yadav does not know how cunning Congress people are and reminded him about an assassination attempt made on his father Mulayam Singh Yadav in 1984 allegedly by a Congress leader.The Prime Minister also attacked the opposition for creating hue and cry over demonetisation and leveling all kinds of allegations against him, saying lies will not work as the people of the country are quite aware now.Hitting out at the Congress, Prime Minister Modi said the party was running a three-legged race with one leg tied to Bahujan Samaj Party (BSP) and another to Samajwadi Party.Claiming that the Centre has taken important steps for the welfare of farmers, the Prime Minister said his party has promised in its manifesto that onion and potato will be bought at Minimum Support Price and will not allow the potato growers to die.Uttar Pradesh recorded 65.5 percent voter turnout in the second phase of assembly polls till 5 p.m."
