<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d34957fc7521ea77d800f445a68a99130bf75c15c919b799fcad8b84acfe6255
size 211148
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text,ID,TITLE,URL,PUBLISHEDDATE,TEXT
,,,,,,,58f127dea3d24b245e596a78,Pathankot terrorists survived on food in Defence Security Corps' mess,http://timesofindia.indiatimes.com//india/Pathankot-terrorists-survived-on-food-in-Defence-Security-Corps-mess/articleshow/50482201.cms,2016-01-07,"Pathankot: The deadly terrorists, who had holed up inside Pathankot Air Force base, survived on energy drinks and food available inside the kitchen of Defence Security Corps (DSC) for nearly three days.Inside the base, their first entry point was the kitchen at around 3:30 am when the jawans were preparing breakfast.From half cooked rice to beans, raw vegetables including carrots and tomatoes, cottage cheese, bread slices, and even leftover of dals lying in the bowls, they took nearly everything.""The lights were open only at the kitchen at that time when they went on rampage. As they engaged some of our men in a battle, they picked up food,"" said a source at Air Force base.Officials also said that couple of them snatched away water jars, and sugar canisters from DSC personnel.Nearly four dozen crushed cans were found during search operations.The terrorists had also brought a a huge carbohydrates including potato chips, nuts, almond kernels and sugar-rich foods as chocolates and raisins.""At least three wrappers of chocolates were found inside SP's car as well along with gloves and caps,"" said a senior cop with Punjab POlice.Though cops and defence personnel said it was not clear if all terrorists moved out the kitchen area on the day one itself.The officials also disclosed that at least two pairs of shoes of EPCOT, a brand readily available in Pakistan were foundThe terrorists had kept security personnel engaged in a gunbattle for more than 50 hours."
,,,,,,,591f45907be9e025f04e5a93,Why so much fuss over Khadoor Sahib bypoll in Punjab,http://indianexpress.com/article/india/india-news-india/why-so-much-fuss-over-this-bypoll-in-punjab/,2016-01-21,"Punjab Chief Minister Parkash Singh Badal during a tour of Khadoor Sahib constituency shortly after the Congress MLA resigned. (Source: Rana Simranjit Singh) Punjab Chief Minister Parkash Singh Badal during a tour of Khadoor Sahib constituency shortly after the Congress MLA resigned. (Source: Rana Simranjit Singh)On February 13, Khadoor Sahib will elect an MLA who will serve for hardly a year before Punjab goes to polls. That is the way one section of the Congress would like to view it as it urges the leadership to ignore the bypoll and focus instead on the larger battle. The Aam Aadmi Party has already opted out. The other section in the Congress, however, would rather not give the Shiromani Akali Dal a walkover, especially with the high symbolism involved.The assembly seat is a segment of Khadoor Sahib Lok Sabha constituency in the border district of Tarn Taran. Three reasons make the bypoll a prestige battle for the Akalis. Khadoor Sahib is frequently identified with a panthic character. Out of the nine segments of the Lok Sabha constituency, the Congress won only three in the 2012 assembly polls, and Khadoor Sahib was one of them. Third, the Congress MLA has resigned for panthic reasons.Ramanjit Singh Sikki stepped down last October to protest against the desecration of the Guru Granth Sahib in Bargari and the governments inability to bring the guilty to book. Clear that they could not afford to lose the seat now, the Akalis took up the battle immediately. As early as November, Chief Minister Parkash Singh Badal went on a sangat darshan tour through the constituency and allocated Rs 35 crore for various civic projects there. Apart from identity politics, the Akalis are also worried about a defeat being interpreted as a sign of anti-incumbency.A defeat for the Congress, on the other hand, could reflect poorly on new state party chief Capt Amarinder Singh, considering that it is a seat the Congress holds. But it is Amarinders political strategist, Prashant Kishor, who has suggested that the party ignore the inconsequential bypoll and concentrate on 2017 instead, a source in their camp said. The other camp is worried about opting out being interpreted as running away. The central leadership is yet to decide.Sikki is keen to recontest. Known as a potato king for his cultivation and cold stores, he is an Amarinder loyalist who quit as MLA without consulting then AICC chief Partap Bajwa. Sikki has not been talking in public of late. He will contest if the high command wants him to, said his aide Rana Gurjit. Last time, Sikki won by barely 3,000 votes.The Akali candidate is Ravinder Singh Brahmpura, a choice that could reopen old rivalries. Ravinder is the son of Ranjit Brahmpura, the sitting MP from Khadoor Sahib. In the 2012 assembly elections, Sikki had defeated the father, whom the SAD fielded for the Lok Sabha two years later.Ravinder Brahmpura said he had been looking forward to a contest with the AAP and the Congress. But it seems both parties have chickened out, he said. I will win. People are sick of Sikki, who has not kept in touch with them. He tried to win brownie points by playing the Sikh card and resigning. But it has worked against him.AAP is widely seen as a strong challenger to the Congress and the SAD-BJP in 2017. Its decision to stay out should come as a relief to both sides, but it still leaves other potential spoilers in the fray. Two AAP rebels, Bhai Baldeep Singh and Sumail Singh Sidhu, have announced that they will contest as independents. Yogendra Yadavs splinter group Swaraj Lehar is behind Bhai Baldeep.AAP state convener Sucha Singh Chotepur said they could not afford to spend so much on an election for the sake of being in the assembly for only a few months. Our party has neither the money nor the energy to be wasted on this election. We are prepared for 2017 even if they announce the polls today, he said.For all the latest India News, download Indian Express App now"
,,,,,,,58f77832a3d24b0b70c35189,‘Certified seed potatoes yield better’,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/certified-seed-potatoes-yield-better/article8154149.ece,2016-01-26,"The yield in potato farms, where certified seeds were sown, is better, compared to the fields where non-certified seeds were sown, said B. Suma, Deputy Director of Horticulture, here on Monday. Earlier, the department had procured certified seed potatoes and distributed them among 63 select farmers in the district.Speaking to presspersons here, Ms. Suma said that certified seed potatoes were sown in 63 farms, where irrigation facility was available. Owing to excess rainfall, the crop was washed away in three of those farms. In the remaining 60 farms, the yield has been good. For every bag of seed potatoes, the yield was six to seven bags. However, in fields where non-certified seed potatoes were sown, the yield was around three to four bags, he said.A. Manju, Minister for Sericulture, Animal Husbandry, and in-charge of Hassan district, announced recently that the district administration had decided to procure a large quantity of certified seed potatoes this year for distribution among potato growers. All these years, farmers were getting only non-certified seed potatoes from Punjab, he said."
,,,,,,,58f1e66fa3d24b245e59da91,Sports meet at BCM college of Education,http://timesofindia.indiatimes.com//city/ludhiana/Sports-meet-at-BCM-college-of-Education/articleshow/51216093.cms,2016-03-02,"Ludhiana: Zest and zeal among the students and staff marked the 18th annual athletic meet at BCM College of Education. Students displayed their athletic skills in 100m, 200m and 400 m relay races. Other events that were organized included shot-put, long jump, discus throw, three-leg race, sack race, lemon race and slow motorcycle race.Sukhvir Singh Grewal, director (training and curriculum), Punjab Institute of Sports, Chandigarh, was chief guest on the occasion. A cultural programme was also organized in which students gave a dance performance along with singing of traditional songs.Grewal encouraged the students to achieve heights of glory in sports. He also congratulated the students for choosing the noble profession of teaching. The chief guest gave away prizes to the winners. While Nitin Joshi was declared as best athlete among boys, Rajveer Kaur was adjudged best athlete among girls.A vote of thanks was proposed by college secretary SK Mehtaji at the end of the function. RB Khannaji, college director coordinator; MR Mehta, director, BCM Senior Secondary School, Focal Point; and DP Gularia principal of BCM Senior Secondary School also graced the occasion.2-day athletic meet at Khalsa College for WomenLudhiana: A two-day sports meet was recently held at Guru Nanak Khalsa College for Women, Gujarkhan Campus, Model Town.The events of the first day included track and field events like 100m sprint, 200m sprint and 400m race that were open to all - athletes and non-athletes alike. The second-day events were open only to non-athletes. Fancy and fun events like three-legged race, potato and spoon race, chatti race and skipping were held and college athletes were not allowed to participate in these events to give a fair chance to the other students.Jassjot Kaur (BA-III) won the title of the best athlete 2015-16 and Simranjeet Kaur (BA II) was adjudged as the second best athlete. A peons' race also formed part of the meet.Principal Manjit K. Ghuman congratulated the winners and applauded the participation of the non athletes."
,,,,,,,5b2e35999855b7245313fc15,"Untimely Rain, Hail Damage Rabi Crops",https://www.hindustantimes.com/india/untimely-rain-hail-damage-rabi-crops-in-key-food-bowl-states/story-M0jgIRGoqtl10SmpoO2AxN.html,2016-03-15,"Heavy rainfall accompanied by hail over the weekend damaged crops in key food-producing states across north and central India, triggering fears of higher food prices amid a deepening nationwide agrarian crisis.A good crop was a must this season for the sustenance of farmers who suffered because of unseasonal rainfall in March-April last year followed by a drought that reduced output of summer crops. A good yield was expected this year but heavy rains induced by westerly disturbances flattened the wheat crop less than a month before harvest in Punjab, Haryana, Uttar Pradesh, Rajasthan and Madhya Pradesh.The damage can be up to 50% in several districts of Haryana, Punjab, northern Rajasthan and Uttar Pradesh, an agriculture ministry official said, adding that state governments had been asked to submit reports.Delhi chief minister Arvind Kejriwal ordered divisional commissioner A Anbarasu to assess the damage to crops in the Capital. Have asked Div Commissioner to assess damage to crops of farmers in Delhi due to unseasonal rains (sic), Kejriwal tweeted.The governments of Madhya Pradesh, Haryana and Rajasthan also instructed officials to assess the loss.In 2015, the Centre gave states about Rs 8,000 crore for crop losses due to unseasonal rains.In Madhya Pradesh, protesting farmers took a tractor trolley full of hailstones to the office of the SDM, Banda in Sagar district and a chakka jam protest was held on NH-86 near Banda on the Sagar-Chatarpur road to draw the administrations attention towards damage to crops.In Rohtak, Ram Chander, a Dalit farmer who had taken two acres of land on contract for Rs 25,000, said rain and thunderstorm had almost completely destroyed his wheat crop. There is not much left, he said, crying for government help.Farmer Kundan Lal Jatav of Ghatla village in Rajasthans Alwar district said with tears in his eyes that rain and hail ruined his entire mustard crop on seven bighas of land.The government needs about 62 million tonnes of grains, including wheat and rice, to ensure steady supply of food items under the national food security law. Good crops in 2014 had ensured adequate stocks but crop damage in two consecutive years can exert a burden on the buffer maintained by the Food Corporation of India.Experts say the government might not have enough buffer stocks to sell in the market to keep wheat prices under check.Apart from wheat, officials admit, there has been extensive damage to mustard, potato and peas in these states. The showers have withered the flowering of mangoes in Uttar Pradesh and apple, pears and apricots in Himachal Pradesh.Congress vice-president Rahul Gandhi raised the issue in the Lok Sabha and asked the government to assess the crop damage and provide adequate compensation to the affected farmers.After the hailstorm and heavy rains, farmers of northern India are in distress. The government must act to give relief to farmers affected by crop damage, Gandhi said in the Lok Sabha.(With inputs from Jaipur, Chandigarh, Bhopal and Meerut)"
,,,,,,,58f9d3caa3d24b0b70c427d8,Potato seeds: farmers told to book in advance,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/potato-seeds-farmers-told-to-book-in-advance/article8440067.ece,2016-04-06,"The Horticulture Department has appealed to farmers, who need certified seeds of potato, to register with the department. They can register their names by paying Rs. 10 per kilo in advance. The State government has announced a subsidy of Rs. 10 per kilo for potato seeds.B. Suma, Deputy Director of the department, asked farmers to register their names at the earliest. Depending upon the number, the department would make arrangements to procure certified seeds, which will be distributed on first-come-first-serve basis.Hassan has been known for potato cultivation for the past several decades. However, in the last few years, potato growers suffered huge losses owing to late blight disease that reduced the yield substantially. Farmers were then dependent on potato growers in Punjab, who send them treated table potatoes for cultivation. In the last few years, farmers have been demanding certified seeds so that they can claim compensation.Last year, on an experimental basis, the department procured certified seeds for 60 farmers. Studies showed that the crop using certified seeds did not attract late blight disease. A subsidy was announced this year as the cost of certified seeds is higher than non-certified ones."
,,,,,,,58f588e37be9e01a17c9bdf8,'Poila Baisakh' becomes major culinary event for Kolkata foodies,http://timesofindia.indiatimes.com//city/kolkata/Poila-Baisakh-becomes-major-culinary-event-for-Kolkata-foodies/articleshow/51822581.cms,2016-04-14,"KOLKATA: As poll-bound Kolkata took a break on Thursday to celebrate Poila Baisakh, the Bengali new year, stand alone eateries and restaurants of major hotels rolled out new dishes to greet the Bengali gourmet.Typical Bengali veg and non-veg items were served in some restaurants while lip-smacking street foods took centre stage in some.'Sonargaon' of Taj Bengal rolled out specialities of the region like topse fish fry, kosha mangsho, echorer kaliya, shukto, radha bolobi, kacha aam er chutney.'The Junction' of the same hotel introduced a specially crafted menu drawing heavily from street food items machher chop, mangshor chop, mochar chop to postor boda, a Taj Bengal spokesperson told PTI.Joining two provinces of different frontiers, the Park Plaza introduced 'Kapurthala to Kolkata' culinary journey where 'Macchi Amritsari', Masala Aloo Dum, Sarson Ka Saag will complement Chingri Malai curry, Kadai Chicken and Doi Potol, Executive Chef Jayanta Banerjee said.General Manager Avneesh K Mathur said the culinary route, reflecting the nature of both Punjabis and Bengalis to celebrate life, can be explored from April 13 to April 23.At the speciality Saptapadi Restaurant, themed on Bengal's evergreen matinee idol couple Uttam Kumar and Suchitra Sen, fusion is the buzz word with typical Bengali items like Mochar tarkari has been given a Latin American spin in 'Tex Mex Nachos With Refried Mocha'.Similarly, there is 'Ranga Aloo, Karai Suti, Mangshor Pie' (A Scottish dish made with Bengal mutton and sweet potato served with garlic bread and house salad), 'Baked Dab Chingri Alaska' and 'Ilish Steak', are also there.Its chef and co-owner Ranjan Biswas said, ""Timeless songs from Uttam-Suchitra films were played in the background when food is served on earthenware cutlery.""'Durbari' and 'Caf Swiss' of the Swiss tel offered an array of mouth watering Bengali dishes even for overseas guests .The 'Bengali Food Festival' offers a lavish spread of Gaach pathar chop (Crumb fried jackfruit patty), Agune pora parshe (Parshe fish marinated with freshly ground spices and cooked in tandoor), Posto diye potoler dolma (Stuffed sweet gourd cooked in spicy poppy seed gravy) etc, Subhrajit Bardhan, General Manager of the Swiss tel Kolkata Neotia Vista said."
,,,,,,,58f5a8b07be9e01a17c9e658,Memorandum of Understanding to produce quality potato seeds,http://timesofindia.indiatimes.com//city/bhubaneswar/Memorandum-of-Understanding-to-produce-quality-potato-seeds/articleshow/51921646.cms,2016-04-21,"Bhubaneswar: The state government on Wednesday signed an MoU with Utkal Tubers India Pvt Ltd to produce quality potato seeds. The agreement is aimed at bridging the current demand and supply gap.""This is a unique initiative as the company would set up a tissue culture laboratory at Deras near Khurda. The laboratory will produce over one lakh metric tonne of potato seeds, which will cater to the demand of Odisha and other eastern states, by 2020-21,"" said horticulture director Susant Nanda.The company would also set up a seed multiplication centre on 40 acres of land at Similiguda in Koraput. ""The firmwill establish the required infrastructure. The government is not required to invest anything,"" Nanda added.The state requires around one lakh metric tonne of potato seeds a year. At present, these are being produced in limited quantity. To meet the demand, large quantities of potato seeds are being procured from Punjab, Uttarakhand and Uttar Pradesh.""Though National Seed Corporation sends us seeds, they are not suitable for Odisha's weather conditions and a large amount of these are damaged during transportation,"" an officer in horticulture directorate said.In 2014, the government had signed similar agreements with National Seed Corporation, International Potato Centre and Lima in Peru. Besides, Potato Mission was launched last year to tackle the crisis, but nothing much has changed on the ground."
,,,,,,,58f4f0797be9e0185109fc87,Deal to raise potato production,https://www.telegraphindia.com/1160421/jsp/odisha/story_81243.jsp,2016-04-21,"Agriculture minister Pradeep Maharathy with an official of Utkal Tubers India Private Limited in Bhubaneswar on Wednesday. Telegraph pictureBhubaneswar, April 20: Faced with potato scarcity, the government today signed a memorandum of understanding (MOU) with Utkal Tubers India Private Limited to augment potato seed production.The state has been facing potato scarcity every year as its domestic production does not meet its demand. At present, the state produces two lakh metric tonnes of potato as against the requirement of 11 lakh metric tonnes. Hence, the state is dependent on other states, especially Bengal, to meet its potato requirements.The state had faced a severe potato shortage when Bengal government restricted its supply to Odisha and other states this year and previous year. At that time, potato was selling at Rs 60 per kg in retail market.The state government has now set a target to increase potato production from the existing level of two lakh metric tonnes to 11.25 lakh metric tonnes by 2017-18.On December 27, 2014, the state government launched a Potato Mission for planning ahead to avoid tuber shortage in the state. The mission has initiated several measures to make the state self-reliant in potato production.The task force set up by the state government has estimated that the state will require 1.2 lakh metric tonnes of potato seeds by 2017-18.However, there has been a big gap between the demand and supply as the domestic production is very low. So, the state government has to procure seeds from states, such as Punjab, Uttarakhand and Uttar Pradesh.According to plans, 1.10 lakh metric tonnes of potato seeds will be produced in the state by 2020-21. The potato producers will get the seeds at reasonable rate, said the officials of the state horticulture directorate."
,,,,,,,58f5d0fb7be9e01a17ca11ee,Why agri startups are blossoming,http://timesofindia.indiatimes.com//india/Why-agri-startups-are-blossoming/articleshow/51962194.cms,2016-04-24,"When Ranjith Mukundan quit his job at Wipro in 2011 after 15 years, farming wasn't on his mind. Bengaluru-born Mukundan and his four co-founders were exploring the Internet of Things space, the idea of connecting ordinary objects to send and receive data. They considered telemedicine, but decided against it since many MNCs were in the business.That's when one of the founders pointed to the problems in dairy management, inclcuding that milk stored in regular containers become non-consumable after a few hours. His uncle was an organic dairy farmer in Tiptur, a town 150km north west of Bengaluru, and had trouble managing his cattle and the supply chain. They liked the idea so Mukundan, now 41, and the team spent the next eight months at the dairy farm and also visited farms in Uttar Pradesh, Madhya Pradesh, Punjab and Odisha. Their company, Stellapps, used their learnings to develop automated dairy solutions, and now works with milk cooperative societies such as Aavin, Milma and Tirumala. Its products are in 250 farms and are used by three lakh dairy farmers.Agriculture in India is a $370 billion sector, but there is little application of technology to improve productivity and lift millions out of poverty . Now, a clutch of entrepreneurs is looking out of their city offices to the countryside to change this.Bengaluru-based Flybird Agri Innovations places sensors in the soil to detect moisture content and control irrigation. It's installed sensors in 45 villages in Karnataka to help farmers in the drought-hit state optimize irrigation. The company is supported by Chennai-based Villgro, a social impact fund backed by Dell Foundation.Most companies faced resistance when they first set up their equipment. ""Our work exposed the malpractices of middlemen,"" says Mukundan, who is now recruiting sales people in Delhi and Gujarat.The company is looking to expand to allied sectors such as fisheries where perishabil ity is high. Despite the need for technological intervention, there's not much funding coming to startups in this sector.Funding for Indian agriculture startups declined to $56 million in 2015 from $123 million the year before, according to data from Tracxn, a startup activity tracking platform. In 2015, also a drought year, just 20 agriculture-related startups raised money , but $6 billion was invested overall in tech startups that year. Agriculture startups attracted less than 1% of the total.""The agri funds in the country are mostly early stage investors, and the startups struggle to raise subsequent rounds of funding, thus prolonging their scale up,"" says Hemendra Mathur, an investor in agri businesses and former managing director of SEAF India Investment Advisory .While overall inflation has been under control, food inflation is growing at 7%, indicating a mismatch of supply and demand. India imported corn after 16 years, and it has turned from an exporter to an importer of soya. ""The inflation translates into an additional `70,000 crore opportunity.The propensity for consumption is also going up. Droughts are an opportunity to develop various seeds and processes that help reduce water consumption without affecting productivity ,"" says Mathur.Investors tend to view agriculture as a risky proposition. ""Most investors don't understand agriculture. The strong gov ernment intervention in the sector along with the vagaries of nature accentuate the business risks associated with startups in the space,"" says Srikrishna Ramamoorthy , partner at Unitus Seed Fund, an India-focussed fund supported by Gates Foundation that invests in social impact enterprises. It has invested in agri startup Villfarm and is looking for more opportunities. Ramamoorthy says most small farmers are not willing to try technology , and even the large farmers find the equipment too expensive.""Very often, it is not whether the technology is available. The problem is whether there are India-specific solutions,"" says Mark Kahn, founding partner of Omnivore Partners, an agriculture technology focused fund. It is backed by diversified agri-business firm Godrej Agrovet, SIDBI and SBI among other financial institutions. It has invested in Stellapps and Ecozen, a micro cold storage facility that works on solar power and can be installed even in small farms.In a country where more than half of the population still survives on agriculture, fruit and vegetables worth $2 billion are wasted because of lack of supply chain management and cold storage facilities.""The big cold storage products of the west are not affordable for many Indians,"" says Kahn. He has investments in 11 agriculture startups, including Skymet, which analyses weather patterns and predicts risk in agriculture for every season.Kahn was earlier head of business strategy and mergers and acquisitions at Godrej Agrovet and found that most agritechnology startups struggle to raise funding. He convinced Godrej to anchor a fund to support more firms and thus Omnivores was founded in 2011 with a corpus of Rs 260 crore.The same year also saw the establishment of the SONG Fund by Thomas Hyland, a US citizen who came to India and travelled around the country in trains for a year. He then went on to do a management degree from ISB, Hyderabad, and established Song, backed by US billionaire George Soros, Omidyar Network and Google Capital. ""For a country of India's size, there are not enough startups that focus on technologies that addresses the lower middle class and bottom-of-pyramid solutions,"" says Hyland, who has since started a second fund Aspada.These funds work with the startups for several months before committing to investments. Hyland, for instance, worked with Pune-based SV Agri for eight months before investing. SV works with potato farmers in Maharashtra and Gujarat to improve productivity by providing better seeds, as well as working on supply chain and processing.It supplies potatoes to ITC, Marico and Pepsico for chips. ""Not many big companies or startups want to do backward integration when it comes to agriculture because they don't want to get their hands dirty ,"" says Hemant Gaur, founder of SV Agri.Rohtash Mal, a former CEO of tractor firm Escorts, has established EM3, which provides farm machinery vehicles on demand. ""Only 10% of the country's farmers can afford farm machinery and ours is a pay-per-use model. We wanted to reach 90% of the farmers,"" says Mal, who has 15 centres in MP , Bihar and eastern UP . The price is based on the farmhold area measured using satellites. Each centre sends machinery to a 20km radius and Mal says 95% of his customers come back.""Government policies treat agriculture as a poverty alleviation method rather than a means to enhance productivity and raise incomes, and this keeps entrepreneurs out,"" says Mal.Mathur says that funds like Omnivore, Villgro and Aspada give him hope, and entrepreneurs are trying to start agri businesses. ""The slowdown in e-commerce and the entrepreneurial energy will spur a new wave in rural and agricultural innovation,"" he says."
