<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:748cb05012c7eb2839440c547e11954e643537b042ad08017a0cf5fdcebe8e16
size 253381
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
58f5ff5a7be9e031f13acba8,Agri hub Bangarmau on expressway to growth,http://timesofindia.indiatimes.com/city/lucknow/agri-hub-bangarmau-on-e-way-to-growth/articleshow/56412402.cms,2017-01-09,"LUCKNOW: Known for its large vegetable mandis and for being the agricultural trade centre for Unnao region Bangarmau will soon become an industrial hub with the Agra Expressway attracting traders to come and set up agro-based industries there.Mill owners and mandi shopkeepers told TOI that in the past one year, many traders from Delhi, Haryana and Punjab have come to expressed their desire to set up industries here, eyeing an opportunity of easy and smooth transport of processed food products to Mandis of Lucknow, Delhi and Gujarat via the Aeway.Udbhav Singh, a renowned mill owner, said, ""Bangarmau is known for the largest potato mandi and highest maize production in Unnao and Kanpur.Many traders from Delhi and Haryana are looking at it as a venue to set up food processing plants to manufacture potato chips, juices and confectioneries which can be transported easily to markets in Gorakhpur, Lucknow, Gujarat and Delhi via Agra e-way. Some have even approached us to supply maize in bulk.""Bangarmau has half a dozen big flour and maize mills, a dozen rice mills, large cold storage for potatoes and numerous mandis for green vegetables and fruit. The launch of the expressway in November facilitated farmers, mill and mandi owners significantly as they are able to transport their produce to man dis of Gorakhpur, Delhi and Lucknow in almost half the time it used to take earlier.Mandi owner Jameel Ahmad said, ""Once the eway is opened for trucks, we would be able to supply potatoes and muskmelon in bulk to Lucknow in less than two hours. Even supply to Mahewa mandi of Gorakhpur, which took six hours, will now take only four hours.""Shopkeepers said the expressway can help them reach more markets in Delhi, Haryana and Punjab as now they are directly connected to Agra. Maize mill owner Sanjeev Kumar said, ""Earlier, the trucks took two days to reach Delhi as they had to halt at Agra after travelling from Bangarmau for one full night.They reached Delhi after another night's journey but now they will reach in only a day as they will join the Yamuna Expressway from Agra. Freight charges have reduced to almost half to benefit entrepreneurs as well as farmers.""The e-way has also solved the problem of transporting perishable commodities on time as trucks carrying fruit and vegetables to mandis of other cities will reach in almost half the time. Singh added that UP government has proposed many cold storage for potatoes along the e-way like in Kannauj and Safipur. This will help farmers sell potatoes at profitable rates and prevent rotting.There is a big demand in Delhi and Haryana."""
59288acc7be9e0138af8b54b,"Sidhu has made a mockery of himself, says Harsimrat Badal",http://indianexpress.com/article/india/sidhu-has-made-a-mockery-out-of-himself-says-harsimrat-badal/,2017-01-15,"Harsimrat Kaur Badal (File photo) Harsimrat Kaur Badal (File photo)Union Cabinet Minister of Food Processing Harsimrat Kaur Badal on Sunday criticised former Bharatiya Janata Party (BJP) MP Navjot Singh Sidhu after he joined the Congress Party, saying that the cricketer-turned-politician has made a mockery out of himself.While sardonically referring to his career as the special guest on a TV comedy show, Kaur told ANI, I think Navjot Singh Sidhu has been laughing at the laughter challenge and attending comedy nights for so long that he has made a mockery out of himself. He disrespected the party that gave him so much respect that they twice made him the Member of Parliament.Watch: Punjab Polls: Navjot Singh Sidhu Will Campaign For Congress, Says Captain Amarinder SinghNot only did he not bother attending the parliament, he does not have even one thing to his name that he did for the people of his constituency, she added.Kaur, who is the Member of Parliament from Bhatinda, also taunted Sidhu for his disloyalty towards the BJP.I think his loyalty is highlighted by the fact that he could neither be loyal to the party that made him the Member of Parliament, nor to the pradhaan or his Godfather who brought him to politics. A person, who cannot be loyal to his own and goes shopping for a post to see who can give him the biggest discount or the highest position, cannot be trusted, she said.Harsimrat added, One day, he is joining the Aam Aadmi Party (AAP) and when he is not declared as the CM candidate, he drops it like a hot potato and goes shopping to the next party. And now, 20 days before the elections he has arrived like this.Disregarding his intention to serve the people, the Union Minister said that Sidhu doesnt seem to be eager enough to serve the people.When he was made the Member of Parliament, he had his government at the Centre. He had his government at the state. It was a golden opportunity for him to serve the people. But I dont think his intention was ever to serve them, which is why he ran away when the opportunity arose, she said.Earlier in the day, the former BJP leader officially joined the Congress in the presence of party vice-president Rahul Gandhi. This political development came months after Sidhus wife Navjot Kaur joined the grand old party.The Congress is planning to field Sidhu against the Badals in the upcoming polls.Sidhu may either be fielded from Lambi, where Chief Minister Parkash Singh Badal is the Shiromani Akali Akali (SAD) candidate or from Jalalabad against Deputy Chief Minister Sukhbir Singh Badal.Punjab goes to polls on February 4.For all the latest India News, download Indian Express App now"
58f6d2757be9e031f13bc679,"Navjot Singh Sidhu has made a mockery of himself, says Harsimrat Kaur Badal",http://timesofindia.indiatimes.com/city/chandigarh/navjot-singh-sidhu-has-made-a-mockery-of-himself-says-harsimrat-kaur-badal/articleshow/56583657.cms,2017-01-16,"CHANDIGARH: Union minister and SAD leader Harsimrat Kaur Badal , who was here to campaign for her brother Bikram Majithia, on Sunday alleged that former BJP MP Navjot Singh Sidhu had been bargaining for the highest posts in politics. Speaking to TOI, she said that Sidhu did not show any concern for the people of Amritsar who sent him to Parliament repeatedly .I think Navjot Singh Sidhu has been acting in `Laughter Challenge' and `Comedy Nights' for so long that he has made a mockery of himself. He even didn't bother about the party that gave him so much of respect and twice made him an MP. Not only did he not bother to attend Parliament but also didn't do anything for the people of his constituency . I think his lack of loyalty is highlighted by the fact that he could neither be loyal to his party nor he could be loyal to his godfather who brought him into politics.This is someone who can't be loyal to his own people and goes shopping for a post.Goes looking for whosoever will get him the biggest discount for the highest post.Sometimes he is seen joining AAP but when he is not promised the chief minister's post he drops it like a hot potato and goes shopping to the next party . And now, just 20 days before elections, he is arriving in Amritsar. I think he is not concerned about his people.When he was made an MP , he had his own government at the Centre. He had his party's government in the state. It was a golden opportunity to serve the people but I think his intentions were not to serve. That is why he ran away from the chance to work.AAP is acting like B team of the Congress in Punjab. AAP and the Congress are only concentrating on who they are fielding against Parkash Singh Badal, Sukhbir and Bikram. They are not concerned about who they are putting up against each other. AAP is posting its weakest candidates against the Congress, which is also going all out to support it. These two parties have done everything to disturb the peace and harmony of Punjab. They have got in touch with radicals to ensure all kinds of disturbances. Clearly, they are playing a friendly match to defeat Akali-BJP combine in Punjab.Someone who calls himself a fauji (soldier) but as soon as he sees a General in front of him, he runs away from the battlefield like a coward. He is not going to Lambi, he is running away from Patiala."
58f5769c7be9e01a17c9a71f,Want vote? Fix minimum support price in manifesto first: Border area farmers to parties,http://timesofindia.indiatimes.com/city/chandigarh/want-vote-fix-msp-in-manifesto-first-border-area-farmers-to-parties/articleshow/56723197.cms,2017-01-23,"BCHIWIND(AMRITSAR): Having suffered losses in three consecutive seasons owing to natural reasons and demonetization, farmers of border region have joined hands ahead of the Punjab assembly elections to demand that each party fixes the minimum support price (MSP) for fruits and vegetables in its manifesto.Leaders of various farmer organizations, including Jamhuri Kisan Sabha and Border Area Sangharsh Committee (BASC), addressed a series of meetings in the border villages on Saturday, asking people to exert pressure on their assembly candidates to include the issue of MSP for fruits and vegetables. ""The recent example before us is the heavy losses suffered by farmers of potato and pea crops due to demonetisation,"" said Virsa Singh , who owns seven acres, while addressing a gathering at Bachiwind village on Saturday.The farmers are of the view that if there was an MSP for potatoes and peas, they would have not suffered any losses since the government was bound to purchase their produce at a fixed rate, but the situation was other way round. ""Peas were sold for Rs 15-20 per kg last year, but now they are sold for Rs 4-6 a kilo. Many farmers ploughed the crop in fields only,"" said BASC general secretary Rattan Singh Randhawa.Anup Singh, a farmer who had lost wheat and basmati crop due to bad weather, said elections were the only time when people gave a patient hearing to them. ""I am telling everyone that I will vote only if a party will fix the MSP of fruits and vegetables, and implement recommendations of Swaminathan Commission ,"" he said.A farmer who had just returned from a rally by the Congress, Gurveer Singh, said that on the night of January 20, he led a delegation of farmers to meet the assembly candidates of the Congress, SAD and AAP and talked to them about their issues. ""I am really confused; everyone of them promised to accept our demands if voted to power, but I don't know who to believe,"" he said."
58ff1c877be9e041361628f2,"Thanks to note ban, farm sector may not see 'acche din'",http://www.deccanherald.com/content/594489/thanks-note-ban-farm-sector.html,2017-02-02,"Sagar Kulkarni, Feb 3, 2017, DHNS 8:48 ISTDateline: New DelhiDays after Prime Minister Narendra Modi announced scrapping of high value currency notes, Agriculture Ministry officials were eagerly awaiting the details about sowing for rabi crops across the country. The government was facing all round criticism for having announced the note ban at a time when the agriculture sector was witnessing an upswing on the back of a better monsoon after two consecutive drought years.The sudden withdrawal of legal tender of Rs 500 and Rs 1,000 currency notes had left the farmers devoid of any cash to buy seeds or fertilisers. But as the figures trickled in, there was a sense of cheer as the sowing operations appeared unaffected.Up to November 11, rabi sowing was completed on 14.6 million hectare area  5.7% lower than normal crop coverage and the gap declined steadily. During the week ending January 20, 2017 sown area under rabi crops was 628.34 lakh hectares, which was 6.07% more than last year's acreage of 592.36 lakh hectares.Agriculture Minister Radhamohan Singh has been issuing statements on how demonetisation had not affected rabi sowing to counter the campaign by opposition leaders on note-ban leading to agrarian distress.Experts have been sceptical about the government's gung-ho approach vis-a-vis the rabi sowing numbers, particularly the comparison with the previous year's acreage which was low because of severe drought. Though the government speaks glowingly about demonetisation not affecting farm activity, the numbers tell a different story. According to the data released by the Agriculture Ministry, rabi sowing in 2013-14 had touched 670 lakh hectares and leading to a bumper harvest of 263 million tonnes.Economist Pronab Sen was categorical. Rabi sowing looks big on the small base of last year, he said. Sen, India's first chief statistician, also said the government could have pushed for implementation of demonetisation in January this year as the seven-week gap would have helped farmers make purchases of seeds and fertilisers for sowing of the winter crop.According to Sen, delaying note ban by a few weeks would have helped farmers sell their kharif crop, prices of which had already fallen drastically on account of good harvest. The wholesale markets, which usually deal in cash, had a tough time lifting the farm produce and the maximum impact was felt by those dealing in fruits and vegetables.Farmers in Punjab and Uttar Pradesh dumped their potato crop on the roads in Ambala and Lucknow, respectively, as they had no cash to pay for transportation of the farm produce to wholesale markets. In Gujarat's Surat, farmers threw vegetables and milk on the streets as they had no access to cash after the government kept out the district central cooperative banks out of the demonetisation process.Prices of fruits and vegetables dropped in wholesale markets post-demonetisation as did the market arrivals. Prices of banana, apple, tomato, cabbage were lower in the range of 4% to 9% in November when compared with the rates in October, making it clear that farmers were affected to some extent.Government analysts say that the prices of tomatoes crashed in December because of glut in the market due to bumper crop. But they admit that it would be difficult to ascertain how much fall was because of the glut and how much due to disruption due to demonetisation.Cash crunch in rural areas had turned acute as the cooperative banks as well as primary cooperative credit societies too were kept out of cash exchange affecting purchase of quality seeds and fertilisers by farmers.There were reports about slowdown in farm activity such as timely spraying of pesticides or application of fertiliser for want of labour. Many farmers were unable to make cash payments to farm labourers who were forced to return to their home towns. Cotton trade nosedived as mills were unable to make cash payments to farmers who supply bales.Quiet acceptanceThere is quiet acceptance of this fact within the government circles as productivity may take a hit this year. Also, farmers have bought far less amount of fertilisers this rabi season when compared with the previous two drought years. One set of estimates peg the sale of fertilisers to be nearly 7.5% lower than the previous year.This means that despite high acreage achieved during the sowing phase may not reflect in the farm output this rabi season. According to a study by Ramesh Chand, Member, Niti Aayog, a 1% increase/decrease in fertiliser use result in 0.1% increase/decrease in agriculture GDP and about 0.14% increase/decrease in crop output.If the current trend in the shortfall in fertiliser consumption continued till the end of the rabi season, it could lead to a more than 1% decline in production. As a result, the rate of growth in farmers income is also expected to dip due to the drop, though Chand still pegs it at 5.8% in real terms for 2016-17.Indias farm sector was looking set for some good times after two consecutive drought years that had slowed down growth and even witnessed a contraction of 0.2% in 2014-15. The normal monsoon had cheered the farmers who had reaped a better kharif harvest and were keen to follow up with even better returns in the winter crop cycle.Ratings agencies had forecast 4% growth for 2016-17 over the previous year which was certainly brighter given the meagre growth in the past couple of years. The sector had barely witnessed growth since 2011. In 2012-13, the farm sector grew by 1.5%, followed by 4.2% in 2013-14, -0.2% in 2014-15 and 1.2% in 2015-16. At a time when things were looking up, the demonetisation decision has pushed the long desired achhe din for agriculture in the realm of uncertainty."
5b2e171b9855b7245313dc7c,Tall Order to Keep Kids Away from Junk Food,https://www.hindustantimes.com/india-news/how-safe-are-our-kids-tall-order-to-keep-them-away-from-junk-food/story-03mlmBkYLIl1RJHeWU8PiL.html,2017-02-08,"Parents can monitor what their children eat at home, but once they step out, healthy options dry up. Instead, childrens palate is assaulted with unhealthy food high in fat, salt and sugar (HFSS) and low on essential nutrients they need to grow mentally and physically.Chips, sweetened beverages, instant noodles, fries, samosas, bread pakoras and patties are the standard fare in most school cafeterias. When schools ban them, enterprising vendors set up makeshift kiosks and sell meals-on-bicycles outside schools. With no running water or quality control for cooking and storing, most children end up with empty calories and very often, gut-destroying germs.All refined, fried and processed foods are just empty calories because most of the essential sugar and fat the body needs is present naturally in food, such as sugar in fruits and fat in dairy, seeds, nuts, meats and cooking oil, says Rahul Verma, founder of the Delhi-based non-profit Uday Foundation, which filed a PIL in the Delhi High Court in December 2010 asking for a ban on the sale of junk food in schools. Though traditional snacks are freshly made and do not have additives such as colour and preservatives added to them, they are usually high in low quality oils, salts and sugars, Verma underlines.In March 2015, the Delhi High Court asked the administrator of Delhi to issue healthy eating guidelines under Rule 43 of the Delhi School Education Rules, 1973, and directed the Food Safety and Standards Authority of India (FSSAI) to formulate guidelines, which have since been circulated but are not binding.While many private schools in Delhi and Mumbai have not waited for government guidelines and moved towards healthier snacks years ago, Punjab, where the states child rights commission banned junk food in schools in January 2016, unhealthy foods are still widely available.Delhis Springdales School, Pusa Road, removed fried snacks and aerated drinks from their canteen menu a decade ago. The shift in the attitude occurred after a survey showed 70% of the students were overweight and were either suffering from associated conditions or would grow up to be unhealthy adults.Children have only one meal in school during recess. To make the child healthy over-all, we have to involve the parents. Too many children were getting two-minute noodles, fried potato taters or foods high on sugar and fats, says Ameeta Wattal, principal, Springdales, where poha, idli sambar and wholewheat sandwiches are sold along with drinks like lassi, chaach and lime juice.Read | Out of the box: Healthy eating is now part of school lunchroomsThese foods are also part of the cafeteria menu at Delhi Public School, Mathura Road, where the menu is changed periodically to include seasonal vegetables. The school also has a committee  consisting of teachers, students and some parents who work in the field of nutrition -- that monitor the nutrition value of the food, the taste and the oil it is cooked in. Our canteen is outsourced, but we strictly monitor it to make sure that the quality of the food is maintained, says Manohar Lal, principal of the school.In Lucknows La Martiniere Girls College, children are encouraged to eat more fruit and vegetables from kindergarten. The practice was introduced by our former principal Late Farida Abraham and it is still continuing, vice-principal Aashrita Dass told HT.In Mumbai, parents associations are sore at the lack of guidelines in Maharashtra. Schools receive cutbacks from vendors, and canteen contractors also prefer such items because it boosts their sales, says Jayant Jain, president, Forum for Fairness in Education, a parent-teacher body.Read | Boys in India eat better than girls: Oxford studyEven education officials admit they do not check whether schools serve junk food as there is no regulation against it so far. We cannot stop a school from serving junk food, as there is no official ban in place. We can at best advise them to opt for healthier choices, concedes BB Chavan, deputy director of education, Mumbai division.While many schools said it is difficult to restrict junk food in its vicinity, some have come up with innovative ways to restrict fast food in the campus: Rajhans Vidyalaya in Andheri serves fresh, hot and hygienic food breakfast and lunch on campus and doesnt allow home food to ensure parents dont send unhealthy food. Aerated drinks are banned.At Ryan International, Kandivali, teachers patrol the streets after school to ensure children walking out dont stop at the nearby McDonalds or other junk food joints.In government-run schools, the hot meals provided under the National Programme of Nutritional Support to Primary Education (Mid Day Meal Scheme) are nutritive and safe but remain a challenge in many districts. The scheme was launched to increase enrolment, retention and attendance while improving the nutrition levels of children by giving them 300 calories of energy, 8-12 gm of protein and adequate micronutrients.The meals were not good enough to keep children in school. A 2015 audit of the action taken on the Comptroller and Auditor Generals 2008 Report on Mid Day Meal Scheme showed that the enrolment of children in the midday meals-covered schools dropped from 14.69 crore in 2009-10 to 13.87 crore in 2013-14, while enrolment in private schools shot up by 38% in the same period.The audit also found children were given less than the prescribed quantity of 100/150 gms of foodgrains and prescribed inspections were not carried out to ensure quality. Most schools sample checked in the audit were lacking in infrastructural facilities like kitchen sheds, proper utensils, availability of drinking water facility etc. There were several instances of food being cooked in the open in unhygienic conditions, the report found.Few lessons seem to have been learnt from the shocking case of negligence that left 23 children dead and dozens others seriously ill after they ate a pesticide-laced midday-meal at a primary school in the village of Dharmashati Gandaman in the Saran district in Bihar in July 2013. A month later, 30 children fell ill in the Betul district of Madhya Pradesh; and in November 2014, 25 children fell ill after eating their mid-day meal at a government school in Gaya district in Bihar.In July 2016,40 students fell ill in Chincholi village of Adilabad district of Telangana after eating food prepared in the school kitchen for a farewell party for seniors. In September that year, 25 students were hospitalised in Kolar district in KarnatakaIn September 2015, about 150 students in Chandoor town and Ilapuram village in Telangana started vomiting after their mid-day meal.Such cases of food poisoning are very rare and take place in remote areas due to lack of proper supervision and maintenance of kitchen. Otherwise, there is a periodical check on the quality of food by officials, parents committees and teachers. Even we eat the same food regularly to ensure the quality, said L Ravinder Rao, a senior headmaster in a government school in Ranga Reddy district of Telangana."
58ff06a47be9e0429666cac8,How safe are our kids: Tall order to keep them away from junk food,http://www.hindustantimes.com/india-news/how-safe-are-our-kids-tall-order-to-keep-them-away-from-junk-food/story-03mlmBkYLIl1RJHeWU8PiL.html,2017-02-08,"Parents can monitor what their children eat at home, but once they step out, healthy options dry up. Instead, childrens palate is assaulted with unhealthy food high in fat, salt and sugar (HFSS) and low on essential nutrients they need to grow mentally and physically.Chips, sweetened beverages, instant noodles, fries, samosas, bread pakoras and patties are the standard fare in most school cafeterias. When schools ban them, enterprising vendors set up makeshift kiosks and sell meals-on-bicycles outside schools. With no running water or quality control for cooking and storing, most children end up with empty calories and very often, gut-destroying germs.All refined, fried and processed foods are just empty calories because most of the essential sugar and fat the body needs is present naturally in food, such as sugar in fruits and fat in dairy, seeds, nuts, meats and cooking oil, says Rahul Verma, founder of the Delhi-based non-profit Uday Foundation, which filed a PIL in the Delhi High Court in December 2010 asking for a ban on the sale of junk food in schools. Though traditional snacks are freshly made and do not have additives such as colour and preservatives added to them, they are usually high in low quality oils, salts and sugars, Verma underlines.In March 2015, the Delhi High Court asked the administrator of Delhi to issue healthy eating guidelines under Rule 43 of the Delhi School Education Rules, 1973, and directed the Food Safety and Standards Authority of India (FSSAI) to formulate guidelines, which have since been circulated but are not binding.While many private schools in Delhi and Mumbai have not waited for government guidelines and moved towards healthier snacks years ago, Punjab, where the states child rights commission banned junk food in schools in January 2016, unhealthy foods are still widely available.Delhis Springdales School, Pusa Road, removed fried snacks and aerated drinks from their canteen menu a decade ago. The shift in the attitude occurred after a survey showed 70% of the students were overweight and were either suffering from associated conditions or would grow up to be unhealthy adults.Children have only one meal in school during recess. To make the child healthy over-all, we have to involve the parents. Too many children were getting two-minute noodles, fried potato taters or foods high on sugar and fats, says Ameeta Wattal, principal, Springdales, where poha, idli sambar and wholewheat sandwiches are sold along with drinks like lassi, chaach and lime juice.Read | Out of the box: Healthy eating is now part of school lunchroomsThese foods are also part of the cafeteria menu at Delhi Public School, Mathura Road, where the menu is changed periodically to include seasonal vegetables. The school also has a committee  consisting of teachers, students and some parents who work in the field of nutrition -- that monitor the nutrition value of the food, the taste and the oil it is cooked in. Our canteen is outsourced, but we strictly monitor it to make sure that the quality of the food is maintained, says Manohar Lal, principal of the school.In Lucknows La Martiniere Girls College, children are encouraged to eat more fruit and vegetables from kindergarten. The practice was introduced by our former principal Late Farida Abraham and it is still continuing, vice-principal Aashrita Dass told HT.In Mumbai, parents associations are sore at the lack of guidelines in Maharashtra. Schools receive cutbacks from vendors, and canteen contractors also prefer such items because it boosts their sales, says Jayant Jain, president, Forum for Fairness in Education, a parent-teacher body.Read | Boys in India eat better than girls: Oxford studyEven education officials admit they do not check whether schools serve junk food as there is no regulation against it so far. We cannot stop a school from serving junk food, as there is no official ban in place. We can at best advise them to opt for healthier choices, concedes BB Chavan, deputy director of education, Mumbai division.While many schools said it is difficult to restrict junk food in its vicinity, some have come up with innovative ways to restrict fast food in the campus: Rajhans Vidyalaya in Andheri serves fresh, hot and hygienic food breakfast and lunch on campus and doesnt allow home food to ensure parents dont send unhealthy food. Aerated drinks are banned.At Ryan International, Kandivali, teachers patrol the streets after school to ensure children walking out dont stop at the nearby McDonalds or other junk food joints.In government-run schools, the hot meals provided under the National Programme of Nutritional Support to Primary Education (Mid Day Meal Scheme) are nutritive and safe but remain a challenge in many districts. The scheme was launched to increase enrolment, retention and attendance while improving the nutrition levels of children by giving them 300 calories of energy, 8-12 gm of protein and adequate micronutrients.The meals were not good enough to keep children in school. A 2015 audit of the action taken on the Comptroller and Auditor Generals 2008 Report on Mid Day Meal Scheme showed that the enrolment of children in the midday meals-covered schools dropped from 14.69 crore in 2009-10 to 13.87 crore in 2013-14, while enrolment in private schools shot up by 38% in the same period.The audit also found children were given less than the prescribed quantity of 100/150 gms of foodgrains and prescribed inspections were not carried out to ensure quality. Most schools sample checked in the audit were lacking in infrastructural facilities like kitchen sheds, proper utensils, availability of drinking water facility etc. There were several instances of food being cooked in the open in unhygienic conditions, the report found.Few lessons seem to have been learnt from the shocking case of negligence that left 23 children dead and dozens others seriously ill after they ate a pesticide-laced midday-meal at a primary school in the village of Dharmashati Gandaman in the Saran district in Bihar in July 2013. A month later, 30 children fell ill in the Betul district of Madhya Pradesh; and in November 2014, 25 children fell ill after eating their mid-day meal at a government school in Gaya district in Bihar.In July 2016,40 students fell ill in Chincholi village of Adilabad district of Telangana after eating food prepared in the school kitchen for a farewell party for seniors. In September that year, 25 students were hospitalised in Kolar district in KarnatakaIn September 2015, about 150 students in Chandoor town and Ilapuram village in Telangana started vomiting after their mid-day meal.Such cases of food poisoning are very rare and take place in remote areas due to lack of proper supervision and maintenance of kitchen. Otherwise, there is a periodical check on the quality of food by officials, parents committees and teachers. Even we eat the same food regularly to ensure the quality, said L Ravinder Rao, a senior headmaster in a government school in Ranga Reddy district of Telangana."
5937e9ae7be9e015d564d104,"Punjab: Potato prices dive; growers fear glut, want export nod",http://indianexpress.com/article/cities/chandigarh/punjab-potato-prices-dive-growers-fear-glut-want-export-nod-4518671/,2017-02-10,"AFTER EXPECTING a bumper crop, potato growers of the state are fearing a glut in the peak harvesting season of February and March, coupled with no demand from other states and prices crashing to one of the lowest at Rs 300 per quintal. Growers are saying that post-demonetisation, there has been no rise in price and buyers dwindled, too. Even a couple of years back, potatoes used to be sold at Rs 3,000-4,000 per quintal.Watch What Else is Making NewsSo, growers are demanding government help to export potatoes and get a good price. Punjab is expecting a production of over 2.2 million tonnes whereas it has the capacity to store around 16 lakh tonnes in the nearly 500 cold stores. But the old crop, lying in the cold stores, needs to be cleared first.Middle-East and Russia always prefer our potatoes. But farmers alone cannot do anything as government support is required post-demonetisation, said Jalandhar Potato Growers Association (JPGA) general secretary JS Sangha.Small farmers said they cannot even afford to keep potatoes in cold storage which costs more than the price of the crop.At mandis, we are forced to sell potatoes for Rs 3 per kilo while in the retail market, it is Rs 9-10 per kg, said Jagtar Singh, another farmer, from Jandhusinga village.Sangha said keeping potatoes in cold stores is a burden on big farmers, too, as the rate of the crop is less than the cost of keeping it in cold stores.Demonetisation was announced during the sowing season and several traders left without buying the seed which is the best in the country, said Sangha, adding, A large amount of our potato seeds went to waste as buyers from other states had no money.There is a huge demand for potatoes in Russia and Middle-East but farmers alone cannot do anything, said JPGA president Raghbir Singh.We have exported potatoes at Rs 900-1,000 per ql to Russia a couple of years ago on our own. Now, if the government helps us to sell potatoes in Russia and Middle-East, then government and potato growers can earn four times more than at present, said Sangha. By sea, it takes three-four weeks to send potatoes to Russia and the government should arrange for export via Pakistan as it will reach there much early, but no heed is being paid to that, he added.For all the latest Cities News, download Indian Express App"
58f4c2a5a3d24b0b70c1924c,‘Climate change will affect farm productivity’,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/%E2%80%98Climate-change-will-affect-farm-productivity%E2%80%99/article17299573.ece,2017-02-14,"Geneticist M.S. Swaminathan has said that climate change demands anticipatory action from scientists and policymakers.Mr. Swaminathan was speaking at a consultation on climate change and food security on Monday at the M.S. Swaminathan Research Foundation, of which he is founder. It was part of a project, called Clima Adapt, which is being supported by the Norwegian Embassy in India. The programme was also attended by Jon Georg Dale, Norways Minister for Agriculture and Food.In his speech, Mr. Swaminathan described how temperature, precipitation and sea level rise affects agriculture. We have made a study that showed that, as a result of higher temperature, the duration of wheat crop in the Punjab will go down by one week....This will bring down the wheat production in the country which will go down by 5-6 million tonnes, he said.Alternate farmingMr. Swaminathan said that rising temperatures will necessitate alternate methods of growing potato. We grow 50 million tonnes of potato; 30 years ago, we grew five million tonnes. How did this sudden potato revolution take place? It was because of a method developed for sweet potato production during what we call aphid-free-season. Now, when the temperature goes up, the aphid-free-season will be gone, he said.Minister Dale, who began by noting that Chennai has the same population as Norway, said that such projects are a win-win for both countries. The experience from such projects have been used in several projects in Asia and Africa, he said.The Minister said that MSSRFs work on sea water farming was of particular interest to his country. We are committed to a policy approach which sees water and water-related ecosystems are protected and managed sustainably, he said, repeating a G20 pledge.The Norwegian minister also hoped to an end to the Syrian conflict. Syria is important for this world. We hope that Syria, at the end of this horrible war, can resume agricultural production, he said.He said that agricultural policy will be affected by climate change. We must adapt food production and reduce the emission of greenhouse gases from the agriculture sector....Agriculture must, as far as possible, take its share of (greenhouse gas) reduction, he said. Mr. Dale concluded by quoting Mr. Swaminathan: If agriculture goes wrong, nothing can go right."
58f52131a3d24b0b70c1da32,‘Climate change will affect farm productivity’,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/%E2%80%98Climate-change-will-affect-farm-productivity%E2%80%99/article17304471.ece,2017-02-15,"Geneticist M.S. Swaminathan has said that climate change demands anticipatory action from scientists and policymakers.Mr. Swaminathan was speaking at a consultation on climate change and food security on Monday at the M.S. Swaminathan Research Foundation, of which he is founder.It was part of a project, called Clima Adapt, which is being supported by the Norwegian Embassy in India.The programme was also attended by Jon Georg Dale, Norways Minister for Agriculture and Food.In his speech, Mr. Swaminathan described how temperature, precipitation and sea level rise affects agriculture.We have made a study that showed that, as a result of higher temperature, the duration of wheat crop in the Punjab will go down by one week....This will bring down the wheat production in the country which will go down by 5-6 million tonnes, he said.Alternate farmingMr. Swaminathan said that rising temperatures will necessitate alternate methods of growing potato.We grow 50 million tonnes of potato; 30 years ago, we grew five million tonnes. How did this sudden potato revolution take place? It was because of a method developed for sweet potato production during what we call aphid-free-season. Now, when the temperature goes up, the aphid-free-season will be gone, he said.Minister Dale, who began by noting that Chennai has the same population as Norway, said that such projects are a win-win for both countries.The experience from such projects have been used in several projects in Asia and Africa, he said.The Minister said that MSSRFs work on sea water farming was of particular interest to his country.We are committed to a policy approach which sees water and water-related ecosystems are protected and managed sustainably, he said, repeating a G20 pledge.The Norwegian minister also hoped to an end to the Syrian conflict.Syria is important for this world. We hope that Syria, at the end of this horrible war, can resume agricultural production, he said. He said that agricultural policy will be affected by climate change.We must adapt food production and reduce the emission of greenhouse gases from the agriculture sector....Agriculture must, as far as possible, take its share of (greenhouse gas) reduction, he said. Mr. Dale concluded by quoting Mr. Swaminathan: If agriculture goes wrong, nothing can go right.Rising temperatures, precipitation and sea level rise will adversely affect agriculture, he said"
