<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ce7b664af491aa646fab1433a70e1b6fd99420ebbb6602df2a4501575339612d
size 109621
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
5b1480529855b744d638b44c,Congress MPs take up the cause of potato farmers,http://www.thehindu.com/todays-paper/tp-national/congress-mps-take-up-the-cause-of-potato-farmers/article22355450.ece,2018-01-03,"The Lok Sabha witnessed heated exchanges between Congress and BJP members over help to potato growers facing a massive drop in prices because of a glut.Sunil Jhakhar from Punjab said he could not understand why the BJP members were thumping the desk when Agriculture Minister Radha Mohan Singh was speaking, though the farmers were facing a grim situation. He said farmers were no longer willing to grow the crop.Replying to him, the Minister said the Rabi crop saw a 1% decline in area sown this year but the actual figures would be known later as sowing was still going on. He expressed confidence that the overall area was likely to remain the same.Mr. Jhakhar was joined by other colleagues who wanted to know the steps the government had taken to help the growers. Mr. Singh said no minimum support price had been fixed but the Centre and the States resorted to the market intervention scheme (MIS) to ensure that farmers could recover their input costs in case of glut.BJP member from Amreli (Gujarat) Narayanbhai Kacchadiya highlighted the plight of the cotton growers because of inadequate prices. Pointing out that the farmer actually got about Rs. 900 against Rs. 1,200 for production for 20 kg, he wanted to know the steps taken to help the farmer.The Minister replied that the government was trying to ensure better prices and was committed to ensuring minimum support prices."
5b1439cb9855b72ada07aa0c,Bumper groundnut crop worries govt,http://timesofindia.indiatimes.com//city/ahmedabad/bumper-groundnut-crop-worries-govt/articleshow/62388375.cms,2018-01-06,"AHMEDABAD: With Indian Oilseed and Produce Export Promotion Council (IOPEPC) under union ministry of commerce estimating groundnut production of 32 lakh metric tonnes-the highest in the history of Gujarat- in 2017-18, the record production could spell fresh troubles for Vijay Rupani-led government in the state, which had faced a major political crisis over the minimum support price (MSP) of groundnut along with cotton during recently concluded assembly elections.Although the state government has procured 6.77 lakh tonnes of groundnut at MSP to ease farmers woes, the higher output has forced farmers to sell at a price lower than the MSP in local mandis. Industry players opine that bumper production could further put market prices under pressure as the government is only procuring quality groundnuts. On the other hand, oil millers, oilseed expellers and exporters are treading cautious in purchasing the commodity as they see Rs 800 per 20 kg as viable price for profitable business. The government is paying MSP of Rs 900 per 20 kg.PALANPUR: Potato growers in north Gujarat are feeding huge quantities of tubers to cattle in gau shalas in Banaskantha. With prices falling to Rs two to Rs six per 20 kg and fresh arrivals expected from January 17, the farmers who stocked their produce are now selling the crop in distress. TNN P6The groundnut production for 2017-18 is higher by 2.5 lakh metric tonnes than 2016-17. Off late, the number of farmers coming to mandis to sell their groundnut crop at market rates has decreased as the state government is paying MSP of Rs 900 per 20 kg. However, delay in payment has been the major concern and hence the farmers are forced to sell of their produce at a lower price. In the APMC, Rajkot, the price range was Rs 650 to Rs 850 on Friday, which was lower than the MSP, secretary, Agriculture Produce Market Committee , Rajkot, B R Tejani said.A secretary of another APMC said the MSP of Rs 900 per 20 kg is not acceptable to the traders and hence they are refusing to buy at prices at par with MSP. Further, the quality of groundnut has also taken a beating this year.Director Agriculture B M Modi admitted that the government was only purchasing quality groundnut as there are set norms for purchase of crop at MSP and hence only those groundnut which complies with the norms was purchased by the government. Agriculture minister R C Faldu was not available for his comment. Amid bumper production, procurement at MSP was hampered due to finance issues earlier and now shortage of bags has adversely affected groundnut purchase at MSP.The new government in state had taken the issue very seriously soon after taking the charge. Even in the first cabinet meeting decision were taken to purchase groundnut at MSP.In order to ensure MSP for farmers and supply to industry players, Gujarat government should follow Bhavantar Bhugtan Yojna or price deficit finance scheme adopted by Madhya Pradesh government for soyabean procurement, whereby farmers sell commodity in open market and government pays farmers the differential amount between rates in mandis and MSP. This way, the industry gets supply, farmers get MSP price and the state government does not have to bother about storage of the commodity, executive director, the Solvent Extractors Association of India, BV Mehta said."
5b1435909855b744d638909e,Potato farmers sell in distress,http://timesofindia.indiatimes.com//city/rajkot/potato-farmers-sell-in-distress/articleshow/62385329.cms,2018-01-06,"PALANPUR: Potato growers in north Gujarat are feeding huge quantities of tubers to cattle in gau shalas in Banaskantha . With prices falling to Rs 2 to Rs 6 per 20 kg and fresh arrivals expected from January 17, the farmers who stocked their produce are now selling the crop in distress.President of Cold Storage Owners Association Ganpat Kachhwa said, We will have 20 lakh bags (each containing 50 kg) lying the 200 cold storages around Deesa. By January 15, the fresh arrival of potatoes would commence. We have no space to accommodate the new arrivals.District agricultural officer, (Banaskantha), P K Patel said the area under potato cultivation has increased from 66,170 hectare last year to 78,089 hectare in 2017.Deesa has about 70 per cent of the total products in the state besides Kheda, Mehsana and Sabarkantha districts.A potato farmer in Deesa Babu Mali said, We are ready to sell a 50 kg bag for Rs 40. But there are no buyers. This has been the situation for the last three years.Mali said farmers are not even able to recover the transportation costs.Kachhwa said they are expecting at least 5 crore bags of fresh produce as the atmosphere for potato growing was very congenial.This is only going to cause a glut and aggravate our problem, member of Akhil Bhartiya Kisan Sanghs executive committee Magan Patel said."
5b148d9d9855b72ada07d130,15% increase in potato production expected,http://timesofindia.indiatimes.com//city/ahmedabad/15-increase-in-potato-production-expected/articleshow/62397878.cms,2018-01-07,"AHMEDABAD/PALANPUR: Farmers and traders in Banaskantha are expecting a bumper potato crop. Though the acreage sown increased by 17%, output is expected to rise by 15% from last year.In Gujarat in 2017, potato production was 17.10 lakh metric tonnes (MT), making up nine per cent of the countrys output. If market sources are to be believed, this figure will cross 19 lakh MT this year. After groundnut, the government will face a huge task to handle potato farmer, keeping in mind that in 2017 farmers were forced to dump potatoes in the streets, because they were getting meagre prices, an officer at APMC Deesa said.Fearing that farmers will not get remunerative prices this year too, Deesa APMC chairman Mavjibhai Desai wrote to the state government and met the new agriculture minister, R C Faldu With the area sown increasing we are expecting a bumper crop this year too. I have asked the state government to work out an action plan to bail out farmers who may not get proper prices for their produce. I even met Faldu. Desai said that the new crop has started trickling in but will be in full flow in 15 days.The price of new potatoes was around Rs 6 a kg at Deesa market, while old potatoes, which had been kept in cold storage is Rs 2 a kg. Satish Mali, the owner of a cold storage in Banaskantha, said the new crop is while there is still stock in cold storage. He said he still has 200 tons of old potatoes and the farmers or traders are not answering his the calls. We pay Rs 100 as loan for a 50kg bag to farmers, to meet packing, labour and transportation expenses. When the produce is sold the loan is recovered along with rent. A farmer incurs a cost of Rs 5 per kg to put potatoes in cold storage. Presently, they cant even recoup their input costs, so they dont turn up to claim their stored stock. We are just getting Rs 1.5 per kg against the input cost of Rs 5 at the moment.Kalubhai Ratnabhai, a farmer, says, Last year I got Rs 4 per kg and was expecting the price to rise further. I didnt sell my crop and am now not even getting a price that will match my storage cost, leave aside other input costs. If potatoes are in cold storage after October, that person is required to pay Rs 2.6 per kg. He further said that he opted to sow grow potatoes this year too, as it is cheaper, in terms of input cost, than others crops.Mavjibhai Patel, a trader from Deesa, said he had stored about 5,000 50-kg bags and in the last month he only got an average of Rs 3 per kg. He said that this was lower than what he paid the farmers."
5b2d9be39855b723c6f4748c,"For 30 years, UP’s potato growers await vodka tonic for their woes",http://timesofindia.indiatimes.com//city/lucknow/for-30-years-ups-potato-growers-await-vodka-tonic-for-their-woes/articleshow/62409315.cms,2018-01-08,"LUCKNOW: Even as woes of potato farmers spill over onto the streets, literally, with the state capital seeing tonnes of potatoes being dumped near Vidhan Bhawan on Saturday, proposals to set up vodka-brewing factories in the potato-rich areas in UPthe countrys largest potato-growing stateare fermenting for close to three decades now.While the police are yet to ascertain who dumped potatoes as a mark of protest, old timers recalled a promise made by then chief minister Narain Dutt Tiwari when he visited Farrukhabad in 1989 to set up a vodka-brewing plant to use the excess potato so that farmers are not hit by a glut. The plan never took shape.In 2015, then chief minister Akhilesh Yadav had announced at a programme that least one vodka brewing factory would be set up in Kannauj and Farukkhabad districts each, which will ensure remunerative prices to farmers.While Akhilesh has represented Kannauj in Lok Sabha for two terms, his wife Dimple Yadav is serving her second term from the same constituency. Kannauj is part of UPs potato belt, along with Farrukahabad, Etawah, Mainpuri and Aligarh, stretching up to Meerut.With 31% production, UP is the largest producer of potato in the country and more than 8 lakh farmers plant potato every year, with production increasing every year.UP produces nearly 46 lakh million tonnes of potato a year in nearly 5 lakh hectares of area. Farmers, however, have no other platform except local mandis to sell their produce and trade some portion outside the state.Demonetisation and souring relationship with Pakistan have further dealt a blow to potato growers who were earlier able to get cash in hand by trading it off to other states and Pakistan.Unlike the adjoining states of Punjab and Haryana and far off Gujarat and Maharashstra, Uttar Pradesh does not have major food processing units to process.This leads to distress selling by growers in local markets at low prices and frequently dump produce on streets in anguish.Official records of the horticulture department reveal that the food processing industry in Uttar Pradesh is at the bottom as compared to any other state.While potato prices have touched an all-time low in the past two years, there was none to educate farmers to shift to other cash crops.Glut in the market in the past two years has resulted in farmers getting into distress, said RK Singh, senior scientist at Central Institute of Potato Research, Shimla.Farm crisis would not be solved unless the state government makes efforts for a food processing industry. Unfortunately, it has not developed in the state, said SK Shukla, principal scientist at the Central Institute of Subtropical Horticulture in Lucknow.Potato growers keep their produce dumped in cold storages for months as they cannot even afford the rent.If we collect the potato from cold storage and take it to the market, it would cost us Rs 30 a kg while potato is already available at Rs 5 to Rs 10 a kg in the market. This does not make economic sense, said Naresh Dixit, a regular potato grower in Unnao."
5aeb1a269855b73f522c6f2f,"SSNNL to stop flow of Narmada water: Govt plans to divert water to industries, says farmers’ body",http://indianexpress.com/article/cities/ahmedabad/ssnnl-to-stop-flow-of-narmada-water-govt-plans-to-divert-water-to-industries-says-farmers-body-5023431/,2018-01-14,"SSNNL blamed the limited water availability in the dam and poor monsoon in catchment areas of the neighbouring Madhya Pradesh. SSNNL blamed the limited water availability in the dam and poor monsoon in catchment areas of the neighbouring Madhya Pradesh.Hitting back at the Gujarat government for unilaterally deciding to stop the flow of Narmada water for irrigating summer crops in the state, a farmers body on Saturday said the move will adversely hit thousands of farmers in north and central Gujarat districts. Gujarat Khedut Samaj has claimed that the water meant for irrigation was being diverted for industrial use during the summer season.The organisations secretary, Sagar Rabari, has also threatened to take legal steps against the state governments decision. We feel that the move to cut Narmada water for the farmers is a kind of revenge taken by the state government after the BJP suffered heavy electoral losses in the rural areas in the just concluded state assembly elections, Rabari said.The Gujarat Khedut Samaj said while the industries  who are last in the ladder of Narmada project beneficiaries  will continue to get water throughout the upcoming summer season, it is farmers who will bear the brunt of the state governments decision.On Friday, the state government-run Sardar Sarovar Narmada Nigam Limited (SSNNL) issued a circular alerting farmers not to take up the cultivation of summer crops as Narmada waters meant for irrigation will be available only till March 15, 2018. SSNNL blamed the limited water availability in the dam and poor monsoon in catchment areas of the neighbouring Madhya Pradesh.The Narmada dam had overflowed on July 27, 2017, and Prime Minister Narendra Modi had attended a ceremony where he dedicated the project to the nation after radial gates were installed on top of the dam. Where has all the water from the dam gone? The state government should provide answers, says Rabari. He claimed that the water level in the Narmada dam stood at 118 metres on December 31, 2017.Secondly, the Narmada project was designed to be a drinking water project where water allocation to industries was the last priority. So, if the farmers are not going to get water, then will the supply of Narmada water to industries be stopped? Rabari added.The representatives from the organisation claimed that the SSNL was non-transparent with regard to how much water it was currently supplying to farmers, how much was kept for drinking purpose and how much was being supplied to industries. We are not sure how many farmers will be affected by the state governments decision, but those in Mehsana, Surendranagar, Patan, Botad and Bhavnagar growing crops like bajra, jowar, watermelons, sweet potato and fodder will be affected, Rabari said, alleging that the state government, faced with water deficit, was diverting precious water meant for irrigation to industries in Sanand, Vagra, Kutch, Jamnagar and other industrial estates operated by the GIDCs.The government is already supplying more than the 0.2 million acre feet water of the Narmada meant for the industries, he said, adding that the demand for water from industries in Gujarat had surpassed the water allocation way back in 2014.There are three distinguished agriculture seasons in Gujarat  kharif, rabi and the summer season. Out of the 125 lakh hectares of gross cropped area, 70 per cent is cultivated under kharif crops, 25 per cent under rabi and only five per cent under summer crops.According to the figures sourced from the agriculture department of Gujarat, over 8.3 lakh hectares of land was sown under summer crop in May 2017 which largely included crops like bajra, groundnut, sesame, sugarcane and vegetables. Most of the summer crops are sown in north and central Gujarat districts.Meanwhile, the Gujarat Congress has also criticised the move of the state government to stop Narmada waters for summer crop irrigation. Manish Doshi, the party spokesperson, said that due to the incomplete canal network, the government was forced to divert the excess water during the monsoon to the sea.The benefits of closing the radial gates and generating hydro power will go to the neighbouring states. The real deal for Gujarat in this project is the water of the river, he said.Before the elections, the state government organised a Narmada Mahotsav and went around the state talking about how the project has benefited the farmers. Now, just a month after the completion of polls, waters meant for irrigation have been stopped. This will adversely affect the farmers, Doshi said. He added that the government should, in turn, impose a cut on supply of water to industries and divert it for irrigation.For all the latest Ahmedabad News, download Indian Express App"
5b13dac49855b762ecec006e,Rahul begins U.P. tour with a temple visit,http://www.thehindu.com/todays-paper/tp-national/rahul-begins-up-tour-with-a-temple-visit/article22445855.ece,2018-01-16,"After triggering a political discussion by visiting Hindu religious sites in Gujarat during the Assembly elections, Congress president Rahul Gandhi on Monday paid obeisance at a temple in Rae Bareli on his maiden visit to the Nehru-Gandhi bastion after taking over the party leadership from his mother.Mr. Gandhi visited the Hanuman temple at Churuwa in Rae Bareli and participated in the Makar Sankranti puja at Salon. The Congress was prompt in releasing the pictures of Mr. Gandhi, a red tika smeared on his forehead, performing the Khichdi daan , with saffron and yellow threads tied to his wrist.Followed by party workers and leaders, Mr. Gandhis cavalcade travelled all the way from the Lucknow airport, where he received a grand reception, to Amethi, passing through pockets of Rae Bareli. He had a stopover at a dhaba at Nighohan where he savoured hot pakoras and tea in kullad-pots in the company of Congress leaders, including PCC president Raj Babbar.Before leaving for Amethi, he addressed a nukkad sabha at Salon, criticising the Modi government over the plight of potato farmers, the GST, unemployment and step motherly treatment meted out to Amethi and Rae Bareli. He accused Mr. Modi and Chief Minister Yogi Adityanath of failure to keep promises."
5aeab7bc9855b7179ad6de71,"It’s time for change, claims Rahul Gandhi on maiden visit to Amethi",http://www.newindianexpress.com/nation/2018/jan/16/its-time-for-change-claims-rahul-gandhi-on-maiden-visit-to-amethi-1754875.html,2018-01-16,"Namita Bajpai ByExpress News ServiceLUCKNOW: On a two-day maiden visit to his Parliamentary constituency Amethi after taking over the reins of Congress party, AICC chief Rahul Gandhi accused the ruling BJP government of befooling people by lying to them for the past three and a half years. He claimed that time for change had come and Congress party was ready to shoulder the responsibility of India again.Drawing a parallel between India and China over the pace of development, the Congress president explained how China had an edge over India.Blaming the UP government for raging issues of potato farmers, Rahul Gandhi batted for he proposed food park in Amethi, which was stalled by the state government, as a solution to the problems plaguing the potato growers. He promised the people of his constituency to revive the food park project soon after returning to power at the centre.Earlier, the Congress chief was given a grand welcome by the party workers along his way to Amethi. UP Congress president Raj Babbar and other leaders welcomed him at Lucknow's Amausi Airport.Rahul took the VIP road from Lucknow to reach Rae Bareli. The leader was welcomed at 16 different points. He stopped at Ujagar Pal Singh's tea joint for a tea break with Samosas.Continuing his religious spree which took off during Gujarat elections, the AICC chief stopped at a Hanuman temple in Churwa followed by a small Makar Sankranti puja a few kilometres away before the Salon public meeting.Rahul's meeting in Salon was marred by a scuffle between Congress workers and farmers affiliated to the ruling BJP.The brawl resulted in a sit-in protest by incumbent MLA Dal Bahadur Kori which clogged the salon bazar for over an hour."
5aeb1bc99855b73f522c701d,"Rahul Gandhi Kicks off 2-Day UP Visit amid BJP Protests; Attacks Modi, Yogi",https://www.hindustantimes.com/india-news/rahul-gandhi-kicks-off-2-day-up-visit-amid-bjp-protests-attacks-modi-yogi/story-jDUEAQIH0gFyuKmWtXNajL.html,2018-01-16,"Congress president Rahul Gandhi on Monday took on Prime Minister Narendra Modi and Uttar Pradesh chief minister Yogi Adityanath, saying both were in the habit of giving long speeches but doing nothing for people.Visiting his Lok Sabha constituency of Amethi for the first time after taking over as the Congress chief, Gandhi again attacked the Modi government over its alleged failure to generate jobs.China was creating 50,000 jobs per day against 450 jobs being created by all the Modi governments schemes in India, Gandhi said.He said the BJP had nothing but words to offer.The BJP people are continuously lying...one lie after the other. Whether it is pertaining to the Rs 15 lakh in the bank accounts of people or giving a remunerative price to the farmers or construction of roads..., Gandhi said at a public meeting in Salon.He was referring to Modis poll promise to deposit Rs 15 lakh in the bank account of every citizen by cracking down on black money, if voted to power.He alleged that a step-motherly treatment was being meted out to Rae Bareli, his mother, Sonia Gandhis parliamentary constituency, and Amethi. He promised to restore the mega food park in Rae Bareli and other development projects once Congress was voted back to power.Farmers are not getting remunerative price for their produce. They grow potato and mint but had been denied remunerative price. Farmers were committing suicide and throwing away their potato, he said.Rahul Gandhi went to Hanuman temple situated on the borders of Rae Bareli with Lucknow. Rahul also donated khichri on the occasion of Makar Sankranti. He also stopped for a cup of tea at Nigoha near Rae Bareli.Modi and Yogi for giving long speeches - Both of them believed in putting people against each other. They can not claim of launching a scheme that may have benefited the people.Had the food park -- scrapped by the Modi government -- been set up in Amethi, farmers in Rae Bareli, Amethi and other districts would have been benefitted, he told a gathering in nearby Pratapgarh.They are meting out a step-motherly treatment to you. They snatch away whatever development plan comes here and hurt you, said Gandhi.The 47-year-old called upon people to gear up for Uttar Pradesh polls and the Lok Sabha election due in 2019.The Congress had tied up with the Samajwadi Party for the 2017 UP election but was wiped out, with the BJP storming to power with a brute majority.Gujarat, where his party put up an impressive show but couldnt dislodge the ruling BJP, also found a mention in Gandhis address.Illustrating the alleged failure of the Modi model of development, he said. Ninety per cent universities in Gujarat are in private hands. A youth told me that students need to pay Rs 15 lakh to get admission there. he said.POSTER WARA poster war seems to have erupted ahead of Congress chief visit. While some posters depicted Rahul as Lord Krishna, others questioned his work as MP. The posters that were critical of the Congress chief, however, disappeared soon.A group of youth, holding placards questioning Gandhi and reminding him of his promise to connect Salon with rail, was chased away by Congress leaders before the arrival of party chief, sources said."
5aeb05309855b73f522c5f7f,From Dalit Activist to Gujarat MLA: Tracking Jignesh Mevani's Journey,https://www.hindustantimes.com/india-news/in-depth-jignesh-mevani-s-journey-from-a-dalit-activist-to-vadgam-mla/story-T9N0QvSF6jVaah8tjKPlQI.html,2018-01-20,"Jignesh Mevani, underdressed for the chilly morning at Delhis Jawaharlal Nehru University (JNU) campus, walks tiredly into a dhaba. Hands in pockets, he squints at the freshly prepared potato curry, looks away, and stares through a cloud of misty breath. My body is going to give up, he says.Mevani is exhausted. Eighteen days after winning the assembly election from north Gujarats Vadgam constituency, the 36-year-old is in Delhi for a short visit  he is giving interviews, participating in television news shows and posing for pictures. He is upset about not being able to return the dozens of phone calls hes been getting. He is worried about his meetings in Ahmedabad where he was supposed to be.But his eyes brighten when a student, who takes some time to register that it is indeed Mevani sitting next to him, asks him about his plans for Vadgam. Wolfing down his food, Mevani says, You come to Vadgam after one year and see for yourself. We are going to transform the constituency. I will invite experts from various fields including RTI, health, education, social justice, research, to contribute in making Vadgam a model constituency. He means what hes just said. For Jignesh Mevani now belongs to the people. He appears for the momentto be symbolic of the disenchantment brewing in Gujarati society. He is the rare Dalit leader who has developed a massive following within his own community and outside. At a time when dissent is difficult, Mevani does not miss an opportunity to criticise the government. He won an election in his maiden attempt, without joining any political party. Now he will have to work within the official framework of governance, make the bureaucrats see his vision, continue from where his predecessor left off, and still make sure that he doesnt let his people down.But in the JNU campus, despite talking enthusiastically to the student about his plans for Vadgam, he seems tired, as if he doesnt really want the students to recognise him, as if all he wants is a few quiet moments of anonymity.JIGNESH AND VAN GOGHMevani wouldnt mind the title Vincent Van Gogh 2.0 for himself. He left a stunning impact on my soul, says Mevani of the late Dutch painter, considered one of the greatest artists of all time. His passion was mind boggling. I derive my zeal from him.He first read about the artist while doing a Bachelors in English Literature at HK Arts College, Ahmedabad, an institution that shaped his worldview to a large extent. That was where he met two people who would influence his thoughts and actions in ways he could not imagine. Saumya Joshi, then associate professor, English, was a dramatist. I was impressed as hell to see how Saumyas plays depicted the concerns of the marginalised, says Mevani. He exposed me to the arts, literature and theatre.Sanjay Bhave, also a faculty member in the English department, introduced him to the stalwarts of social activism in Gujarat. Bhave saheb glamourised them. I used to think, life toh aisa hona chahiye, where you can look beyond just a salary. Pagaar toh mil hi jaayegi. (Everyone works for a salary. The actual aim should be changing peoples lives).During his college years, Mevani was never seen as Jignesh, that Dalit lad.It was an extension of how he was raised in a middle-class joint family in Ahmedabads Medhaninagar area. While he was aware of his identity, it was not a topic of discussion at the dining table in the Mevani household. His mother retired from the BSNL as a clerk and his father was with the Ahmedabad Municipal Corporation. Over the newspaper, Papa and I used to discuss general issues. Our debates were not about the problems of our community, he says.Mevani got a PG Diploma in Journalism from Ahmedabads Bhavans College and shifted to Mumbai where he worked for a news magazine Abhiyaan for three years.With his fans at the JNU campus, New Delhi in the first week of January. The youth, specially students, are impressed by his aggression and oratory. (Vipin Kumar/HT PHOTO)He returned in 2008 and began working with the civil rights organisation Jan Sangharsh Manch (JSM) run by the activist-lawyer Mukul Sinha, one of the people he had idolised during college. Jignesh used to call him kaka (uncle), recalls Mukul Sinhas wife, Nirjari Sinha. (Mukul Sinha died in 2014). He worked with us on the rights of sanitation workers and security guards. He was unsure about his career. Mukul asked him to pursue law, she recounts. So Mevani went on to do an LLB from Gujarat University.In the years to come, Mukul Sinha would become one of the three kakas who Mevani would revere and through whose work he would come face to face with the ground reality of Gujarat. The other two were activist-lawyer Girish Patel and the Gandhian activist, the late Chunni Bhai Vaidya, who worked for land reforms and the creation of sustainable rural economies. It was at Mukul kakas office where, for the first time, I understood atrocity in the real sense of the term. When I heard stories of undertrials in POTA, I was not able to sleep for many nights, he says.Mevani remained true to the spirit of Van Gogh in his passion for whatever he had set his mind on, a passion that could border on obsession. He submerged himself in the cases he fought, the academic exercises he undertook, and the causes he felt for. While analysing the works of Gujarati poet Mareez, also known as the Ghalib of Gujarat, he went to the extent of tracing people for whom Mareez used to ghost-write. To understand the life of freedom fighters, he travelled to Rajguru Nagar in Pune, the birthplace of Shivaram Rajguru, Sanjay Bhave remembers Mevanis obsessive streak.After studying the history of the Dalit community, Mevani concluded that their poor socio-economic condition was partly because a majority of them they did not own land.On July 11, 2016, Mevani was a member of the AAP and working as a lawyer with the JSM when cow vigilantes thrashed four Dalit men on the allegation of skinning a dead cow in Una, a city in Gujarats Gir Somnath district, 350 km from Ahmedabad.The Una case, which became symbolic of Dalit atrocities throughout the country, was the turning point that Mevani had unknowingly been prepping for. He went full throttle. Along with his friends, Mevani formed the Rashtriya Dalit Adhikar Manch (RDAM) which conducted a Dalit mahasabha in Ahmedabad on July 31.Jignesh Mevani with Balasaheb Ambedkar, Prashant Dhotha, Radhika Vemula and Umar Khalid at the 'Elgar Parishad' to commemorate 200th anniversary of Koregaon-Bhima battle at Shaniwarwada, Pune. (Rahul Raut/HT PHOTO)It was followed by a 10-day march on foot from Ahmedabad to Una which culminated on Independence Day. Gaaye nu puchhdu taame rakho, aamne amaari jameen aapo (You keep the cows tail, give us our land), Mevani hopped from village to village, repeating the slogan in every public meeting where Dalits took a vow that they would not henceforth lift the carcasses of dead cows.During lunch breaks, the RDAM members would review Mevanis speeches  was the audience relating to him or not; why was the crowd in a particular gathering smaller than expected; should he modify the content to suit local sensibilities; what was the extent of media coverage of the rallies.In hindsight, Mevani says, the Una incident catapulting him to the national stage was a lot about timing. Dalits have faced far worse brutalities than what we saw in Una. But the outcry in the Una case was unmatched. Certain things resonate at certain points. This was one of them, he says.THE MANDATEThe Vadgam election had dimensions of a David vs Goliath contest.On November 27, seventeen days before polling in Vadgam, Mevani announced, through a Facebook post, that he would be in the fray. Far from being wise, the last-moment decision verged on the insane. I was confused, he explains. We had no money or concrete organisation. At the same time I realised that I was at my best as an activist. I had caught the peoples imagination. My campaign would get massive media coverage due to which my opponent would appear diminished. So I jumped into it.On the one hand, there was the formidable electoral machinery of the BJP, oiled by the party president Amit Shah at the helm. The party had ruled Gujarat for 22 years and was looking to win at least 150 out of 182 assembly seats. On the other side was Mevani, a novice, self-proclaimed agitator, who was out to expose the socio-economic conditions of farmers, Scheduled Castes and minorities.Ironically, Mevanis image became his biggest stumbling block in the election. Dalits, comprising 16% of Vadgam population, could relate to his agenda. But the predominant Chaudhary community was not comfortable with his approach. They presumed that with Jignesh as an MLA, they would be routinely booked under the Atrocities Act because Dalits worked in their farms and factories, says Sagar Rabari, 50, a social activist and general secretary of Gujarat Khedut Samaj, who helped Mevani devise his election strategy. I had to act as Jigneshs guarantor, says Rabari.Supporters at a public meeting during Jignesh Mevanis election campaign in Vadgam, Gujarat, on December 10, 2017. This was Mevanis first election. (Kunal Patil/HT PHOTO)A lot, however, was going in Mevanis favour. The AAP and the Congress withdrew their candidates so that voters had a choice between Mevani and the BJP. Crowdfunding platform crowdnewsing.com raised Rs 20.5 lakh for his campaign. By the time of the election, Mevani had polished his oratory skills, having spoken at multiple forums in the one year period since the Una incident. Four teams were canvassing for himhis aides from Ahmedabad, activists and volunteers from Delhi, the local communities in Vadgam, and the Congress cadre.In retrospect, Mevani admits that he spent more time convincing people why they should vote the BJP out than talking about the change he intended to bring. We didnt elaborate on what we would do. My positive campaign was inbuilt in my image. I believe that I got 4,000 votes only on my credibility, he says.The BJP claimed that Mevani was an outsider; that he had accepted funding from the Social Democratic Party of India, a political wing of Popular Front of India (PFI), which has been accused of terror links (Mevani denied the charges); and that he was using Muslims for votes. The last charge stemmed from Mevanis interview published in the Forward Press, which quoted him saying that his first girlfriend was a Muslim.Mevanis victory was a vindication for his supporters not just in Gujarat but across the nation. At the all-India level, the anti-right forces are in search of some spark. They have found that in Jignesh. His position in Gujarat is reinforced with his national position, says Ahmedabad-based sociologist Ghanshyam Shah. If Muslims wanted someone whose hand they could hold, they have found that person.VADGAM IN WAITINGThe people who have been part of his journey so far or who have monitored his trajectory seem to know where he is faltering and the pitfalls that lie in his way forward as an MLA.He should watch his words. The radicalism he shows at times makes him vulnerable. Else the government will file cases against him and he will find himself entangled in legal battles, Sanjay Bhave echoes a concern shared by almost all of Mevanis well-wishers. Now he should rise above Modi-bashing and talk about concrete issues, he adds.He will have to cut down on travel and concentrate on his constituency. Now people have expectations from Jignesh Mevani, the MLA. He has to deliver. He cant continue to only be an orator, says Nirjari Sinha.Ghanshyam Shah suggests that Mevani should have a panoramic view of society and politics and move ahead accordingly. Currently, all the information he is getting is from the media. For long-term politics, he should have a group or a think tank which dispassionately reflects on the ground situation.Mevani says that the one criticism he has got the mostthat he should be less aggressive  is not unwarranted. I agree with this, he says. But the problem is that I wont remain who I am if I start working on this. This is who I am.About the charge that he over-travels, he says, Me going to various states energises the youth and Dalit groups. I should keep doing that but not at the cost of Vadgam.THE JUBILATIONIt will be some weeks before Mevani overcomes the euphoria of the resounding win that caught his aides and the country by surprise.Mevani is still getting used to being addressed as MLA saheb. I bought 10 new kurtas, all of different colours. I like wearing them with folded sleeves, with a wrist watch on my left hand. I flash the victory sign like a neta (politician) does. I am quite enjoying this. His eyes sparkle. But the feeling has not sunk in as yet.Mevani underplays the congratulatory phone calls and the meeting with the Congress party president Rahul Gandhi before the election. He describes it as a Hi, hello meeting. He is still getting accustomed to his new role  learning how to greet people, how to listen to them, how to become a leader his followers can admire and look up to.Like the bunch of students who surround him at the dhaba in JNU, vying for selfies with him, cautioning him, in awe of him, and waiting for him to prove them right. Responding to each one of them, Mevani seems like a leader at the start of an eventful and uncertain voyage. I am also a brand now, a force to reckon with, he says in a matter-of-fact tone."
