<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e0b64271332a06d34bd687ff887b725f874ef83a324590bb9f9d604e9c280220
size 157565
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
5aeb2a149855b73f522c7788,Corporatisation of food,http://www.thehindu.com/todays-paper/tp-business/corporatisation-of-food/article22340375.ece,2018-01-01,"The World Food India conference in Delhi in November informed us as much about the urban bias in development in India as about the disregard for public health and natural agriculture.PepsiCo Leads Rs. 68,000 Crore plans for Food Sector read one media headline during the conference. Hundreds of corporations vend food, indiscriminate consumption of which creates digestive disorders, hypertension, heart disease, diabetes and even cancer.Processed and packaged food can be especially challenging to our health as these also contain, in addition to chemicals like fertilizers, pesticides and herbicides, excessive amounts of sugar, salt and oil. Our government would outsource food to these corporations fully if left to themselves, instead of establishing ecosystems for family farmers to grow food without chemicals and undertaking the hard work of pushing and incentivising peasants to diversify their production from wheat and rice to a range of rapidly disappearing traditional foods (like millets) and more lentils, fruits and vegetables.Food processing to be major growth area: consumer choices to fuel change, says FM , read another media headline. Arun Jaitley has said the farm to kitchen chain is going to change in India, with increased agricultural production  and changing consumer preference. The consumer he refers to isnt the marginal and small peasant, the landless dalit, the adivasi in the forest or the urban poor.These corporations, with little interest in the health of consumers, are going to change preferences to more sugared beverages, more potato chips, more chocolates, more fried snacks. If outsourcing the change of consumer preferences to corporations isnt a recipe for a public health disaster, what is?Private Sector Must Invest More in Contract Farming: PM , announced yet another header. Companies are evaluating India as a market to sell their products and as an outsourcing hub.This is farcical in a nation where a vast proportion of the population is malnourished and nutritionally challenged. Prime Minister Modis speech was targeted at corporations and their ease of doing business with the consuming classes, and holds little hope for the poor. Each of these marks his unique approach to development where agency lies with mass-producing, machine-driven companies and entrepreneurs, not peasants and consumers.The purpose of development is forgotten. All political parties are complicit in equating development with GDP growth and FDI.Not much of this will reach the farmer in the form of higher procurement prices; much will instead flow to corporations as profits. Few new jobs will be created in heavily automated food-processing factories. By their very nature, global corporations will import sophisticated machines and labour-eliminating attitudes from their home economies to run these factories.Inequitable distributionNo small farmer will benefit; instead, already wealthy, large farmers in well-irrigated parts of prosperous regions of India will make money from these factories: the kinnow farmers in Punjab and potato farmers in Haryana. What is smothered by the development discourse is the critical issue of health sovereignty; we are ceding our rights to eat healthy, fresh, chemical-free, unprocessed foods to corporations.The urban, educated consumer demands organic retailers undergo stringent checks and penalties for misrepresentation, and rightly so. These same people, however, are eerily silent about the absence of labeling on 99.9% of all food today that is grown with overdoses of chemical fertilizers and pesticides, preserved with chemicals, sugars, salts and fats. These hold no warning that consuming them over a lifetime will destroy our health.The larger picture is quite bleak with little hope of redemption; therefore, all the more reason that individuals must act for themselves.We and our children must beware of food or drink that comes in a package, and we must be mindful of who benefits from our purchases.We must ask difficult questions of a system that produces the chemically poisoned food we consume, and of a government that outsources public health to corporations who package and process unhealthy food.Finally, we must commence our very personal journey of discovery by engaging with a neighbourhood organic farm.(The writer, once a corporate warrior, is now an organic farmer)"
5a53b3e09855b770e038277e,Horticulture crop output seen at record 305.4 mt in 2017-18,http://www.livemint.com/Politics/V7EcEZlz9jT3bjLsyoiSpK/Horticulture-crop-output-seen-at-record-3054-mt-in-201718.html,2018-01-02,"Within horticulture, production of vegetables is estimated at 181 mt in 2017-18, about 1% higher than the year before, while that of fruits is estimated at 95 mt, 2% higher than the previous year. Photo: Indranil Bhoumik/MintNew Delhi: Production of horticulture crops like vegetables and fruits is likely to touch a record 305.4 million tonnes (mt) in 2017-18, about 1.6% higher than the previous year and 8% higher than the previous five years average, the agriculture ministry said in its first advance estimates released on Tuesday.The final estimates for 2016-17 released alongside showed that production of these perishable crops was 300.6 mt, a year-on-year rise of over 5%.Within horticulture, production of vegetables is estimated at 181 mt in 2017-18, about 1% higher than the year before, while that of fruits is estimated at 95 mt, 2% higher than the previous year.Data showed that during the year, area under different perishable crops stood at 24.9 million hectares, about 0.3% higher than the year before. Between 2015-16 and 2017-18, productivity of horticulture crops rose from 11.7 tonnes per hectare to an estimated 12.3 tonnes per hectare.Disaggregated data on estimates of production of specific crops showed onions at 21.4 mt, about 4.5% lower than the year before, and potatoes at 49.3 mt, marginally higher than the 48.6 mt in 2016-17. Production of tomatoes is estimated to rise 7.7% year-on-year in 2017-18 to 22.3 mt, showed the data.The record production during 2017-18 will mark the sixth straight year of horticulture production outstripping that of foodgrains (estimated at 276mt in 2016-17), suggesting a structural change in Indian agriculture where farmers are increasingly growing perishable commercial crops due to a growing market and a quicker cash flow as these crops require less time from sowing to marketing.However, price volatility continues to be a major risk in horticulture, with prices of onions, tomatoes and potatoes plunging below growing costs several times last year. While farmers in Madhya Pradesh were forced to sell onions as low as Rs2 per kg in June last year, in northern India, farmers from Punjab, Haryana and Uttar Pradesh were forced to dump their potato crop for want of buyers around the same time.Retail and wholesale prices of perishables are also at a large variance from each other, implying fragmented markets and poor cold chain facilities. For instance, while tomatoes are currently selling for as low as Rs2-4 per kg in wholesale markets in Andhra Pradesh, they are retailing at Rs35 per kg in Delhi."
5b1480529855b744d638b44c,Congress MPs take up the cause of potato farmers,http://www.thehindu.com/todays-paper/tp-national/congress-mps-take-up-the-cause-of-potato-farmers/article22355450.ece,2018-01-03,"The Lok Sabha witnessed heated exchanges between Congress and BJP members over help to potato growers facing a massive drop in prices because of a glut.Sunil Jhakhar from Punjab said he could not understand why the BJP members were thumping the desk when Agriculture Minister Radha Mohan Singh was speaking, though the farmers were facing a grim situation. He said farmers were no longer willing to grow the crop.Replying to him, the Minister said the Rabi crop saw a 1% decline in area sown this year but the actual figures would be known later as sowing was still going on. He expressed confidence that the overall area was likely to remain the same.Mr. Jhakhar was joined by other colleagues who wanted to know the steps the government had taken to help the growers. Mr. Singh said no minimum support price had been fixed but the Centre and the States resorted to the market intervention scheme (MIS) to ensure that farmers could recover their input costs in case of glut.BJP member from Amreli (Gujarat) Narayanbhai Kacchadiya highlighted the plight of the cotton growers because of inadequate prices. Pointing out that the farmer actually got about Rs. 900 against Rs. 1,200 for production for 20 kg, he wanted to know the steps taken to help the farmer.The Minister replied that the government was trying to ensure better prices and was committed to ensuring minimum support prices."
5b2d9be39855b723c6f4748c,"For 30 years, UP’s potato growers await vodka tonic for their woes",http://timesofindia.indiatimes.com//city/lucknow/for-30-years-ups-potato-growers-await-vodka-tonic-for-their-woes/articleshow/62409315.cms,2018-01-08,"LUCKNOW: Even as woes of potato farmers spill over onto the streets, literally, with the state capital seeing tonnes of potatoes being dumped near Vidhan Bhawan on Saturday, proposals to set up vodka-brewing factories in the potato-rich areas in UPthe countrys largest potato-growing stateare fermenting for close to three decades now.While the police are yet to ascertain who dumped potatoes as a mark of protest, old timers recalled a promise made by then chief minister Narain Dutt Tiwari when he visited Farrukhabad in 1989 to set up a vodka-brewing plant to use the excess potato so that farmers are not hit by a glut. The plan never took shape.In 2015, then chief minister Akhilesh Yadav had announced at a programme that least one vodka brewing factory would be set up in Kannauj and Farukkhabad districts each, which will ensure remunerative prices to farmers.While Akhilesh has represented Kannauj in Lok Sabha for two terms, his wife Dimple Yadav is serving her second term from the same constituency. Kannauj is part of UPs potato belt, along with Farrukahabad, Etawah, Mainpuri and Aligarh, stretching up to Meerut.With 31% production, UP is the largest producer of potato in the country and more than 8 lakh farmers plant potato every year, with production increasing every year.UP produces nearly 46 lakh million tonnes of potato a year in nearly 5 lakh hectares of area. Farmers, however, have no other platform except local mandis to sell their produce and trade some portion outside the state.Demonetisation and souring relationship with Pakistan have further dealt a blow to potato growers who were earlier able to get cash in hand by trading it off to other states and Pakistan.Unlike the adjoining states of Punjab and Haryana and far off Gujarat and Maharashstra, Uttar Pradesh does not have major food processing units to process.This leads to distress selling by growers in local markets at low prices and frequently dump produce on streets in anguish.Official records of the horticulture department reveal that the food processing industry in Uttar Pradesh is at the bottom as compared to any other state.While potato prices have touched an all-time low in the past two years, there was none to educate farmers to shift to other cash crops.Glut in the market in the past two years has resulted in farmers getting into distress, said RK Singh, senior scientist at Central Institute of Potato Research, Shimla.Farm crisis would not be solved unless the state government makes efforts for a food processing industry. Unfortunately, it has not developed in the state, said SK Shukla, principal scientist at the Central Institute of Subtropical Horticulture in Lucknow.Potato growers keep their produce dumped in cold storages for months as they cannot even afford the rent.If we collect the potato from cold storage and take it to the market, it would cost us Rs 30 a kg while potato is already available at Rs 5 to Rs 10 a kg in the market. This does not make economic sense, said Naresh Dixit, a regular potato grower in Unnao."
5b2ec9459855b74d9fcd5bb1,Focus fish at adda session,https://www.telegraphindia.com/calcutta/focus-fish-at-adda-session-200346?ref=calcutta-new-stry,2018-01-12,"Sudeshna BanerjeeSudipa Mukherjee, Manoj Murali Nair, Rabiranjan Maitra, Gautam Ghose and Siddhartha Chatterjee at Fish FestFish in Bengali culture was the topic of discussion at Bengal Fish Fest on Saturday evening and visitors, in between tasting the various dishes on offer at the stalls, relished the on-stage verbal fare.Filmmaker Gautam Ghose initiated the conversation by alluding to the foreign invasions that Bengal was subjected to down the ages. Because Calcutta was the capital of British India, various people settled here, from the Marwaris of Rajasthan to the Iranians from Baghdad. That is why our cuisine has so many influences, he said, adding how in his childhood days youths were asked to go eat tadka roti in Punjabi dhabas to build bodies like Punjabis.One factor that decided the menu was the seasonality of vegetables. In those days, things would not be available round the year. Also, every part of a vegetable would be put to use. Nothing went waste. Film editor Rabiranjan Maitra recalled potato peels being served fried when he was a child. That was because the economic conditions of families were not good after Partition, Ghose explained.The filmmaker had voyaged down many a river in Bangladesh while shooting for Padmanadir Majhi. In those days, because of poor communication, fishermen could not find buyers immediately if a large shoal of hilsa was caught. One day, at the confluence of Meghna, I found a fishermans wife placing dozens of hilsa pieces on a giant kadai. She said she was extracting the oil from the hilsa to light lamps!The illustration by Debashis Deb in course of the adda. (Sudeshna Banerjee)Singer Manoj Murali Nair said the fish cooked in his ancestral home in Kerala were different from the ones in Bengal. My Malayali grandmother used to cook those fish in wooden utensils on coal ovens. The taste was so different. Siddhartha Chatterjee of Machhlibaba mentioned Meen Curry served on banana leaves in neighbouring Tamil Nadu.Cartoonist Debashis Deb joked about a vegetarian Tamil acquaintance who settled in Calcutta and fell in love with the hilsa but was crestfallen at having to forego fish once he was transferred back to his home state.Ghoses restaurant Bhojohari Manna once received an order of fish curry from a vegetarian family. The man had been prescribed regular protein intake by doctors. So we decided to send him a light katla curry. After a few months, I heard he was merrily having all kinds of fish!The relish of choosing and buying fish from the market is also a part of the pleasures that fish affords Bengalis. My father would check under the gills to check if it was red. That indicated freshness of the catch, Ghose said, adding: These days, the sellers use paint to dupe customers.Ghose is a good cook too. Sudipa Mukherjee of Sudipar Rannaghar asked why he carried rice, daal and pressure cooker wherever he went shooting. I like to be prepared for eventualities, smiled Ghose. Once during the shooting of Mr and Mrs Aiyar, the south Indian cook of the unit prepared such spicy food that Ghose had to cook khichudi 10 times over to feed half the unit, including Aparna Sen, the director. Maitra recalled the unit demanding alubhaja from Ghose at the end of the films shooting in Chalsa. He sought rum from a unit hand and adding a few drops from the bottle, made us memorably tasty fries.Ghose pointed out that cooking was much like making films. Phoron is the most important aspect in any cuisine. Just like you need to know how much or how long to fry, boil or steam, in films you have to decide what and how much to show.Sudipa was embarrassed when asked which her favourite fish were. Katla and tilapia. People laugh at me, she said, defensively. I have seen tilapia on sale in New York. They were originally from Africa. It came to India from the US. Thats why in our childhood, tilapia used to be called American koi, smiled Chatterjee.The programme ended with Nair singing not Rabindrasangeet but a couple of Hindi film songs at Sudipas request while Deb worked on a fish-related sketch."
5aeb134c9855b73f522c6a5f,"Potatoes dumped, given free amid glut in Punjab",http://www.newindianexpress.com/nation/2018/jan/17/potatoes-dumped-given-free-amid-glut-in-punjab-1755575.html,2018-01-17,"Harpreet Bajwa ByExpress News ServiceCHANDIGARH: There is a potato glut in Punjab and potato farmers in the state are facing losses with the new crop set to arrive in the market even as last years crop is lying in cold stores.In the last two days, around three lakh tonnes of potato has been dumped on roads and fields by the owners of cold stores. Besides, owners of cowsheds, dairy farmers from Rajasthan and Gujjars have been asked to take the potatoes free of cost, as the farmers have refused to lift it.The new potato crop is being sold at `2.80 a kilo even though the farmers have spent `7 to `8 a kilo on the crop. This is the third year in row that potato farmers are facing losses.It is estimated that nearly 40 per cent of the cold stores in the state are currently filled with the old crop."
5aeb09f19855b73f522c632c,Bengaluru: Veggies get pocket-friendly,http://www.newindianexpress.com/cities/bengaluru/2018/jan/19/bengaluru-veggies-get-pocket-friendly-1758226.html,2018-01-19,"Ashwini M Sripad ByExpress News ServiceBENGALURU: With the supply of vegetables crossing three times the demand, vegetable prices have drastically dropped. Experts say that at least for the next two months the markets are expected to be filled with vegetables costing fraction of their prices prevailing a few days ago. In Karnataka, vegetable growers are more in Kolar, Bengaluru Rural, Chikballapur, Chitradurga, Ramanagara, Mysuru, Mandya, Chamarajanagar, Hassan and other places. With good rain this monsoon, growers could get good yield too. The price of many vegetables has come around Rs 20 per kilo which was more than Rs 70 a few months back. While the tomato has declined to Rs 11 per kilo, pumpukin is Rs 13 per kg, raddish is Rs 18, snake gourd is Rs 18, while beetroot and potato are Rs 22 per kg, according to the Horticultural Producers Cooperative Marketing and Processing Society (HOPCOMS) price list.Former additional director (Fruits), Dr S V Hittalamani, explained that this was because the state witnessed good monsoon rainfall in 2017. The lakes and rivers had filled, and groundwater had charged up.With this, farmers used borewell for water and it was an advantage for vegetable growers to grow larger quantities of vegetables. If there is more supply than demand, naturally the price declines. This is what has happened now, he said.Citing an example, Hittalamani said tomatoes grown on 6,000 hectares of land yielded around one lakh tones of tomatoes. But this year, with more farmers using their land for growing tomatoes, they have used 18,000 hectares of land and grown three lakh tones of tomatoes as compared to last year. If the quantity is thrice, one can imagine the price slash. In winter season, tomatoes normally grow. This year, growers in Tamil Nadu, Andhra Pradesh, Madhya Pradesh, Punjab, Maharashtra have also grown good quantities of tomatoes. This means there is no demand for our tomatoes in these states, he said.People, vendors happyAruna, a resident of Rajarajeshwarinagar bought carrot, onion, potato, peas, beans, chilies and curry leaves, all half kg to one kg. Even after buying so much, my bill was hardly D100. I was happy to buy veggies this cheap, she said. She said just a couple of months back, she used to spend D250 for the same quantity of vegetables. The vendors too are happy. Carrot was D90 per kg just a couple of months ago, now it has dropped to D45. Similarly, potato was D80 per kg and it has fallen to D22. People do come to buy vegetables even if the price is increased, Rudresh, a vegetable vendor at Vijayanagar said. Another vendor, Mahesh at Shivajinagar, said customers are happy. We too are happy that they are buying more in quantity, he said.From less supply to tomato glutAccording to deputy director of horticulture department Chandrashekar, just a few months ago there was demand for tomatoes as there was less supply. The price of tomatoes had reached D90 per kg. It was then that farmers started growing tomoatoes thinking there would be good price in the market. Tomatoes need three months to grow. There was good rain, that added as an advantage to them. There is good supply and price has naturally come down, he said. In summer, with some virus or the other, the yield of tomatoes will come down, and the price of tomatoes will increase during that time."
5aeb061f9855b73f522c603d,Price Crash: Punjab to Export Potato to Russia and Middle East,https://www.hindustantimes.com/punjab/price-crash-punjab-to-export-potato-to-russia-and-middle-east/story-6DlafxNuRH6GP4y5ajljVO.html,2018-01-20,"Four months after farmers dumped potatoes on road in Mohali and other parts of the state, seeking remunerative price for the produce, the Punjab government has allowed the staple foods export to Russia and the Middle East. The past few years have witnessed surplus production of potatoes in the state. This, however, has not been adequately transported to other states.This glut in production and no buyers due to demonetisation over the past two seaons had led to a crash in prices. Against a production cost of around Rs 5per kg, potato is selling at Rs 2 per kg in the wholesale market.The price crash is a cyclical occurence in the state, but demonetisation had aggaravated the crisis. Doaba has 93% of the states sown area of the crop at 80,000 hectares of 86,000. In a series of reports, HT had highlighted the plight of potato farmers who had been facing heavy losses.What caused the crisis Production cost: Rs 5/kgWholesale selling price: Rs 2/kgAcreage in Punjab 86,000 hectareAcreage in Doaba region 80,000 hectare (93%)Production per hectare 200 quintalIf the government fails to intervene to help potato growers, Doaba farmers will be the worst-hit, Jalandhar Potato Growers Association (JPGA) general secretary Jaswinder Singh Sangha had recently said.After the decision, he said, We hope for export to Europe and the Americas to start soon as well. The decision to export the crop was taken during a meeting of members of the Jalandhar Potato Growers Association (JPGA) with financial commissioner, development, Vishwajeet Khanna earlier this week.Punjab Agro Industries Corporation (PAIC) will be the assisting agency. Farmers will hand over their produce to the agency, which will bear the transport cost in exporting the produce. The consignments will also be insured.Markfed to also purchase cropMarkfed has also been directed to purchase potatoes and supply it to government schools for use in mid-day meals.The farmers demand of subsidy of Rs 2 per kg on freight is under consideration, government sources said.Farmers usually export the crop through private commission agents. They sought the governments assistance after they faced problems in recovery of payments from them. When we receive the payment, the assured amount will be distributed between the producers and the government agency, Khanna said.He added that they were also exploring ways to export the crop to Europe and the Americas and expand the states reach and fulfil potential. To export there, we have to match their standards in cleanliness and packaging of the produce, he said.Markfed additional managing director BM Sharma said, We have asked schools to give us their demand for potatoes and will supply accordingly for the mid-day meal."
5aeb037d9855b73f522c5e27,Price crash: Punjab to export potato to Russia and Middle East,http://www.hindustantimes.com/punjab/price-crash-punjab-to-export-potato-to-russia-and-middle-east/story-6DlafxNuRH6GP4y5ajljVO.html,2018-01-20,"Four months after farmers dumped potatoes on road in Mohali and other parts of the state, seeking remunerative price for the produce, the Punjab government has allowed the staple foods export to Russia and the Middle East. The past few years have witnessed surplus production of potatoes in the state. This, however, has not been adequately transported to other states.This glut in production and no buyers due to demonetisation over the past two seaons had led to a crash in prices. Against a production cost of around Rs 5per kg, potato is selling at Rs 2 per kg in the wholesale market.The price crash is a cyclical occurence in the state, but demonetisation had aggaravated the crisis. Doaba has 93% of the states sown area of the crop at 80,000 hectares of 86,000. In a series of reports, HT had highlighted the plight of potato farmers who had been facing heavy losses.What caused the crisis Production cost: Rs 5/kgWholesale selling price: Rs 2/kgAcreage in Punjab 86,000 hectareAcreage in Doaba region 80,000 hectare (93%)Production per hectare 200 quintalIf the government fails to intervene to help potato growers, Doaba farmers will be the worst-hit, Jalandhar Potato Growers Association (JPGA) general secretary Jaswinder Singh Sangha had recently said.After the decision, he said, We hope for export to Europe and the Americas to start soon as well. The decision to export the crop was taken during a meeting of members of the Jalandhar Potato Growers Association (JPGA) with financial commissioner, development, Vishwajeet Khanna earlier this week.Punjab Agro Industries Corporation (PAIC) will be the assisting agency. Farmers will hand over their produce to the agency, which will bear the transport cost in exporting the produce. The consignments will also be insured.Markfed to also purchase cropMarkfed has also been directed to purchase potatoes and supply it to government schools for use in mid-day meals.The farmers demand of subsidy of Rs 2 per kg on freight is under consideration, government sources said.Farmers usually export the crop through private commission agents. They sought the governments assistance after they faced problems in recovery of payments from them. When we receive the payment, the assured amount will be distributed between the producers and the government agency, Khanna said.He added that they were also exploring ways to export the crop to Europe and the Americas and expand the states reach and fulfil potential. To export there, we have to match their standards in cleanliness and packaging of the produce, he said.Markfed additional managing director BM Sharma said, We have asked schools to give us their demand for potatoes and will supply accordingly for the mid-day meal."
5aeaeead9855b73f522c4ec1,Glut: Abandoned Plots Turn into Potato Dumps,https://www.hindustantimes.com/punjab/glut-abandoned-plots-turn-into-potato-dumps/story-AVOKoteBB5GQG9wJ7bGx7L.html,2018-01-30,"Due to the ongoing slump in the price of potato in the wholesale market, farmers have started dumping large quantities of potato on open spaces instead of selling the crop in the market. Reason: Owing to surplus potatoes in the national market, the price remained around Rs 2 per kg, which is the lowest of the season, leaving the farmers with no choice but to take their potato stocks from cold stores and dumping them away.Reports in this regard have come from various parts of the state, including the Dera Bassi, Banur and Rajpura belts. Sacks full of potatoes can be seen dumped near Chhatt village right along the Zirakpur-Patiala highway.With potato production costing Rs 5 per kg, farmers say no one is ready to sell the crop at Rs 2 per kg in the market because selling the potatoes at such low price cannot even cover transportation, labour and gunny bag cost.The ban on the export of potato to Pakistan, where the crop was fetching price as good as Rs 10 per kg, has added to the woes of farmers.  Jang Bhadhur Sangha, potato farmer, JalandharTheir plightDidar Singh, a potato farmer from Shatabgarh village of Dera Bassi, said, Keeping a 50-kg bag of potato in a cold store costs Rs 120 for a full season. A gunny bag costs about Rs 20 and labour cost for filling, loading and transporting the potato-filled bag costs Rs 25.This way, a 50-kg bag costs us Rs 165 in total. However, in the wholesale market, the bag fetches only Rs 120-130. With such a negative return, majority of farmers prefer not to lift their crop from the cold stores, he said.Another farmer from Shatabgarh village, Dasmesh Singh, said, As farmers neither pay the rent of keeping the potato in cold stores nor come to lift their stock, the owners of stores are forced to just dump the potato away on open spaces. And sometimes, farmers themselves throw the potato away in open spaces instead of taking the crop to the market.Mohali, India January 28: Potato dumped road side in village Chatt in Mohali on Sunday, January 28, 2018.Photo by Ravi Kumar/Hindustan Times (Ravi Kumar/HT)Farmers refuse to pick stockThe slump in potato prices has also caused huge losses to the owners of various cold stores, including those of the big cold stores in the 7-km stretch from Jhungian to Jhansla village.Claiming to have suffered losses worth Rs 50 lakh, Manjit Singh, owner of Baba Ajit Singh cold store in Jhungian village,said, Around 500 farmers had kept their potato stock at my store. Out of these, only 200 farmers have lifted their stock. The remaining just refused to pick up their stock, due to which I had no choice but to dump the rest of the stock as the store needs to be cleaned for the next season.One-month electricity bill of my cold store is around Rs 5 lakh. Besides, I have to pay the salaries of my workers too, Singh said.Govt of no help eitherA leading potato farmer in the country,Jang Bhadhur Sangha of Jalandhar, said, The central government had prepared a market intervention scheme to support the market at the time of slump in price of farmers' produce. However, knowing that there is huge price slump due to surplus potato production, the government did not care to intervene. This has left the farmers to fend for themselves. They have no alternative but to dump their stock.Sangha also pointed out how ban on the export of potato to Pakistan, where the crop was fetching price as good as Rs 10 per kg, has added to the woes of farmers. Export to Pakistan would have helped with the profit from potato in the domestic market as the surplus stock in Pakistani market had exhausted, he said.He said they had asked the Union government through multiple channels to allow export of potato, but to no avail."
