<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:494afe0c4a36b73baba006ea870b828b055aefa2fde050102ed304198036ce19
size 150236
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text,ID,TITLE,URL,PUBLISHEDDATE,TEXT
,,,,,,,58f1490da3d24b245e5983eb,"Third year in a row, horticulture output beats grain production",http://timesofindia.indiatimes.com//india/Third-year-in-a-row-horticulture-output-beats-grain-production/articleshow/50401544.cms,2016-01-01,"NEW DELHI: India's horticulture output has outpaced the production of foodgrains third year in a row in 2014-15 despite deficit monsoon, unseasonal rains and hailstorms. Besides, horticulture production also showed continuous increase unlike foodgrain output which reported a decline in 2014-15 as compared to 2013-14.The figures are part of the horticultural statistics, released by the agriculture ministry on Thursday. The report - Horticultural Statistics at a Glance 2015 - shows that while Maharashtra tops the list of states in terms of leading fruit-producing states, West Bengal is at top in terms of vegetable production in 2013-14.Similarly, Tamil Nadu is the top flower producing state while Gujarat is the leading spices producing state. Tamil Nadu is also at the top in the list of plantation-producing states in the same year.Horticultural crops comprise of fruits, vegetables, plantation crops, flowers, spices and aromatics, while the foodgrains basket contains wheat, rice, coarse cereals, oil seeds and pulses.Noting the consumption pattern, the publication said that the nutritional intake from fruits and vegetables is higher among urban population than that of rural population.Releasing the first issue of such detailed compilation, comprising district-wise statistics of horticultural output in the country, agriculture minister Radha Mohan Singh said, ""The data would help policy planners, farmers and other stakeholders"".The publication notes that India has witnessed voluminous increase in horticulture production over the last few years. ""Significant progress has been made in area expansion resulting in higher production"", it says.Data show that fruits and vegetables account for nearly 90% of the total horticulture production in India which is, at present, the second largest producer of fruits and vegetables in the world. The country is, in fact, the leader in several horticultural crops including mango, banana, papaya, cashew nut, areca nut, potato and lady's finger.On the export front, the report notes that grapes occupy the premier position with 107.3 thousand tonnes worth Rs 1,08,649 lakh of exports, followed by banana and mango. Even exports of fresh vegetables have been on the rise.The publication presents a comprehensive picture of the Indian horticulture sector by using statistical data across states, districts and time periods, covering diverse aspects such as area, production, productivity, growth trends, percentage share and value of output for major horticultural crops.Other aspects covered are outlays and expenditure under horticultural activities, monthly series of prices and arrivals over past year in respect of onion, potato and tomato; inputs for horticultural crops; exports and imports; infrastructure availability and India's position in world scenario of horticulture production."
,,,,,,,59406a817be9e024e4598943,"West Bengal: ITC unveils 3 projects worth Rs 3,000 crore",http://indianexpress.com/article/cities/kolkata/west-bengal-itc-unveils-3-projects-worth-rs-3000-crore/,2016-02-11,"Chief Minister Mamata Banerjee greets ITC Chairman Y C Deveshwar at Panchla in Howrah Wednesday. (Express Photo: Subham Dutta) Chief Minister Mamata Banerjee greets ITC Chairman Y C Deveshwar at Panchla in Howrah Wednesday. (Express Photo: Subham Dutta)THE ITC Wednesday unveiled three projects in West Bengal involving an investment of Rs 3,000 crore as Chief Minister Chief Minister Mamata Banerjee stressed on the need to cooperate with the industry to take the state on progress path.Let us not disturb the industry. Let us fully cooperate with them. When the world is moving ahead, Bengal cannot afford to sit back. Collective interest is bigger than individual interest, Mamata said after laying the foundation stone of an integrated consumer goods manufacturing unit at Panchla in Howrah and an IT Park at Rajarhat near Kolkata. Mamata also pre-commissioned another consumer goods manufacturing facility at Uluberia, also at Howrah.Assuring ITC Chairman Y C Deveshwar that her government would provide any cooperation necessary for more such projects in the future, the Chief Minister said West Bengal had over one lakh acres in terms of land bank which could be made available for industrial development.All we need is the demand. If you ask us for land for your projects, you will have it, Mamata claimed.We will have to do this for the good of the stateOnce a big industry comes, many ancillary units also come up creating jobs for the youth, she said, adding that that government was happy to collaborate wit an agro-based industry.Share This Article Related Article Bengal Global Business Summit: This meet is more than just a ritual, says Mukesh AmbaniBengal Global Business Summit: This meet is more than just a ritual, says Mukesh Ambani Day 1: Investment pledge worth Rs 93,600 croreDay 1: Investment pledge worth Rs 93,600 crore Mamata draws India Inc. crowd,promisesMamata draws India Inc. crowd,promises Mamata hardsells Bengal to India Inc.Mamata hardsells Bengal to India Inc. Mamata Banerjee: Land acquisition not to be a problem for projects in hand in West BengalMamata pitches for investment as she plays host to industry captainsPointing to the growing per capita income of the state, Mamata said, Bengal is an agriculture-driven state. Setting up food processing units is naturally the next step for us. Once these units come up, ancillary industries will also follow. Bengal is witnessing a growth of 10.5 per cent which is far higher than the national growth of 7.5 per cent. The per capita income has doubled and we have recorded an infrastructure growth of 600 per cent and development growth of 300 per cent.While agreeing that the growing per capita income should attract industry to Bengal, the ITC Chairman also admitted that the state government was unable to provide the group with contiguous plots. We had asked for 60 acres, but we got 40 acres at one place and another 18 acres at another. If we want to expand and increase production, it is more beneficial to get contiguous plots. For instance, we want to set up a cold chain and start manufacturing frozen foods. Right now we simply dont have the land for that, said Deveshwar, adding that if its gets better opportunities elsewhere, the group would expand outside the state.While Mamata thanked ITC for not shifting its headquarters from Kolkata, Deveshwar said, The ITC Group had its headquarters in Kolkata since 1910. But only three of our present 12 Bengal units existed in the state till five years ago. The rest have come up in Mamata Banerjees tenure and we are extremely grateful to the CM and her government for facilitating this.ITC would engage more with the farmers of the state, Deveshwar said, adding that it was experimenting with the manufacture of a special variety of seeds, which will not absorb moisture. The company is also developing a special kind of potato seeds as well.The integrated consumer goods manufacturing facility at Panchla is spread over 800,000 feet and will manufacture packaged food, including noodles and potato chips, and is expected to be commissioned by January next year.The facility at Uluberia is being built over 400,000 square feet and is likely to be completed by May 2016.The IT park at Rajarhat will come up in phases over 27 lakh square feet of built up space. The project to be completed by 2018, will create direct employment for 5,000 people.The ITC is further developing a Royal Bengal hotel next to the Shonar Bangla hotel in Kolkata. With an investment of Rs 1000 crores, the new hotel is set to be ready by the end of next year.For all the latest Cities News, download Indian Express App"
,,,,,,,58f8d8e7a3d24b0b70c3ae10,ITC keen to enter branded frozen shrimp segment,http://www.thehindu.com/todays-paper/tp-business/itc-keen-to-enter-branded-frozen-shrimp-segment/article8220396.ece,2016-02-11,"ITC is targeting the frozen shrimp segment to expand its branded food portfolio, Chairman Y. C. Deveshwar said.Talking to reporters after unveiling three green field projects, Mr. Deveshwar said the plan could be taken forward if the company had more land at its integrated consumer goods manufacturing facility in Uluberia in Howrah District.While we are exporting shrimps now, we could become a branded player in the frozen shrimp market, taking West Bengal shrimps all over India, he said.We are targeting a Rs.one-lakh crore turnover from new-FMCG business. We need to enter new categories.. it cannot be done only through the existing business, Mr. Deveshwar said.ITC has set this target for 2025-30, planning to emerge as the top FMCG company. ITCs non-cigarette business now stands at over Rs. 20,000 crore.Earlier, he urged Chief Minister Mamata Banerjee for some additional land (around 40 acre) for setting up a cold chain and frozen food facilities at Uluberia where it will commission by May 2016 a four-lakh square feet facility for making atta (wheat flour), biscuits and snacks.He said industrial land was lying unutilised close by.We could scale up tomorrow.. planning a frozen food or a fruit juice line, Mr. Deveshwar said.Ms. Banerjee also laid the foundation stone for a larger unit for making noodles and potato chips.The two initiatives would entail Rs.3,000 crore investment, Mr. Deveshwar said. While pointing out that ITC was experimenting with cultivation of a moisture-resistant wheat strain for West Bengal, its home state, he said the company had taken a leap of faith.He also said the state government could show case these projects for attracting investors.ITCs non-cigarette business now stands at over Rs. 20,000 crore."
,,,,,,,58f1e4faa3d24b245e59d99b,State govt draws ire over potato prices,http://timesofindia.indiatimes.com//city/bhubaneswar/State-govt-draws-ire-over-potato-prices/articleshow/51324506.cms,2016-03-09,"Bhubaneswar: Following a stiff rise in potato prices, the state government on Tuesday asked all district collectors to check the price rise in retail markets. The price of potato rose from Rs 11 to Rs 16 over the last couple of days.In the harvest season, prices are going over the roof with the availability of new crops in the market. ""This has given away the clear failure of government policies and programmes announced to deal with crisis,"" said Benudhar Samal, a bank employee.Sources have revealed potato production has dropped by 20-30% across India this year, leading to a price rise in the major potato-producing state, West Bengal, from where Odisha imports a major portion of its needs. There has been a drop of over 40% in potato production in Odisha as well, sources said.The state produces about 2.5 lakh metric tonnes of potato from 15,000 hectares of farmland every year, against the requirement of 9.86 lakh metric tonnes per year.""We are keeping a close watch on the market and asked district collectors to take action against those who are charging higher rates from consumers. The Essential Commodities Act will be followed strictly in the state,"" said food supplies and consumer welfare minister Sanjay Dasburma.The government's handling of the situation came under fire.""On Tuesday, the wholesale price of potato was Rs 1,150 per quintal. When the wholesale price of potato is Rs 11.50 per kg, its retail price should be Rs 2 to Rs 2.5 extra. It is the state government that is answerable for the exorbitant rate of Rs 16 per kg,"" said general secretary of Odisha Byabasayee Sangha, Sudhakar Panda. ""The government has failed to keep its promise of providing quality seeds and other benefits to potato farmers in time and the adverse weather conditions have led to huge loss of potato in the state,"" Panda added."
,,,,,,,58f188fca3d24b245e59b2aa,Govt fair price shops likely to sell potatoes,http://timesofindia.indiatimes.com//city/bhubaneswar/Govt-fair-price-shops-likely-to-sell-potatoes/articleshow/51335168.cms,2016-03-10,"CUTTACK: The district administration is considering to sell potatoes at fair price shops to provide relief to the consumers. District officials said if potato prices keep soaring, measures will be taken to counter this. ""Our officials are keeping a close watch on the situation. If necessary, we will make arrangements to sell potato at government-run fair price shops,"" said collector Nirmal Mishra.As per the direction of the state government, the district administration will also start conducting surprise raids on potato wholesalers and their godowns located at Chhatra Bazaar and Krushak Bazaar Thursday onwards to check the price rise in retail markets.When potato prices had skyrocketed in the state earlier, Cuttack was among the first few districts to start selling the vegetable at fair price shops. Besides, special teams will conduct raids on potato godowns in the city to keep a check on hoarding. Retailers will also be directed to sell the vegetable at appropriate prices.The vegetable traders' association has ruled out the possibility of hoarding in Cuttack. There are hardly 8-10 big potato wholesalers in the city. ""It is difficult for traders to hoard potatoes as we do not have well-equipped cold storages to stock the vegetables. In fact, 5-7% of the vegetables rot during transportation. So we can't risk stocking it,"" said secretary of Chhatra Bazaar vegetable traders' association, Debendra Sahoo.Sahoo said attributed the price rise to low production in West Bengal. ""This year, West Bengal's potato production has gone down by almost 30-40%,"" added Sahoo. Traders in Cuttack import potato from West Bengal. On Tuesday, the wholesale price of a kg of potato was Rs 13 while it was sold in the retail market at Rs 16 to Rs 18."
,,,,,,,58f5d8467be9e01a357a84a9,Price rise: Govt not to procure more potatoes,http://timesofindia.indiatimes.com//city/bhubaneswar/Price-rise-Govt-not-to-procure-more-potatoes/articleshow/51404769.cms,2016-03-15,"Bhubaneswar: Potato price is unlikely to come down in the near future as the state government has decided against procuring the tuber from other states.""We urge the consumers to cooperate with the government as we are working on a contingency plan. Potato price is high across the country. There is no point in buying potatoes at a high price from other states and selling at much higher price to consumers here. Therefore, we decided to stop the procurement process and manage with the existing stock,"" said cooperation minister Damodar Rout.Agriculture, food supplies and consumer welfare and agriculture departments called a joint meeting on Monday following criticism that lack of coordination between the departments and failure of potato mission led to the price rise in the state. Potato is selling at Rs 16 a kg in the retail market.Secretary of Odisha Byabasayee Sangha Sudhakar Panda said the government should come up with a proper plan to tackle this yearly crisis. ""The problem cannot be solved through trial and error. Around 10,000 metric tonnes (MT) of potatoes are available with traders and these will last three to four days,"" he said.The state produces 2.5 lakh to 3 lakh MT of potatoes as against the requirement of 11 lakh MT. It makes bulk purchasing from West Bengal.""A team of officers will visit West Bengal to ascertain availability and prices of the tuber. We will decide the next course of action after getting its report. We have sufficient stock and steps are being taken to check the price rise. It will be mandatory for every shop to display wholesale and retail prices of potato. The collectors have been asked to check hoarding of potatoes,"" said food supplies and consumer welfare minister Sanjay Das BurmaAgriculture minister Pradeep Maharathy claimed that potato mission had not failed. ""Adverse climate conditions affected potato production. We cultivated the tuber on 25,270 hectares this year compared to 15,800 hectares last year. We are expecting around 3 lakh MT of potatoes by the end of the harvest season. Construction of six cold storages have been completed and another 18 will be ready by the this month-end,"" he added."
,,,,,,,58f8e878a3d24b0b70c3b605,Odisha team to assess potato availability in West Bengal,http://www.thehindu.com/todays-paper/tp-national/tp-otherstates/odisha-team-to-assess-potato-availability-in-west-bengal/article8353731.ece,2016-03-15,"With prices of potatoes shooting up sharply, the Odisha government on Monday decided to send an official delegation to neighbouring West Bengal  biggest exporter of potato  to assess its availability and chances of getting adequate tuber stock from there.Cooperation Minister Damodar Rout, Agriculture and Farmer Empowerment Minister Pradeep Maharathy and Food Supplies and Consumer Welfare Minister Sanjay Das Burma met here to discuss the potato scarcity and find ways to tide over the crisis.Odisha produces 3 lakh tons of potato against requirement of 11 lakh ton. It depends heavily on West Bengal to meet its requirement. When the scarcity was acute a few years ago, the State government had announced a potato mission for increasing production of tuber. However, the mission failed to yield desired results.According to the Ministers, the area of potato cultivation has been increased from 15,805 hectare to 25,270 hectare under the mission. Due to rise in temperature and fewer cold days, the potato cultivation was hit, the Ministers said.The Ministers, however, said potato scarcity was felt all over the country. While per kg price in Kolkata is Rs.14, it is Rs.20 in Chennai, Mumbai (Rs.19), New Delhi (Rs.14), Bhubaneswar (Rs.16) and Sambalpur (Rs.16), they said.In view of rising potato prices, the government on Monday declared to make enforcement activities stricter in order to ensure stability and take stringent action against hoarders. Collectors have been asked to take action against unscrupulous traders."
,,,,,,,58f5bdfc7be9e01a357a6978,Congress governments destroyed Netaji files: Declassified papers,http://timesofindia.indiatimes.com//india/Congress-governments-destroyed-Netaji-files-Declassified-papers/articleshow/51608387.cms,2016-03-30,"NEW DELHI: The latest tranche of declassified papers related to Netaji Subhas Chandra Bose, released by the BJP government on Tuesday, confirm longheld suspicions that documents on his disappearance and death were destroyed. This disclosure could become a political hot potato in the upcoming West Bengal polls.Documents belonging to the PMO on the Justice Mukherjee commission of inquiry mention that some files, including a proposal to keep Bose's ashes in a memorial at Delhi's Red Fort, were either not ""readily traceable"" or ""destroyed"". Most of the files are likely to have been destroyed in the 60s and 70s, one file noting points out.The commission had sought photocopies of orders regarding destruction of filesdocuments concerning Netaji as also photocopies of the lists of files documents destroyed.The PMO had informed the commission that ""one file no. 12(226)56-PM has been destroyed on 6.3.1972; certain documents of file no. 23(156)51-PM have been destroyed while recording that file; and one file no. 2(381)60-66PM (proposal to bring Shri Subhas Chandra Bose's ashes from Tokyo to put up a memorial to him in front of the Red Fort in Delhi) is not readily tracea ble in our records"". It is not immediate ly clear why these documents were de stroyed or what their exact contents were, though there have been reports that Bose's death in the 1945 aircrash was a smokescreen allowing him to es cape to the then USSR.Author Anuj Dhar, who has done ex tensive research on Netaji, said, ""I hate to draw this parallel, but just as the gov ernment is making an inquiry into missing correspondence concerning the Ishrat Jahan case, they should find out how documents of historical im portance were destroyed by Congress governments. Under which rule of the official manual was a file concerning Subhas Bose's death destroyed in 1972 when the matter was under investiga tion by a judicial commission?"" The 50 files declassified on Tuesday include 10 from the PMO, 10 from MHA and 30 from MEA, and pertain to the period 1956-2009. The declassification of files on Netaji was started on his 119th birth anniversary, January 23, this year, when PM Modi released the firs lot of 100 files."
,,,,,,,58f53c397be9e01a17c9588c,Gujarat farmers benefit as potato output dips in other states,http://timesofindia.indiatimes.com//city/ahmedabad/Gujarat-farmers-benefit-as-potato-output-dips-in-other-states/articleshow/51761617.cms,2016-04-10,"AHMEDABAD: Potato farmers in Gujarat are a happy lot this year, as they are getting better prices for their produce despite 15% increase in potato production. As compared to the price of Rs5-6 per kg in 2015, local farmers are currently fetching Rs10 per kg in the wholesale markets, thanks to lower production in other states.Top potato growing states -Uttar Pradesh and West Bengal -have seen production decline by 5% and 15%, respectively, due to unfavourable weather conditions. Although the yield in Gujarat, too, has dipped by 10% this year, unlike other major states Gujarat has registered an increase in potato production on account of higher acreage. In fact, the potato output has galloped substantially over the last two years.The potato production in an area of one lakh hectare was around 35 lakh tonnes as against 31 lakh tonnes of 2015 and 23 lakh tonnes in 2014.Agriculture minister, Babubhai Bokhiriya, said, ""There is low potato production in the country, barring Gujarat, and hence the farmers are getting good prices. The other reason being that the state has, in the last one year, increased its cold storage capacity, which has led to better storage facilities, and hence the farmers expecting a higher price later are storing their produce, rather than selling on spot,"" he said.""Last year, there was a glut in the market. The supply is higher this year, but the excess output has been absorbed by increase in storage capacity providing a much needed cushion to the farmers. The prices would have fallen this year, too, had there been a rise in potato production across the country,"" said Ashish Guru, president, Gujarat Cold Storage Association.The cold storage capacity in Gujarat saw addition of approximately 6.25 lakh tonnes (1.25 crore bags of 50 kg each). Currently, the capacity is 22.50 lakh tonnes, while the annual consumption of potato in the state is 20 lakh tonnes. The lower output in other states kept the prices of vegetable firm, and farmers in Gujarat are able to reap the benefits due to availability of cold storages. ""The wholesale prices had plummeted to Rs 5-6 per kg in Gujarat last year due to glut in the market. However, the prices have remained at Rs 10-13 per kg in 2016 much to the relief of farmers,"" Guru added.Gujarat has over 420 cold storages located mainly in Banaskantha, Sabarkantha and Kheda. Gujarat potatoes are supplied to Maharashtra and states in south India, and are exported to Sri Lanka, Vietnam and Mauritius."
,,,,,,,594099307be9e024e45996e4,Railways helps clear Kolkata flyover debris,http://indianexpress.com/article/india/india-news-india/railways-helps-clear-kolkata-flyover-debris-2767574/,2016-04-24,"The collapse of the Kolkata flyover, which killed 27 people, was described by its builders as an act of God, an expression that has a specific legal meaning. The collapse of the Kolkata flyover, which killed 27 people, was described by its builders as an act of God, an expression that has a specific legal meaning.Twenty-three days after a section of Vivekananda Flyover in Girish Park area of north Kolkata caved in, killing 27 people, leaving 80 others injured and turning into a political hot potato for the ruling Trinamool Congress, the last of the debris was cleared on Saturday.The West Bengal government had been eager to clear the debris not just to clear a traffic bottleneck on a busy commercial street in a congested part of the city but also to remove from sight what was being used by the Opposition parties as an election issue.After the state chief secretary put in a request with the Railway Board chairman, the Indian Railways, on April 7, had accepted what looked like an engineering challenge. The PSU Rail Vikas Nigam Limited (RVNL) was given the job, even though no railway arm had any experience in taking on an assignment like this before.The intended 2.2-km under-construction flyover, which collapsed after a 490-foot steel span fell during construction, thew up a unique challenge. Its girders were woefully close to decades-old buildings on both sides of the road. The structure, officials said, had to be cut into large pieces and moved without damaging the buildings and creating civilian distress.RVNL pressed into service several huge diamond cutters to cut the flyovers remains into pieces and deployed a 180-ton crane to move the material. Satish Agnihotri, CMD, RVNL, said: Since the buildings were so close to the flyover, we could not risk any structure falling on them while work was going on. So we joined the two flanks of the bridge by welding (them) so that it doesnt collapse on the road.After about 10 days of work, the accumulated debris several truckloads  were handed over to the Kolkata Metropolitan Development Authority, which owns the bridge and had awarded the work contract to the Hyderabad-based firm IVRCL.Under fire, the Trinamool Congress had maintained that work contract of the flyover was awarded by the erstwhile Left Front government.For all the latest India News, download Indian Express App"
