<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f631340d0ecb83d236959efff099b76c869ca718e70902771935fdcba47889b8
size 180479
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text,ID,TITLE,URL,PUBLISHEDDATE,TEXT
,,,,,,,58f203a4a3d24b245e59e174,Farmer is king as state ushers in Smart Gaon era,http://timesofindia.indiatimes.com//city/lucknow/Farmer-is-king-as-state-ushers-in-Smart-Gaon-era/articleshow/50968416.cms,2016-02-13,"Lucknow: A generous Rs 50,000 crore dole in state Budget 2016-17 for rural sector promises better prospects not just for agriculture, particularly irrigation, but also for villages to develop on the lines of the smart city plan. For the 70% of population of Uttar Pradesh living in villages, Rs 300 crore of the total budget outlay has been earmarked to create smart villages. Rs 7,000 crore will be spent for special state feeder to enhance power supply to villages and facilitate better irrigation and mechanised farming. In the absence of power, purchase of diesel to run generators is dealing the already impoverished farmers a financial blow.There is focus on bringing relief to beleaguered farmers driven to starvation, debt and suicide with Rs 897 crore Samajwadi Kisan and Sarvahit Beema Yojana, Rs 240 crore for Krishak Durghatana Beema Yojana, Rs 709 for state disaster funds and Rs 2,057 for the drought affected farmers in 50 districts.To make farming at least productive if not profitable, the budget has emphasised on organic farming and mechanisation of farm sector by offering machines to cultivators on loan through clusters, apart from building kisan haats, bazaars and mandis and subsidies on machines, tools and seeds and fertilizers. ""Though direct benefit schemes of transferring subsidy into the bank accounts, more than 10 lakh farmers have benefited in the state like in no other state of the nation,"" said chief minister Akhilesh Yadav in his budget speech in the House on Friday.Unemployed youth have been offered support to start 'agri junctions', though this scheme was announced in the last budget and failed to take off. Exclusive market for potato in Kannauj and mango in Malihabad to the tune of Rs 102 crore and Rs 79 crore, respectively will be there to save cultivators from the market glut. In the absence of any such market, potato and mango growers feel depressed when market is hit in the peak season.Priority has been given to availability of potable water with an allocation of Rs 2,300 crore, while Rs 1,779 crore has been allocated for houses for homeless under the Lohia Gramin Avas programme, Rs 3,162 crore for Indira Avas and Rs 2,031 crore for village roads. Rs 500 crore has been earmarked for interlocking tiles and CC roads in towns and villages through the panchayati raj department and Rs 1,536 crore for clean toilets in the rural areas.Irrigation will get a leg-up with Rs 1,574 crore to new schemes, including Rs 100 crore for Arjun Sahayak canal and Saryu canal national projects to support the revival of dams and canals which had been lying closed or incomplete for over 30 years and provide water for drinking as well as irrigation in drought-prone areas."
,,,,,,,58f90316a3d24b0b70c3c52f,JAT-VEGGIES,http://www.thehindu.com/todays-paper/tp-national/tp-newdelhi/jatveggies/article8263230.ece,2016-02-21,"Veggie prices up, milk supply disrupted in NCR: Wholesale prices of vegetables such as potato and cauliflower have gone up marginally in Delhi-NCR, while milk supply has come under stress due to disruption in transportation as the protest over Jat quota in Haryana continues. Officials of Azadpur mandi said the supply of vegetables in the Capital could be further impacted if the protest continues. Leading milk producer Amul has already suspended operation at its Rohtak plantCurrently, the demand of milk is being met in Delhi-NCR by increased supply from Uttar Pradesh, while that of vegetables is being fulfilled by Rajasthan. The wholesale price of potato, cauliflower, carrot and green leafy vegetables rose by Rs. 100 per quintal at Azadpur mandi.PTI"
,,,,,,,58f91244a3d24b0b70c3cc96,JAT-VEGGIES,http://www.thehindu.com/todays-paper/tp-national/tp-otherstates/jatveggies/article8265660.ece,2016-02-22,"Veggie prices up, milk supply disrupted in NCR: Wholesale prices of vegetables such as potato and cauliflower have gone up marginally in Delhi-NCR, while milk supply has come under stress due to disruption in transportation as the protest over Jat quota in Haryana continues. Officials of Azadpur mandi said the supply of vegetables in the Capital could be further impacted if the protest continues. Leading milk producer Amul has already suspended operation at its Rohtak plantCurrently, the demand of milk is being met in Delhi-NCR by increased supply from Uttar Pradesh, while that of vegetables is being fulfilled by Rajasthan. The wholesale price of potato, cauliflower, carrot and green leafy vegetables rose by Rs. 100 per quintal at Azadpur mandi.PTI"
,,,,,,,5b2e35999855b7245313fc15,"Untimely Rain, Hail Damage Rabi Crops",https://www.hindustantimes.com/india/untimely-rain-hail-damage-rabi-crops-in-key-food-bowl-states/story-M0jgIRGoqtl10SmpoO2AxN.html,2016-03-15,"Heavy rainfall accompanied by hail over the weekend damaged crops in key food-producing states across north and central India, triggering fears of higher food prices amid a deepening nationwide agrarian crisis.A good crop was a must this season for the sustenance of farmers who suffered because of unseasonal rainfall in March-April last year followed by a drought that reduced output of summer crops. A good yield was expected this year but heavy rains induced by westerly disturbances flattened the wheat crop less than a month before harvest in Punjab, Haryana, Uttar Pradesh, Rajasthan and Madhya Pradesh.The damage can be up to 50% in several districts of Haryana, Punjab, northern Rajasthan and Uttar Pradesh, an agriculture ministry official said, adding that state governments had been asked to submit reports.Delhi chief minister Arvind Kejriwal ordered divisional commissioner A Anbarasu to assess the damage to crops in the Capital. Have asked Div Commissioner to assess damage to crops of farmers in Delhi due to unseasonal rains (sic), Kejriwal tweeted.The governments of Madhya Pradesh, Haryana and Rajasthan also instructed officials to assess the loss.In 2015, the Centre gave states about Rs 8,000 crore for crop losses due to unseasonal rains.In Madhya Pradesh, protesting farmers took a tractor trolley full of hailstones to the office of the SDM, Banda in Sagar district and a chakka jam protest was held on NH-86 near Banda on the Sagar-Chatarpur road to draw the administrations attention towards damage to crops.In Rohtak, Ram Chander, a Dalit farmer who had taken two acres of land on contract for Rs 25,000, said rain and thunderstorm had almost completely destroyed his wheat crop. There is not much left, he said, crying for government help.Farmer Kundan Lal Jatav of Ghatla village in Rajasthans Alwar district said with tears in his eyes that rain and hail ruined his entire mustard crop on seven bighas of land.The government needs about 62 million tonnes of grains, including wheat and rice, to ensure steady supply of food items under the national food security law. Good crops in 2014 had ensured adequate stocks but crop damage in two consecutive years can exert a burden on the buffer maintained by the Food Corporation of India.Experts say the government might not have enough buffer stocks to sell in the market to keep wheat prices under check.Apart from wheat, officials admit, there has been extensive damage to mustard, potato and peas in these states. The showers have withered the flowering of mangoes in Uttar Pradesh and apple, pears and apricots in Himachal Pradesh.Congress vice-president Rahul Gandhi raised the issue in the Lok Sabha and asked the government to assess the crop damage and provide adequate compensation to the affected farmers.After the hailstorm and heavy rains, farmers of northern India are in distress. The government must act to give relief to farmers affected by crop damage, Gandhi said in the Lok Sabha.(With inputs from Jaipur, Chandigarh, Bhopal and Meerut)"
,,,,,,,58f9186ca3d24b0b70c3d01c,Crops destroyed in western U.P. by rain and hailstones,http://www.thehindu.com/todays-paper/tp-national/tp-otherstates/crops-destroyed-in-western-up-by-rain-and-hailstones/article8372621.ece,2016-03-19,"It was a heartbreaking spectacle for 63-year-old Ram Prasad when he visited his farm this past Monday. A resident of Jattari in Aligarh, Prasad found that his mustard crop, spread over six bighas, was completely destroyed due to heavy rain and hailstones over the weekend. According to his son Rajveer, Prasad died on Monday evening after complaining of chest pain.He suffered a huge blow after seeing that the mustard crop had been almost completely destroyed, Rajveer told The Hindu. Prasad was not the only casualty of the untimely rain and hailstones. Two more farmers reportedly died in Agra due to the distress caused by destruction of crops. About 30-40 per cent of the crops have been destroyed by the sudden change in weatherOfficials told The Hindu that farmers were badly affected by the large-scale damage to crops. In Aligarh district, wheat, potato and other rabi crops were badly affected. There is no district in western Uttar Pradesh which has not seen crop damage.Though the agriculture department has begun surveying the losses incurred, unofficial estimates put the figure at 25-30 per cent.From the information we collected from the ground, production of wheat in Meerut division may go down by 15 per cent. Similarly, the percentage of crop damage in Saharanpur, Moradabad, Bareilly, Agra and Aligarh division is about 20-25 per cent. The crop damage may go up further if it rains in the next few days, said Ghulam Mohammad Jaula, president of the Bharatiya Kisan Mazdoor Manch.Mr. Jaula said the problem was multi-fold for farmers. First of all, a large number of farmers have not enrolled for the crop insurance scheme. The other problem is that a farmer will get insurance benefit only if the crop damage is at least 33 per cent, which complicates the situation especially for small farmers who are solely dependent on agriculture for survival, added Mr. Jaula."
,,,,,,,5923bb327be9e01fcef057b4,RBI should go for low interest rates,http://www.deccanherald.com/content/537652/rbi-should-go-low-interest.html,2016-03-30,"Upendra Goel Mar 31, 2016, 0:01 ISTOnly growth has the potential to cure our financial ailments, and boost Make In India programme too.Growth can waitseems to be the favourite refrain of RBI Governor Raghuram Rajan. Before the previous NDA government demitted office in 2004, it had been successful in bringing down the interest rates to low levels. The economy and business sentiments were also booming at that time.Later on, inexplicably, interest rates were increased by more than a dozen times during UPA-II, particularly when D Subba Rao was the RBI governor. It is no secret that high interest rates cripple business, especially industry. The good returns on fixed deposits and other savings instruments also encourage the public to put money into savings instead of trying to recycle earnings for some productive work.This way, on one hand you are incentivising people by providing higher returns for keeping the surplus funds dormant, while on the other hand the costly finance provided by financial institutions dampens the spirits of business as well as entrepreneurship.Both the anomalies can be rectified by a simple remedy of reducing the interest rates. The automobiles, housing, realty and so many allied sectors will witness a kick start towards growth immediately. Not for nothing the Central Bank of Japan has introduced a negative interest regime on earnings  if you want to keep money in the savings, you will have to give bank some amount as charges as a punishment for not putting it to some productive use. The European Banks have been practicing it for at least 10-11 years now.Naturally, when the new government took over on the plank of development, the first thing the business expected it to do was to reduce interest rates as one of the initial steps to spur growth. As the demand for softening the interest rates grew louder, the dampener came from Rajan: First, we have to tackle inflation, growth can wait. Now it is the 15th consecutive month the WPI (whole sale price index) is negative and the prices of crude have touched rock bottom. All industrial products and items have been seeing negative inflation. Still no signs of interest rate reduction.Edible itemsThe only thing which remains costly is the edible items. God alone knows how does one tackle inflation of agricultural products by controlling interest rates. One may not buy a car or a house for higher interest rates, but would anybody stop buying potato or tomato even if the interest rates were 100%? Whatever small decrease in interest rates during last one year or so is too little.As the clamour for interest rate reduction continued to grow and the inflation logic did not hold good any more, Rajan came up with another one: The government has to tackle the fiscal deficit first, only then interest rates can be lowered, the growth can wait.Then just a few days ago, he said: If you ask me what is more important, growth or cleaning of banks balance sheets, I would say cleaning of banks balance sheets has to take priority. Grow-th can wait. And his latest masterstroke: We will not devalue our currency for increasing exports, the way China, Japan and Korea did. Growth can wait.Seems growth is the last thing on the RBI governors agenda or perhaps it is not there in his priority list at all. One is at a loss to understand that the government which came to power with such a huge mandate on the plank of development and for bringing acche din, seems to be not bothered about the growth at all. All the gains in the sectors of power, defence, railways, highways etc will be lost if they are not backed with solid reforms in financial sector.Sadly, there have been hardly any positive or thoughtful steps taken by finance ministry in last 21 months. Prime Minister Narendra Modi also has to appreciate that Make in India would not happen by mere rhetoric. The windfall gains because of increase in excise duty on petroleum products, coal block auctions and 3G spectrum auctions are keeping the government coffers full, making it complacent, whereas the dismal performance in direct and indirect tax collections should have rung alarm bells.When the IIP (Industrial Production Index) is shrinking, WPI is negative, sensex is falling, NPAs (non productive assets) are mounting and the banks bad loans are increasing to staggering proportions  no amount of treatment will help.Neither bringing of black laws like Bankruptcy Code 2015, will help. Rajan should have been the one piloting the engine of growth while he was proving to be the one permanently red-flagging the growth. His hawkish approach to the economy has proved to be disastrous. It is to be understood that it is only growth which has the potential to cure our financial ailments, and the momentum thus gained will give boost Make In India programme as well.The juggernaut of growth, which when unleashed, automatically pulls all the parameters of the economy to their desired slots. No stone should be left unturned including reduction in interest rates, to spur gr-owth. Because, development or growth cant wait. The aspirati-ons of a billion people also cant.(The writer is a technocrat and a small-scale entrepreneur based in Ghaziabad, Uttar Pradesh)"
,,,,,,,58f53c397be9e01a17c9588c,Gujarat farmers benefit as potato output dips in other states,http://timesofindia.indiatimes.com//city/ahmedabad/Gujarat-farmers-benefit-as-potato-output-dips-in-other-states/articleshow/51761617.cms,2016-04-10,"AHMEDABAD: Potato farmers in Gujarat are a happy lot this year, as they are getting better prices for their produce despite 15% increase in potato production. As compared to the price of Rs5-6 per kg in 2015, local farmers are currently fetching Rs10 per kg in the wholesale markets, thanks to lower production in other states.Top potato growing states -Uttar Pradesh and West Bengal -have seen production decline by 5% and 15%, respectively, due to unfavourable weather conditions. Although the yield in Gujarat, too, has dipped by 10% this year, unlike other major states Gujarat has registered an increase in potato production on account of higher acreage. In fact, the potato output has galloped substantially over the last two years.The potato production in an area of one lakh hectare was around 35 lakh tonnes as against 31 lakh tonnes of 2015 and 23 lakh tonnes in 2014.Agriculture minister, Babubhai Bokhiriya, said, ""There is low potato production in the country, barring Gujarat, and hence the farmers are getting good prices. The other reason being that the state has, in the last one year, increased its cold storage capacity, which has led to better storage facilities, and hence the farmers expecting a higher price later are storing their produce, rather than selling on spot,"" he said.""Last year, there was a glut in the market. The supply is higher this year, but the excess output has been absorbed by increase in storage capacity providing a much needed cushion to the farmers. The prices would have fallen this year, too, had there been a rise in potato production across the country,"" said Ashish Guru, president, Gujarat Cold Storage Association.The cold storage capacity in Gujarat saw addition of approximately 6.25 lakh tonnes (1.25 crore bags of 50 kg each). Currently, the capacity is 22.50 lakh tonnes, while the annual consumption of potato in the state is 20 lakh tonnes. The lower output in other states kept the prices of vegetable firm, and farmers in Gujarat are able to reap the benefits due to availability of cold storages. ""The wholesale prices had plummeted to Rs 5-6 per kg in Gujarat last year due to glut in the market. However, the prices have remained at Rs 10-13 per kg in 2016 much to the relief of farmers,"" Guru added.Gujarat has over 420 cold storages located mainly in Banaskantha, Sabarkantha and Kheda. Gujarat potatoes are supplied to Maharashtra and states in south India, and are exported to Sri Lanka, Vietnam and Mauritius."
,,,,,,,58f5a8b07be9e01a17c9e658,Memorandum of Understanding to produce quality potato seeds,http://timesofindia.indiatimes.com//city/bhubaneswar/Memorandum-of-Understanding-to-produce-quality-potato-seeds/articleshow/51921646.cms,2016-04-21,"Bhubaneswar: The state government on Wednesday signed an MoU with Utkal Tubers India Pvt Ltd to produce quality potato seeds. The agreement is aimed at bridging the current demand and supply gap.""This is a unique initiative as the company would set up a tissue culture laboratory at Deras near Khurda. The laboratory will produce over one lakh metric tonne of potato seeds, which will cater to the demand of Odisha and other eastern states, by 2020-21,"" said horticulture director Susant Nanda.The company would also set up a seed multiplication centre on 40 acres of land at Similiguda in Koraput. ""The firmwill establish the required infrastructure. The government is not required to invest anything,"" Nanda added.The state requires around one lakh metric tonne of potato seeds a year. At present, these are being produced in limited quantity. To meet the demand, large quantities of potato seeds are being procured from Punjab, Uttarakhand and Uttar Pradesh.""Though National Seed Corporation sends us seeds, they are not suitable for Odisha's weather conditions and a large amount of these are damaged during transportation,"" an officer in horticulture directorate said.In 2014, the government had signed similar agreements with National Seed Corporation, International Potato Centre and Lima in Peru. Besides, Potato Mission was launched last year to tackle the crisis, but nothing much has changed on the ground."
,,,,,,,58f4f0797be9e0185109fc87,Deal to raise potato production,https://www.telegraphindia.com/1160421/jsp/odisha/story_81243.jsp,2016-04-21,"Agriculture minister Pradeep Maharathy with an official of Utkal Tubers India Private Limited in Bhubaneswar on Wednesday. Telegraph pictureBhubaneswar, April 20: Faced with potato scarcity, the government today signed a memorandum of understanding (MOU) with Utkal Tubers India Private Limited to augment potato seed production.The state has been facing potato scarcity every year as its domestic production does not meet its demand. At present, the state produces two lakh metric tonnes of potato as against the requirement of 11 lakh metric tonnes. Hence, the state is dependent on other states, especially Bengal, to meet its potato requirements.The state had faced a severe potato shortage when Bengal government restricted its supply to Odisha and other states this year and previous year. At that time, potato was selling at Rs 60 per kg in retail market.The state government has now set a target to increase potato production from the existing level of two lakh metric tonnes to 11.25 lakh metric tonnes by 2017-18.On December 27, 2014, the state government launched a Potato Mission for planning ahead to avoid tuber shortage in the state. The mission has initiated several measures to make the state self-reliant in potato production.The task force set up by the state government has estimated that the state will require 1.2 lakh metric tonnes of potato seeds by 2017-18.However, there has been a big gap between the demand and supply as the domestic production is very low. So, the state government has to procure seeds from states, such as Punjab, Uttarakhand and Uttar Pradesh.According to plans, 1.10 lakh metric tonnes of potato seeds will be produced in the state by 2020-21. The potato producers will get the seeds at reasonable rate, said the officials of the state horticulture directorate."
,,,,,,,58f5d0fb7be9e01a17ca11ee,Why agri startups are blossoming,http://timesofindia.indiatimes.com//india/Why-agri-startups-are-blossoming/articleshow/51962194.cms,2016-04-24,"When Ranjith Mukundan quit his job at Wipro in 2011 after 15 years, farming wasn't on his mind. Bengaluru-born Mukundan and his four co-founders were exploring the Internet of Things space, the idea of connecting ordinary objects to send and receive data. They considered telemedicine, but decided against it since many MNCs were in the business.That's when one of the founders pointed to the problems in dairy management, inclcuding that milk stored in regular containers become non-consumable after a few hours. His uncle was an organic dairy farmer in Tiptur, a town 150km north west of Bengaluru, and had trouble managing his cattle and the supply chain. They liked the idea so Mukundan, now 41, and the team spent the next eight months at the dairy farm and also visited farms in Uttar Pradesh, Madhya Pradesh, Punjab and Odisha. Their company, Stellapps, used their learnings to develop automated dairy solutions, and now works with milk cooperative societies such as Aavin, Milma and Tirumala. Its products are in 250 farms and are used by three lakh dairy farmers.Agriculture in India is a $370 billion sector, but there is little application of technology to improve productivity and lift millions out of poverty . Now, a clutch of entrepreneurs is looking out of their city offices to the countryside to change this.Bengaluru-based Flybird Agri Innovations places sensors in the soil to detect moisture content and control irrigation. It's installed sensors in 45 villages in Karnataka to help farmers in the drought-hit state optimize irrigation. The company is supported by Chennai-based Villgro, a social impact fund backed by Dell Foundation.Most companies faced resistance when they first set up their equipment. ""Our work exposed the malpractices of middlemen,"" says Mukundan, who is now recruiting sales people in Delhi and Gujarat.The company is looking to expand to allied sectors such as fisheries where perishabil ity is high. Despite the need for technological intervention, there's not much funding coming to startups in this sector.Funding for Indian agriculture startups declined to $56 million in 2015 from $123 million the year before, according to data from Tracxn, a startup activity tracking platform. In 2015, also a drought year, just 20 agriculture-related startups raised money , but $6 billion was invested overall in tech startups that year. Agriculture startups attracted less than 1% of the total.""The agri funds in the country are mostly early stage investors, and the startups struggle to raise subsequent rounds of funding, thus prolonging their scale up,"" says Hemendra Mathur, an investor in agri businesses and former managing director of SEAF India Investment Advisory .While overall inflation has been under control, food inflation is growing at 7%, indicating a mismatch of supply and demand. India imported corn after 16 years, and it has turned from an exporter to an importer of soya. ""The inflation translates into an additional `70,000 crore opportunity.The propensity for consumption is also going up. Droughts are an opportunity to develop various seeds and processes that help reduce water consumption without affecting productivity ,"" says Mathur.Investors tend to view agriculture as a risky proposition. ""Most investors don't understand agriculture. The strong gov ernment intervention in the sector along with the vagaries of nature accentuate the business risks associated with startups in the space,"" says Srikrishna Ramamoorthy , partner at Unitus Seed Fund, an India-focussed fund supported by Gates Foundation that invests in social impact enterprises. It has invested in agri startup Villfarm and is looking for more opportunities. Ramamoorthy says most small farmers are not willing to try technology , and even the large farmers find the equipment too expensive.""Very often, it is not whether the technology is available. The problem is whether there are India-specific solutions,"" says Mark Kahn, founding partner of Omnivore Partners, an agriculture technology focused fund. It is backed by diversified agri-business firm Godrej Agrovet, SIDBI and SBI among other financial institutions. It has invested in Stellapps and Ecozen, a micro cold storage facility that works on solar power and can be installed even in small farms.In a country where more than half of the population still survives on agriculture, fruit and vegetables worth $2 billion are wasted because of lack of supply chain management and cold storage facilities.""The big cold storage products of the west are not affordable for many Indians,"" says Kahn. He has investments in 11 agriculture startups, including Skymet, which analyses weather patterns and predicts risk in agriculture for every season.Kahn was earlier head of business strategy and mergers and acquisitions at Godrej Agrovet and found that most agritechnology startups struggle to raise funding. He convinced Godrej to anchor a fund to support more firms and thus Omnivores was founded in 2011 with a corpus of Rs 260 crore.The same year also saw the establishment of the SONG Fund by Thomas Hyland, a US citizen who came to India and travelled around the country in trains for a year. He then went on to do a management degree from ISB, Hyderabad, and established Song, backed by US billionaire George Soros, Omidyar Network and Google Capital. ""For a country of India's size, there are not enough startups that focus on technologies that addresses the lower middle class and bottom-of-pyramid solutions,"" says Hyland, who has since started a second fund Aspada.These funds work with the startups for several months before committing to investments. Hyland, for instance, worked with Pune-based SV Agri for eight months before investing. SV works with potato farmers in Maharashtra and Gujarat to improve productivity by providing better seeds, as well as working on supply chain and processing.It supplies potatoes to ITC, Marico and Pepsico for chips. ""Not many big companies or startups want to do backward integration when it comes to agriculture because they don't want to get their hands dirty ,"" says Hemant Gaur, founder of SV Agri.Rohtash Mal, a former CEO of tractor firm Escorts, has established EM3, which provides farm machinery vehicles on demand. ""Only 10% of the country's farmers can afford farm machinery and ours is a pay-per-use model. We wanted to reach 90% of the farmers,"" says Mal, who has 15 centres in MP , Bihar and eastern UP . The price is based on the farmhold area measured using satellites. Each centre sends machinery to a 20km radius and Mal says 95% of his customers come back.""Government policies treat agriculture as a poverty alleviation method rather than a means to enhance productivity and raise incomes, and this keeps entrepreneurs out,"" says Mal.Mathur says that funds like Omnivore, Villgro and Aspada give him hope, and entrepreneurs are trying to start agri businesses. ""The slowdown in e-commerce and the entrepreneurial energy will spur a new wave in rural and agricultural innovation,"" he says."
