<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7df988e7535b900e35756408412329753074a76143a0143896392422159e29e1
size 19909
=======
STARTDATE,ENDDATE,MEDIAN,MAD,VALUE,TYPE
2016-01-01,2016-02-13,2400.0,380.97222222222223,1600.0,Anomaly
2016-01-08,2016-02-20,2400.0,381.31944450954853,1600.0,Anomaly
2016-01-15,2016-02-27,2400.0,383.3333333333334,1600.0,Anomaly
2016-01-22,2016-03-05,2400.0,384.76543207956104,1600.0,Anomaly
2016-01-29,2016-03-12,2400.0,388.456790192044,1600.0,Anomaly
2016-02-01,2016-03-15,2400.0,388.05555555555543,1600.0,Anomaly
2016-02-08,2016-03-22,2400.0,393.2613168419449,1600.0,Anomaly
2016-02-15,2016-03-29,2500.0,398.2253086419753,1600.0,Anomaly
2016-02-22,2016-04-05,2500.0,398.2253086419753,1600.0,Anomaly
2016-02-29,2016-04-12,2500.0,398.2253085605282,1600.0,Anomaly
2016-03-07,2016-04-19,2500.0,392.70473256241416,1600.0,Anomaly
2016-03-14,2016-04-26,2500.0,383.6111111111111,1600.0,Anomaly
2016-03-21,2016-05-03,2500.0,383.73184463135266,1600.0,Anomaly
2016-03-28,2016-05-10,2400.0,388.018518518963,1600.0,Anomaly
2016-04-04,2016-05-17,2400.0,387.49999999999994,1600.0,Anomaly
2016-04-11,2016-05-24,2420.0,386.3888888888888,1600.0,Anomaly
2016-04-18,2016-05-31,2450.0,373.7777777244444,1600.0,Anomaly
2016-04-25,2016-06-07,2450.0,373.54497354566803,1600.0,Anomaly
2016-05-02,2016-06-14,2450.0,373.19444444444446,1600.0,Anomaly
2016-05-09,2016-06-21,2500.0,367.77777777777777,1600.0,Anomaly
2016-05-16,2016-06-28,2500.0,360.9182098765432,1600.0,Anomaly
2016-05-23,2016-07-05,2500.0,360.7716049382716,1600.0,Anomaly
2016-05-30,2016-07-12,2500.0,361.03395061728395,1600.0,Anomaly
2016-06-06,2016-07-19,2500.0,362.86277686273866,1600.0,Anomaly
2016-06-13,2016-07-26,2500.0,365.54783950617286,1600.0,Anomaly
2016-06-20,2016-08-02,2500.0,365.74074074074065,1600.0,Anomaly
2016-06-27,2016-08-09,2500.0,342.7454768329128,1600.0,Anomaly
2016-07-04,2016-08-16,2500.0,333.0864197530864,1600.0,Anomaly
2016-07-11,2016-08-23,2500.0,328.395061728395,1600.0,Anomaly
2016-07-18,2016-08-30,2500.0,326.1651234567901,1600.0,Anomaly
2016-07-25,2016-09-06,2500.0,335.6404320987654,1600.0,Anomaly
2016-08-01,2016-09-13,2475.0,327.0447530864197,1600.0,Anomaly
2016-08-08,2016-09-20,2475.0,327.77777777777777,1600.0,Anomaly
2016-08-15,2016-09-27,2475.0,329.01344790529424,1600.0,Anomaly
2016-08-22,2016-10-04,2475.0,328.8773148148148,1600.0,Anomaly
2016-08-29,2016-10-11,2475.0,328.8773148148148,1600.0,Anomaly
2016-09-05,2016-10-18,2475.0,328.5686728395062,1600.0,Anomaly
2016-09-12,2016-10-25,2475.0,328.48722572397526,1600.0,Anomaly
2016-09-19,2016-11-01,2466.1458336995443,332.1940373001168,1600.0,Anomaly
2016-09-26,2016-11-08,2466.1458336995443,340.31475053361805,1600.0,Anomaly
2016-10-03,2016-11-15,2450.0,340.27777777777777,1600.0,Anomaly
2016-10-10,2016-11-22,2450.0,345.83333333333326,1600.0,Anomaly
2016-10-17,2016-11-29,2400.0,355.2777777777779,1600.0,Anomaly
2016-10-24,2016-12-06,2375.0,342.77777777777777,1600.0,Anomaly
2016-10-31,2016-12-13,2375.0,337.77777777777777,1600.0,Anomaly
2016-11-07,2016-12-20,2375.0,332.3611111111111,1600.0,Anomaly
2016-11-14,2016-12-27,2375.0,330.12500006510413,1600.0,Anomaly
2016-11-21,2017-01-03,2455.0,323.0864197530864,1600.0,Anomaly
2016-11-28,2017-01-10,2455.0,322.77777777777777,1600.0,Anomaly
2016-12-05,2017-01-17,2475.0,339.1666666666667,1600.0,Anomaly
2016-12-12,2017-01-24,2475.0,339.1666666666667,1600.0,Anomaly
2016-12-19,2017-01-31,2475.0,336.03909467433823,1600.0,Anomaly
2016-12-26,2017-02-07,2475.0,335.0617283950617,1600.0,Anomaly
2017-01-01,2017-02-13,2475.0,335.22376543209873,1600.0,Anomaly
2017-01-08,2017-02-20,2475.0,332.4382716049383,1600.0,Anomaly
2017-01-15,2017-02-27,2475.0,337.42283950617286,1600.0,Anomaly
2017-01-22,2017-03-06,2475.0,337.42283950617286,1600.0,Anomaly
2017-01-29,2017-03-13,2475.0,336.18055555555554,1600.0,Anomaly
2017-02-05,2017-03-20,2500.0,335.49382716049394,1600.0,Anomaly
2017-02-12,2017-03-27,2500.0,336.1111111111111,1600.0,Anomaly
2017-02-19,2017-04-03,2500.0,334.8765432098765,1600.0,Anomaly
2017-02-26,2017-04-10,2500.0,332.56172839506166,1600.0,Anomaly
2017-03-05,2017-04-17,2500.0,329.62962962962956,1600.0,Anomaly
2017-03-12,2017-04-24,2500.0,329.01234567901236,1600.0,Anomaly
2017-03-19,2017-05-01,2500.0,329.01234567901236,1600.0,Anomaly
2017-03-26,2017-05-08,2500.0,334.02777777777777,1600.0,Anomaly
2017-04-02,2017-05-15,2500.0,334.14351851851853,1600.0,Anomaly
2017-04-09,2017-05-22,2500.0,330.9027777777779,1600.0,Anomaly
2017-04-16,2017-05-29,2500.0,330.9027777777779,1600.0,Anomaly
2017-04-23,2017-06-05,2500.0,330.9027777777779,1600.0,Anomaly
2017-04-30,2017-06-12,2500.0,329.3981481481481,1600.0,Anomaly
2017-05-07,2017-06-19,2525.0,310.6018518518519,1800.0,Anomaly
2017-05-14,2017-06-26,2525.0,310.6018518518519,1800.0,Anomaly
2017-05-21,2017-07-03,2525.0,303.9351851851852,1800.0,Anomaly
2017-05-28,2017-07-10,2525.0,303.587962962963,1800.0,Anomaly
2017-06-04,2017-07-17,2500.0,318.981481525926,1800.0,Anomaly
2017-06-11,2017-07-24,2500.0,340.0,1800.0,Anomaly
2017-06-18,2017-07-31,2500.0,330.9104938271605,2000.0,Anomaly
2017-06-25,2017-08-07,2500.0,349.5679012345679,2000.0,Normal
2017-07-02,2017-08-14,2500.0,358.7654320987654,2000.0,Normal
2017-07-09,2017-08-21,2500.0,358.8888888888889,2000.0,Normal
2017-07-16,2017-08-28,2500.0,340.8333333333333,2000.0,Normal
2017-07-23,2017-09-04,2500.0,321.0648148148149,2000.0,Anomaly
2017-07-30,2017-09-11,2500.0,322.22222222222223,2000.0,Anomaly
2017-08-06,2017-09-18,2500.0,303.1234568019752,2000.0,Anomaly
2017-08-13,2017-09-25,2500.0,300.1851851851852,2000.0,Anomaly
2017-08-20,2017-10-02,2500.0,303.02469135802465,2000.0,Anomaly
2017-08-27,2017-10-09,2500.0,302.6651234673457,2000.0,Anomaly
2017-09-03,2017-10-16,2525.0,298.89455783701237,2000.0,Anomaly
2017-09-10,2017-10-23,2550.0,297.5214159884512,2000.0,Anomaly
2017-09-17,2017-10-30,2547.4000002304,300.61875159925097,2000.0,Anomaly
2017-09-24,2017-11-06,2525.0,306.36556236254114,2000.0,Anomaly
2017-10-01,2017-11-13,2525.0,307.5060014708794,2000.0,Anomaly
2017-10-08,2017-11-20,2575.0,305.6790124468182,2000.0,Anomaly
2017-10-15,2017-11-27,2575.0,308.0401235579294,2000.0,Anomaly
2017-10-22,2017-12-04,2600.0,311.50977367017225,2000.0,Anomaly
2017-10-29,2017-12-11,2600.0,307.19907407407413,2000.0,Anomaly
2017-11-05,2017-12-18,2537.5,313.4645061728395,2000.0,Anomaly
2017-11-12,2017-12-25,2555.0,322.5,2000.0,Anomaly
2017-11-19,2018-01-01,2562.5,323.5725308641976,2000.0,Anomaly
2017-11-26,2018-01-08,2565.0,323.4413580246913,2000.0,Anomaly
2017-12-03,2018-01-15,2565.0,320.81790123456784,2000.0,Anomaly
2017-12-10,2018-01-22,2595.0,315.67708339436854,2000.0,Anomaly
2017-12-17,2018-01-29,2600.0,317.5278722272356,2000.0,Anomaly
