<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:910be5523a42e8d8bb5114d330754fc590ac6dcef2c87458878cf00a155bdc40
size 80986
=======
DATE,ARRIVAL,MEAN,STD
2016-01-01,0.1,0.1,0.0
2016-01-02,0.2,0.2,0.0
2016-01-03,0.3,0.3,0.0
2016-01-04,0.2,0.2,0.0
2016-01-05,0.1,0.1,0.0
2016-01-06,0.2,0.2,0.0
2016-01-07,0.1,0.1,0.0
2016-01-08,0.1,0.1,0.0
2016-01-09,0.2,0.2,0.0
2016-01-10,0.1,0.1,0.0
2016-01-11,0.2,0.2,0.0
2016-01-12,0.2,0.2,0.0
2016-01-13,0.2,0.2,0.0
2016-01-14,0.2,0.2,0.0
2016-01-15,0.1,0.1,0.0
2016-01-16,0.2,0.2,0.0
2016-01-17,0.1,0.1,0.0
2016-01-18,0.2,0.2,0.0
2016-01-19,0.2,0.2,0.0
2016-01-20,0.2,0.2,0.0
2016-01-21,0.2,0.2,0.0
2016-01-22,0.1730765121893895,0.1730765121893895,0.0
2016-01-23,0.1218404014864192,0.1218404014864192,0.0
2016-01-24,0.1,0.1,0.0
2016-01-25,0.4,0.4,0.0
2016-01-26,0.3577756051313958,0.3577756051313958,0.0
2016-01-27,0.25138973760717,0.25138973760717,0.0
2016-01-28,0.2,0.2,0.0
2016-01-29,0.2,0.2,0.0
2016-01-30,0.1,0.1,0.0
2016-01-31,0.2,0.2,0.0
2016-02-01,0.322580642039542,0.322580642039542,0.0
2016-02-02,0.4545454462809913,0.4545454462809913,0.0
2016-02-03,0.6153845976331345,0.6153845976331345,0.0
2016-02-04,1.0,1.0,0.0
2016-02-05,2.2,2.2,0.0
2016-02-06,1.5,1.5,0.0
2016-02-07,2.0,2.0,0.0
2016-02-08,1.4,1.4,0.0
2016-02-09,1.5,1.5,0.0
2016-02-10,1.0,1.0,0.0
2016-02-11,1.5,1.5,0.0
2016-02-12,1.0,1.0,0.0
2016-02-13,2.0,2.0,0.0
2016-02-14,1.0,1.0,0.0
2016-02-15,0.8,0.8,0.0
2016-02-16,1.5,1.5,0.0
2016-02-17,0.8,0.8,0.0
2016-02-18,1.2,1.2,0.0
2016-02-19,1.2,1.2,0.0
2016-02-20,1.0,1.0,0.0
2016-02-21,0.8774999847656236,0.8774999847656236,0.0
2016-02-22,0.8323809287981837,0.8323809287981837,0.0
2016-02-23,0.8683870724245553,0.8683870724245553,0.0
2016-02-24,0.989508179951624,0.989508179951624,0.0
2016-02-25,1.2,1.2,0.0
2016-02-26,1.5,1.5,0.0
2016-02-27,1.0,1.0,0.0
2016-02-28,1.2,1.2,0.0
2016-02-29,8.0,8.0,0.0
2016-03-01,1.4000000000000004,1.4000000000000004,0.0
2016-03-02,1.4,1.4,0.0
2016-03-03,1.5,1.5,0.0
2016-03-04,1.4333333083333408,1.4333333083333408,0.0
2016-03-05,1.2,1.2,0.0
2016-03-06,0.8,0.8,0.0
2016-03-07,1.3,1.3,0.0
2016-03-08,1.0,1.0,0.0
2016-03-09,1.5,1.5,0.0
2016-03-10,1.5,1.5,0.0
2016-03-11,1.4,1.4,0.0
2016-03-12,1.6,1.6,0.0
2016-03-13,1.2,1.2,0.0
2016-03-14,0.9999999749999938,0.9999999749999938,0.0
2016-03-15,1.0,1.0,0.0
2016-03-16,1.2,1.2,0.0
2016-03-17,1.0,1.0,0.0
2016-03-18,1.2,1.2,0.0
2016-03-19,1.5,1.5,0.0
2016-03-20,1.5,1.5,0.0
2016-03-21,1.5,1.5,0.0
2016-03-22,1.5,1.5,0.0
2016-03-23,2.0,2.0,0.0
2016-03-24,2.2222222000000023,2.2222222000000023,0.0
2016-03-25,2.0,2.0,0.0
2016-03-26,1.0,1.0,0.0
2016-03-27,1.2,1.2,0.0
2016-03-28,1.0,1.0,0.0
2016-03-29,2.5,2.5,0.0
2016-03-30,1.6,1.6,0.0
2016-03-31,2.0,2.0,0.0
2016-04-01,1.2,1.2,0.0
2016-04-02,1.8,1.8,0.0
2016-04-03,1.5,1.5,0.0
2016-04-04,1.366666641666659,1.366666641666659,0.0
2016-04-05,1.4,1.4,0.0
2016-04-06,1.6,1.6,0.0
2016-04-07,1.2,1.2,0.0
2016-04-08,1.2,1.2,0.0
2016-04-09,1.4,1.4,0.0
2016-04-10,1.6,1.6,0.0
2016-04-11,1.2,1.2,0.0
2016-04-12,1.5,1.5,0.0
2016-04-13,1.6,1.6,0.0
2016-04-14,1.6787280657822603,1.6787280657822603,0.0
2016-04-15,1.7451281955187383,1.7451281955187383,0.0
2016-04-16,1.7916666510030876,1.7916666510030876,0.0
2016-04-17,1.8031007532359853,1.8031007532359853,0.0
2016-04-18,1.743229141886396,1.743229141886396,0.0
2016-04-19,1.5,1.5,0.0
2016-04-20,1.0,1.0,0.0
2016-04-21,1.2,1.2,0.0
2016-04-22,1.4,1.4,0.0
2016-04-23,1.5,1.5,0.0
2016-04-24,1.4,1.4,0.0
2016-04-25,1.318749994140624,1.318749994140624,0.0
2016-04-26,1.3,1.3,0.0
2016-04-27,2.0,2.0,0.0
2016-04-28,1.0,1.0,0.0
2016-04-29,1.8,1.8,0.0
2016-04-30,1.4,1.4,0.0
2016-05-01,1.5,1.5,0.0
2016-05-02,1.5,1.5,0.0
2016-05-03,1.5,1.5,0.0
2016-05-04,1.5,1.5,0.0
2016-05-05,1.5,1.5,0.0
2016-05-06,2.0,2.0,0.0
2016-05-07,2.0,2.0,0.0
2016-05-08,1.5,1.5,0.0
2016-05-09,1.55,1.55,0.0
2016-05-10,1.6,1.6,0.0
2016-05-11,1.2,1.2,0.0
2016-05-12,1.5,1.5,0.0
2016-05-13,2.0,2.0,0.0
2016-05-14,1.8,1.8,0.0
2016-05-15,2.0,2.0,0.0
2016-05-16,2.3011107530824417,2.3011107530824417,0.0
2016-05-17,2.7252537088291344,2.7252537088291344,0.0
2016-05-18,3.0,3.0,0.0
2016-05-19,1.4,1.4,0.0
2016-05-20,1.6,1.6,0.0
2016-05-21,2.0,2.0,0.0
2016-05-22,1.4,1.4,0.0
2016-05-23,1.2399999759999962,1.2399999759999962,0.0
2016-05-24,1.4,1.4,0.0
2016-05-25,1.8,1.8,0.0
2016-05-26,2.0,2.0,0.0
2016-05-27,1.4,1.4,0.0
2016-05-28,1.5,1.5,0.0
2016-05-29,1.6,1.6,0.0
2016-05-30,1.5,1.5,0.0
2016-05-31,1.4,1.4,0.0
2016-06-01,1.8,1.8,0.0
2016-06-02,1.6,1.6,0.0
2016-06-03,2.0,2.0,0.0
2016-06-04,1.6,1.6,0.0
2016-06-05,2.0,2.0,0.0
2016-06-06,2.1904761700680293,2.1904761700680293,0.0
2016-06-07,2.0,2.0,0.0
2016-06-08,1.0,1.0,0.0
2016-06-09,1.4,1.4,0.0
2016-06-10,2.2,2.2,0.0
2016-06-11,2.2,2.2,0.0
2016-06-12,1.8,1.8,0.0
2016-06-13,1.5555555333333222,1.5555555333333222,0.0
2016-06-14,1.4,1.4,0.0
2016-06-15,1.3,1.3,0.0
2016-06-16,1.2,1.2,0.0
2016-06-17,1.2,1.2,0.0
2016-06-18,1.2,1.2,0.0
2016-06-19,1.2,1.2,0.0
2016-06-20,1.1,1.1,0.0
2016-06-21,1.0,1.0,0.0
2016-06-22,1.157140589449177,1.157140589449177,0.0
2016-06-23,1.4461564761524874,1.4461564761524874,0.0
2016-06-24,1.6,1.6,0.0
2016-06-25,1.5,1.5,0.0
2016-06-26,1.2,1.2,0.0
2016-06-27,1.6,1.6,0.0
2016-06-28,2.0,2.0,0.0
2016-06-29,1.5,1.5,0.0
2016-06-30,1.4,1.4,0.0
2016-07-01,1.8,1.8,0.0
2016-07-02,1.2,1.2,0.0
2016-07-03,1.4,1.4,0.0
2016-07-04,1.2999999999999998,1.2999999999999998,0.0
2016-07-05,1.2,1.2,0.0
2016-07-06,1.8,1.8,0.0
2016-07-07,0.8,0.8,0.0
2016-07-08,1.6,1.6,0.0
2016-07-09,1.2,1.2,0.0
2016-07-10,1.4,1.4,0.0
2016-07-11,1.474999981250014,1.474999981250014,0.0
2016-07-12,1.5,1.5,0.0
2016-07-13,1.5,1.5,0.0
2016-07-14,1.5,1.5,0.0
2016-07-15,1.6,1.6,0.0
2016-07-16,2.0,2.0,0.0
2016-07-17,1.5,1.5,0.0
2016-07-18,1.2222222083333265,1.2222222083333265,0.0
2016-07-19,1.0,1.0,0.0
2016-07-20,0.8,0.8,0.0
2016-07-21,1.4,1.4,0.0
2016-07-22,1.5,1.5,0.0
2016-07-23,1.2,1.2,0.0
2016-07-24,1.4,1.4,0.0
2016-07-25,1.3499999812500068,1.3499999812500068,0.0
2016-07-26,1.2,1.2,0.0
2016-07-27,1.0,1.0,0.0
