<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1e3b75a3faf2059336bb56d76582f1d2a24a63bbffd575cee6bb6409d01773e4
size 40340
=======
DATE,ARRIVAL
2016-01-01,48.0
2016-01-02,60.0
2016-01-03,65.57314964120853
2016-01-04,68.0
2016-01-05,65.22254209673312
2016-01-06,62.0
2016-01-07,58.5
2016-01-08,55.0
2016-01-09,57.86011969349986
2016-01-10,64.26681446918069
2016-01-11,67.0
2016-01-12,62.0
2016-01-13,63.0
2016-01-14,48.0
2016-01-15,60.0
2016-01-16,72.0
2016-01-17,69.78749471512617
2016-01-18,65.0
2016-01-19,56.0
2016-01-20,48.0
2016-01-21,50.0
2016-01-22,65.0
2016-01-23,80.0
2016-01-24,85.94362457347597
2016-01-25,89.63854329985314
2016-01-26,91.45954048698131
2016-01-27,91.78140044271031
2016-01-28,90.97890747488987
2016-01-29,89.42684589136984
2016-01-30,87.5
2016-01-31,85.57315410863015
2016-02-01,84.02109252511012
2016-02-02,83.21859955728969
2016-02-03,83.54045951301866
2016-02-04,85.36145670014685
2016-02-05,89.05637542652403
2016-02-06,95.0
2016-02-07,110.0
2016-02-08,125.0
2016-02-09,75.0
2016-02-10,70.2064741469125
2016-02-11,66.74288450292336
2016-02-12,65.0
2016-02-13,75.34497120641328
2016-02-14,94.53267365217836
2016-02-15,105.0
2016-02-16,55.0
2016-02-17,80.0
2016-02-18,100.0
2016-02-19,20.0
2016-02-20,105.0
2016-02-21,132.23129292651288
2016-02-22,150.0
2016-02-23,48.0
2016-02-24,60.0
2016-02-25,50.0
2016-02-26,48.0
2016-02-27,62.43716132684929
2016-02-28,90.58051923024469
2016-02-29,105.0
2016-03-01,51.0
2016-03-02,30.0
2016-03-03,80.0
2016-03-04,43.0
2016-03-05,100.0
2016-03-06,83.22750093037722
2016-03-07,46.280737036478435
2016-03-08,30.0
2016-03-09,48.0
2016-03-10,50.0
2016-03-11,52.0
2016-03-12,53.47390421768097
2016-03-13,54.46882276707202
2016-03-14,56.0
2016-03-15,61.3490562840739
2016-03-16,70.00834058161371
2016-03-17,75.0
2016-03-18,60.0
2016-03-19,45.0
2016-03-20,51.5
2016-03-21,58.0
2016-03-22,41.0
2016-03-23,41.0
2016-03-24,41.53564453463338
2016-03-25,42.69611114051251
2016-03-26,45.0
2016-03-27,62.5
2016-03-28,80.0
2016-03-29,80.0
2016-03-30,100.0
2016-03-31,120.0
2016-04-01,80.0
2016-04-02,80.0
2016-04-03,120.0
2016-04-04,160.0
2016-04-05,100.0
2016-04-06,75.0
2016-04-07,50.0
2016-04-08,57.65086438687597
2016-04-09,73.86271572829187
2016-04-10,91.64915614941873
2016-04-11,110.0
2016-04-12,130.0
2016-04-13,95.0
2016-04-14,73.04166960135157
2016-04-15,60.0
2016-04-16,100.0
2016-04-17,87.5
2016-04-18,75.0
2016-04-19,67.63953014997949
2016-04-20,61.7377403644005
2016-04-21,57.0
2016-04-22,52.90125004206101
2016-04-23,50.0
2016-04-24,51.31294394256094
2016-04-25,55.0
2016-04-26,80.0
2016-04-27,60.0
2016-04-28,48.0
2016-04-29,46.0
2016-04-30,85.0
2016-05-01,67.5
2016-05-02,50.0
2016-05-03,41.07196015008077
2016-05-04,35.0
2016-05-05,70.0
2016-05-06,60.0
2016-05-07,50.0
2016-05-08,54.34052828143256
2016-05-09,65.65947171856746
2016-05-10,70.0
2016-05-11,60.0
2016-05-12,62.0
2016-05-13,80.0
2016-05-14,85.75225748423809
2016-05-15,89.09844645327128
2016-05-16,90.0
2016-05-17,60.0
2016-05-18,80.0
2016-05-19,30.0
2016-05-20,35.0
2016-05-21,50.0
2016-05-22,51.21801131907116
2016-05-23,50.0
2016-05-24,30.0
2016-05-25,32.0
2016-05-26,50.0
2016-05-27,60.0
2016-05-28,40.0
2016-05-29,45.0
2016-05-30,50.0
2016-05-31,40.0
2016-06-01,50.0
2016-06-02,45.000000000000036
2016-06-03,40.0
2016-06-04,35.0
2016-06-05,31.44733844654355
2016-06-06,30.0
2016-06-07,35.0
2016-06-08,40.0
2016-06-09,40.0
2016-06-10,50.0
2016-06-11,60.000000000000064
2016-06-12,70.00000000000014
2016-06-13,80.0
2016-06-14,40.0
2016-06-15,35.0
2016-06-16,50.0
2016-06-17,30.0
2016-06-18,50.0
2016-06-19,51.1955486996595
2016-06-20,50.0
2016-06-21,45.0
2016-06-22,30.0
2016-06-23,33.0
2016-06-24,55.0
2016-06-25,35.0
2016-06-26,34.208552574370515
2016-06-27,35.920259749324494
2016-06-28,40.0
2016-06-29,53.0
2016-06-30,55.0
2016-07-01,45.0
2016-07-02,47.2437108796722
2016-07-03,53.699214151176214
2016-07-04,56.0
2016-07-05,40.0
2016-07-06,43.0
2016-07-07,50.0
2016-07-08,57.0
2016-07-09,59.688096937361706
2016-07-10,61.069134223759725
2016-07-11,60.0
2016-07-12,45.0
2016-07-13,56.0
2016-07-14,80.0
2016-07-15,75.0
