<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3148c8c101befd9d788aa46d36768476e3f511a793b171bfd4d7ded248359547
size 39764
=======
DATE,PRICE
2016-01-01,1400.0
2016-01-02,1350.0
2016-01-03,1350.0
2016-01-04,1350.0
2016-01-05,1350.0
2016-01-06,1350.0
2016-01-07,1300.0
2016-01-08,1300.0
2016-01-09,1280.0
2016-01-10,1280.0
2016-01-11,1280.0
2016-01-12,1265.0
2016-01-13,1250.0
2016-01-14,1250.0
2016-01-15,1250.0
2016-01-16,1250.0
2016-01-17,1300.0
2016-01-18,1300.0
2016-01-19,1300.0
2016-01-20,1300.0
2016-01-21,1300.0
2016-01-22,1300.0
2016-01-23,1310.0
2016-01-24,1310.0
2016-01-25,1310.0
2016-01-26,1330.0
2016-01-27,1350.0
2016-01-28,1366.6225567780225
2016-01-29,1380.0
2016-01-30,1380.0
2016-01-31,1390.0
2016-02-01,1400.0
2016-02-02,1375.0
2016-02-03,1350.0
2016-02-04,1350.0
2016-02-05,1350.0
2016-02-06,1350.0
2016-02-07,1320.0
2016-02-08,1320.0
2016-02-09,1327.7739008838985
2016-02-10,1340.0
2016-02-11,1400.0
2016-02-12,1400.0
2016-02-13,1400.0
2016-02-14,1400.0
2016-02-15,1400.0
2016-02-16,1400.0
2016-02-17,1400.0
2016-02-18,1420.0
2016-02-19,1420.0
2016-02-20,1420.0
2016-02-21,1450.0
2016-02-22,1415.0
2016-02-23,1437.5
2016-02-24,1460.0
2016-02-25,1380.0
2016-02-26,1380.0
2016-02-27,1380.0
2016-02-28,1300.0
2016-02-29,1250.0
2016-03-01,1225.0791011477495
2016-03-02,1204.5282110312558
2016-03-03,1180.0
2016-03-04,1150.0
2016-03-05,1122.3929057955334
2016-03-06,1100.0
2016-03-07,1100.0
2016-03-08,1100.0
2016-03-09,1100.0
2016-03-10,1100.0
2016-03-11,1090.0
2016-03-12,1080.0
2016-03-13,1070.0
2016-03-14,1050.0
2016-03-15,1025.0
2016-03-16,1000.0
2016-03-17,1000.0
2016-03-18,1000.0
2016-03-19,990.0
2016-03-20,1000.0
2016-03-21,1010.0
2016-03-22,1011.0789628903709
2016-03-23,1010.0
2016-03-24,1008.9448423378577
2016-03-25,1010.0
2016-03-26,1015.0
2016-03-27,1050.0
2016-03-28,1060.0
2016-03-29,1060.0
2016-03-30,1060.0
2016-03-31,1060.0
2016-04-01,1060.0
2016-04-02,1080.0
2016-04-03,1085.0
2016-04-04,1085.0
2016-04-05,1085.0
2016-04-06,1085.0
2016-04-07,1085.0
2016-04-08,1085.0
2016-04-09,1085.0
2016-04-10,1085.0
2016-04-11,1085.0
2016-04-12,1083.095634987621
2016-04-13,1080.0
2016-04-14,1065.0
2016-04-15,1050.0
2016-04-16,1080.0
2016-04-17,1080.0
2016-04-18,1075.0
2016-04-19,1077.5
2016-04-20,1080.0
2016-04-21,1050.0
2016-04-22,1050.0
2016-04-23,1060.0
2016-04-24,1080.0
2016-04-25,1080.0
2016-04-26,1082.5
2016-04-27,1085.0
2016-04-28,1050.0
2016-04-29,1050.0
2016-04-30,1060.0
2016-05-01,1050.0
2016-05-02,1050.0
2016-05-03,1050.0
2016-05-04,1050.0
2016-05-05,1080.0
2016-05-06,1100.0
2016-05-07,1100.0
2016-05-08,920.0
2016-05-09,925.0
2016-05-10,925.0
2016-05-11,925.0
2016-05-12,925.0
2016-05-13,925.0
2016-05-14,930.0
2016-05-15,940.0
2016-05-16,900.0
2016-05-17,910.0
2016-05-18,920.0
2016-05-19,925.0
2016-05-20,930.0
2016-05-21,900.0
2016-05-22,900.0
2016-05-23,900.0
2016-05-24,900.0
2016-05-25,900.0
2016-05-26,850.0
2016-05-27,850.0
2016-05-28,800.0
2016-05-29,800.0
2016-05-30,780.0
2016-05-31,762.7390655603091
2016-06-01,750.0
2016-06-02,750.0
2016-06-03,740.0
2016-06-04,740.0
2016-06-05,700.0
2016-06-06,700.0
2016-06-07,692.5
2016-06-08,685.0
2016-06-09,685.0
2016-06-10,690.0
2016-06-11,696.0077758668622
2016-06-12,703.6068442860077
2016-06-13,713.1433238316589
2016-06-14,725.071557636047
2016-06-15,740.0
2016-06-16,800.0
2016-06-17,820.0
2016-06-18,885.0
2016-06-19,950.0
2016-06-20,950.0
2016-06-21,953.8786553530557
2016-06-22,960.0
2016-06-23,1000.0
2016-06-24,1000.0
2016-06-25,1050.0
2016-06-26,1060.0
2016-06-27,1060.0
2016-06-28,1060.0
2016-06-29,1060.0
2016-06-30,1060.0
2016-07-01,1000.0
2016-07-02,1000.0
2016-07-03,1050.0
2016-07-04,1050.0
2016-07-05,975.0
2016-07-06,900.0
2016-07-07,850.0
2016-07-08,850.0
2016-07-09,850.0
2016-07-10,840.0
2016-07-11,840.0
2016-07-12,843.6435755023851
2016-07-13,850.0
2016-07-14,860.0
2016-07-15,875.0
2016-07-16,900.0
2016-07-17,900.0
2016-07-18,910.0
2016-07-19,915.0
2016-07-20,920.0
2016-07-21,950.0
2016-07-22,980.0
2016-07-23,1020.0
2016-07-24,1050.0
2016-07-25,1070.0
2016-07-26,1070.0
2016-07-27,1070.0
2016-07-28,1100.0
2016-07-29,1100.0
2016-07-30,1100.0
2016-07-31,1100.0
2016-08-01,1100.0
2016-08-02,1105.0
2016-08-03,1110.0
2016-08-04,1110.0
2016-08-05,1050.0
2016-08-06,1050.0
2016-08-07,1000.0
