<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0e789a772c6dd5a8b32caac5f60cf7753ec0f408a891af0e80ea5183d3cd2bec
size 397
=======
STARTDATE,ENDDATE,ANOMALY,LEAD,LAG,LEADLAG,NEITHER
2007-06-10,2007-07-22,supply,,,,1
2010-12-11,2011-01-22,supply,,1,,
2011-08-27,2011-10-08,supply,,,,2
2012-09-09,2012-10-21,supply,,2,,
2013-11-15,2013-12-27,supply,,3,,
2014-11-11,2014-12-23,supply,,,,3
2016-05-22,2016-07-03,supply,,,,4
2016-12-23,2017-02-03,supply,,,,5
2019-09-13,2019-10-25,supply,1,,,
form 2006,,,1,3,0,5
from 2011,,,1,2,0,4
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
