<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4c0299c2e12aeae474f682709a17805120347b267221f600b411c47456253adf
size 37604
=======
DATE,PRICE
2016-01-01,3600.0
2016-01-02,3400.0
2016-01-03,3200.0
2016-01-04,3200.0
2016-01-05,3200.0
2016-01-06,3400.0
2016-01-07,3600.0
2016-01-08,3600.0
2016-01-09,3600.0
2016-01-10,3600.0
2016-01-11,3600.0
2016-01-12,3800.0
2016-01-13,3800.0
2016-01-14,3400.0
2016-01-15,3400.0
2016-01-16,3400.0
2016-01-17,3200.0
2016-01-18,3000.0
2016-01-19,2800.0
2016-01-20,2600.0
2016-01-21,2600.0
2016-01-22,2600.0
2016-01-23,2400.0
2016-01-24,2400.0
2016-01-25,2400.0
2016-01-26,2466.666666641667
2016-01-27,2600.0
2016-01-28,2800.0
2016-01-29,2700.0
2016-01-30,2700.0
2016-01-31,2600.0
2016-02-01,2600.0
2016-02-02,2600.0
2016-02-03,2600.0
2016-02-04,2600.0
2016-02-05,2500.0
2016-02-06,2500.0
2016-02-07,2500.0
2016-02-08,2500.0
2016-02-09,2300.0
2016-02-10,2300.0
2016-02-11,2300.0
2016-02-12,2300.0
2016-02-13,2200.0
2016-02-14,2400.0
2016-02-15,2200.0
2016-02-16,2200.0
2016-02-17,2300.0
2016-02-18,2300.0
2016-02-19,2200.0
2016-02-20,2200.0
2016-02-21,2100.0
2016-02-22,2100.0
2016-02-23,2100.0
2016-02-24,2100.0
2016-02-25,2100.0
2016-02-26,2100.0
2016-02-27,2200.0
2016-02-28,2000.0
2016-02-29,2000.0
2016-03-01,2000.0
2016-03-02,2000.0
2016-03-03,2000.0
2016-03-04,2000.0
2016-03-05,2000.0
2016-03-06,2000.0
2016-03-07,2000.0
2016-03-08,2000.0
2016-03-09,2000.0
2016-03-10,2000.0
2016-03-11,2000.0
2016-03-12,2200.0
2016-03-13,2200.0
2016-03-14,2200.0
2016-03-15,2300.0
2016-03-16,2300.0
2016-03-17,2300.0
2016-03-18,2400.0
2016-03-19,2200.0
2016-03-20,2200.0
2016-03-21,2200.0
2016-03-22,2200.0
2016-03-23,2200.0
2016-03-24,2200.0
2016-03-25,2200.0
2016-03-26,2200.0
2016-03-27,2200.0
2016-03-28,2200.0
2016-03-29,2200.0
2016-03-30,2100.0
2016-03-31,2100.0
2016-04-01,2100.0
2016-04-02,2100.0
2016-04-03,2000.0
2016-04-04,1900.0
2016-04-05,1900.0
2016-04-06,2000.0
2016-04-07,1900.0
2016-04-08,1900.0
2016-04-09,1800.0
2016-04-10,1800.0
2016-04-11,1800.0
2016-04-12,1800.0
2016-04-13,1800.0
2016-04-14,1800.0
2016-04-15,1800.0
2016-04-16,1800.0
2016-04-17,1900.0
2016-04-18,2000.0
2016-04-19,2100.0
2016-04-20,2100.0
2016-04-21,2100.0
2016-04-22,2100.0
2016-04-23,2100.0
2016-04-24,2100.0
2016-04-25,2100.0
2016-04-26,2200.0
2016-04-27,2300.0
2016-04-28,2300.0
2016-04-29,2200.0
2016-04-30,2200.0
2016-05-01,2300.0
2016-05-02,2600.0
2016-05-03,2800.0
2016-05-04,2800.0
2016-05-05,2600.0
2016-05-06,2800.0
2016-05-07,2900.0
2016-05-08,3050.0
2016-05-09,3200.0
2016-05-10,3100.0
2016-05-11,2900.0
2016-05-12,2800.0
2016-05-13,2800.0
2016-05-14,2750.0
2016-05-15,2700.0
2016-05-16,2900.0
2016-05-17,3000.0
2016-05-18,3200.0
2016-05-19,3400.0
2016-05-20,3400.0
2016-05-21,3600.0
2016-05-22,3600.0
2016-05-23,3400.0
2016-05-24,3200.0
2016-05-25,3100.0
2016-05-26,3100.0
2016-05-27,3100.0
2016-05-28,3100.0
2016-05-29,3100.0
2016-05-30,3300.0
2016-05-31,3600.0
2016-06-01,3800.0
2016-06-02,3800.0
2016-06-03,3700.0
2016-06-04,4000.0
2016-06-05,4244.444444422223
2016-06-06,4400.0
2016-06-07,4400.0
2016-06-08,4400.0
2016-06-09,4600.0
2016-06-10,5000.0
2016-06-11,5200.0
2016-06-12,5500.0
2016-06-13,5800.0
2016-06-14,5800.0
2016-06-15,5800.0
2016-06-16,5800.0
2016-06-17,6100.0
2016-06-18,6200.0
2016-06-19,6600.0
2016-06-20,6800.0
2016-06-21,6600.0
2016-06-22,6300.0
2016-06-23,6200.0
2016-06-24,6000.0
2016-06-25,5900.0
2016-06-26,5900.0
2016-06-27,6200.0
2016-06-28,6200.0
2016-06-29,6100.0
2016-06-30,6200.0
2016-07-01,6200.0
2016-07-02,6000.0
2016-07-03,6200.0
2016-07-04,6200.0
2016-07-05,6400.0
2016-07-06,6600.0
2016-07-07,6400.0
2016-07-08,6400.0
2016-07-09,6700.0
2016-07-10,6500.0
2016-07-11,6500.0
2016-07-12,6504.190891445694
2016-07-13,6513.96396392202
2016-07-14,6529.267473080934
2016-07-15,6550.0
2016-07-16,6575.932017643274
2016-07-17,6606.41025675003
2016-07-18,6638.541667692058
2016-07-19,6600.0
2016-07-20,6000.0
2016-07-21,6400.0
2016-07-22,6200.0
2016-07-23,5800.0
2016-07-24,5600.0
2016-07-25,5800.0
2016-07-26,5000.0
2016-07-27,4800.0
2016-07-28,4700.0
2016-07-29,4700.0
2016-07-30,4600.0
2016-07-31,4500.0
2016-08-01,4200.0
2016-08-02,4400.0
2016-08-03,4800.0
2016-08-04,4700.0
2016-08-05,4800.0
2016-08-06,4900.0
2016-08-07,4700.0
2016-08-08,4200.0
2016-08-09,4200.0
2016-08-10,4200.0
2016-08-11,3700.0
2016-08-12,3400.0
2016-08-13,3400.0
2016-08-14,3200.0
2016-08-15,3033.3333333083333
2016-08-16,2900.0
2016-08-17,2800.0
2016-08-18,3200.0
2016-08-19,3000.0
2016-08-20,2800.0
2016-08-21,2600.0
2016-08-22,2800.0
2016-08-23,2300.0
2016-08-24,2400.0
2016-08-25,2300.0
2016-08-26,2200.0
2016-08-27,2300.0
2016-08-28,2400.0
2016-08-29,2200.0
2016-08-30,2400.0
2016-08-31,2400.0
2016-09-01,2100.0
2016-09-02,2300.0
2016-09-03,2300.0
2016-09-04,2200.0
2016-09-05,2200.0
2016-09-06,2200.0
2016-09-07,2400.0
2016-09-08,2500.0
2016-09-09,2300.0
2016-09-10,2400.0
2016-09-11,2400.0
2016-09-12,2200.0
2016-09-13,1700.0
2016-09-14,2400.0
2016-09-15,2400.0
2016-09-16,2600.0
2016-09-17,2600.0
2016-09-18,2700.0
2016-09-19,2800.0
2016-09-20,2600.0
2016-09-21,2600.0
2016-09-22,2400.0
2016-09-23,2400.0
2016-09-24,2200.0
2016-09-25,2100.0
2016-09-26,2100.0
2016-09-27,2100.0
2016-09-28,2100.0
2016-09-29,2100.0
2016-09-30,2100.0
2016-10-01,2000.0
2016-10-02,2100.0
2016-10-03,2200.0
2016-10-04,2350.0
2016-10-05,2500.0
2016-10-06,2300.0
2016-10-07,2200.0
2016-10-08,2100.0
2016-10-09,2200.0
2016-10-10,2400.0
2016-10-11,2500.0
2016-10-12,2500.0
2016-10-13,2700.0
2016-10-14,2700.0
2016-10-15,2700.0
2016-10-16,2600.0
2016-10-17,2500.0
2016-10-18,2300.0
2016-10-19,2500.0
2016-10-20,2600.0
2016-10-21,2500.0
2016-10-22,2500.0
2016-10-23,2500.0
2016-10-24,2400.0
2016-10-25,2300.0
2016-10-26,2200.0
2016-10-27,2200.0
2016-10-28,2200.0
2016-10-29,2300.0
2016-10-30,2400.0
2016-10-31,2500.0
2016-11-01,2600.0
2016-11-02,2600.0
2016-11-03,2600.0
2016-11-04,2600.0
2016-11-05,2600.0
2016-11-06,2600.0
2016-11-07,2500.0
2016-11-08,2400.0
2016-11-09,2700.0
2016-11-10,2500.0
2016-11-11,2500.0
2016-11-12,2400.0
2016-11-13,2300.0
2016-11-14,2400.0
2016-11-15,2300.0
2016-11-16,2600.0
2016-11-17,2400.0
2016-11-18,2500.0
2016-11-19,2700.0
2016-11-20,2400.0
2016-11-21,2400.0
2016-11-22,2200.0
2016-11-23,2100.0
2016-11-24,2100.0
2016-11-25,2000.0
2016-11-26,2100.0
2016-11-27,2100.0
2016-11-28,2200.0
2016-11-29,2300.0
2016-11-30,2300.0
2016-12-01,2200.0
2016-12-02,2200.0
2016-12-03,2400.0
2016-12-04,2200.0
2016-12-05,2100.0
2016-12-06,1900.0
2016-12-07,2000.0
2016-12-08,1900.0
2016-12-09,1900.0
2016-12-10,2000.0
2016-12-11,1900.0
2016-12-12,2000.0
2016-12-13,2100.0
2016-12-14,2000.0
2016-12-15,2000.0
2016-12-16,2100.0
2016-12-17,2000.0
2016-12-18,1800.0
2016-12-19,1500.0
2016-12-20,1400.0
2016-12-21,1500.0
2016-12-22,1300.0
2016-12-23,1400.0
2016-12-24,1400.0
2016-12-25,1300.0
2016-12-26,1400.0
2016-12-27,1500.0
2016-12-28,1600.0
2016-12-29,1700.0
2016-12-30,1700.0
2016-12-31,1700.940139496582
2017-01-01,1701.835666867618
2017-01-02,1702.688699077402
2017-01-03,1703.5012526346281
2017-01-04,1704.2752483592776
2017-01-05,1705.012515923302
2017-01-06,1705.7147981758415
2017-01-07,1706.3837552631974
2017-01-08,1707.0209685533034
2017-01-09,1707.6279443739686
2017-01-10,1708.206117573732
2017-01-11,1708.7568549137434
2017-01-12,1709.281458298693
2017-01-13,1709.7811678544222
2017-01-14,1710.2571648594949
2017-01-15,1710.710574537658
2017-01-16,1711.1424687177916
2017-01-17,1711.5538683676382
2017-01-18,1711.9457460072986
2017-01-19,1712.3190280082024
2017-01-20,1712.674596782985
2017-01-21,1713.0132928714497
2017-01-22,1713.3359169275452
2017-01-23,1713.6432316120558
2017-01-24,1713.9359633954784
2017-01-25,1714.2148042753481
2017-01-26,1714.4804134120718
2017-01-27,1714.7334186871378
2017-01-28,1714.9744181873841
2017-01-29,1715.2039816188335
2017-01-30,1596.0773252277932
2017-01-31,1592.3358409666482
2017-02-01,1588.7671779269338
2017-02-02,1585.363353401122
2017-02-03,1582.116753407348
2017-02-04,1579.0201156577684
2017-02-05,1576.0665133136208
2017-02-06,1573.249339490645
2017-02-07,1570.5622924802085
2017-02-08,1567.9993616530758
2017-02-09,1565.5548140142907
2017-02-10,1563.2231813790959
2017-02-11,1560.9992481412032
2017-02-12,1558.8780396060558
2017-02-13,1556.8548108629818
2017-02-14,1554.92503617135
2017-02-15,1553.084398836985
2017-02-16,1551.3287815561957
2017-02-17,1549.6542572058195
2017-02-18,1548.0570800586781
2017-02-19,1546.5336774047978
2017-02-20,1545.0806415596483
2017-02-21,1543.6947222415276
2017-02-22,1542.372819301038
2017-02-23,1541.1119757863917
2017-02-24,1539.9093713290351
2017-02-25,1538.7623158347938
2017-02-26,1537.6682434664262
2017-02-27,1536.6247069041285
2017-02-28,1535.6293718711481
2017-03-01,2014.6554385062668
2017-03-02,2028.6400533366989
2017-03-03,2041.9845501166426
2017-03-04,2054.71822898225
2017-03-05,2066.869048913962
2017-03-06,2078.463689125258
2017-03-07,2089.527607641451
2017-03-08,2100.0850971971604
2017-03-09,2110.1593385751835
2017-03-10,2119.77245150389
2017-03-11,2128.945543224886
2017-03-12,2137.6987548375923
2017-03-13,2146.051305522488
2017-03-14,2154.021534740125
2017-03-15,2161.6269424985653
2017-03-16,2168.8842277776575
2017-03-17,2175.8093251945156
2017-03-18,2182.41743999071
2017-03-19,2188.7230814179893
2017-03-20,2194.740094595835
2017-03-21,2200.4816909108026
2017-03-22,2205.9604770243886
2017-03-23,2211.188482553125
2017-03-24,2216.177186481669
2017-03-25,2220.9375423668866
2017-03-26,2225.4800023882694
2017-03-27,2229.8145402974906
2017-03-28,2233.9506733174917
2017-03-29,2237.8974830391808
2017-03-30,2241.6636353616254
2017-03-31,2501.498098217988
2017-04-01,2502.927462763572
2017-04-02,2504.2912471801337
2017-04-03,2505.592460324537
2017-04-04,2506.8339730054317
2017-04-05,2508.0185243169917
2017-04-06,2509.1487276820567
2017-04-07,2510.227076618012
2017-04-08,2511.255950238122
2017-04-09,2512.237618500465
2017-04-10,2513.174247216039
2017-04-11,2514.0679028270943
2017-04-12,2514.9205569662336
2017-04-13,2515.734090806336
2017-04-14,2516.5102992109073
2017-04-15,2517.2508946940043
2017-04-16,2517.957511198482
2017-04-17,2518.6317077008853
2017-04-18,2519.2749716509525
2017-04-19,2519.888722253308
2017-04-20,2520.4743135985914
2017-04-21,2521.033037650925
2017-04-22,2521.56612709832
2017-04-23,2522.074758072299
2017-04-24,2522.560052742743
2017-04-25,2523.0230817936854
2017-04-26,2523.464866785514
2017-04-27,2523.8863824087944
2017-04-28,2524.288558634687
2017-04-29,2524.6722827667
2017-04-30,2495.4551994367566
2017-05-01,2491.121857818419
2017-05-02,2486.990136454651
2017-05-03,2483.0506544263753
2017-05-04,2479.2944672867493
2017-05-05,2475.7130467531297
2017-05-06,2472.298261343926
2017-05-07,2469.0423579163757
2017-05-08,2465.937944063324
2017-05-09,2462.9779713290363
2017-05-10,2460.1557192059463
2017-05-11,2457.4647798759925
2017-05-12,2454.8990436619065
2017-05-13,2452.45268515542
2017-05-14,2450.120149990892
2017-05-15,2447.8961422343286
2017-05-16,2445.775612359164
2017-05-17,2443.753745781498
2017-05-18,2441.825951928763
2017-05-19,2439.987853817001
2017-05-20,2438.2352781130844
2017-05-21,2436.5642456593196
2017-05-22,2434.9709624389166
2017-05-23,2433.4518109618175
2017-05-24,2432.0033420513196
2017-05-25,2430.6222670128473
2017-05-26,2429.305450167096
2017-05-27,2428.0499017305874
2017-05-28,2426.8527710274793
