<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a4c18d08cda16829271afcd3c7733822852d15b09aeabca6652764b9a19fa63b
size 2959
=======
DATE,VOLATILITY,SAMEMONTH,LASTMONTH,LASTYEAR
2016-01-01,0.0,Normal,Normal,Normal
2016-02-01,0.0,Normal,Normal,Normal
2016-03-01,0.0,Normal,Normal,Normal
2016-04-01,0.0,Normal,Normal,Normal
2016-05-01,0.0,Normal,Normal,Normal
2016-06-01,0.0984376764021337,Anomaly,Anomaly,Normal
2016-07-01,0.011134482133527,Normal,Normal,Normal
2016-08-01,0.03864746758625,Normal,Anomaly,Normal
2016-09-01,0.0274890609576004,Normal,Normal,Normal
2016-10-01,0.0083707562974678,Normal,Normal,Normal
2016-11-01,0.0143068495320937,Normal,Normal,Normal
2016-12-01,0.0,Normal,Normal,Normal
2017-01-01,0.0138603155394873,Normal,Normal,Normal
2017-02-01,0.0,Normal,Normal,Normal
2017-03-01,0.0204929003239484,Normal,Normal,Normal
2017-04-01,0.0190257171783248,Normal,Normal,Anomaly
2017-05-01,0.006949427452025,Normal,Normal,Anomaly
2017-06-01,0.0,Normal,Normal,Normal
2017-07-01,0.0181081666843181,Normal,Anomaly,Normal
2017-08-01,0.0,Normal,Normal,Normal
2017-09-01,0.0236374035747635,Anomaly,Normal,Normal
2017-10-01,0.0,Normal,Normal,Normal
2017-11-01,0.010546189663584,Normal,Normal,Normal
2017-12-01,0.0075237411030596,Normal,Normal,Normal
2018-01-01,0.015570581734747,Normal,Normal,Normal
2018-02-01,0.0,Normal,Normal,Normal
2018-03-01,0.02577361572376,Normal,Anomaly,Normal
2018-04-01,0.0,Normal,Normal,Normal
2018-05-01,0.0122904970151616,Normal,Anomaly,Normal
2018-06-01,0.0223009590454481,Normal,Normal,Normal
2018-07-01,0.0,Normal,Normal,Normal
2018-08-01,0.0,Normal,Normal,Normal
2018-09-01,0.0,Normal,Normal,Normal
2018-10-01,0.0,Normal,Normal,Normal
2018-11-01,0.0141520457513059,Normal,Anomaly,Normal
2018-12-01,0.0129212697712294,Anomaly,Normal,Normal
2019-01-01,0.0,Normal,Normal,Normal
2019-02-01,0.0,Normal,Normal,Normal
2019-03-01,0.0,Normal,Normal,Normal
2019-04-01,0.0,Normal,Normal,Normal
2019-05-01,0.0518803905354035,Anomaly,Anomaly,Anomaly
2019-06-01,0.0,Normal,Normal,Normal
2019-07-01,0.0125482197195407,Normal,Normal,Normal
2019-08-01,0.0,Normal,Normal,Normal
2019-09-01,0.0,Normal,Normal,Normal
2019-10-01,0.0044865143939,Normal,Normal,Normal
2019-11-01,0.0565258170794838,Anomaly,Anomaly,Anomaly
2019-12-01,0.021633921188837,Anomaly,Normal,Anomaly
2020-01-01,0.0159192690860043,Normal,Normal,Normal
2020-02-01,0.0,Normal,Normal,Normal
2020-03-01,0.0,Normal,Normal,Normal
2020-04-01,0.0588600746394683,Normal,Anomaly,Anomaly
2020-05-01,0.0,Normal,Normal,Normal
2020-06-01,0.0613331516057459,Anomaly,Anomaly,Anomaly
2020-07-01,0.0293579350798114,Anomaly,Normal,Normal
2020-08-01,0.0,Normal,Normal,Normal
2020-09-01,0.0105749108494062,Normal,Normal,Normal
2020-10-01,0.0037704052593176,Normal,Normal,Normal
2020-11-01,0.0,Normal,Normal,Normal
2020-12-01,0.0090300487309833,Normal,Normal,Normal
2021-01-01,0.0092171687247404,Normal,Normal,Normal
2021-02-01,0.0,Normal,Normal,Normal
2021-03-01,0.0,Normal,Normal,Normal
2021-04-01,0.0,Normal,Normal,Normal
2021-05-01,0.001409069036595,Normal,Normal,Normal
2021-06-01,0.0014303395141215,Anomaly,Normal,Normal
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
