<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:78a3ad2123862df5dad7d0bc6cb6cd18df1bb36959dbaab804b52133c15a0e83
size 3424
=======
DATE,VOLATILITY,SAMEMONTH,LASTMONTH,LASTYEAR
2016-01-01,0.0127332435801313,Normal,Normal,Normal
2016-02-01,0.0616268509903456,Normal,Normal,Normal
2016-03-01,0.0190773448375428,Normal,Normal,Normal
2016-04-01,0.0258535548059222,Normal,Normal,Normal
2016-05-01,0.0880858938969587,Normal,Normal,Normal
2016-06-01,0.0209576299056106,Normal,Normal,Normal
2016-07-01,0.0361488949462305,Normal,Normal,Normal
2016-08-01,0.0441503376935248,Normal,Normal,Normal
2016-09-01,0.0835433023639165,Normal,Normal,Normal
2016-10-01,0.0822761913408716,Normal,Normal,Normal
2016-11-01,0.0414692014189682,Normal,Normal,Normal
2016-12-01,0.0210965071799596,Normal,Normal,Normal
2017-01-01,0.0312646469566726,Normal,Normal,Normal
2017-02-01,0.0412104864079029,Normal,Normal,Normal
2017-03-01,0.0338667717820048,Normal,Normal,Normal
2017-04-01,0.0138473033866609,Normal,Normal,Normal
2017-05-01,0.040154265782484,Normal,Normal,Normal
2017-06-01,0.0212954199003773,Normal,Normal,Normal
2017-07-01,0.0931611496012627,Normal,Normal,Normal
2017-08-01,0.1365213380391632,Normal,Normal,Anomaly
2017-09-01,0.1044722608276002,Normal,Normal,Normal
2017-10-01,0.1715434791856781,Normal,Anomaly,Anomaly
2017-11-01,0.0328334770833442,Normal,Normal,Normal
2017-12-01,0.0375488069149866,Normal,Normal,Normal
2018-01-01,0.0169699735374407,Normal,Normal,Normal
2018-02-01,0.0606545789973488,Normal,Normal,Normal
2018-03-01,0.2012052329972921,Normal,Anomaly,Anomaly
2018-04-01,0.0464024902153994,Normal,Normal,Normal
2018-05-01,0.0176909046098675,Normal,Normal,Normal
2018-06-01,0.116218986270399,Normal,Normal,Normal
2018-07-01,0.0289263716390165,Normal,Normal,Normal
2018-08-01,0.0323226107612606,Normal,Normal,Normal
2018-09-01,0.0381101032261529,Normal,Normal,Normal
2018-10-01,0.1592806083242544,Normal,Anomaly,Anomaly
2018-11-01,0.1132230410252123,Normal,Normal,Normal
2018-12-01,0.051074280512378,Normal,Normal,Normal
2019-01-01,0.0663033040431647,Normal,Normal,Normal
2019-02-01,0.021009977193991,Normal,Normal,Normal
2019-03-01,0.0173402656519526,Normal,Normal,Normal
2019-04-01,0.0615106418801241,Normal,Normal,Normal
2019-05-01,0.0354791123208886,Normal,Normal,Normal
2019-06-01,0.0059247012962397,Normal,Normal,Normal
2019-07-01,0.0926333206133739,Normal,Normal,Normal
2019-08-01,0.1536584879353824,Normal,Normal,Anomaly
2019-09-01,0.1970197983727801,Normal,Normal,Anomaly
2019-10-01,0.0656065218068131,Normal,Normal,Normal
2019-11-01,0.1192396004070104,Normal,Normal,Normal
2019-12-01,0.1383725501838888,Normal,Normal,Normal
2020-01-01,0.2526097233567834,Anomaly,Anomaly,Anomaly
2020-02-01,0.1910777660071152,Normal,Normal,Anomaly
2020-03-01,0.0580259031471922,Normal,Normal,Normal
2020-04-01,0.20036477722807,Normal,Anomaly,Anomaly
2020-05-01,0.0942936114915574,Normal,Normal,Normal
2020-06-01,0.1351660346493975,Normal,Normal,Normal
2020-07-01,0.0229920681311062,Normal,Normal,Normal
2020-08-01,0.0234273488083957,Normal,Normal,Normal
2020-09-01,0.2660266872844489,Anomaly,Anomaly,Anomaly
2020-10-01,0.2124528290275642,Normal,Normal,Anomaly
2020-11-01,0.1420330318170553,Normal,Normal,Normal
2020-12-01,0.1250200999875159,Normal,Normal,Normal
2021-01-01,0.116006368555143,Normal,Normal,Normal
2021-02-01,0.0862441641493263,Normal,Normal,Normal
2021-03-01,0.274637698831213,Normal,Anomaly,Anomaly
2021-04-01,0.0167129160682436,Normal,Normal,Normal
2021-05-01,0.0334530307033561,Normal,Normal,Normal
2021-06-01,0.0003069792929877,Normal,Normal,Normal
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
