<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a400c29b1f0f4bad51436516e48ec81d046fee0f5f85b4d07490e0fdac0c8600
size 207991
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
5b147cb29855b72e9ad63f6c,Considerable drop in skyrocketing prices of vegetables,http://timesofindia.indiatimes.com//city/indore/rate-of-vegatable/articleshow/62358186.cms,2018-01-04,"Indore: A considerable drop in skyrocketing prices of tomato has given a reason to the homemakers to rejoice as once hitting a high of Rs 80/kg in last six months, the essential and perishable commodity of every kitchen has fallen to Rs 10/kg in wholesale market in last around two weeks.Bumper production of tomato and arrival of new crop from Maharashtra are the reasons behind its slashed rate. The wholesale rate of tomato is around Rs 10/kg and its available at Rs 15-20 in retail market, Choithram Sabjimandi Kalyan Sangh secretary Nikhil Hardiya told TOI.He said that as crops supply is expected to reduce, tomatos rate is likely to go up in next month. Wholesale rate of potato is still below Rs 10/kg as good production of the crop and farmers disinterest to keep it in the cold-storage for longtime are stated to be the reasons behind the low-price.Potato is being sold at Rs 7-8 in Choithram wholesale vegetable market while the retail price hovers around Rs 15/kg, Aaloo Pyaaj Vyapari Sangh, Indore vice-president Vijay Garg told TOI.He said that a few weeks ago, potatos wholesale price had hit a new low of the season as the rate had gone down to Rs 1/kg.Quality of the crop, which was sold around Rs 1/kg, was however not as good as what is available in the market. Most of the potato crop, sold earlier, was deteriorating in the cold-storage and to avoid further loss, the farmers sold it at the minimum rate, Garg said.Wholesale rate of garlic has also witnessed a downtrend in recent past.Excess production of the crop is the main reason behind the reduced rate Garg said. Unlike these crops, the rate of another vital commodity i.e. onion has however witnessed a rise.Few weeks ago, the wholesale rate of onion was around Rs 25/kg while the retail price was between Rs 40-45. The crop is now being sold at Rs 30-35/kg in wholesale market while the retail rate is around Rs 50-60/kg Garg said."
5b14b6079855b76a5f19d2c6,Wholesale onion prices drop by 11% at Lasalgaon market,http://timesofindia.indiatimes.com//city/pune/wholesale-onion-prices-drop-by-11-at-lasalgaon-market/articleshow/62455821.cms,2018-01-11,"The average wholesale onion price at Lasalgaon Agriculture Produce Market Committee ( APMC ) has dropped by 11% in the past two days due to rise in supply.The average wholesale onion price dropped to Rs 2,750 per quintal on Wednesday.In retail markets of the city, the onion price had touched Rs 50 per kg in Nashik , while in metro cities like Mumbai and Delhi it was recorded in the range of Rs 60-70. But the drop in wholesale onion market is likely to reflect in retail markets in the next few days.""The arrival of late Kharif onion has picked up in Gujarat at large. Moreover, the arrival of early summer crop has also started in onion belts of Pune and Ahmednagar . As a result, the demand for Nashik's onion has reduced to some exten,"" said onion trader Manoj Jain."
5aeaa9fe9855b7179ad6d366,Onion price up at Rs 50-60/kg; government says will cool down soon,http://www.newindianexpress.com/business/2018/jan/11/onion-price-up-at-rs-50-60kg-government-says-will-cool-down-soon-1750736.html,2018-01-11,"By PTINEW DELHI: Retail onion price have risen to Rs 50-60/kg in some parts of the country but the government said it is a ""temporary phase"" and the rates will cool down by the month-end with improved arrival of the kharif crop.Onion is being sold at over Rs 50/kg in the national capital, Mumbai and Kolkata, respectively. In Chennai, the price is ruling at Rs 45/kg, as per the official data. A similar trend prevails in small cities as well.""It is a temporary phase. Traders are taking advantage of the temporary ups and downs. But the fundamentals are strong,"" Agriculture Secretary S K Pattanayak told PTI.Though the onion crop is estimated to be slightly lower in the 2017-18 crop year (July-June) but the total production would be sufficient to meet the domestic requirement, he said.As per the Agriculture Ministry's data, the country's onion production is estimated to decline by 4.5 per cent to 21.4 million tonnes in the 2017-18 crop year due to lower acreage as against 22.4 million tonnes last year.Pattanayak said the prices of onion will get corrected with the increase in arrival of the crop in the coming days.Nasik-based National Horticultural Research And Development Foundation (NHRDF) acting Director P K Gupta said, ""The arrival of the Kharif onion is less at present and therefore prices are under pressure. The arrivals are expected to improve by end of the month and the prices will accordingly get corrected."" The kharif onion output is expected to be lower as acreage was down by 20-25 per cent because of less rains during the sowing period in key growing states Maharashtra, Karnataka, Andhra Pradesh and Tamil Nadu, he said.Once the kharif arrival and later rabi onion crop hits the market, the retail price situation will automatically improve, he added."
5aeaaffd9855b7179ad6d888,Blame it on Govt for onion price hike,http://www.newindianexpress.com/states/odisha/2018/jan/12/blame-it-on-govt-for-onion-price-hike-1751593.html,2018-01-12,"By Express News ServiceBHUBANESWAR: Even as the wholesale price of onion in major vegetable mandis of the State remained stable at Rs 3,500 per quintal for over a week, the retail prices stayed firmly above Rs 50 a kg, thanks to inertia of the enforcement agencies of the Food Supplies and Consumer Welfare department.We fail to understand why retailers are selling onion at Rs 50 a kg when they buy it at Rs 35 a kg from the mandi. What is surprising is that the consumers are not protesting when the Government machinery has failed to control the soaring price by cracking down on unscrupulous traders, general secretary of Odisha Byabasai Mahasangha Sudhakar Panda said. Since the Government is keeping a tab on the prices of essential commodities on daily basis, it is their look out to ensure that commodities are made available to the consumers at reasonable prices at retails points.The market intelligence wing of the Food Supplies and Consumer Welfare department has the responsibility to impose stock limits on onion and crack down on hoarding. But nothing is happening for obvious reasons, he rued.Ideally, onion should be sold at Rs 40 a kg in the retail market as a margin of Rs 5 per kg is enough for the retailers to make a good profit, said Shakti Shankar Mishra, seceratry of the Aeiginia Potato Merchants Association.The source price of onion, Nasik in Maharashtra being the major supplier of the vegetable, is ruling high due to shortfall in production in Andhra Pradesh and Karanatak, the two other States which also meet Odishas demand. The onion production has fallen short by 8 to 10 per cent due to unseasonal rains in major producing States including Karanataka and Andhra Pradesh. The production of the vegetable this year is about 22 million tonne as against 24 million tonne last year, Panda said adding, the prices will cool down after arrival of the new harvest.While the daily requirement of edible bulb in the State is about 1,500 tonnes, there is a short supply of about 200-300 tonnes. Bhubaneswar, one of the major mandis of the State, is getting a normal supply of about 150 tonne every day, Mishra said."
5b2d6aea9855b723c6f45f7d,Onion prices crash by 50% at Lasalgaon,https://indianexpress.com/article/cities/mumbai/onion-prices-crash-by-50-at-lasalgaon-5046923/,2018-02-01,"Retail onion prices in most major cities in India were hovering between Rs 40-50 per kg during the later part of 2017 as well as during the start of the new year. Retail onion prices in most major cities in India were hovering between Rs 40-50 per kg during the later part of 2017 as well as during the start of the new year.From Rs 3,150 per quintal at the start of the month, onion prices in Lasalgaon, Indias largest wholesale onion market, have come down by nearly 50 per cent to sell at Rs 1,650 per quintal on Wednesday.The steep fall in prices, which has affected farmers, is being blamed on the glut in the market from major onion producing centres as well as the $ 700 Minimum Export Price stipulated by the government which has made exports unviable.Retail onion prices in most major cities in India were hovering between Rs 40-50 per kg during the later part of 2017 as well as during the start of the new year. The government, in order to regulate the domestic market, decided to set up a Minimum Export Price of $ 850 per tonne to ensure that the bulk of the crop was diverted to the domestic market.However, with an increased supply in the domestic market, prices began to flounder. During the start of January, the modal price for onion in Lasalgaon was Rs 3,150 per quintal. It has since been on the decline and hit its lowest mark for the month on Wednesday.While this price is substantially higher than the Rs 600 per quintal witnessed during the same period last year, farmers had been complaining that the government was trying to regulate prices when they had a chance to earn money.Earlier this month, a delegation from the Lasalgaon Agriculture Produce Market Committee (APMC) had met Minister for Marketing Subhash Deshmukh asking him to lobby with the centre for removal of MEP. Their contention was that the MEP, which is the benchmark price below which no shipments can take place, and is meant to increase domestic supplies, was making exports unviable and would pinch farmers as excess production of onion would hit the local markets this year.The Central government on January 10 brought down the MEP to $ 700. Farmers, however, continue to be angry.The government has moved in when it is our time to make some money, Keshav Kakad, an onion farmer from Niphad, said.Maharashtra, which contributes nearly 35 per cent of the total onion in the country, harvests onions thrice a year from October to May. The kharif and the late kharif crop called Pol and Rangda is harvested from December to March. However its yield and storage quality are not very good, forcing farmers to dispose the crop quickly, creating a huge glut in the market in January and February. The high-quality rabi product marked by a higher yield and longer storage capacity is harvested in April -May and can be sold at a relatively easy pace till October.Due to seasonal variation in production the months of October, November, December and January are known to be the time when onion prices reach a high, while in March, April, May and June, the prices dip. However, due to the recent climatic changes in Maharashtra, prices appear to have been thrown out of gear. The farmers and traders of Lasalgaon believe that the rule of free market should be applicable with demand and supply dynamics determining the prices of agricultural commodities.For all the latest Mumbai News, download Indian Express App"
5aeae8af9855b73f522c4a90,Budget 2018: Jaitley Promises Farmers 50% Returns over Cultivation Costs,https://www.hindustantimes.com/india-news/budget-2018-jaitley-promises-farmers-50-returns-over-cultivation-costs/story-C5oo7V5HT9c9vRjF5CrNlM.html,2018-02-02,"Kicking off with a burst of announcements for the farm sector, finance minister Arun Jaitley on Thursday said the National Democratic Alliance (NDA) government would deliver on its promise of ensuring 50% returns for farmers, seeking to address rural angst due to collapsing prices.In his budget speech, Jaitley said federally determined minimum support prices (MSPs) for summer-sown (kharif) crops this year would be set at 1.5 times the cost of cultivation, which translates to 50% returns.This has been a key demand by protesting farmers in several agriculturally developed states, such as Maharashtra and Madhya Pradesh.Jaitley surprised critics by declaring that his government had already adhered to this pricing benchmark for most crops in the ongoing rabi-sown (winter) season. He said this would be henceforth applied for the rest of crops. The government has decided to keep MSP for the all unannounced crops of kharif at least at one and half times of their production cost, he said.The finance minister did not announce any specific price-deficit payment scheme to compensate farmers directly for market losses when prices dip below MSPs, as was widely anticipated. Such a scheme is already being implemented in Madhya Pradesh. He, instead, said that Niti Ayog would soon come out with a foolproof mechanism on how to compensate farmers when prices crash.The budget announcement comes amid a rough patch in the agriculture sector, forecast to grow just 2.1% in 2017-18, as against 4.9% in the previous year. The announcement of 50% returns over costs set off a flurry of debate on the fine print, with farm leaders wondering which of the two measures of cultivation costs  the so-called C2 or A2 + FL  the government would adopt. Jaitley did not specify the measure that will be used.C2 is a more comprehensive measure of a farmers cultivation costs, which includes imputed rental value of land, depreciation and interests on capital. These are not part of the A2+FL, a narrower measure that includes input costs and imputed value of only family labour.The crux of the battle on prices boils down to the governments definition on cost of productionThe government seems to have chosen a lower cost measure so that it can declare that it is already providing cost + 50% in this rabi, said Kiran Vissa of the Rythu Swarajya Vedika, part of a platform of farmer organisations. He said when PM Narendra Modi had promised 50% returns in his election campaign, MSPs were already giving higher returns than under Modis tenure.In 2007, the MS Swaminathan Committee had recommended 50% returns for crops, which the BJPs 2014 poll manifesto adopted. In the para containing the specific recommendation, the Swaminathan report said MSP should be 50% over costs of cultivation, not specifying which measure. But in its annexure, the report used C2 costs to calculate net farmer returns.Economist Ashok Gulati told HT that for rabi crops, the MSP was closer towards 50% of costs. In wheat, it is in the region of 44%-45%, but in other crops it is just 20%-30%. The real challenge is for kharif crops. In paddy, MSPs and returns are not more than 10%-12%, he said. If the government actually sets MSPs at 1.5 times the C2 costs, then it would also mean a huge jump in the food subsidy bill and make Indias produce expensive in the exports market, he said.The budget announced a new scheme called Operation Greens to promote value addition for tomato, onion and potato. This would be similar to Operation Flood that revolutionsed the dairy sector, Jaitley said. Two funds to boost fisheries and animal husbandry were allotted Rs10,000.The budget also set a target of Rs11 lakh crore for agriculture credit in 2018-19, a 10% rise. Jaitley said 22,000 new and existing rural marketplaces would be developed to give farmers access to buyers. Tenant farmers would be made eligible for farm loans under a new policy, he said, adding a liberalised farm-exports regime was in the works. Various ministries will have Rs14.34 lakh crore in all to create rural jobs and infrastructure.With a view to boost food processing, which can improve commodity prices, allocation to the food processing ministry was being doubled from Rs715 crore in 2017-18 to Rs1,400 crore in 2018-19, Jaitley said."
5b165a669855b75cf6a8d1fe,Onion prices up by 46% after MEP removal,http://timesofindia.indiatimes.com//india/onion-prices-up-by-46-after-mep-removal/articleshow/62797235.cms,2018-02-06,"NASHIK: The average wholesale onion prices at Lasalgaon , the countrys largest wholesale market, shot up by 46% on the first day of trading after the Centre removed the minimum export price ( MEP ) on the bulb on Friday.Onion prices were expected to soar in the retail markets as supply would shrink following higher exports. While consumers will feel the pinch, farmers will fetch good prices.The average wholesale onion prices increased to Rs 2,075 per quintal on Monday as against Rs 1,451 per quintal on Friday. The minimum and maximum prices were recorded at Rs 1,000 and Rs 2,200 per quintal on Monday. Around 15,000 quintals was auctioned at Lasalgaon on the day.The Centre had imposed an MEP of $850 a tonne on November 23 last year following the rise in wholesale prices. The average wholesale prices had hit Rs 70 per kg in retail markets of metro cities like Mumbai and Delhi. After MEP was imposed, they had dropped by almost 50% in just a month from Rs 3,550 per quintal on January 5 to Rs 1,450 a quintal on February 2."
5aeacfcd9855b73f522c38e7,Low demand and ample supply: Chances of price recovery bleak for tur growers,http://indianexpress.com/article/cities/mumbai/low-demand-and-ample-supply-chances-of-price-recovery-bleak-for-tur-growers-5070634/,2018-02-20,"Tur continues to trade much below the government declared Minimum Support Price (MSP) of Rs 5,400 per quintal. (Photo for representation) Tur continues to trade much below the government declared Minimum Support Price (MSP) of Rs 5,400 per quintal. (Photo for representation)There is no respite for tur growers from the vicious cycle of low prices this year as the pulse continues to trade much below the government declared Minimum Support Price (MSP) of Rs 5,400 per quintal. Huge carry-forward stock and absence of price parity in the export market, analysts said, would almost kill any chances of prices firming up later in the year. Like tur, chana whose harvest has started also faces a dim price prospect because of a bumper crop.Tur, a major kharif crop in the arid regions of Marathwada and Vidarbha, had slid way below its MSP last year because of a bumper yield. While the central and state government had waded in the procure tur at the MSP, the process was riddled with allegations of corruption at various levels. The price of the pulse has been well below MSP levels even before it started arriving in the markets. This despite a 20 per cent reduction in area of tur in the state for the kharif season of 2017-18.Maharashtra has reported 12.19 lakh hectares of tur cultivation in 2017-18 as compared to 15.32 lakh hectares in 2016-17. State government estimates say Maharashtra will produce around 9.83 lakh tonnes of tur this year. In view of the continuing low prices, Nafed through its agencies  the Maharashtra State Cooperative Marketing Federation and the Vidarbha Cooperative Marketing Federation (VCMF)  has started more than 180 procurement centres.Till about last week, the State Cooperative Marketing Federation had reported procurement of over 1 lakh quintals of tur. This year, the state is set to see more than 4.8 lakh tonnes of procurement under the Price Support Scheme (PSS). However, prices in the wholesale markets continue to be much lower than the declared MSP. At Laturs wholesale market, which sets the national trend for the pulse, the price is hovering between Rs 4,385-4,400 a quintal.Trade sources said chances of prices rising in the future were remote as the country has already 9 lakh tonnes of tur procured last year. To add to this stock, around 80,000 quintals of imported tur is lying unutilised in the godowns of importers. The state marketing federation has over 1 lakh tonnes of tur it procured last year. This the government is now releasing into the market for milling and offloading the daal in the open market.Traders said this would keep prices low in the months to come. Chances of export, market sources said, are dim given the Indian produce lacks price parity in the international market. Nitin Kalantri, CEO of Latur-based Kalantri Foods, called for steps to increase the demand for pulses. The government should include pulses in the mid-day meals and also take up campaigns to increase consumption of pulses by people, he said.An increase in demand will create newer avenues for the commodity and thus help firm up prices in the wholesale market. Similarly agro-analyst Deepak Chavan called for a five-point programme to increase consumption of pulses and help farmers get assured returns. Chavan suggested the inclusion of the old stock in the public distribution system as well as other government-run schemes like mid-day meals. Chavan too called for a campaign to help increase the consumption of pulses among the general public.At the farm gate-level, the government should take up projects to build small pulses godowns which will allow the farmer to store his produce, he said. Such on-field storage structures, Chavan said, has helped onion growers in Nashik to store their produce and offload it at better prices. Banks should provide finance for such structures, he said.For all the latest Mumbai News, download Indian Express App IE Online Media Services Pvt Ltd"
5b2d54ba9855b723c6f45a30,Farmers across 100 villages grapple with crop diseases,http://timesofindia.indiatimes.com//city/pune/farmers-across-100-villages-grapple-with-crop-diseases/articleshow/63020464.cms,2018-02-22,"PUNE: The recent, untimely rain and hail has not just destroyed crops but is causing an attack of various pests and diseases on the states rabi harvest.A report of the state agriculture department said over 100 villages had reported diseases on crops, particularly wheat, ragi, jowar, grams, maize and sugar cane, causing loss to farmers.The report, which is based on the agricultural situation in Maharashtra till February 16, stated that several divisions, including Nashik, Pune, and Aurangabad, experienced thunderstorm and unseasonal rain recently. Pests like Gram pod borer or Helicoverpa and other diseases have struck the gram crop in as many as 11 villages across Dhule, Nandurbar, and Jalgaon. The incidence of pests and diseases on gram has also crossed the economic threshold level (ETL) here. Crops like wheat, gram, jowar, maize have been affected by diseases and pests in this division.An economic threshold is the insects population level or extent of crop damage at which the value of the crop destroyed exceeds the cost of controlling the pest.In Pune division, gram crop in 32 villages across Ahmednagar and Solapur has been attacked by such pests currently. Here too, the incidence has crossed the economic threshold level. Crops such as wheat, gram, sugar cane and maize are expected to cause financial losses to growers due to pest attacks, the report said.Various rabi crops in as many as 19 villages in Latur, seven in Amravati and 41 in Nagpur, among others, are facing a similar situation due to the rain and hailstorm, with the incidence of pests and diseases crossing the threshold at these locations as well.Director of MAHA Farmers Producer Company Limited Amit Naphade , told TOI that whenever there is a variation in weather  sudden change from cold to warm, unseasonal rain, or no rain in the monsoon months  the incidence of pests and diseases on crops increases.Such changes are ideal for pests and diseases to flourish, since the crops weaken at these times and become susceptible to pest attacks. Most districts in Vidarbha, Marathwada, and some in north Maharashtra, are facing increased pest attacks following the recent unseasonal rain, with between 30% and 60% wheat crop getting destroyed not just because of rain but pest attack and diseases, said Naphde.Farmer Purushottam Mangte Patil from Vyala village in Balapur district of Akola said that had the unseasonal rain and hail not affected the region, crop health and production would have been 100% this rabi season. But now, various pests are hounding the crops, he said.Buldhana farmer Milind Pachpande said that between 25% to 50% of onion crop in his field is facing pest attacks. The onion crop is close to rotting in many areas, he said."
5aeacbe69855b73f522c3609,"Export Boom over, Farm Incomes Take a Dive",https://www.hindustantimes.com/india-news/export-boom-over-farm-incomes-take-a-dive/story-rAYVt4BdCpemH42yuiVSbM.html,2018-02-23,"Off a tolled highway in Rajasthans Sikar district, Tulcha Ram, a brawny 50-year old, offers a guided tour of his resplendent farm  one that may not remain his for long.Those are khejri trees, he says, pointing to an elegant grove of prosopis cineraria with antler-shaped branches, all of similar height. The farms floor is iridescent-green and spongy as you walk it. Its actually a month-old black gram or channa crop. Ram risks losing this bucolic haven measuring 3.72 hectares to his creditors.A loan of Rs 3 lakh taken on Kisan Credit Card from the Punjab National Banks Badalwas branch in Sikar district turned into a Rs 4.5 lakh monster after repeated defaults.It was like a noose around my neck, he says, showing off a notice issued on February 9, 2017 from a local official in Dhod tehsil to auction his land to the highest bidder. An auction fee of 5% was also added to the outstanding. Then, the bidding took place.One-third of the total land holding  which is Rams share in the family property -- was auctioned at Rs 18 lakh to the highest bidder, Nandlal Chawla from a neighbouring town.Just as the auction proceedings were being closed, Ram showed up to pay the debt. He had collected the outstanding by begging and borrowing from everyone he could ask for help. Effectively, that was a loan to repay another loan. At the behest of local elders, the auction was reversed, he says.Ram isnt off the hook yet. Now, I worry about paying all these creditors who helped me save my land from Punjab National Bank, he says.Farmers in many states have got into precisely these sorts of debt traps  a generic problem caused by high costs of cultivation and falling returns from agriculture. In state after state, governments have succumbed to pressure and waived off farm loans or are considering doing so. Maharashtra, Punjab, Madhya Pradesh, and Karnataka have waived off loans, or partially written off loans, or part of the interests.On February 12, Rajasthan announced it would partially write off loans owed by small and marginal farmers worth Rs 8000 crore. Its decision was forced by an 11-day protest by farmers in Sikar, 200 km from capital Jaipur from September 1-13 2017, last year.History shows that an agitation launched from Sikar never fails. It has always spelt trouble for governments. It is a revolutionary place, says Amra Ram, the leader of All-India Kisan Sabha, who led the agitation. The siege was intense. Highways were blocked. Traders shuttered shops and transactions in the Sikar farmers market ground to a halt. Thousands from all over the politically influential Shekhawati region  comprising the three big districts of Churu, Sikar and Jhunjhunu  joined in. Amra Ram says the loan waiver will cover only 2% of the farmers caught in debt traps.In 2000, the Kisan Sabha forced the government to release more power to farms. In 2015, it forced the then government to roll back electricity tariff hike after a 15-day protest, just like it forced the current government to defer a decision to raise rural electrify prices in 2016.What made last years agitation successful was that everybody joined us, even local DJs, with their fan following, says Ram Ratan, a prominent farm leader from Sikar. DJs bring to mind hip jockeys in city nightclubs, but in the Shekhawati region, they are local Jat youth who play ear-numbing music in local marriages, religious festivals, birthdays and other rural events from atop specially modified pickup trucks. When harvests are good, they make good money. When onion prices crashed in Sikar  the biggest growing district in Rajasthan  even DJs were without business.The Rajasthan governments loan waiver, limited to small and marginal farmers, is a follow up on an agreement it had signed with protesting Sikar farmers.It promises to pay off Rs 50,000 of each small farmers total outstanding on short-duration loans taken from cooperative banks. The first test of whether this has managed to placate farmers took place on February 22. The main farmers body that staged the massive agitation last year, forcing the government to accept its demands, called for a similar agitation on that day. It believed the waiver wasnt enough because it takes care of just 1 of its 11 demands. Its major demands were a total loan waiver, not partial, of all categories of farmers and a complete freeing up of cattle trade in the state.Despite a loan waiver, hundreds of farmers blocked the Bikaner-Agra national highway 52 near Sikar town on Thursday. Two days ago, the government arrested the national secretary of Kisan Sabha, Amra Ram and his colleague Pema Ram, to pre-empt the protests. Our leaders were arrested when they were on a padyatra (protest march) in Jaipur, Ratan, their colleague said.With elections due later this year in the state, the government is watching the farm sector closely.We need to understand that Rajasthan is neither Gujarat, nor Maharashtra. Rajasthans economy is mostly about tourism, mines and agriculture. I dont think disruption from policies such as the Goods and Services Tax is an issue here unlike in Gujarat, which is a textile hub, says Prof. Sanjay Lodha of Udaipurs Mohanlal Sukhadia University. The plight of farmers is because they havent been getting good prices, Lodha says.Just a few years ago, things were smooth-sailing. The rough patch in Rajasthans agriculture began roughly four years ago. Incredibly, a fracking boom in faraway US -- which saw a surge in natural gas production to offset rising oil prices -- brought prosperity to Rajasthans poorest farmers.Fracking is a method of extracting shale gas by pumping high-pressured gas into the ground, which requires a processed powder called guar gum made from guar (cluster beans). Rajasthan is Indias largest gaur producer, with a share of 84% in national output. At its peak, the total export value of Indias guar gum  most of it from Rajasthan  rose to Rs 21,287 crore from about Rs 121 crore in 2003-04. In 2016-17, this came down to just Rs 3,106.62, an 85% fall.The boom ended but farmers got used to better lifestyles. They bought cars, tractors and jewellery. The boom was over in 2012-13. What followed were two years of drought beginning 2014-15. Farmers were already in distress. They got angry when they heard the government was going to increase power tariffs, says retired bureaucrat Shankarlal Choudhury.The pastoral economy has also been hit by self-styled cow vigilantes.Laxman Singh, a livestock farmer in Dujod village, says income from cattle trade has dwindled because of cow vigilantism. Milch cattle were like ATMs. If I need money, I just sell them. Theres hardly any buyer now, he said. The government has tried to do its bit. Agriculture minister Prabhulal Saini says the government procured pulses, soyabean and peanuts worth Rs 2,800 crore at minimum support prices.Rajasthan has also promised 6 months of free cow feed to cow shelters worth Rs 50 crore and help set up biogas plants in 25 identified large gaushalas with a subsidy of Rs 40 lakh for each. It is banking on these measures ahead of the crucial poll that will decide the fate of the Vasundhara Raje-led government.The farmers are still unhappy lot. There are stuck on a demand for a total loan waiver. Ratan says he and others have forcibly put off auctioning of 122 land-holdings in Sikar, none of which will be benefit from the current loan waiver because they arent small farmers."
