<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:778300cd51c7b4768b100846f5fa9f3c930fd55997645d323aeb317ce6a0ed1c
size 678609
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text,ID,TITLE,URL,PUBLISHEDDATE,TEXT
,,,,,,,58f11442a3d24b245e595924,Onion export fell by almost 18% in first half of fiscal,http://timesofindia.indiatimes.com//city/nashik/Onion-export-fell-by-almost-18-in-first-half-of-fiscal/articleshow/50416265.cms,2016-01-01,"Nashik: Onion export during the first half (April-September) of the 2015-16 financial year has declined by 17.79% as against the corresponding period last year following a higher Minimum Export Price (MEP) of the crop and its scarcity .Sources in the National Agricultural Co-Operative Marketing Federation of India Ltd (Nafed) said the country exported 4.85 lakh metric tonnes of onions during the first half of the current financial year as against 5.90 lakh metric tonnes during the corresponding period of the 2014-15 financial year.Speaking to TOI, Nanasaheb Patil the director of Nafed said, ""The MEP of onions had been increased in the range of 400 US dollars to 700 US dollars, which was much higher compared to the MEP of other neighbouring countries like Pakistan, China and Egypt. Hence, there was no scope for onion export. In fact, it almost like an unannounced ban on onion export. Moreover, the scarcity of onions was also one of the major reasons that led to decline in onion export during the first half of the current financial year.""Patil said, ""The unseasonal rain and hail had badly damaged the summer onion crop during February and March that led to scarcity of onions. The lack of export quality of onions also led to decline in exports.""There is no harvest of onions during April to mid-October. The summer crop, which is harvested in February and March and has a shelf life of six months, caters to the market until arrival of fresh kharif crop by mid-October. But the damage of crops led to scarcity of onions leading to a decline in onion export.The onion prices had increased a lot during August and September. An average wholesale onion prices had recorded an all-time high of Rs 5,700 a quintal at Lasalgaon APMC on August 22. The central government had immediately hiked the MEP of onions from 425 US dollars to 700 US dollars per tonne.Patil added, ""The supply of Kharif onion crop has increased at the mandis. The government has removed the MEP of onions so there is scope for export of onions in next three months. Around 3 lakh tonnes of onions are expected to be exported during the last quarter (Jan-March) of the current financial year."""
,,,,,,,58f58beea3d24b0b70c2281a,Back to the future,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/back-to-the-future/article8060643.ece,2016-01-03,"olding the pen between his stubbed right thumb and index finger, 15-year-old Yogesh Malkari writes his name on the page in a curvy, legible hand in Devanagari script. Marathi was his favourite subject at school. However, his schooling came to an abrupt halt two years ago, when he was diagnosed with leprosy. Since then, physiotherapy and mild electric shocks became part of his daily regimen. The plaster on his left hand is changed every alternate day.I am used to the electric shocks now, he says with a grin. There was another rude shock in store for him when his father passed away last Diwali. I had gone home for the festival. After fathers demise, my mothers visits became less frequent. My brothers come to meet me sometimes. They ask me when I would return home, he says.Despite the adversities, Yogesh has a reason to be excited about. After two years of treatment at the Vimala Dermatological Centre in Andheri, June will see him resume school in Boisar, reunite with his siblings and friends and reclaim his old life.While he cant forget those early, confusing days when the first signs of leprosy began to manifest  a tingling sensation in his hands which soon lost all sensation  he is looking forward to living life on his terms again. Now, I can write easily. At the Centre, we pass time playing ludo and carrom. I am able to hold the striker and flick it too, he says.Fear and loathingLeprosy, a disease mostly prevalent in Asia and Africa, has long been looked upon with disgust and fear due to the physical degeneration and deformities. The number of cases has come down, but leprosy of the mind is still there. It is a visible disease. India has the highest number of leprosy patients followed by Brazil. Acceptability of leprosy patients should improve. The disease is non-contagious, non-hereditary and completely curable, says Narayan Iyer, CEO and national coordinator at NGO Indian Development Foundation. The Vimala Centre is one of its projects.The centre mostly admits patients at an acute stage of deformity or ulceration, entailing in-house treatment of up to six months or longer. Several patients treated here over the years are leading fulfilling lives despite all odds, but societal stigma clings on.Misconceptions about the disease are rife, points out Mr Iyer. In certain parts of the country, when patients die and are buried, their bodies are exhumed and left out in the open as the disease regarded as evil. Thats the level of superstition.Sandeep Gupta (name changed), 52, still lives with it, nearly 40 years after being cured. While his day job provides for his wife and 12-year-old daughter, he recalls how he fled to another metro in the 1970s to protect his Mumbai-based joint family from the humiliation they would face on his account.There is a saying that goes: chand me daag hona chahiye, khandaan me daag nahi hona chahiye (the moon can have dark spots, but the family cannot be blemished), Mr Gupta says.Before leprosy, I had small pox, so my leprotic condition was not visible. Although some relatives knew about it, they kept it confidential and were supportive. However, they were happy when I left for the familys sake. Though I have returned to Mumbai, I dont stay with my brothers. You can care for your family from afar. Those who love their families, leave, he adds. While working among others like him in Mumbais slums, he found his uncle, aunt, mother and sister among them.He says there are many, even those from educated and well-to-do families, who have left home. The revulsion and discrimination by people leave deep scars, he adds. People will walk at a distance. Sometimes, as I have experienced myself, people on the bus will get up if you sit next to them. Awareness programmes have made a big difference in changing antiquated attitudes, but our society has a long way to go. If people dont treat us like human beings, they should at least not repudiate us and react as if they have seen a devil. This hurts the most. This is against humanity. Transgenders, leprosy patients and widows are neglected. The society only knows to break their hearts, Mr Gupta says.The local heroBeyond the grey-blue compound walls of Vimala Centre, few would know that Ganpat Vaidya, 72, who totters on his walker with clawed hands and legs bearing marks of acute ulcers, is known as a hero for his fastidiousness about personal hygiene. He dismisses the sobriquet as bhankas (nonsense), but his printed blue shirt and clean white trousers spell a certain lifestyle.I wash my clothes, he says, adding he dislikes any attempt to help him with the MCR (Micro Cellular Rubber) footwear. He can hold a chapati, but needs a spoon for rice. Movement is slow and difficult and he needs to be helped to bed. Memories of earlier life elude Mr Vaidya, and poor eyesight ensures can hardly make sense of the present. The whole day, I just sit around. I cannot go out, he says.Ironically, his hands were once the most exercised part of his body. Mr Vaidya was an artisan, who crafted gold jewellery at a shop owned by his cousin. While working the metal, he realised at one point that he couldnt feel the occasional burns. When he applied a hot onion to a boil on the sole of his foot, he felt nothing. His legs began to swell and then his fingers, but again, there was no sensation.At the centre, Mr Vaidya makes brooms and sometimes does a bit of sweeping. After his brother died, he has no immediate family, and his nephews never visit. No one comes. If it was not for Sister, I dont know where I would be, he says, unable to hold back tears.A life less ordinarySister Bertilla Capra, a 77-year-old Italian nun from the Missionary Sisters of the Immaculate is the driving force at the centre. For the last 45 years, she has made India her home, treating and caring for leprosy patients.A nurse by profession, she has also trained as a mid-wife. Sister Bertilla came to Andhra Pradesh in 1972 after undergoing a 40-day special training for leprosy care in Spain. After working in the southern State for nearly a decade, she came to Mumbai in 1981 and has stayed in the city since then.She thinks Indian leprosy patients have a spiritual approach to the disease, which helps them cope better with it. They are willing to accept their situation as they think it is part of their spiritual culture. They are ready to tolerate it as an act of god. They dont show their suffering or lament about their condition. They edify you for the help, she says.In a blow to leprosy patients under her care, the Indian government has recently decided to not extend her visa, citing a change in rules. She is currently on a provisional visa that expires on February 4. The Union government has conveyed their decision through two letters, the latest on December 23.It is a blow I never expected. No reason was given for the decision. If I were young I would have said bye bye. But I am 77. The people here have become a part of my life. It would be difficult for me to be separated from the people here, she says.The sense of hurt at this sudden turn of events is palpable. The service I do here gives me happiness. I have spent my life with the patients here. I am happy to live with them. This satisfaction is not easy to remove from my life and my heart, Sister Bertilla says.Sister Bertilla was granted a residential visa from 1970 to 1990, and then five-year multiple-entry visas for the next two decades till 2010. Then, the rules changed again and she had to extend her visa every year. She has just returned from a trip to Delhi, where she sought help from heads of Catholic bodies and government officials.Unravelled tiesThe mention of Sister Bertilla is enough to evoke emotional reactions from patients at the Centre. She cared for me much more than my family ever did. I had nowhere to go, so she kept me here. In this place, they do not snub you, says Kalavati Mhatre, as tears well up in her eyes. After spending 35 years here, this sprightly 60-year-old is perhaps one of centres oldest residents, and her energy is contagious as she smiles and hugs everyone who comes to meet her.She prominently wears all the signs of a Maharashtrian Hindu married woman  green and gold bangles on both wrists, a mangalsutra and red tikli (dot)  but there has been no sign of her husband or her two daughters and son, or her grandchildren.Since my children were little when I got this disease, they were never brought to the centre. My husband visited a couple of times and then stopped coming. A relative who used to visit passed away recently. No one has come to see me in all these years. The only memory I have of my children is from when they were little. I dont know how they look now, she says.Before leprosy took over her life, Ms Mhatre worked the fields in her hometown of Uran. Those days are a distant memory now, and she has learnt to take her familys apathy in her stride and move on.Earlier, I would miss them and cry a lot, but Sister told me to forget my children. She said I had other children to take care of, the ones who were admitted here. I have never thought of going back to Uran. If my family does not ask after me, why should I bother? This centre is my family. Sister Tessy is my mother as well as my daughter, she says, pointing to a nun who has just walked into the room.Apart from clawed fingers, Ms Mhatre has developed the foot drop syndrome  a muscular weakness or paralysis which makes it difficult to lift the front part of the foot and toes. Her mutilated feet are swaddled in bandages, which have to be changed every alternate day after applying ointment. This effectively rules out walking.Creating familyA deep sense of desolation engulfs elderly patients, for whom turning back the clock to a time with family and friends is difficult. For the younger ones, like Sona Sharma, rehabilitation in society is easy and less traumatic.Distanced from her family in Andhra Pradesh, Ms Sharma created one of her own. The 30-year-old is a proud mother of a seven-month-old baby and lives in a room on Madh Island with her husband Rajkumar, a leprosy survivor who works as a security guard at the centre.In 2010, after she had spent five years at the Centre, Sister Bertilla asked Ms Sharma if she would like to marry Rajkumar. The wedding took place at a Ram temple in Versova, and Sister Bertilla arranged for a room for the young couple to help them begin their married life.Everything has turned out well only because of her blessings. Otherwise,where would I be? she says. Each morning, she leaves her baby in her sisters care, takes an auto and then a ferry to reach the centre by 8 am, where she works fulltime as a cleaner. On occasion, her hands attract odd glances. They look at my hands, but never say anything, she adds.Together, the couple make Rs 15,000 a month. With regular physiotherapy, Ms Sharma can hold and lift most things, but not small objects like a needle. Earlier, she would ask her family members to visit her. When they did not come, I stopped calling them, she says. Though she never went to school, she vows to give a different life to her son. We will educate our boy. We wont let him be like us, she says.A new beginningIts Friday  a day for skin OPD at Vimala Centre. Long queues stretch in front of the office and clinic. Some patients will be given medicines and sent home, while some may have to be admitted if diagnosed with acute leprosy.When we started in 1980, India had 40 lakh cases. Due to the countrywide awareness programmes by the government, reporting of cases went up, says Mr Iyer.According to data with the government-run National Leprosy Eradication Programme, 1,25,785 new cases were detected in India in 2014-2015. In Maharashtra, 16,415 new cases were detected in the same year.Christmas and New Year decorations from celebrations a few days ago are still intact, and long strips of crepe paper run through the trees in the compound, while the stars and baubles remind you of the festive cheer that had enveloped this place. After all, deformed bodies need not extend to the spirit.Indians dont show their suffering or lament about their condition. They edify you for the helpSister Bertilla CapraVimala CentreThe centre mostly admits patients at an acute stage, entailing in-house treatment of 6 months or longer"
,,,,,,,59409e757be9e024e4599913,Onion prices hit rock bottom across Maharashtra,http://indianexpress.com/article/india/india-news-india/onion-prices-hit-rock-bottom-across-maharashtra/,2016-01-31,"Lasalgaon, Asias largest onion market, has seen a steady fall in the prices in the last few days. Express Lasalgaon, Asias largest onion market, has seen a steady fall in the prices in the last few days. ExpressOVER A month after the central government decided to slash the minimum export price (MEP) of onion to zero, prices of the bulb have started hitting rock bottom across major market yards in the state. Increased arrival and limited avenues for sales has pushed the prices down. Market watchers say it would continue to remain so for the next fortnight or so.On Saturday, the modal price fetched by the bulb at the Lasalgaon market  the largest onion market in the state  was Rs 1100 per quintal. A total of 20,940 quintals of onions arrived at the market. A year ago on January 30, 2015, the modal price at Lasalgaon was Rs 1375 per quintal and 16,269 quintals arrived at the market.Manmad, another major onion market in Nashik district, saw 12,000 quintals of onions arriving and the modal price of the commodity was Rs 950 per quintal. The market at Manmad a year back had seen 11,472 quintals of onions arrive and the modal price of the bulb was Rs 1275 per quintal. In accordance with the trend at the wholesale markets, the retail markets have also seen a price correction of onion.Vishnu Salve, president of the Pimpri Vegetable Market, said the price of onion over the last few weeks had been between Rs 10-15 per kg. The arrival has increased, so prices have fallen, he said.The dip in the prices of onion comes at a time when the arrival of the late kharif crop is in full swing across market committees in the state and the country. Harvested between December and January, the late kharif crop feeds the market till the arrival of the rabi onion in March  April. This year, the state has seen a record sowing of onion on over 3 lakh hectares and the productivity is also supposed to be record breaking.Last month, the central government had decided to reduce the Minimum Export Price (MEP) of onions to zero to stop the price slide. December had seen the MEP being corrected twice before that. The central government had reduced the MEP to $400.However, the price slide now shows that slashing of MEP to 0 has no effect on the market. Nanasaheb Patil, chairman of the Lasalgaon Market committee, said that the governments decision came too late. There were reports of record sowing and a bumper crop was expected. MEP should have been reduced right at the start of the season. With arrival slated to remain high over the next fortnight, we do not expect any price rise in the markets, he said. Patil also said that the size of area of sowing rabi onions had increased. In Ahmednagar, Patil said, many farmers had decided to grow onions instead of cane. Water being a scarce commodity, onion cultivation has more appeal for farmers than cane. The summer crop of onion would be good this time, he said.For all the latest India News, download Indian Express App"
,,,,,,,58f1510aa3d24b245e598a5c,Average wholesale onion prices record nine-month low @ Rs 950 per quintal at Lasalgaon,http://timesofindia.indiatimes.com//city/nashik/Average-wholesale-onion-prices-record-nine-month-low-Rs-950-per-quintal-at-Lasalgaon/articleshow/50793098.cms,2016-01-31,"NASHIK: The average wholesale onion prices at the country's largest wholesale onion market at Lasalgaon Agriculture Produce Market Committee (APMC) on Saturday recorded nine-month low at Rs 950 per quintal due to rise in supply as compared to demand.Earlier, the previous average low of Rs 950 had been recorded on April 17 last year.The average wholesale onion prices at Lasalgaon APMC declined by 15 per cent to Rs 950 per quintal on Saturday, against Rs 1,100 per quintal on Friday.Speaking to TOI, an official from Lasalgaon APMC said, ""Presently, the onions arriving in the market is of kharif crop. The harvest of kharif crops is in full swing that has led to rise arrivals of onions in the market. This is the reason the onion prices have declined from Rs 2,300 per quintal in November to Rs 950 per quintal today.""The official said""The shelf life of kharif onions is less than a month and they gets rotten thereafter. Hence, farmers can't store kharif onions and have no option but sell the commodity in the market at the prevailing market rates. The rainy seasons delayed by two months that also delayed the onion plantation. The onion plantation in the district was at the same time after revival of monsoon in September last year. Hence, the harvest of onions also taking place at the same time. The rise in arrivals of onions has led to decline in average wholesale onion prices at Lasalgaon.""The minimum and maximum prices at Lasalgaon were recorded at Rs 500 and Rs 1,282 per quintal on Saturday. Around 15,000 quintals of onions were auctioned at Lasalgaon on Saturday.The average wholesale onion prices had skyrocketed to all time high of Rs 5,700 per quintal on August 22 due to scarcity of onions. The onion prices in retail market of Mumbai and Delhi had touched Rs 100 per kg in the last week of August, while it had touched Rs 80 per kg in Nashik's retial market. But the prices reversed after arrival of Kharif crop increased from November onwards."
,,,,,,,59359afc7be9e061bdcfea65,"With hopes of stabilising price, NAFED to double quota of onion purchase",http://indianexpress.com/article/cities/mumbai/with-hopes-of-stabilising-price-nafed-to-double-quota-of-onion-purchase/,2016-02-05,"The National Agricultural Cooperative Marketing Federation of India (NAFED) has decided to increase its quota of onion procurement The National Agricultural Cooperative Marketing Federation of India (NAFED) has decided to increase its quota of onion procurementThe National Agricultural Cooperative Marketing Federation of India (NAFED) has decided to increase its quota of onion procurement this year to 7,500 metric tonnes in a bid to stabilise the price in the coming months.Last year, NAFED had purchased the 2,500 metric tonnes of the bulb for storage.Nanasaheb Patil, chairman of the Lasalgaon Market Committee, said the decision for increased procurement was taken on Thursday. Patil, who is also on the board of directors of NAFED, said it was a welcome move as last year NAFED had taken the decision to procure onions only in March and the procurement process started in May.The prices are down this year causing great distress to farmers. The decision of bodies like NAFED to increase their procurement will hopefully help in stabilising and increasing the price of onions in the coming months, he said.Prices of the bulb at the Lasalgaon Market over the last few days have been dwindling with excess arrival plaguing the market.On Thursday, the modal price fetched at the Lasalgaon market was Rs 900 per quintal with 16,000 quintals of the bulb arriving at the market.Last year, on the same day, 22,793 quintals of onion had arrived at the market and the modal price of the bulb was Rs 1,470 per quintal. Over the last month or so, prices have dipped by over Rs 300 per quintal. The failure of the government to reduce the Minimum Export Price (MEP) in time, Patil said, has resulted in the current scenario.Harvest of rabi onions will start in the next 15 days. In all probability, NAFED will start procuring onion only in March or April. Last year, the modal price was above Rs 16 and so procurement had become costly. However, this year the prices are subdued and the increased procurement will increase the price and stop slide for rabi onions, he said.Maharashtra produces around 60 per cent of the rabi onions in the country which feeds the markets till September- October as this is the only onion which can be stored.However, the present slide, Dipak Chavan, commodity analyst with Farm Features services, said, will take a toll on the total onion production in the county. Around 20-30 per cent of rabi onion is sown in the North Indian states and the sowing activity happens quite late. The price slide in the commodity will certainly effect that sowing, he said.Chavan also said that even in rabi onions many farmers have gone for the short duration one which would be hitting the markets soon as they are perishable.The area under cultivation for non-perishable rabi onion has been hit and the effects would be be seen later during the year, he concluded.For all the latest Cities News, download Indian Express App"
,,,,,,,58f5323b7be9e01a17c94870,Onion prices drop to 22-month low of 850 per quintal,http://timesofindia.indiatimes.com//city/nashik/Onion-prices-drop-to-22-month-low-of-850-per-quintal/articleshow/50914244.cms,2016-02-09,"Nashik: The average wholesale onion prices at the country's largest market at Lasalgaon Agriculture Produce Market Committee (APMC) have declined to a 22-month low at Rs 850 per quintal despite removal of the Minimum Export Price (MEP). Farmers have sought guarantee rate of Rs 3,000 per quintal from the government.The average wholesale onion prices at Lasalgaon have stabilised at Rs 850 per quintal for the past two days, which is the lowest rate since April 11, 2014. The average wholesale onion prices at Lasalgaon had dropped to Rs 725 per quintal in April 2014. The substantial rise in the supply of onions compared with lesser demand has sent the prices spiralling down.Sources from Lasalgaon APMC told TOI, ""The rise in supply compared with the demand has led to decline in the average wholesale onion prices. The supply of late kahrif crop is in full swing at Lasalgaon. Daily arrivals of onions, which are generally in the range of 12,000 to 15,000 quintals per day, has increased up to 20,000 quintals a day.""""Simultaneously, the arrivals of onions have started in Gujarat, which is catering to markets in the North. As a result, the demand from the North has reduced at Lasalgaon APMC that has led to decline in average wholesale onion prices,"" sources said.Govind Pagar, Nashik district president of Swabhimani Shetkari Sanghatana, said, ""The onion prices have declined drastically despite the removal of the MEP by the government. The farmers are unable to recover even the production cost. Hence, we are of the view that the state government should give guarantee rate of Rs 3,000 per quintal to farmers. We will meet chief minister Devendra Fadnavis in next few days seeking guarantee rates to onions.""In December, the Union government reduced the MEP of onions from 700 USD to zero in two phases to boost exports and stabilise prices in the domestic market. On December 11, the MEP of onions was reduced from 700 USD to 400 USD. Thereafter, the Union government reduced the MEP from 400 USD to zero.In August, the average wholesale onion prices had recorded all-time high of Rs 5,700 per quintal due to scarcity of onions. The summer crop had been badly damaged due to unseasonal rains and hails in February and March. But the trend of onion prices has reversed now."
,,,,,,,58f53f8e7be9e01a3579c9cc,"Onion prices crash to 2-year low, now at Rs 700 a quintal",http://timesofindia.indiatimes.com//business/india-business/Onion-prices-crash-to-2-year-low-now-at-Rs-700-a-quintal/articleshow/50938285.cms,2016-02-11,"NASHIK: The average wholesale onion prices fell to a two-year low of Rs 700 a quintal at the markets in Nashik on Wednesday due to excess production. The bulb was selling at anything between Rs 10 and Rs15 a kg in retail markets. The fall led to wholesale markets being briefly shut on Tuesday.Prices have been steadily falling for a week now, heightening worries of farmers who cannot hold on to this perishable commodity till prices stabilise. The minimum price has been Rs 400 a quintal and the maximum Rs 1090, bringing the average to around Rs 700.The last time prices fell this fast was on April 11, 2014, at Rs 725 a quintal.Nanasaheb Patil, chairman of the Lasalgaon Agriculture Produce Market Committee and director of the National Agricultural Cooperative Marketing Federation, said the cost of onion production is around Rs 900 a quintal. ""Due to the drought, farmers lost their corn and soyabean crops. Rabi crops are yet to be sown. It is worrisome for farmers if they now lose out on cash crops."""
,,,,,,,58f52edd7be9e01a17c943cd,Onion prices stabilise at 2-yr low,http://timesofindia.indiatimes.com//city/nashik/Onion-prices-stabilise-at-2-yr-low/articleshow/50956256.cms,2016-02-12,"Nashik: The average wholesale onion prices at Lasalgaon Agriculture Produce Market Committee (APMC), the country's largest wholesale market for onions have stabilised at a two-year's low of Rs 700 a quintal for the past two days.According to sources from APMC, the average wholesale onion prices are expected to decline further by 10% or upto Rs 650 a quintal from the prevailing prices due to the continuous rise in the arrival of onions at the market.On Wednesday, the average wholesale onion price at Lasalgaon was Rs 700 a quintal due to rise in supply as compared to demand. On Thursday, the price continued to remain at a two-year low of Rs 700 a quintal. The last time the cost of onions fell so drastically was in 2014, when the prices dropped to Rs 715 and Rs 615 per quintal at Lasalgaon on Feb 18 and Feb 17, respectively.Sources from Lasalgaon APMC said, ""the arrivals of late kharif crop is in full swing and it is expected to continue for a month. Demand from the North has reduced due to arrivals of onions in Gujarat, which is catering to the markets across North India. Moreover, the arrival of summer crop is also expected to begin within the next two-three weeks. As a result the price trend is expected to be low for a month at least"". The sources added, ""The prices are expected to decline further by 10% in the next few days.""The minimum and maximum prices recorded at the Lasalgaon market were Rs 400 and Rs 1,051 per quintal, respectively and around 14,000 quintals of onions were auctioned on Thursday.In December, the union government had reduced the MEP of onions from 700 US dollars to zero MEP in two phases to help boost onion export and stabilise onion prices in the domestic market. But even after the removal of the MEP, onion prices have continued to decline. The shelf life of kharif onions is less than a month, therefore farmers have no choice but to sell the commodity at prevailing market rates."
,,,,,,,58f523c97be9e01a3579a4a5,Central team reviews Lasalgaon onion price crash,http://timesofindia.indiatimes.com//city/nashik/Central-team-reviews-Lasalgaon-onion-price-crash/articleshow/50970633.cms,2016-02-13,"Nashik: A Central team on Friday visited Lasalgaon Agriculture Produce Market Committee (APMC), the country's largest wholesale market, to review the crash in wholesale onion prices in the past 12 days.The team, led by Mohmed Zakir Hussain, the director of the department of consumer Affairs, Government of India, visited the Lasalgaon market in the morning and reviewed the crash in the onion prices.The officials held talks with the Lasalgaon APMC officials, farmers, traders and exporters about the crash in onion prices. The average wholesale onion prices have declined to the two-year's low of Rs 700 per quintal at Lasalgaon.Speaking to mediapersons, Hussain said, ""The onion prices have declined at the mandis in past few days. While the production cost of onion is around Rs 1,000 per quintal, the average wholesale prices are at around Rs 700 per quintal and the farmers are facing losses. We were here to review the decline in onion prices.""On Tuesday, the average wholesale onion prices recorded a two-year low at Rs 700 per quintal due to a rise in supply as compared to demnd. The previous low of Rs 715 and Rs 615 per quintal had been recorded at Lasalgaon on Feb 18 and Feb 17, 2014, respectively.Meanwhile, the average wholesale onion prices at Lasalgaon APMC increased marginally by 4.42 per cent to Rs 731 per quintal on Friday, against Rs 700 per quintal on Thursday. The minimum and maximum prices were recorded at Rs 400 and Rs 1,022 per quintal on Thursday. Around 15,000 quintals of onions were auctioned at Lasalgaon on Friday.According to officials from Lasalgaon APMC, ""The average wholesale onion prices have declined by around 35 per cent in past 12 days from Rs 1,090 per quintal to Rs 700 per quintal due to rise in supply as compared to demand. The arrivals of onions have increased in Gujarat state, which is supplying to North India markets."
,,,,,,,58f198a0a3d24b245e59b72d,Onion prices dip 33% in 12 days,http://timesofindia.indiatimes.com//city/nashik/Onion-prices-dip-33-in-12-days/articleshow/50982576.cms,2016-02-14,"Nashik: The average wholesale onion prices have declined by almost 33% at the Lasalgaon Agriculture Produce Market Committee (APMC) during the past 12 days following a rise in supply as against demand.The average wholesale onion prices, which were at around Rs 1,091 per quintal on February 1, declined to Rs 731 per quintal at the country's largest wholesale onion market.The drop in onion prices has worried farmers as they are not even able recover their production cost. Speaking to TOI, a source from Lasalgaon APMC said, ""The arrivals of late kharif onions is still is in full swing and the demand is comparatively low. This has led to the decline in average wholesale onion prices. The arrival in Gujarat has increased and it is catering to the markets of north India. As a result, the demand from north India for Lasalgaon onion has reduced . Moreover, the shelf life of kharif onion is around 20-25 days only and they rot thereafter.""He added, ""Hence, the farmers can't store kharif onions and they have no option but to sell the crop at the prevailing market rates.""Govind Pagar, the Nashik district president of Swabhimani Shetkari Sanghatana, said, ""The average wholesale onion prices have declined to the level of Rs 700 per quintal, causing losses to the farmers. The production cost for onions is over Rs 1,000 per quintal. Hence, they are suffering losses of Rs 300 to Rs 400 per quintal. The prices have declined despite government measures of removal of the Minimum Export Prices (MEP). Hence, government needs to give guarantee rates of Rs 3,000 per quintal to farmers to avoid losses.""A National Horticulture Research & Development Foundation (NHRDF) official said, ""The price trend will be downward for at least a month as the arrival of late kharif crop will continue for a month at least."""
