<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0ef41cfaaab8a2fda119b80e7a4b661b1b15922f238daef5637fc744339d3899
size 63550
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text,ID,TITLE,URL,PUBLISHEDDATE,TEXT
,,,,,,,5935a1677be9e061bdcfeba7,"Now, growers plan to increase export of mangoes to the US",http://indianexpress.com/article/cities/mumbai/now-growers-plan-to-increase-export-of-mangoes-to-the-us/,2016-03-28,"Despite this, India exports only 43,000 MT mangoes, which accounts for 0.2 per cent of the total production. Despite this, India exports only 43,000 MT mangoes, which accounts for 0.2 per cent of the total production.Mango growers in the country are planning to increase the volume of export of their produce to the United States this year. Last year, India exported 271 metric tonnes of mangoes to the US. Officials hope the figure will go up to 400 tonnes this year.Succulent Indian mangoes take a circuitous route through the countrys onion belt to head for the US. A sprawling irradiation facility set up in Lasalgaon, located 240 km north of Mumbai and approved by the United States agriculture department, treats these mangoes before they are exported.Till a decade ago, Indian mangoes had been banned from the US market for a period of 17 years over fears that pests would be imported through these mangoes.It was only in March 2006 that the then US President George W Bush during his India visit signed an agreement allowing the import of Indian mangoes to that country.India cultivates mangoes on nearly 2.2 lakh hectares and has production in the range of 19.51 million tonnes. It accounts for nearly 40 per cent of the total mango production in the world. Nearly 30 varieties of mangoes are grown in India, with Uttar Pradesh, Andhra Pradesh and Karnataka having the highest production.Despite this, India exports only 43,000 MT mangoes, which accounts for 0.2 per cent of the total production.The major five importing countries of Indian mangoes are UAE, Bangladesh, UK, Saudi Arabia, and Nepal.Interestingly, in spite of the high returns that the US market gives, exports to that country did not look up once the ban on Indian markets was lifted.Officials at Krushi Utpadan Sanrakshan Kendra (KRUSHAK), the irradiation centre, however, said they hoped to export 400 tonnes to the US this year.The US market would fetch an exporter four times the price than to any other country. Last year, the price fetched per tonne of exports was Rs 70,360. In the US, it was Rs 2.55 lakh. It is the fear of maintaining standards that is keeping Indians away from this market. This year, we hope we will reach the 400-tonne mark to the US, said a Maharashtra State Agriculture Management Board official.The irradiation plant set up at a cost of Rs 8 crore in 2002 was initially meant to treat onions. The members of the Animal and Plant Health Inspection Service of the United States agriculture department had subsequently visited the plant and have a go-ahead for the facilitys compliance for mangoes too.Before 2007, Indian mangoes had for 17 years faced non-trade barriers, such as sanitary and phyto-sanitary (plant health) measures, from the US, which feared pests like fruit flies and weevils could be imported through mangoes.However, this mango quarantine through irradiation has allayed the fears. During irradiation, foods are exposed briefly to a radiant energy source such as gamma rays or electron beams. This not only helps in killing harmful bacteria but also increases the shelf life of the fruit.The facility built by the Bhabha Atomic Research Centre has a processing capacity of 1 tonne every hour and BARC charges Rs 500 to irradiate every tonne of mango.Varieties like Alphonso are too sweet for the palate of Americans. It is Kesar that sells in those markets. A single Kesar fetches close to a dollar. However the packing, quality maintenance and paper work involved puts off most traders from approaching the US market, said Shirish Jain, a Gujarat-based exporter of Indian mangoes.For all the latest Cities News, download Indian Express App"
,,,,,,,591f178b7be9e025a5d4a940,Onion output to hit record high of 203 lakh tonnes in 2015-16,http://www.deccanherald.com/content/541011/onion-output-hit-record-high.html,2016-04-17,"New Delhi, Apr 17, 2016 (PTI) 12:45 ISTIndia's onion output is estimated to touch a new record at 203 lakh tonnes in 2015-16 crop year as favourable weather and better prices boosted acreage and crop yields, a government research body has said.Onion output had dropped to 189.2 lakh tonnes in 2014-15 crop year (July-June) due to poor rains. The previous record was 194 lakh tonnes in 2013-14.""Onion production is going to be a record at 203 lakh tonnes this year. Better prices during the kharif (summer) season encouraged farmers to bring more area under onion in the rabi (winter) season,"" National Horticultural Research and Development Foundation (NHRDF) Director R P Gupta told PTI.Favourable climatic conditions have also encouraged the rabi crop prospects and yields are expected to be better than last year, he said, adding unlike last year, there were no unseasonal rains and hailstorm this time.Onion has been grown in 12 lakh hectare this year, slightly higher than 11.73 lakh hectare last year.Stating that rabi onion crop condition is good at present, the NHRDF chief said total rabi output is estimated to be higher by 15-20 per cent as compared to year ago.""The harvesting of rabi crop started in Maharashtra, Gujarat and Madhya Pradesh. It is only rabi onion which is stored for use in lean season. Farmers and traders have started storage of onion,"" Gupta said.Around 45 lakh tonnes of expected to be stored in the current year due to availability of good quality of onion bulb in the market, he added.On prices, Gupta said farmers are getting an average Rs 8 per kg in Lasalgaon in Maharashtra, Asia's biggest wholesale market for onion and earning minimum 20 per cent profit over the cost of production.Nearly 60 per cent of India's annual output comes from the rabi season, while the kharif and late-kharif sowing seasons contribute 20 per cent each.Rabi onion is grown in almost all states, but major growing states are Maharashtra, Gujarat, Madhya Pradesh, West Bengal, Bihar, Rajasthan, Odisha, and Uttar Pradesh."
,,,,,,,58f4fe2b60de470aa339e410,Potato pocket pinch,https://www.telegraphindia.com/1160427/jsp/jharkhand/story_82390.jsp,2016-04-27,"A vendor sells potatoes and onions at Kokar Bazar in Ranchi last week. Picture by Prashant Mitra Onion prices may have fallen drastically in Ranchi, but potato is now acting pricey. The staple, which used to cost around Rs 10-12 a kilo till a fortnight ago, is now available between Rs 16 and Rs 20. Wholesale traders said potato prices were high this year due to poor production in different parts of the country and they might escalate further. ""We are selling potatoes to local traders in the range between Rs 1,500 and Rs 1,600 per quintal because of poor production of potatoes this year in states such as Bengal and Uttar Pradesh. There is the threat of another spurt in prices,"" S. Lal, a trader in Chaibasa, told The Telegraph. Kesto Mahto, who sells potato, onion, garlic at the local Kokar market near Distillery Bridge, said: ""What can we do when we get the potatoes at higher rates from the wholesale markets? In the summers, potatoes also start rotting soon."" Not surprisingly, Ranchi residents are dismayed with the prices of the essential commodity. ""If the rate goes beyond Rs 20 per kg, we will reduce potato consumption. After all, potatoes are not healthy for diabetic and obese people,"" said Anita Jain, a resident on Lake Road area. No step to check the prices has yet been taken by the Jharkhand Agriculture Marketing Board, as no directives have been issued to the wholesale traders so far regarding price control or stock maintenance. Asked, managing director of the board Rajkumar said he had returned from Bengal recently and needed to find out whether any circular had been issued. This summer is also spelling bad news for vegetable budgets. As the mercury soars, vegetable production falls while marriage season keeps demand on the higher side. Most veggies such as cauliflower, cabbage, pointed gourd (parwal), bottle gourd (lauki) sell for around Rs 20-Rs 30 per kg. Capsicum and coriander leaves cost a whopping Rs 60 per kg. ""These prices won't fall before July,"" said a vegetable dealer."
,,,,,,,58f5adfaa3d24b0b70c23b96,Drought in State will not spoil Centre’s anniversary party,http://www.thehindu.com/todays-paper/drought-in-state-will-not-spoil-centres-anniversary-party/article8639121.ece,2016-05-24,"Drought-hit Maharashtra will not be lagging in celebrations to mark two years of the Bharatiya Janata Party rule at the Centre. Prime Minister Narendra Modi will kickstart the celebrations in Uttar Pradesh on May 26.At a meeting of all its MLAs, MPs and office-bearers from Maharashtra, the BJP on Monday finalised the programme which will be rolled out between May 26 and June 15. Two Union Cabinet Ministers also attended the meeting. The programmes will be in sync with those across the country.The BJP state unit chief Raosaheb Danve, said at least 26 central Ministers will travel across the State, and hold meetings and rallies during this time to highlight the governments achievements.We have completed two years in the Centre and must tell all about our achievements. This is the party program and entire State will be covered, he said.Asked about the drought conditions prevailing in the state, Mr. Danve said all 123 MLAs and 23 MPs had been assigned drought-affected tehsils to supervise the relief works. They all have done excellent work and have presented their reports to the party. Celebrations do not mean party will deter from the relief activities, he said.Meanwhile, the Opposition said it was unethical to go ahead with the celebrations. First of all they have done nothing in the last two years. They have to keep on blowing their trumpet, said Nawab Malik, chief spokesperson, Nationalist Congress Party.The celebrations will be rolled out at a time when the water levels in all dams, especially those in Marathwada, are at their lowest; the state is witnessing high number of farmer suicides; onion farmers are protesting over falling prices; and several Ministers are facing graft charges."
,,,,,,,5904949e7be9e04154df8ce2,Modi talks of samvedana. His party has other plans in UP,http://blogs.timesofindia.indiatimes.com/folk-theorem/modi-talks-of-samvedana-his-party-has-other-plans-in-up/,2016-06-19,"On Thursday, June 16, Uttar Pradesh BJP MLA Sangeet Som said he would organise a march  padayatra  to reassure people that the state would not turn into Kashmir. The implication was obvious.For those who came in late, heres the backdrop to Soms activism. Last week, Hukum Singh, who won a seat in Parliament from Kairana, UP, for the BJP in 2014, created a flap. He claimed 346 Hindu families had left this town because of persecution by Muslims.Media soon showed this claim was bogus: among the people on Singhs list, many had died of natural causes, most had migrated for better opportunities, jobs and schooling elsewhere. Hukum Singh was asked why he had forgotten to list Muslim families who had also left town. A slightly contrite Singh then said his list wasnt about Hindus and Muslims, but the menace of extortion. That claim, too, doesnt stand up to scrutiny: on Wednesday, TOI cited reports by district officials and police records that say only three families left Kairana fearing extortion.At first glance, this looks like a farrago of half-truths and lies, but theres a pattern to it.Kairana is a part of Shamli district, which borders Muzaffarnagar. Between August and September 2013, around six months before Lok Sabha elections, both were rocked by riots. Victims: 52 Muslims, 10 Hindus dead; over 50,000 driven out of home. Hukum Singh was accused of rioting; Sangeet Som was principal accused.The UP BJP believes its Lok Sabha sweep  71 of 80 seats  was due to what we politely call polarization. Once again, elections are due in UP next summer. The flare-up in Kairana bears an uncanny resemblance to events of 2013 in Muzaffarnagar and Shamli. The BJP believes the formula that won it 2014 can be repeated in 2017.See the pattern?But heres the biggest contradiction: this sabre-rattling crashes headlong into another BJP narrative, laid down by Prime Minister Narendra Modi, who has cultivated the image of a statesman overseas.Modi addressed the BJPs national executive  around 200 top leaders  in Allahabad recently. There, he took the high road of development. He said power was about great responsibility to get things done.And indeed, theres much on the table. For six months, November 2015 to April 2016, industrial production has shrunk every month, bar February this year. Indias economy is largely driven by investment. When investment grows, demand for capital goods soars. When this shrinks, its an ominous portent. For the last six months capital goods has fallen; in April by a horrifying 26%.Exports have shrunk, for the 18th month in a row, as have imports, showing India losing market share overseas and a lack of appetite for imported stuff  machinery to macaroni  at home. Services comprise over half our economy now. This slowed to a six-month low in May, the latest numbers.A growing economy needs to move things around. The real heavy lifting of stuff like fertilizer, coal, cement and iron ore is done on railways. Analysts look at rail freight figures to judge which way the economys core is, well, moving. Compared to a year ago, rail freight growth shrank 13.5%, an all-time low. The biggest falls were in fertilizer, coal and cement.After two years of drought, monsoons  which impact around 600 million livelihoods in our vast hinterland  are again patchy. I bought onion a couple of months ago at Rs 40 per kg. Today, its around Rs 100. I know now why consumer inflation has flared up.Yet, official statisticians put up heroic numbers at which the economy is supposed to be galloping. Taking their cue, Moodys  remember those guys who rated junk US subprime bonds as excellent?  says India will grow 7.5% this year. Well, good luck.But Modi must be sensing something of what the rest of India is feeling. Which probably explains why he felt compelled to tell his colleagues to pull themselves  and the economy  up by their bootstraps. He spoke about seven cardinal values party leaders and workers should follow. Among those, he listed saiyam (restraint), samvedana (sensitivity) and samvad (dialogue).These are laudable sentiments, if only the rest of the party were to listen. Modi talks of development and sensitivity. Sangeet Som, Hukum Singh and others light communal fires in UP.Clearly, there are two parallel narratives in the BJP today. These two stories, it hopes, will converge at the ballot box in UP next summer. But, as Euclid of Alexandria taught us in geometry, parallel lines never meet, except at infinity  which is impossible to grasp."
,,,,,,,58f537e37be9e01a3579bf62,Wholesale onion price hits 10-year record low of 2/kg,http://timesofindia.indiatimes.com//city/mumbai/Wholesale-onion-price-hits-10-year-record-low-of-2/kg/articleshow/53936130.cms,2016-08-31,"Navi Mumbai: Onion prices hit rock bottom on Tuesday, selling for Rs 2-7/kg in the Vashi APMCa record low in the last decade in the Mumbai wholesale markets.However, the price crash has not yet reflected in the retail market where onions are sold for Rs 10-15/kg; in supermarkets, the price hovers around Rs 15-18/ kg.With around 200 truckloads arriving daily as against the usual supply of 150, there is a glut in the market and buyers have turned their back. Fearing that the stock will remain unsold, traders lured buyers by even offering them Re 1/ kg.Even as traders opined that the wholesale price will remain unchanged for the next couple of weeks, retailers expressed inability to drop the price further as they have to pay 8% commission when buying from APMC Sanket Jadhav, a retailer, said, ""Though the purchase price has dipped, transportation charges remain the same. Besides, there's a risk relating to poor quality as farmers released the staple in glut due to lack of storage facility. We get more damaged onions.""""Taking a cue from last year's production crunch and high market price, we cultivated more land and reaped rich harvest. But the expenditure per kg has been Rs 10, while the selling price has dropped to record low. We have incurred heavy losses,"" said Pandurang Gulve, a Solapur farmer.The Mumbai market receives supplies from Lasalgaon, Junnar, Pune and Nashik within the state and from Gujarat, Madhya Pradesh and Uttar Pradesh to cater to the demand of 2.5 crore consumers.""With the state offering 5% subsidy to boost export, prices will soon stabilize as excess production has led to demand-supply disparity. Farmers should not flood the market as transp-ort and packing charges cost th-em dear,"" said Rajaram Dhondkar, deputy secretary, APMC."
,,,,,,,593e4e307be9e00e964d7adc,Stories of the 18 Uri martyrs,http://indianexpress.com/article/india/india-news-india/uri-terror-attack-army-martyrs-families-3040153/,2016-09-20,"Uri terror attack: Prime Minister Narendra Modi said those behind the attack in Jammu and Kashmir will not go unpunished.In homes across Uttar Pradesh, Bihar and Jharkhand, families mourn sons lost to terror in Uri. They express their grief and anger. They also seek retaliatory action from the government.Sepoy Javra Munda, 35Merla village, Khunti (Jharkhand)For three generations, Merla village in Jharkhands Khunti district, 40 km from Ranchi, has seen a number of its residents joining the Army as young men, with the oldest having gone on to retire. On Monday, Merla awaited the arrival of its first martyr.Sepoy Javra Munda, 35, was one of the 18 killed in the Uri attack. He had been posted in Kashmir for three years and been expecting a transfer. (Click here to read more)********Sepoy Rakesh Singh, 28Badhdha village, Kaimur (Bihar)While on vacation in May, Rakesh Singh, 28, had taken his wife Kiran Kushwaha and their son Harshit, which means happy, to Assam and posed with them outside Kamakhya temple. Showing their photograph to visitors at their half-constructed, brick-and-asbestos home, Rakeshs Harihar Singh, 68, tried his best to conceal his emotions. Not his wife Rajkawal Devi, who wailed unceasingly for the youngest of her four sons, the only one with a job.Harihar was upset a chowkidar broke the news to them. The district administration should have has the basic courtesy to send a senior official to share our sense of grief and pride, Harihar said. (Click here to read more)The Martyrs********Havildar Ashok Kumar Singh, 44Bhojpur, BiharJagnarain Singh (right), father of Havildar Ashok Kumar Singh. (Exptess Photo: Prashant Ravi) Jagnarain Singh (right), father of Havildar Ashok Kumar Singh. (Exptess Photo: Prashant Ravi)Jagnarain Singh, 78, has been blind for the last 20 years. But now more than ever, he wishes he could see again. I still have some strength left in me to fight Pakistan alongside the Indian Army to avenge my sons death. The way terrorists slayed our soldiers, we should do the same, said Jagnarain, father of Havildar Ashok Kumar Singh (44), who died in Sundays attack.This is not the first such tragedy to hit the Singh family  in 1986, Jagnarains eldest son, Kamta Singh, a 23-year-old sepoy in the Indian Army, had died in a bomb blast in Bikaner. (click here to read more)********Naik Sunil Kumar Vidarthi, 40Boknari, Gaya, BiharVidyarthis wife Kiran grieves in Gaya Monday. (Express photo by Manish Bhandari) Vidyarthis wife Kiran grieves in Gaya Monday. (Express photo by Manish Bhandari)MATHURA YADAV, 68, is distraught yet proud. My son is the only person in the family who became a soldier. He always spoke of the value of education and wanted his daughters to do well in studies, he said.His son, Naik Kumar Vidarthi, 40, killed in Uri, leaves behind three daughters and a son, who live with their mother Kiran in Gaya town, some 25 km from their fathers home in Boknari. Vidyarthi last visited the village two-and-a-half months ago. He had told his father that he would come home this Dussehra and help him renovate the ancestral home. (Click here to read more)********Sepoy Rajesh Kumar Singh, 33Bhakur Village, Jaunpur (UP)Sepoy Rajesh Kumar Singhs brother, Umendra, had been awaiting his call from his new posting in Kashmir. Instead, what reached him was the news of Rajeshs death. He had gone about 20 days ago. We were not able to talk to him ever since then. And after all this wait, we got this news that he had been killed, said Umendra, Rajeshs brother. I had spoken to him about one-and-a-half months ago and he asked about my family.Rajesh joined the Army about 12 years ago. Hailing from Jaunpurs Bhakura village, he was the youngest of three brothers. (Click here to read more)********Sepoy Harinder Yadav, 26Gaeen Deupur , Ghazipur (UP)At 26, Sepoy Harinder Yadav supported a family that included his wife, two sons, parents, four elder and a younger brothers and their families. He was the only one with a government job.Our four elder brothers work as labourers in Rajasthan and other places, said Nagendra, the youngest brother. I stay at home. Harinders wife and children also live in the village. Though our family is large, he always tried to keep us together. He had given me his ATM card a few years ago. The family owns six bighas agricultural land. (Click here to read more)********Lance Naik Rajesh Kumar Yadav, 35Dubardha Village, Ballia (UP)The last ones in Ballias Dubardha village to get to know about Lance Naik Rajesh Kumar Yadavs death in the Uri terror attack were his wife Parvati Devi, who is eight months pregnant, and his ailing mother Simariya Devi, who is a heart patient.The villagers, along with other family of Rajesh, pulled out all stops to avoid breaking the news to the two women.We erected barricades on the road leading to our house to ensure that no mediaperson or any relative could reach our house and talk about Rajeshs death to my mother and his wife. We stopped everyone from visiting our house. But, some journalists managed to reach our home from the other side of the road and told about the death to Rajeshs wife, Parvati, late in the afternoon, said Rajeshs youngest brother, Vikesh Yadav, who is a farmer. (Click here to read more)********Sepoy Naiman Kujur, 30Chainpur, Gumla district, JharkhandKujurs wife Beena in Ranchi. (Source: PTI photo) Kujurs wife Beena in Ranchi. (Source: PTI photo)On Saturday, Sepoy Naiman Kujur, 30, had told wife Beena Tigga over phone that she should take care of their child and not worry about him. A day later, he was killed in the terror attack at Uri.Nobody should find oneself in the situation I am in. I feel the government should take strong action against terrorists, Pakistan, whoever is responsible, Beena said. She added she was ready to become a soldier herself. If they (terrorists) come before me, I will kill them, she said. (click here to read more)********Sepoy Ganesh Shankar, 34Ghoorapalli Village, Sant Kabir Nagar (UP)Tribute to Ganesh Shankar and others from UP and Bihar in Varanasi. (Source: Express photo by Anand Singh) Tribute to Ganesh Shankar and others from UP and Bihar in Varanasi. (Source: Express photo by Anand Singh)When the news of sepoy Ganesh Shankars death reached them Monday morning, the family was busy making plans for the wedding of his younger sister, Indrawati, 20.Indrawatis wedding was fixed in Gorakhpur a few days ago. On Monday morning, we were talking about preparations needed for marriage functions when locals informed about Ganesh Shankars death. It got confirmed when mediapersons reached our place, said Ganeshs elder brother, Suresh Chandra Yadav, a farmer. Ganesh, 34, is survived by his wife Gudia Yadav and children Amrita, 9, Ankit, 7, and Khushi, 4. (click here to read more)********Subedar Karnail Singh, 46Shibu Chak, Jammu (J&K)Karnail Singhs son Anmol. (Source: Express photo by Arun Sharma) Karnail Singhs son Anmol. (Source: Express photo by Arun Sharma)A DAY after he lost his father Subedar Karnail Singh in the Uri terror attack, Anmol Saini (19) too wants to be a soldier and serve the nation.I am proud of my father because he sacrificed his life for the nation. After completing my studies, I too will join the Army to fulfil my fathers dream, he said. The BA first-year student spoke to his father over phone for the last time three days ago. He told me to work hard so that I can score good marks in the exams, he said.Singhs mortal remains reached Shibu Chak village Monday afternoon. Surrounded by villagers and amid slogans of Bharat Mata Ki Jai, he was cremated with military honours. (click here to read more)********Sepoy Gangadhar Dalui, 23Jamuna Balai, Howrah (Bengal)Sikha Dalui, mother of Gangadhar Dalui, with relatives and neighbours at Jamuna Balai village, Howrah. (Source: Express photo by Partha Paul) Sikha Dalui, mother of Gangadhar Dalui, with relatives and neighbours at Jamuna Balai village, Howrah. (Source: Express photo by Partha Paul)The path leading to the two-room Dalui hut was muddy and a neighbour was shovelling dry sand on it while another villager was fixing tubelights on the trees. Jamuna Balai village of Howrah was preparing for the arrival of its martyr, Sepoy Gangadhar Dalui.They struggled so much to bring him up well,said a neighbour. Dulai had joined the Army two years ago, still in the first year of college. (click here to read more)********Sepoy Biswajit Ghorai, 22Gangasagar, South 24 Parganas (Bengal)I will never let any member from my family join the Army again. No money can compensate this loss. Can money bring my brother back? wails 20-year-old Bulti Ghorai, sister of Sepoy Biswajit Ghorai.She is seated in their mudhouse in a remote part of Gangasagar in West Bengals South 24 Parganas district. The road to the house has no lights.Father Rabindranath Gorai says proudly, Martyrs never die. I have lost my son. I dont know how we will live, but I must say that I am proud. I know he died for the nation. (click here to read more)********Havildar Nimb Singh Rawat, 48Rajawa, Rajsamand (Rajasthan)The last time Havildar Nimb Singh Rawat spoke to his family members was eight days ago. He had spoken to his wife briefly. The mobile network here doesnt allow for longer conversations, says Laxman Singh, his younger brother.The village, located about 15 km off the NH 8, is at the far end of a network of country roads, crisscrossing the undulating, rocky landscape dominated by the Aravallis. (click here to read more)********Lance Naik Chandrakant Galande, 27Jashi village, SataraLance Naik Chandrakant Galandes wife and relatives. (Source: Express photo by Sandeep Daundkar) Lance Naik Chandrakant Galandes wife and relatives. (Source: Express photo by Sandeep Daundkar)When I heard of young Armymen dying in terror attacks, I often felt I should ask my three sons to come back. But then, I wont be able to tell people that I belong to this land. Am I wrong in saying that I want my two other sons to be safe? Will the government ensure that our sons are not killed like this? says Shankar Galande, father of Lance Naik Chandrakant Galande (27), tears in his eyes. His two other sons and Chandrakants elder brothers, Keshav and Manjabapu, are posted in the northern sector.Shankar is seated at their home in Galande Vasti hamlet near Jashi village, 70 km from Satara town. Not far from the house, his sons last rites will be performed with full military honours on Tuesday. (click here to read more)********Sepoy T S Somnath, 25Khadangali village, Nashik (Maharashtra)Somnaths father outside their home in Nashik district. (Source: Express photo by Mayur Bargaje) Somnaths father outside their home in Nashik district. (Source: Express photo by Mayur Bargaje)The past few days have been tough on Somnath Thok, an onion farmer. The crash in onion prices after a bumper crop in Maharashtra caused severe heartache to small farmers like Thok, who grows the crop on a three-acre patch of land in Khadangali, in Nashik district of Maharashtra.The blow from the market, however, was nothing compared to the shock he got on Sunday, when he was informed about the death of his son Sandip, 25. Sitting among relatives, Thok kept largely silent.Sandips memory will remain like a millstone around our necks, said Dhyaneshwar Chavanke, Sandips brother-in-law. Sandip was the youngest of four siblings, including two married sisters. (click here to read more)********Sepoy Vikas Janrao Uike, 26Nandgaon (Khandeshwar) town, Amravati (Maharashtra)HE was the old man of the family, said Babytai Uike (50) as she described her 26-year-old son, Sepoy Vikas Janrao Uike, who was killed in the Uri terror attack. Inconsolable, the mother recounted how Vikas would deposit Rs 10,000 every month without fail to help out the family.He helped from his earnings to marry his sister, Priti. Recently, his younger brother was engaged. Vikas, who visited us just a month back, had promised that he and his brother would get married in the same pandal and that he would select a bride for himself soon. But that is not going to happen now, said Babytai. (click here to read more)********Sepoy K Vikas JanardhanPurad Nehad, Yavatmal (Maharashtra)Purad Nerad in Wani tehsil of Yavatmal district is mourning the death of Vikas Janardhan Kulmethe,who died in hospital Monday of injuries sustained in Sundays terror attack in Uri. Vikas, who joined the Army in 2008 and was transferred to the camp at Uri six months ago. He had got married two years ago. (click here to read more)(Reporting by Santosh Singh, Prashant Pandey, Arun Sharma, Ramendra Singh, Manish Sahu, Esha Roy, Sweety Kumari, Mahim Pratap Singh, Sushant Kulkarni, Zeeshan Shaikh and Vivek Deshpande) IE Online Media Services Pvt Ltd"
,,,,,,,58d812e7a3d24b75f2772d22,Lack of cash halts trucks; food supplies likely to be hit,http://timesofindia.indiatimes.com//india/Lack-of-cash-halts-trucks-food-supplies-likely-to-be-hit/articleshow/55425238.cms,2016-11-15,"Rs 2,000 note +BAREILY/AGRA: The unavailability of cash in low denominations has left nearly 40% of trucks plying in western parts of Uttar Pradesh stranded. Office-bearers of Paschimi UP Transport Association (PUPTA) said that most commodities were supplied through trucks instead of trains, and if the problem was not sorted out soon, it could cause a shortage of essential commodities, including pulses and perishables like vegetables and fruits.Association members will soon conduct a meeting to get the trucks moving and send their suggestions to Prime Minister Narendra Modi State general secretary of PUPTA, Amarjeet Singh Bakshi, told TOI , ""Nearly 40% of trucks have been stranded in western UP since November 10. If the problem continues for a week, a condition of unofficial strike will prevail.""The main reason behind the trucks being stranded is that their drivers need low-denomination notes to meet expenses. ""Truck drivers need money to meet expenses on the road and we do not have enough cash in lower denominations. Even if we give them a, it will be of no use as dhaba owners and mechanics may not have enough change to give them while the drivers are on their way to deliver a consignment,"" said Bakshi.""As over 80% of the commodities are supplied in the country by trucks rather than trains, it may cause shortage of commodities, including vegetables and pulses. It can lead to spiralling prices, causing panic among citizens. To resolve the issue, we will conduct a meeting soon to suggest ways for ensuring movement of trucks. The suggestions will be sent to the PM,"" Bakshi added.Saras Wadhwa, a transporter from Bareilly, said, ""Another problem is that traders need labourers to load and unload consignments. However, if the traders too lack sufficient money in low denominations to pay wages of labourers, the latter refuse to do it, forcing loaded trucks to be stranded.""""Eatables, including rice, sugar and mustard oil are transported from Bareilly to Gujarat and other states, which send onion and refined oil here. If the problem is not sorted soon, it can create scarcity of commodities across the country,"" Wadhwa added.Virendra Gupta, managing committee member of All India Motor Transport Congress said, ""The situation in Agra is critical. It will worsen in the coming days if the government does not allow transport service operators to withdraw at least Rs 35,000 every day, as in addition to fuel and toll, we have to pay for a driver's food, his salary, vehicle maintenance expenses ."""
,,,,,,,590a23727be9e033b96eb323,Dhaba owner’s dilemma: To feed or not to feed,http://indianexpress.com/article/cities/delhi/demonetisation-dhaba-owners-dilemma-to-feed-or-not-to-feed-4386523/,2016-11-21,"At the dhaba in Jullena. (Express Photo) At the dhaba in Jullena. (Express Photo)More than a week after demonetisation was announced, Shanu is in a dilemma. Owner of a roadside eatery at Jullena in Jamia Nagar, Shanu has a hard choice to make every time a customer says he will pay later.I have to turn a lot of loyal customers away because they dont have cash. I feel guilty not feeding them, but what do I do? I cant give them food on credit. I also have to get my supplies and pay my workers every day, he said.WATCH VIDEOFor 13 years, Shanu has served affordable lunch and dinner to at least 200 people every day. Anyone can eat unlimited food  daal, sabzi, chapatis, rice and onion and radish salad for Rs 40. Its the most affordable meal for a whole section of society outside their homes, he said.But for the last couple of days, things have been shaky. My business has come down by half. Before November 9, I used to make at least Rs 10,000 per day, now it is hard to make even Rs 4,500, he said.Of the Rs 4,500, Shanu spends almost Rs 500-600 to pay his four-member staff  two cooks, one cleaner and one waiter. A third of the earnings are spent on supplies for the next day. He also has to pay rent and for cooking gas. At the end of the month, I save around Rs 10,000. I dont think Ill be able to save that much this month, said Shanu, a father of three and the familys only earning member. I dont know how Ill pay school fees for my children this month.The dhaba mostly caters to daily wage labourers and rickshaw pullers whose families dont live in the capital.WATCH VIDEO: How Demonetisation Impacts Rural PopulationMoinuddin, a 40-year-old carpenter from Azamgarh, Uttar Pradesh, ate at the dhaba on credit on Wednesday, but was turned away on Thursday. I understand why the dhaba cant give me food on credit anymore. Everyone is short on cash right now. The dhaba also needs money to run the business, he said.I feel bad sending people away, knowing they might sleep hungry. But if I keep giving food on credit, my business will close in three days, Shanu said.For all the latest India News, download Indian Express App now"
,,,,,,,58fd57f67be9e06c93719ffe,"Hit by demonetisation, vendors in UP offer vegetables for free",http://www.newindianexpress.com/nation/2016/dec/13/hit-by-demonetisation-vendors-in-up-offer-vegetables-for-free-1548583.html,2016-12-13,"KANPUR: Vegetable prices in Kanpur, Uttar Pradesh have fallen by more than 50 per cent after demonetisation, and vendors are giving away their extra stock to those in need absolutely free of cost.Potato is being sold at Rs 5 per kg as compared to its earlier price of Rs 24 per kg while onion and tomato are being sold at half their earlier price of Rs 20 per kg.Left with heavy stocks of potatoes and fewer customers, some farmers are giving away sacks of potatoes to the needy for free.""A group of farmers here have given nearly 400 sacks of potatoes for the prisoners,"" said a personnel of Kanpur jail.""Since new stock is already in the market while we still have our old potatoes from the cold storage, we are giving out such potatoes free of cost at weddings and to those in need,"" said Mahesh Sharma, a vegetable vendor.The prices have declined for other vegetables also by nearly 50 to 60 per cent.""People are buying less vegetable since they do not have cash with them and despite the low price they are only purchasing the amount of vegetables that they really need,"" said Kamlesh Kumar, a vendor from Ghatampur.""And due to the lack of customers we are forced to sell the vegetables at low prices,"" he added."
