<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1ee33367f377eecef23b721b0cedec1f965b7df543d58261f92e73879821e7fa
size 11925
=======
PUBLISHEDDATE,TEXT
2019-01-01,"This story is from January 1, 2019Make sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.NEW DELHI: At the time when indications are that the Centre is devising a financial package to quickly address the issue of farm distress, the agriculture ministry has stepped up efforts to roll out some new measures. It includes setting up 24 clusters for tomatoes, onions and potatoes (TOP) and initiating an exercise to have an exclusive ""trade map"" for these three high priority produce.The idea behind the move is to enhance value realisation of these perishable horticultural produce by farmers. It will happen through targeted interventions and linking the farmers with both domestic and international markets.""The TOP's trade map, being prepared by the ministry, will have all the details (varieties, price trend, buyers, sellers and processors) which may help in price and demand forecasting. We have been in touch with experts in Scotland, Russia and other countries to compile round the year data on buyers and producers,"" said an official.He said such basic moves would directly help lakhs of farmers in the exclusive TOP clusters in Maharashtra , Andhra Pradesh, Karnataka, Gujarat , Uttar Pradesh, Bihar and West Bengal ""Tomato, onion and potato clusters will be set up for agricultural processing under the TOP scheme. Focus on price and demand forecasting will enable farmers to choose which crop to sow in order to maximise benefit,"" said Union agriculture minister Radha Mohan Singh.He told TOI on Monday that these efforts and all the other measures, taken by the government in the past over four years, would go a long way in addressing farmers' concerns. ""The success of the government's plan and policies is reflected in record production of food-grains and horticultural produce in 2017-18,"" said Singh.The government is meanwhile, working on various proposals to extend financial help to farmers. Such proposals include waiving off interest for farmers who repay crop loans on time to providing income support for meeting input costs and lowering premium of existing crop insurance schemes.The TOP had got the government's focus when it announced 'Operation Greens' with an outlay of Rs 500 crore in its 2018-19 budget. It's aim is to stabilise supply of tomatoes, onions and potatoes and ensure their availability throughout the country round the year without price volatility.""Exclusive clusters for TOP, on the other hand, will help farmers in realising better prices through its linkages with markets,"" said A K Singh, deputy director general, Horticultural Science and Crop Science Divisions of the ICAR.He said, ""Increase in processing capabilities and setting up of a market intelligence network under the scheme to collect and collate real-time data on demand and supply will help farmers in a big way.""At present, farmers have to dump their produce on the streets or sell it at throwaway prices in case of bumper production as they don't have access to adequate processing facilities.
"
2019-01-02,"This story is from January 2, 2019Picture for representational purpose only.Download The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.NASHIK: Many onion traders from Nashik have not dispatched the produce to other parts of the country after they failed to get railway rakes at Nashik, Lasalgaon, Manmad , Niphad and Kherwadi stations as per their demand.This, they claimed, had resulted in a huge stock with the traders, who were not making any fresh purchases. The produce reaching the market is not getting sold or getting low price from traders, who still have stock to clear.Nashik traders send onions to New Delhi, Bihar and other states in North India, West Bengal, and the North East states. They prefer to transport by rail rather than road as it is cost effective and quick. While it costs Rs 5 per kg to transport onions by road, it costs only Rs 2.5 per kg by the Railways.The traders claimed that at present, they are getting one rake (each with 40 wagons) once in two-three days, though they have sought three rakes a day, considering the huge supply of onions from farmers. A delegation of Nashik traders led by the chairman of the state agriculture commission, Pasha Patel, discussed the issue with Union road transport minister Nitin Gadkari a couple of days back.Railway is an effective means of transportation. About 1,600 tonnes of onions may be transported at a time through one rake. While there is demand of three rakes a day, onion traders are getting only one rake after every two-three days, Patel said. He claimed that during their meeting, Gadkari spoke to railway minister Piyush Goyal , who has assured them that more rakes would be sent. The railway minister has assured Gadkari that immediate steps would be taken to increase the rakes in Nashik, said Patel.According to him, traders do not buy fresh onions from farmers till their stock is cleared. Hence, there is need to increase the transport of onions by rail and adequate rakes must be made available for the purpose, Patel added.About 2 lakh quintals of onions are auctioned a day in district APMCs during peak period. Sohanlal Bhandari, president of Nashik district onion traders association, said that recently, there was huge arrivals of onions in Agriculture Produce Market Committees. Ideally, Nashik traders need 20 rakes a week, he said. Recently, we had urged the railway administration to provide us more rakes, but it did not. This affected our despatch of onions during the peak period. We want railway administration to provide rakes as per our demand, said Bhandari.A railway official, requesting anonymity, told TOI that they had provided rakes whenever they got a demand. He claimed that the railways had provided 700 wagons from Niphad and Kherwadi stations in the past one month. Jaydatta Holkar, chairman Lasalgaon APMC, which is the largest wholesale onion market in the country, said that wholesale onion prices may increase by Rs 200 per quintal if traders are able to despatch their consignments by rail on regular basis.Availability of rakes on regular basis will help traders to increase onion procurement and that may result into rise in wholesale onion prices by at least Rs 200 per quintal from the present level, said Holkar.
"
2019-01-05,"This story is from January 5, 2019The previous low was recorded in December 2016 at Rs 150 per quintalDownload The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.NASHIK: The average wholesale price of summer onions continued to crash and recorded two years low at Rs 160 per quintal at countrys largest wholesale onion market  Lasalgaon Agriculture Produce Market Committee (APMC).The previous low was recorded in December 2016 at Rs150 per quintal. Moreover, the average wholesale price of Kharif onions has also dropped by 23% to Rs710 per quintal in the last three days.The lack of demand for summer onions has led to drop in average wholesale onion prices at Lasalgaon. The average wholesale onion price was recorded at Rs160 per quintal on Thursday, against Rs150 per quintal on December 3, 2016.The minimum and maximum wholesale onion prices were recorded at Rs100 and Rs235 per quintal, respectively on Thursday. In the retail markets of Nashik city, summer onions were sold at Rs10-12 per kg, while fresh kharif onions were sold at the price range from Rs 15-20 per kg.On December 28, 2018, the union ministry of commerce increased the incentives on onion export from 5% to 10% in order to boost onion export of the country to increase the demand for onions and thereby stop the crash in wholesale onion prices.Although the price of summer onions continued to crash, the average wholesale prices of fresh kharif onions had increased by Rs200 per quintal  from Rs700 on December 28 to Rs931 per quintal on Monday. But the average wholesale onion prices have again dropped by Rs220 per quintal in the past three days to Rs710 per quintal on Thursday.The minimum and maximum wholesale price of new kharif onions were recorded at Rs 300 and Rs898 per quintal respectively on Thursday.Last year, the average wholesale price of summer onions was recorded at Rs951 per quintal at Lasalgaon on the last working day before Diwali vacation on November 1. Thereafter, the Lasalgaon APMC remained closed for 10 days till November 11.The average wholesale onion price was recorded at Rs 800 per quintal once the market reopened after Diwali vacation on November 11 and the wholesale prices of summer onions were in the price range up to Rs700 for next few days. The drop in wholesale price of summer onions began thereafter and the wholesale prices crashed to Rs300-400 per quintal by November-end, an APMC official said.The arrivals of fresh kharif onions began after the market reopened after Diwali. The prices of summer onions crashed as the arrivals of fresh kharif onions started increasing gradually every day.
"
2019-08-21,"""File photoNEW DELHI: The Centre on Wednesday warned of strict action against hoarding of onion amid supply disruption fears due to floods in parts of major growing states of Maharashtra and Karnataka.The Department of Consumer Affairs (DoCA) reviewed the price situation of onion during a high-level meeting chaired by the secretary"
2019-09-20,"""Image used for representation.NASHIK:The average wholesale onion price at Lasalgaon APMC "
2019-09-23,"""The price of onion that was sold at  35 a kg at the Nethaji Daily Market has touched  60 a kg on Monday.Onion is grown in Maharashtra and supplied across the country. However"
2019-09-29,"""Around 400 tonnes of onion have been dispatched by NAFEDNASHIK: The National Agricultural Cooperative Marketing Federation of India Ltd ( NAFED ) has started supplying onions from Maharashtra to Delhi"
2019-09-29,"""Around 400 tonnes of onion have been dispatched by NAFEDNASHIK: The National Agricultural Cooperative Marketing Federation of India Ltd ( NAFED ) has started supplying onions from Maharashtra to Delhi"
2019-10-18,"""NEW DELHI: The Centre has urged Delhi government to deploy adequate number of its representatives at sources in Maharashtra where onions are loaded on to trucks to ensure that truckloads of the kitchen staple are not rejected when they reach here.It was informed during the meeting that Delhi government has been rejecting some trucks arriving at Delhi despite its officers being present in Maharashtra to check the stock quality before dispatch"
2019-10-18,"""NCP chief Sharad PawarNASHIK: NCP chief Sharad Pawar has blamed the Centre for the onion farmers plight in Maharashtra.Onion growers are unable to get the right price for their produce because of the Union governments interference. Whenever the onion farmers start fetching good prices"
