<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:20acd70562e71460eb89084cfe5b8b2befaff95c96a30493516131db279966db
size 563406
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
58d91b17a3d24b224f24220e,Export Sops on Onions Extended till March 31,http://www.hindustantimes.com/india-news/export-sops-on-onions-extended-till-march-31/story-afxZ0jL3GjjMGtvD7scRJJ.html,2017-01-02,"To curb steep fall in wholesale onion prices and protect farmers interest, the Centre further extended export sops on onion by three months till March 31 this year.Wholesale prices fell by up to 42% to Rs 7.40 per kg at Lasalgoan (Maharasthra), Asias biggest onion market, during last month from an average Rs 12.80 per kg in the year-ago period on expected good production.Maharashtra, the top onion producer, had asked the central government to extend export incentive of five percent to exporters under the Merchandise Exports from India Scheme (MEIS) for both fresh and stored onions, beyond December 31.In the latest public notice, Directorate General of Foreign Trade (DGFT) said it hereby extends the MEIS benefit at 5 percent freight on board (FoB) for onions fresh or chilled by further three months till March 31, 2017.At present, the arrival of 2016-17 kharif (summer) onion is in the full swing not only in Maharashtra but also in other states like Karnataka, Madhya Pradesh, Rajasthan and Gujarat.Prices are under pressure because of increased arrival of the fresh kharif crop. Looking at the daily arrivals, it looks productivity is higher even though the acreage was lower, a senior agriculture ministry official said.Around 20% of the countrys total onion output is grown during the kharif season. Since the kharif onion cannot be stored, farmers sell off the produce in domestic as well as overseas markets.The arrival of quality onions has boosted exports in the last few weeks. About 13,56,381 tonnes of onions have been shipped abroad in the April-September period of this fiscal.The government is still assessing onion production figures for the 2016-17 crop year (July-June). Last year, the countrys onion output was higher at 20.99 million tonnes. Maharashtra contributes more than a quarter of the countrys overall output."
5909e5a87be9e033f19b8987,Government further extends export sops on onions till March 31,http://indianexpress.com/article/india/government-further-extends-export-sops-on-onions-till-march-31-4455529/,2017-01-02,"It may be noted that 20 per cent of the Indias total onion output is grown during the kharif season. Since the kharif onion cannot be stored, farmers sell off the produce in domestic as well as overseas markets. (Express photo) It may be noted that 20 per cent of the Indias total onion output is grown during the kharif season. Since the kharif onion cannot be stored, farmers sell off the produce in domestic as well as overseas markets. (Express photo)To curb steep fall in wholesale onion prices and protect farmers interest, the Centre has further extended export sops on onion by three months till March 31 this year. Wholesale prices fell by up to 42 per cent to Rs 7.40 per kg at Lasalgoan (Maharasthra), Asias biggest onion market, during last month from an average Rs 12.80 per kg in the year-ago period on expected good production.Watch What Else is Making NewsMaharashtra, the top onion producer, had demanded the central government to extend export incentive of five per cent to exporters under the Merchandise Exports from India Scheme (MEIS) for both fresh and stored onions, beyond December 31.In the latest public notice, Directorate General of Foreign Trade (DGFT) said it hereby extends the MEIS benefit at 5 per cent freight on board (FoB) for onions fresh or chilled by further three months till March 31, 2017.At present, the arrival of 2016-17 kharif (summer) onion is in the full swing not only in Maharashtra but also in other states like Karnataka, Madhya Pradesh, Rajasthan and Gujarat.Prices are under pressure because of increased arrival of the fresh kharif crop. Looking at the daily arrivals, it looks productivity is higher even though the acreage was lower, a senior Agriculture Ministry official said.It may be noted that 20 per cent of the countrys total onion output is grown during the kharif season. Since the kharif onion cannot be stored, farmers sell off the produce in domestic as well as overseas markets.The arrival of quality onions has boosted exports in the last few weeks. About 13,56,381 tonnes of onions have been shipped abroad in the April-September period of this fiscal.The government is still assessing onion production figures for the 2016-17 crop year (July-June). Last year, the countrys onion output was higher at 20.99 million tonnes. Maharashtra contributes more than a quarter of the countrys overall output.For all the latest India News, download Indian Express App now"
58ff29107be9e0429666e219,"Demonetisation Woes: Too Many Vegetables, Too Little Cash Hits Sellers Hard",http://www.hindustantimes.com/india-news/demonetisation-woes-too-many-vegetables-too-little-cash-hits-sellers-hard/story-mOZpi9ig9D19NNjzWUg48L.html,2017-01-18,"Sunil Kumar, a 31-year-old farmer in Tondala village, Kolar district, 85 km east of Bengaluru, lost Rs 300,000 in November when tomato prices crashed after the November 8, 2016, scrapping of 86% of bank notes, by value, and the excess supply of vegetables.Kumar, who cultivates tomatoes on his five-acre farm, said he made a profit of Rs 30 lakh during the same time last year.The 110% drop in income from 2016 has come at a time when the weatherand so the harvestwas good this year, said Kumar. So, notebandias demonetisation is called colloquiallycouldnt have come at a worse time. With money sucked out of the market, there was a tomato glut, and prices crashed by 80%.A 15-kg crate of tomatoes traded this year between Rs 30 and Rs 50 (instead of Rs 700 at its peak), said Kumar. I had no reason to spend on transportation and bring it to the market or wait for the price to pick up. So, I uprooted all my tomato plants in late November to minimise the loss. This is the worst we have seen in my experience.Kolar is the biggest vegetable-growing region in Karnataka, and houses Asias second-largest tomato market. In November, the ruling price of tomatoes in the Kolar market was Rs 3-5 per kg, or 85% lesser than the same time in 2015.Kumars case is echoed across India. The price of tomatoes crashed to 25 paise/kg, The New Indian Express reported on December 10, 2016, which prompted farmers in a Chhattisgarh district to dump nearly 100 tractor-trolleys, or about 45,000 kg, of tomatoes, on a national highway.Similar incidents by frustrated farmers were reported in Nashik, Hyderabad and other key vegetable-growing regions.Worst hit: Southern tomato farmers, western onion farmersTomato farmers in Karnataka and Tamil Nadu were the worst hit since prices fell by 60-85% while onion farmers were the worst hit in Maharashtra and Gujarat, according to an IndiaSpend analysis of vegetable prices in seven Indian citiesAhmedabad, Bengaluru, Chennai, Hyderabad, Delhi, Kolkata and Mumbaibetween November 2015 and November 2016.Source: National Horticulture Board; Negative values indicate rise in pricesThe price of potatoes, which have a shelf life of up to 2-3 months, was stable in places such as Delhi and Chennai, while it rose between 17% and 25% in Bengaluru and Mumbai. The price of potatoes per quintal was Rs 1,086 in November 2015, increasing 27% to Rs 1,376 in November 2016.The price of peas dropped between 15% and 20%, with arrivals increasing in six cities, except Mumbai.The crash in prices was also due to oversupply, the data show. While the prices of tomatoes (hybrid variety) fell by 55-85%, the supply was double and even triple the previous year in parts of India, such as Ahmedabad, Kolkata and Hyderabad, according to data from the National Horticulture Board.In Chennai, for instance, the maximum price a farmer could get per quintal of tomatoes in November 2016 was Rs 760, compared to Rs 4,900 in November 2015, a drop of 85%. The supply to the city was 2,910 metric tonne, an increase of 40% from 2015.In Hyderabad, prices dropped 60% but supply increased 337% in November.Onions were traded anywhere between Rs 650 and Rs 1,500 per quintal in November 2016, compared to Rs 3,027 to Rs 5,600 in 2015.At the Lasalgaon Agriculture Produce Market Committee (APMC) in Nashik, Maharashtra, Indias largest wholesale onion market, onions were sold at between Rs 5 and Rs 7 a kilogram.In the seven cities we analysed data for, supply was 196,400 metric tonne in November 2016, against 186,175 metric tonne in November 2015.The situation worsened in December, as prices fell by another 20-50%, and peas traded at a 10-year low in the Delhi market, according to officials from the horticulture department.Enough rains ensured a good harvest but low pricesThe monsoon rains would subside during September to November, and it would result in lesser yield, indicating lesser supply and higher prices, Bellur Krishna, managing director of the state-owned Horticultural Producers Co-operative Marketing and Processing Society, told IndiaSpend. This year, the rainfall was good in the vegetable-growing regions of Karnataka.This led to good harvest but the prices are also down due to the cash crisis triggered by demonetisation, he said.Kolar, Belagavi, Haveri and Chitradurga, the top vegetable-growing regions in Karnataka, received normal rainfall during the south-west monsoon in 2016.Karnataka declared a drought in 22 districts and some additional talukas in October 2016; the state received Rs 1,782 crore from the central government, IndiaSpend reported on January 10, 2016.The impact of demonetisation could only be to the extent of 20% of the price fall, said Krishna.Demonetisation is expected to hurt agriculture and informal-sector workers, IndiaSpend had reported on November 15, 2016.Around 9.4 million hectares, or 10% of Indias cropped area, is under vegetable cultivation, of which 50% is given to potato, onion and tomato, according to Horticulture Board data.Most of the transactions in fruits and vegetables are in cash, Brajendra Singh, director, National Horticulture Board, told IndiaSpend. So, demonetisation has definitely had some bearing. Arrivals had increased; so, the downturn was obvious.Tomato cultivation is usually routed through market clusters (around cities) and is profitable, Singh said.This time, it was available from local sources, said Singh. The price of tomatoes had gone up to Rs 50 a kg over the last two years. This year, the climate was favourable and resulted in bumper crops. Suddenly, the markets were depressed due to oversupply and because there was no cash.Singh predicted the situation would be normal over the next quarter, and crops would fetch a good price for farmers by the summer of 2017."
58f6c9e67be9e031f13bbd4b,Centre mulls max export of onions,http://timesofindia.indiatimes.com/city/nashik/centre-mulls-max-export-of-onions/articleshow/56901099.cms,2017-02-01,"NASHIK: The decline in average wholesale price has the Union government mulling over pushing agencies like the National Agricultural Co-operative Marketing Federation of India Ltd (NAFED) to export maximum onions under the price stability funds (PSF).The average wholesale onion prices have declined to Rs 500 per quintal due to a rise in supply. In a bid to match the demand and supply, the union government is planning to export most of the onions.The onion export of the country has increased to 16.43 lakh metric tonnes in the first seven months (April-October) of 2016-17 financial year, against 5.07 lakh metric tonnes in the corresponding period last financial year. This has not benefited the farmers as the wholesale onion prices have declined due to a rise in arrival of the produce while they are yet to manage their production cost. Due to this reason, the government has asked NAFED to export onions so that prices will get stabilised.The production of onions this year has been around 25 lakh metric tonnes. The minimum export price (MEP) of onions is zero and the government has introduced 5% subsidy (MEIS) for onion exporters from August 26, which will be in effect up to March 31. The export has not increased though.It costs farmers around Rs 950 per quintal for growing onions and they incur losses if they get a price below that. The average wholesale onion price at the country's largest wholesale market, Lasalgaon Agriculture Produce Market Committee (APMC), has declined to the range of Rs 500-550 per quintal, putting farmers in huge losses. While the daily arrival of onions is around 15,000 quintals a day at Lasalgaon, it has increased to the range of 30-35,000 quintals a day now.A NAFED source said, ""We have just conducted a survey at the Lasalgaon APMC to check the possibility of onion exports. We are mulling to export 30 metric tonne of onion a day. It is a part of the government policy to export maximum onions and stabilise the wholesale onion prices so that farmers will not incur losses. The money required for the export is to be used under the PSF."""
58f6c9f17be9e031f13bbd58,Lasalgaon onion prices down 33% on high supply,http://timesofindia.indiatimes.com/city/nashik/lasalgaon-onion-prices-down-33-on-high-supply/articleshow/57028013.cms,2017-02-08,"NASHIK: Average wholesale prices at the country's largest onion market Lasalgaon Agricultural Produce Market Committee (APMC)  has reduced by 33% in a month because of high supply.Average wholesale onion prices have dropped from Rs 711 per quintal on January 5 to Rs 470 a quintal on February 7 because of the rise in supply. The minimum and maximum wholesale onion prices were recorded at Rs 251 and Rs 588 per quintal respectively on Tuesday. Around 25,000 quintals of onions were auctioned at Lasalgaon the same day.An APMC official said that the harvest of the highly perishable kharif crop is in full swing and it is highly perishable. ""Summer crop is stored for around six months, but the shelf life or kharif onions are less than one month. Farmers have no option, but to sell the commodity at the prevailing market rates. Currently, there have been huge arrivals in the market and it is almost double in the range from 25,000 to 35,000 quintals a day,"" the official said.Daily arrival is around 15,000 quintal a day and now stands at 25,000 to 35,000 quintal a day. Onion prices have continued to drop even after the government extended 5% Merchandise Exports from India Scheme (MEIS) subsidy for onion exporters up to March 31 because of the rise in arrival of onions. In the city's retail market, onions are being sold in the range of Rs 10 to Rs 15 a kg.Nanasaheb Patil, National Agricultural Co-operative Marketing Federation of India Ltd (NAFED) director, said, ""The production cost to grow onions is around Rs 950 a quintal and farmers incur losses if they get prices below that. The government has extended a 5% subsidy for onion exporters up to March 31, but the average wholesale onion prices have continued to decline. The rise in arrival of the crop as compared to the demand has led to the drop in wholesale onion prices.""He added that though the government has extended subsidy benefits to onion exporters, the export is not taking place as needed. So, wholesale onion prices have continued to decline in the past one month.Patil said that the government needs to make efforts to increase onion exports through central agencies like NAFED and Small Farmers' Agribusiness Consortium (SFAC). ""Such agencies should be given targets of 5 lakh metric tonne each under the Price Stability Funds (PSF) to stabilise onion prices in domestic markets,"" he said."
58f55b527be9e01a3579ef37,"Onions again make farmers cry, price falls to this season's lowest",http://timesofindia.indiatimes.com/city/mumbai/onions-again-make-farmers-cry-price-falls-to-this-seasons-lowest/articleshow/57157581.cms,2017-02-15,"MUMBAI: Onion prices sank to their lowest this season at Rs 460 per quintal at Lasalgaon market yard in Nashik on Friday . It takes about Rs 950 to produce a quintal of onions.Lasalgaon, the largest onion market in the country , is witnessing a glut. It is receiving 40,000 quintals of red onions daily against an average 12,000-15,000 quintals every day . The bumper crop has resulted in traders demanding more railway wagons to transport onions to other parts of the state and country.On Monday too, the rate was ranging from Rs 330 to Rs 600, depending on the quality and size of the crop. At the moment, stocks enough for four days' business are piled up at Lasalgaon and will require at least 40 rakes to transport. The traders have got only get 15 wagons so far.""There has been a close to four times jump in the amount of crop that comes to the market yard.But there has not been any increase in the transportation facilities despite writing to the government,"" said Jaydutta Holkar, chairman of the Lasalgaon APMC. If the traders were to use road transport, they would require 200 trucks per day , as they can carry only 20 tonnes each. They are also more expensive than the railway wagons.The situation outside the farmers bringing truckloads of produce and not finding even a place to park.""The shelf life of these red onions is one month and currently, it is peak harvest season.Farmers are being forced to accept whatever price as the shelf life is so low and they cannot afford storage costs,"" said an APMC official.This year, the onion crop has been unrewarding for farmers because of high production.Huge losses were also reported due to the four-day traders' strike at Lasalgaon in August 2016.The summer onion crop, whose season ended in October, also fetched low prices. Lack of proper storage facilities and a skewed supply-demand ratio meant that farmers recorded a cumulative loss of 20 lakh tonnes of the summer crop.The state decision to give Rs 100 per quintal to farmers hasn't worked out yet since the Centre, supposed to foot half the bill, has not approved the scheme."
58f57f577be9e01a357a1cd1,Monsoon failure dips prices of turmeric in Erode markets,http://timesofindia.indiatimes.com/city/coimbatore/monsoon-failure-dips-prices-of-turmeric-in-erode-markets/articleshow/57175753.cms,2017-02-16,"Cleared/AliCoimbatore: The monsoon failure has begun to wreak havoc on prices of newly harvested kitchen essentials. While turmeric prices are showing signs of falling despite the harvest season setting in, prices of small and big onions have risen by 30% in the last two weeks. Farmers attribute the change in prices to the fall in quality of the turmeric yield and drop in the quantity of the small onion yield.Turmeric farmers in Erode say the acreage under full-fledged cultivation of the spice had fallen from 10,000 hectares in 2015-'16 to less than 7,000 hectares in 2016 because of the complete failure of the southwest and northeast monsoons. The lack of rainfall and moisture led to the yield of the crop falling by almost 50%, says P K Deivasigamani, secretary of the Turmeric Farmers Association of India.The present situation would naturally create a short supply of turmeric in the market thereby fall in price of the spice. In Perundurai wholesale market, the price of turmeric on Tuesday fell from Rs 8,500 to Rs 8,000 per quintal. ""Good quality turmeric coming in from Mysore is still selling at Rs 8,500 and Rs 8,700 a quintal in Erode market,"" says general secretary of the Federation of All Trade and Industries' Association, Erode, V K Rajamanickam.""However, the prices are dropping in most markets because they are being flooded with stored turmeric harvested as long as two years ago. Their quality is not good,"" he said.The turmeric harvest season in the western region, especially in Erode which is considered as one of the largest turmeric producing districts in the country, begins immediately post-Pongal. However, this year due to the drought that prevailed throughout 2016, the harvest was postponed by most farmers.""There are a lot of farmers who despite the drought sowed turmeric in at least half their land. But they are unable to harvest it because the crop has not even matured and has even begun drying up. So they can't cut it,"" says Raja Manickam. ""The yield is very low,"" he adds.Agriculture marketing experts believe that the drop in cultivation and yield of turmeric in Erode will lead to the turmeric yield in Andhra Pradesh and Maharashtra setting the price trend for the spice.""Usually the yield and prices in Erode set the trend for turmeric pricing across the country, but this year since the rain was better in Maharashtra and central India leading to their yield being better, they would become the bigger market players. Their produce will even start flowing into western region markets,"" says Rajamanickam.On the other hand, shoppers saw the prices of both small and big onions go up by almost 30%. ""The price of small onions, which were around Rs 18 to Rs 20/kg around 10 days ago at Raja Street vegetable market, went up to Rs 30 in Uzhavar Sandhais and all retail shops,"" said a housewife in R S Puram, S Saraswathi. ""The price of big onions too which were around Rs 15/kg went up to Rs 20 last week,"" she said.Onion wholesalers say the prices went up because the supply had begun falling over the past 10 days or so. ""Usually 3,000 sacks of small onion are unloaded at MGR Market every day, but the number has fallen to 2,000 sacks. So farmers have begun charging Rs 15 to Rs 18/ kg as the wholesale rate, so the prices have gone up in the retail market,"" said D Sivaraj, a wholesaler at T K Market."
593ae8ac7be9e0028a6cabc6,"NCP leader Supriya Sule hits out at Maharashtra govt for ‘anti-farmer’ policy, onion price crash",http://indianexpress.com/article/india/ncp-leader-supriya-sule-hits-out-at-maharashtra-govt-for-anti-farmer-policy-onion-price-crash-4528060/,2017-02-16,"NCP MP Supriya Sule. (File Photo) NCP MP Supriya Sule. (File Photo)NCP MP Supriya Sule has alleged that Maharashtra governments anti-farmer policies and failure to provide adequate remunerative prices for agricultural produce have broken the backbone of farmers. Because of the anti-farmer policies of the government and not providing adequate remunerative prices for their agricultural produce like onion, soyabean and pulses, the backbone of the farmers has been broken, Sule said.Watch What Else Is Making NewsShe was addressing public meetings at Yeola and Atgaon here yesterday ahead of the elections to Nashik Municipal Corporation, panchayat samiti and zilla parishad.Criticising the demonetisation move, the NCP leader said that, The Modi government at the Centre took votes in 2014 and notes in 2017.The farmers were destroyed, she said while alleging that the government has also forgotten its assurance of giving adequate support prices for their agricultural produce.Earlier, we welcomed Prime Minister Modis demonetisation move, but in an attempt to pull out blackmoney (from the system), the government caused hardships to the common man, Sule said.The government even kept an eye on gold ornaments of women, she said.During her visit to Yeola, Sule met farmer Krishna Dongare, who had set ablaze the onion crop on 2.5 acres of his land on Tuesday out of frustration, after the prices crashed.I have spent Rs three lakh on the onion crop in my field, but traders have stopped buying the produce in auctions. Farmers are staging road blockades in the district demanding better prices. The demand was also hit by the demonetisation. If I sold my crop today, I would get only Rs 60,000, Dongare had earlier said.Sule said the burnt onions will be presented to Maharashtra Chief Minister Devendra Fadnavis and Shiv Sena president Uddhav Thackeray.According to traders, onion prices fell to around Rs 100-150 per quintal at some places for past several days and farmers were not recovering even the input costs.The APMC centres in the district, including those at Mungse and Zodge, have stopped auctions of onion, as it is not possible to send the crop to markets across the country due to shortage of railway wagons, the traders had said.NCPs women state chief Chitra Wagh, MLC from Nashik Jayawant Jadhav and some local leaders were present during Sules public meetings.For all the latest India News, download Indian Express App"
5922ffc97be9e01fc0070de9,"Cong., NCP hope to retain hold in rural elections",http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/Cong.-NCP-hope-to-retain-hold-in-rural-elections/article17310316.ece,2017-02-16,"Full steam:State BJP President Raosaheb Danve addresses a zilla parishad and panchayat samiti rally in the run-up to the elections, at Karve village in Karad. Photo: PTIAs Maharashtra readies for the first phase of the elections to 15 zilla parishads (ZP) and 165 panchayat samitis on Thursday, the Opposition is hoping to cash in on what it claims as widespread discontent among farmers due to the Centres demonetisation move.With the rural belt set for voting, the Congress and Nationalist Congress Party (NCP) hope to gain the most from their traditional strongholds. Farmers have suffered the most because of demonetisation. They will teach the party [BJP] a fitting lesson this time, said Congress spokesperson Sachin Sawant.Districts where elections will be held on Thursday include Jalgaon, Ahmednagar, Aurangabad, Jalna, Parbhani, Hingoli, Beed, Nanded, Osmanabad, Latur, Buldhana, Yavatmal, Wardha, Chandrapur and Gadchiroli. Counting is on February 23.Both Opposition parties and their top leaders have been campaigning in Marathwada and Vidarbha. For Congress heavyweights like State party chief Ashok Chavan, former Chief Minister Vilasrao Deshmukhs son Amit Deshmukh and Leader of Opposition Radhakrishna Vikhe-Patil hope to maintain their dominance in their respective districts of Nanded, Latur and Ahmednagar. NCP leaders like Dhananjay Munde and Supriya Sule have been campaigning in Beed and Marathwada respectively, where ZP elections will be held.For the BJP, which stands fourth in terms of its presence in ZPs, the elections are of major importance to achieve its dream if a Congress-free State. The party had allotted districts to a State minister for managing the campaign, and has presented Chief Minister Devendra Fadnavis as its star campaigner with development as its agenda. The civic polls are important to leaders like Pankaja Munde and State party chief Raosaheb Danve in their home districts of Beed and Jalna respectively.The Shiv Sena, meanwhile, has focussed on Mumbai and Thane, leaving rest of the State to local leaders.The NCPs Nawab Malik said the party is aiming at big wins in the first phase, and continue the trend in the remaining phases. We are confident due to the tremendous response we have received. We can surely claim that the party will emerge victorious.Demonetisation, falling prices of onion and tur daal and the governments inability to offer minimum support price to farmers were highlighted by the Opposition during the camapign.On election eve, a group claiming to be organisers of the silent Maratha rallies held a press conference asking people to boycott the BJP. Rajendra Kondhare, a key organiser of the silent rallies, said some people had indulged in a publicity stunt. The BJP released a statement saying it stands firmly with the Maratha community in its demand for reservation.BJP spokesperson Shweta Shalini on Wednesday wrote to the State Election Commission (SEC) asking for a ban on the Saamana . SEC bans newspapers from publishing material that will influence voters 48 hours prior to an election. While all parties have adhered to the stricture, the Saamana, which is the mouthpiece of the Sena, has violated it. We have requested a ban on its printing on February 16, 20 and 21, she said.Elections will be held for 2,567 seats and 11,989 candidates will be contesting. Of the total, 855 seats are in 15 ZPs and will be contested by 4,289 candidates. In panchayat samitis, 7,700 candidates will be contesting 1,712 seats. In all, 2.04 crore voters will be eligible to exercise their franchise, of which 1.07 crore are male, 96 lakh are women and 95 fall in the others category."
593bb5a67be9e04db645dbd7,Onion prices become a poll issue in Nashik local body elections,http://indianexpress.com/article/india/onion-prices-become-a-poll-issue-in-nashik-local-body-elections-4529257/,2017-02-17,"A day after her visit to Nashik, Sule tweeted about the destruction of standing crop of onions by farmers due to low prices. Dilip Kagda A day after her visit to Nashik, Sule tweeted about the destruction of standing crop of onions by farmers due to low prices. Dilip KagdaOnion prices have become a political issue in the wake of Nashik local body elections. A day after NCP MP Supriya Sule raked up the issue of low onion prices, the Shiv Sena also has followed suit. Hovering between Rs 4 and 5 per kg, onion growers in Nashik have been complaining of losses over the last two years. Despite a steady increase in export, onion prices have remained low. With the late Kharif onion peaking in the markets, chances of any price correction appear dim in the days to come. In view of the low prices, the Central government has also increased the window to avail export subsidy. In view of the bumper arrival of onions, there has been no price corrections till date.Watch what else is making news:A day after her visit to Nashik, Sule tweeted about the destruction of standing crop of onions by farmers due to low prices. Sules tweet comes at a time when NCP is trying to keep control of the Nashik Zilla Parishad. The long incarceration of the former leader Chhagan Bhujbal over alleged charges of corruption has weakened the party in Nashik. Both Shiv Sena and BJP are trying hard to wrestle the local body from NCP.Nashiks rural areas have been worst hit due to demonetisation with onion sowing taking a dip in need for cash. Onion being a cash and labour intensive crop, sowing for the all-important Rabi onion has been lesser than expected. Low price realisation has weaned off some of the farmers away from onion to crops like corn. Unrest among its members had also resulted in Swabhimani Shetkari leader MP Raju Shetti to announce support for Shiv Sena in the local body elections. Santosh Gorade district youth president of the outfit said that a large number of party functionaries were on the verge of resigning in March. The state government has not done anything to help us. As onion growers we could not be blind to the pains of the growers and yet remain mute, he said. Shettis announcement of support toShiv Sena, Gorade said helped them change their mind. The BJP will not be able to make any effect in the rural areas, people are against them, he said. Jaydutt Holkar, the chairman of Lasalgaon market committee has recently joined Shiv Sena, while Nanasaheb Patil a director of the committee had joined BJP. Holkars wife is fighting elections from Shiv Sena while Patils wife is contesting from the BJP. Holkar said demonetisation and low prices of onions has been one of the major issues the party has raised during its campaign.For all the latest India News, download Indian Express App"
