<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:53cf66bf5078b1e7114cad4c87bf24d289e3234613e77af294d83c10c6041090
size 243045
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text,ID,TITLE,URL,PUBLISHEDDATE,TEXT
,,,,,,,58f8b51da3d24b0b70c39e52,Vegetable prices come down in city,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/vegetable-prices-come-down-in-city/article8177062.ece,2016-02-01,"Vegetable prices have come down in the past 10 days.The rains in December last and dip in temperature this winter have brought down the prices of costly vegetables such as broad beans and carrots by half across the city because of an increase in production. Koyambedu wholesale market, Chennais hub of perishable goods, gets nearly 550 loads of vegetables from neighbouring States daily.R. Jamuna, a resident of Nolambur, said: I am adding more green and seasonal vegetables to the menu. Until a few weeks ago, many vegetables, such as broad beans and carrots, were priced at over Rs.70 a kg.While retail traders in smaller markets are glad that more customers are visiting their shops, wholesalers in Koyambedu note that sales have not picked up much as other neighbouring places like Tiruttani get produce from local areas. S. Chandran, a wholesale merchant, said the prices have dropped by 10 per cent this winter compared to last year because of sufficient water in Andhra Pradesh, Tamil Nadu and Karnataka. Many retailers from other places such as Tindivanam, Sulurpet, Arakkonam, Puducherry and Chengalpet usually source vegetables from Koyambedu. They do not frequent market now as they get produce from local areas for the past few days, he said.Retailers like P. Sundarraj of MKB Nagar say there has been an increase in the number of customers by at least 40 per cent ever since the cost dropped a week ago. Many people are buying vegetables like carrots, beans, peas and broad beans as they are much cheaper now, he said. The prices may remain stable till March. Several vegetables such as cabbage, radish, onion and tomato are priced within Rs. 30 a kg after many months. Drumstick is perhaps among the few costly vegetables, sold for Rs.80 per kg."
,,,,,,,58f885e0a3d24b0b70c38a14,Veggie prices down in Chennai,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/veggie-prices-down-in-chennai/article8181991.ece,2016-02-02,"Vegetable prices have come down in the past 10 days.The rains in December last and dip in temperature this winter have brought down the prices of costly vegetables such as broad beans and carrots by half across the city because of an increase in production. Koyambedu wholesale market, Chennais hub of perishable goods, gets nearly 550 loads of vegetables from neighbouring States daily.R. Jamuna, a resident of Nolambur, said: I am adding more green and seasonal vegetables to the menu. Until a few weeks ago, many vegetables, such as broad beans and carrots, were priced at over Rs.70 a kg.While retail traders in smaller markets are glad that more customers are visiting their shops, wholesalers in Koyambedu note that sales have not picked up much as other neighbouring places like Tiruttani get produce from local areas. S. Chandran, a wholesale merchant, said the prices have dropped by 10 per cent this winter compared to last year because of sufficient water in Andhra Pradesh, Tamil Nadu and Karnataka. Many retailers from other places such as Tindivanam, Sulurpet, Arakkonam, Puducherry and Chengalpet usually source vegetables from Koyambedu. They do not frequent market now as they get produce from local areas for the past few days, he said.Retailers like P. Sundarraj of MKB Nagar say there has been an increase in the number of customers by at least 40 per cent ever since the cost dropped a week ago. Many people are buying vegetables like carrots, beans, peas and broad beans as they are much cheaper now, he said. The prices may remain stable till March. Several vegetables such as cabbage, radish, onion and tomato are priced within Rs. 30 a kg after many months. Drumstick is perhaps among the few costly vegetables, sold for Rs.80 per kg."
,,,,,,,58f543797be9e01a17c96063,Bumper harvest halves small onion prices,http://timesofindia.indiatimes.com//city/coimbatore/Bumper-harvest-halves-small-onion-prices/articleshow/50940623.cms,2016-02-11,"Coimbatore: An increase in production and harvest of small onions has resulted in the price of small onions falling by more than 50%. Though Tamil Nadu Agricultural University (TNAU) predicts that the chances for increase in price of the staple vegetable is remote, veteran small onion farmers say playing a smart waiting game will result in prices going up by at least 75% in May-June.The price of shallots which was hovering around Rs 60 per kg in November and December fell sharply to around Rs 24 per kg in the week post-Pongal. The fall in prices has worried thousands of farmers who have cultivated small onions in the state during or just after the heavy North East monsoons. Tamil Nadu is the largest producer of small onion in India. It accounts approximately 90 percent of country's shallot production.The Back office of Agro Marketing Intelligence and Business Promotion Centre (AMI& BPC) predicts that the price of the vegetable is unlikely to increase in March-April too.Small onion farmers, in Coimbatore and neighbouring districts, say this trend of low prices occurs every alternate year during this season. "" Prices of small onions usually drop when too many farmers begin cultivating it after seeing high prices the previous season,"" said a Thondamuthur based farmer who has been cultivating small onions for the past two decades, T Kathiresan. ""Another reason for fall in prices is that all farmers want to harvest their crop immediately after Pongal, so too much produce hits the market,"" he said.The district secretary of the Tamil Nadu Farmers Association, A Kandasamy, said that the price of small onions which was hovering at around Rs 60 per kg in markets and around Rs 45 per kg at the farm gates during Diwali, enticed a lot of farmers to cultivate small onions as a Rabi crop in October and November. ""The good rains also resulted in increased production because moist soil conditions helps in bulb formation,"" he said. The acreage under cultivation in Coimbatore district alone should have gone up by 200 hectares, said Kathiresan.Farmers say it would be advisable to store the onions or not harvest it till March-end. ""We expect the prices to go up in April-May during the summer, because cultivation will come down. That is when you have to sell your produce,"" said Kathiresan. ""We expect prices to go up to Rs 40 per kg in May,"" he said. ""Unfortunately only 10% of the small onion farmers store their produce and wait for good prices to sell,"" he added.The major small onion growing states are Tamil Nadu, Karnataka and Andhra Pradesh. Major importers for small onion are Bangladesh, Malaysia, UAE and Sri Lanka."
,,,,,,,58f524597be9e01a17c936a2,"Shallot prices predicted to remain low, farmers ready to wait it out",http://timesofindia.indiatimes.com//city/coimbatore/Shallot-prices-predicted-to-remain-low-farmers-ready-to-wait-it-out/articleshow/50955049.cms,2016-02-12,"Coimbatore: An increase in production and harvest of small onions has resulted in the price of small onions falling by more than 100%. Though Tamil Nadu Agricultural University (TNAU) predicts that the chances for increase in price of the staple vegetable is remote, veteran small onion farmers say they need to be smart and patiently wait for prices to go up by at least 75% in May-June.The price of shallots which was around 60 per kg in November and December fell sharply to around 24 per kg in the week post-Pongal. The fall in prices has worried thousands of farmers who have cultivated small onions in the state during or just after the heavy northeast monsoons. Tamil Nadu is the largest producer of small onion in India. It accounts approximately 90% of country's shallot production.The back office of Agro Marketing Intelligence and Business Promotion Centre (AMI& BPC) predicts that the price of the vegetable is unlikely to increase in March-April too. ""Currently the small onion arrivals from Dindigul, Trichy, Perambalur and Tirupur markets are very high. This is affecting the farm harvest price of small onions,"" said a statement from the centre.Small onion farmers in Coimbatore and neighbouring districts say this trend of low prices occurs every alternate year during this season. "" Prices of small onions usually drop when too many farmers begin cultivating it after seeing high prices the previous season,"" said Thondamuthur-based farmer T Kathiresan who has been cultivating small onions for the past two decade. ""Another reason for fall in prices is that all farmers want to harvest their crop immediately after Pongal, and so too much produce hits the market,"" he said.The district secretary of the Tamil Nadu Farmers Association A Kandasamy said the price of small onions which was around 60/kg in markets and around 45/kg at the farm gates during Diwali, enticed farmers to cultivate small onions as a Rabi crop in October and November. ""The good rain also resulted in increased production because moist soil conditions helps in bulb formation,"" he said. The acreage under cultivation in Coimbatore district alone should have gone up by 200 hectares, said Kathiresan.Farmers say it would be advisable to store the onions or not harvest it till March-end. ""We expect the prices to go up in April-May during the summer, because cultivation will come down. That is when you have to sell your produce,"" said Kathiresan. ""We expect prices to go up to 40 per kg in May,"" he said. ""Unfortunately only 10% of the small onion farmers store their produce and wait for good prices to sell,"" he added.The major small onion growing states are Tamil Nadu, Karnataka and Andhra Pradesh. Major importers for small onion are Bangladesh, Malaysia, UAE and Sri Lanka."
,,,,,,,58f5397a7be9e01a17c954a7,Arrival of onions decline 35% at Lasalgaon due to unseasonal rains,http://timesofindia.indiatimes.com//city/nashik/Arrival-of-onions-decline-35-at-Lasalgaon-due-to-unseasonal-rains/articleshow/51266267.cms,2016-03-05,"Nashik: The arrival of onions at the country's largest wholesale onion market at Lasalgaon Agriculture Produce Market Committee (APMC) on Friday declined by almost 35% due to unseasonal rains that hit the district in the morning.The daily arrival, which was around 15,000-18,000 quintals a day, declined to 9,000 quintals as most of the farmers did not bring their produce in the market due to rains that hit the entire district in the morning. The average wholesale onion prices, however, remained stable at the market.Sources from Lasalgaon APMC said, ""there were heavy rains in the morning at Lasalgaon. Therefore most of the farmers did not bring their produce for the auction at the market. Presently, the harvest of late kharif onions is in full swing. Moreover, the arrival of summer crop has also started in the market, but in low quantity. Around 15,000-18,000 quintals of onions are auctioned every day at Lasalgaon. But the arrival was low on Friday due to rains.The average wholesale onion price at Lasalgaon was recorded at Rs 700 per quintal on Friday, against the same price on Thursday. The minimum and maximum prices were recorded at Rs 400 and Rs 851 per quintal, respectively. Around 9,000 quintals of onions were auctioned at Lasalgaon on Friday, against 15,000 quintals auctioned on Thursday.Presently the onions arriving in the market if of late kharif crop that have a shelf life of less than 25 days. Hence farmers have no option but to sell the commodity at prevailing market rates. Because of this the average wholesale onion prices have declined by almost 50% from Rs 1,400 per quintal in December to Rs 700 per quintal today due to rise in supply as compared to demand. The arrivals of onions have also increased in Gujarat, Madhya Pradesh and Karnataka. As a result, demand from North India for Lasalgaon's onions has also reduced."
,,,,,,,58f8bbd5a3d24b0b70c3a13d,Shallot prices fall in Dindigul,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/shallot-prices-fall-in-dindigul/article8325628.ece,2016-03-08,"With a huge arrival of shallots (small onion) from major onion production centres in Dindigul and nearby districts, the wholesale onion market in Dindigul, one of the biggest markets in the State, has witnessed a sharp fall in the prices.The drop of a little over 50 per cent in prices of shallots in a month baffled both farmers and traders. The prices of shallots that hovered around Rs. 18 per kg last month came down suddenly to Rs. 8 in Dindigul on Monday.Regular arrivals from Theni, Andipatti, Dharapuram and Udumalpet were good.With sufficient rainfall at the right time, the yield was high in major shallot production centres in the district now, said onion traders in the whole sale market.The market received 4,500 bags of shallots on Monday, of which the arrival from domestic production centres, especially Iyyalur, Eriyode and Gujiliamparai, was around 2,800 bags.Increase in production and arrivals from neighbouring districts caused a glut in the wholesale market. Exports too did not pick up much in the last one week owing to fresh arrivals of shallots. Exporters preferred matured, completely dry shallots. The shelf life of fresh onions was very short when compared to matured onions, traders added. The farmers were deeply worried over the sudden slump in shallot prices as the existing sale price would not even meet their plucking and transport costs.The traders opined that shallot prices would fall further in the months to come as harvesting would be completed in major production centres in the neighbouring districts.Normally, the wholesale market receives onion in large quantities from Nilakottai, Sengurichi, Gujiliamparai in Dindigul district, and Thuraiyur, Udumalpet and Namakkal, some of the major onion production centres in the State, and from Mysore in Karnataka.Rise in production, huge arrivals from other districts lead to a glut"
,,,,,,,591f14bb7be9e025a5d4a715,Onion exports fall 10% to 6.95 lakh tonnes in Apr-Dec,http://www.deccanherald.com/content/537013/onion-exports-fall-10-695.html,2016-03-27,"Onion exports fall 10% to 6.95 lakh tonnes in Apr-DecNew Delhi, Mar 27, 2016, (PTI) 14:58 ISTThe country's onion exports declined by 10 per cent to 6.95 lakh tonnes during April-December period of the ongoing fiscal due to restrictions on outbound shipments.However, exports rose by 44 per cent in value terms to Rs 1,961.60 crore in the first nine months of financial year 2015-16 on higher realisation, according to the data compiled by National Horticultural Research and Development Foundation (NHRDF).Onion exports stood at 6,95,231.32 tonnes during the nine-month period as against 7,76,291.13 tonnes in the corresponding period of the last financial year, according to the data.The exports dipped in the volume terms as the government had hiked the minimum export price (MEP) to USD 425 per tonne in June and then to USD 700 per tonne in August last after prices skyrocketed on lower output due to unseasonal rains.The government had on December 25, 2015 scrapped the onion MEP to push exports as domestic prices crashed. MEP is the rate below which no trader is allowed to export.In value terms, however, the exports increased to Rs 1,961,60 crore in the first nine months of this fiscal from Rs 1,364.76 crore in the corresponding period of 2014-15 fiscal due to higher sales realisation, the data showed.The average price realisation stood at Rs 28,215.12 per tonne so far this fiscal as against Rs 18,506.56 per tonne achieved in the entire 2014-15.India had exported 10,86,071.85 tonnes of onion for Rs 2,009.94 crore in the full 2014-15 financial year.Onion production stood at 189 lakh tonnes in 2014-15 crop year (July-June). In the 2015-16 crop year, production is estimated at 206 lakh tonnes.Maharashtra, Karnataka and Madhya Pradesh are the top three onion-producing states in the country.Onion prices are currently ruling at Rs 20-25 per kg in the retail market of the national capital."
,,,,,,,58f595607be9e01a17c9ce93,Onion exports fall 10% to 6.95 lakh tonnes in Apr-Dec,http://timesofindia.indiatimes.com//city/delhi/Onion-exports-fall-10-to-695-lakh-tonnes-in-Apr-Dec/articleshow/51569346.cms,2016-03-27,"New Delhi, Mar 27 () The country's onion exports declined by 10 per cent to 6.95 lakh tonnes during April-December period of the ongoing fiscal due to restrictions on outbound shipments.However, exports rose by 44 per cent in value terms to Rs 1,961.60 crore in the first nine months of financial year 2015-16 on higher realisation, according to the data compiled by National Horticultural Research and Development Foundation (NHRDF).Onion exports stood at 6,95,231.32 tonnes during the nine-month period as against 7,76,291.13 tonnes in the corresponding period of the last financial year, according to the data.The exports dipped in the volume terms as the government had hiked the minimum export price (MEP) to USD 425 per tonne in June and then to USD 700 per tonne in August last after prices skyrocketed on lower output due to unseasonal rains.The government had on December 25, 2015 scrapped the onion MEP to push exports as domestic prices crashed. MEP is the rate below which no trader is allowed to export.In value terms, however, the exports increased to Rs 1,961,60 crore in the first nine months of this fiscal from Rs 1,364.76 crore in the corresponding period of 2014-15 fiscal due to higher sales realisation, the data showed.The average price realisation stood at Rs 28,215.12 per tonne so far this fiscal as against Rs 18,506.56 per tonne achieved in the entire 2014-15.India had exported 10,86,071.85 tonnes of onion for Rs 2,009.94 crore in the full 2014-15 financial year.Onion production stood at 189 lakh tonnes in 2014-15 crop year (July-June). In the 2015-16 crop year, production is estimated at 206 lakh tonnes.Maharashtra, Karnataka and Madhya Pradesh are the top three onion-producing states in the country.Onion prices are currently ruling at Rs 20-25 per kg in the retail market of the national capital. MJH ABI ABM"
,,,,,,,5935a1677be9e061bdcfeba7,"Now, growers plan to increase export of mangoes to the US",http://indianexpress.com/article/cities/mumbai/now-growers-plan-to-increase-export-of-mangoes-to-the-us/,2016-03-28,"Despite this, India exports only 43,000 MT mangoes, which accounts for 0.2 per cent of the total production. Despite this, India exports only 43,000 MT mangoes, which accounts for 0.2 per cent of the total production.Mango growers in the country are planning to increase the volume of export of their produce to the United States this year. Last year, India exported 271 metric tonnes of mangoes to the US. Officials hope the figure will go up to 400 tonnes this year.Succulent Indian mangoes take a circuitous route through the countrys onion belt to head for the US. A sprawling irradiation facility set up in Lasalgaon, located 240 km north of Mumbai and approved by the United States agriculture department, treats these mangoes before they are exported.Till a decade ago, Indian mangoes had been banned from the US market for a period of 17 years over fears that pests would be imported through these mangoes.It was only in March 2006 that the then US President George W Bush during his India visit signed an agreement allowing the import of Indian mangoes to that country.India cultivates mangoes on nearly 2.2 lakh hectares and has production in the range of 19.51 million tonnes. It accounts for nearly 40 per cent of the total mango production in the world. Nearly 30 varieties of mangoes are grown in India, with Uttar Pradesh, Andhra Pradesh and Karnataka having the highest production.Despite this, India exports only 43,000 MT mangoes, which accounts for 0.2 per cent of the total production.The major five importing countries of Indian mangoes are UAE, Bangladesh, UK, Saudi Arabia, and Nepal.Interestingly, in spite of the high returns that the US market gives, exports to that country did not look up once the ban on Indian markets was lifted.Officials at Krushi Utpadan Sanrakshan Kendra (KRUSHAK), the irradiation centre, however, said they hoped to export 400 tonnes to the US this year.The US market would fetch an exporter four times the price than to any other country. Last year, the price fetched per tonne of exports was Rs 70,360. In the US, it was Rs 2.55 lakh. It is the fear of maintaining standards that is keeping Indians away from this market. This year, we hope we will reach the 400-tonne mark to the US, said a Maharashtra State Agriculture Management Board official.The irradiation plant set up at a cost of Rs 8 crore in 2002 was initially meant to treat onions. The members of the Animal and Plant Health Inspection Service of the United States agriculture department had subsequently visited the plant and have a go-ahead for the facilitys compliance for mangoes too.Before 2007, Indian mangoes had for 17 years faced non-trade barriers, such as sanitary and phyto-sanitary (plant health) measures, from the US, which feared pests like fruit flies and weevils could be imported through mangoes.However, this mango quarantine through irradiation has allayed the fears. During irradiation, foods are exposed briefly to a radiant energy source such as gamma rays or electron beams. This not only helps in killing harmful bacteria but also increases the shelf life of the fruit.The facility built by the Bhabha Atomic Research Centre has a processing capacity of 1 tonne every hour and BARC charges Rs 500 to irradiate every tonne of mango.Varieties like Alphonso are too sweet for the palate of Americans. It is Kesar that sells in those markets. A single Kesar fetches close to a dollar. However the packing, quality maintenance and paper work involved puts off most traders from approaching the US market, said Shirish Jain, a Gujarat-based exporter of Indian mangoes.For all the latest Cities News, download Indian Express App"
,,,,,,,58f99c3ca3d24b0b70c40e3c,Raichur onion growers in tears as prices crash,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/raichur-onion-growers-in-tears-as-prices-crash/article8431313.ece,2016-04-04,"While farmers in rain-fed areas of the State are struggling to come to terms with the crisis due to drought-induced crop failure, the small farmers, who managed to get a successful onion crop in summer with the help of borewells, are literally in tears as the prices of their produce have crashed.The summer onion prices have sharply dropped from the range of Rs. 1,200-1,500 per quintal in January this year to Rs. 400-500 a quintal now. In fact, onion growers had got Rs. 2,500- 5,000 in October-November last year for their monsoon crop.What is ironic is that there are no buyers for a large quantum of produce even at the above price range of Rs. 1,200-1,500. This has resulted in heaps of onion produce remaining unsold at the Raichur Agricultural Produce Market Committee (APMC) yard.We have spent around Rs. 25,000 for cultivating onion on one acre. We got better crop this year both in terms of quality and yield. Unfortunately, there is no good price in the market. Wholesale buyers are asking the crop for a throwaway price. How can we survive? asked Hanumayya, a farmer from Sasivegera village in Deodurg taluk.His produce in 45 bags, each having 50 kg of fine quality onion, has remained unsold at the APMC for the last two days. I have decided to sell the produce at whatever price the buyer asks, he added.Most of the onion growers in the AMPC yard were in a similar condition as onion is a perishable agricultural produce and there was no hope of recovery of price in the immediate future. They were left with no option other than selling their produce at whatever price they get as they cannot take their crop back to their villages incurring additional transportation costs. They sleep beside their onion heaps in open protecting their crop from pigs and cattle.According to the traders, glut in the market caused by heavy imports from Nashik in Maharashtra caused the dip in the price of onion. The traders are heavily importing onion from Nashik. Supply is greater than the demand. This caused the prices to crash, Nagaraj, a trader, said.Chamarasa Malipatil, state president of the Karnataka Rajya Raitha Sangha, expressed similar views. According to him, the government imported onion from different countries when the onion prices were high in the domestic market.Massive imports, much greater than the required quantity, has caused the glut in the market. Now, domestic farmers have to bear the brunt. Farmers are in a very pathetic condition as they are repeatedly hit hard by problems floods, drought, Bt cotton failure and now price crash,"" he said. He demanded that the government open onion procurement centres at APMCs and purchase the produce directly from farmers offering minimum support price."
