<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8e28a4cfb27764217a9cad563fb765370a0149096df2d4a2e03742f79afc7ae6
size 232069
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
58d91b17a3d24b224f24220e,Export Sops on Onions Extended till March 31,http://www.hindustantimes.com/india-news/export-sops-on-onions-extended-till-march-31/story-afxZ0jL3GjjMGtvD7scRJJ.html,2017-01-02,"To curb steep fall in wholesale onion prices and protect farmers interest, the Centre further extended export sops on onion by three months till March 31 this year.Wholesale prices fell by up to 42% to Rs 7.40 per kg at Lasalgoan (Maharasthra), Asias biggest onion market, during last month from an average Rs 12.80 per kg in the year-ago period on expected good production.Maharashtra, the top onion producer, had asked the central government to extend export incentive of five percent to exporters under the Merchandise Exports from India Scheme (MEIS) for both fresh and stored onions, beyond December 31.In the latest public notice, Directorate General of Foreign Trade (DGFT) said it hereby extends the MEIS benefit at 5 percent freight on board (FoB) for onions fresh or chilled by further three months till March 31, 2017.At present, the arrival of 2016-17 kharif (summer) onion is in the full swing not only in Maharashtra but also in other states like Karnataka, Madhya Pradesh, Rajasthan and Gujarat.Prices are under pressure because of increased arrival of the fresh kharif crop. Looking at the daily arrivals, it looks productivity is higher even though the acreage was lower, a senior agriculture ministry official said.Around 20% of the countrys total onion output is grown during the kharif season. Since the kharif onion cannot be stored, farmers sell off the produce in domestic as well as overseas markets.The arrival of quality onions has boosted exports in the last few weeks. About 13,56,381 tonnes of onions have been shipped abroad in the April-September period of this fiscal.The government is still assessing onion production figures for the 2016-17 crop year (July-June). Last year, the countrys onion output was higher at 20.99 million tonnes. Maharashtra contributes more than a quarter of the countrys overall output."
5909e5a87be9e033f19b8987,Government further extends export sops on onions till March 31,http://indianexpress.com/article/india/government-further-extends-export-sops-on-onions-till-march-31-4455529/,2017-01-02,"It may be noted that 20 per cent of the Indias total onion output is grown during the kharif season. Since the kharif onion cannot be stored, farmers sell off the produce in domestic as well as overseas markets. (Express photo) It may be noted that 20 per cent of the Indias total onion output is grown during the kharif season. Since the kharif onion cannot be stored, farmers sell off the produce in domestic as well as overseas markets. (Express photo)To curb steep fall in wholesale onion prices and protect farmers interest, the Centre has further extended export sops on onion by three months till March 31 this year. Wholesale prices fell by up to 42 per cent to Rs 7.40 per kg at Lasalgoan (Maharasthra), Asias biggest onion market, during last month from an average Rs 12.80 per kg in the year-ago period on expected good production.Watch What Else is Making NewsMaharashtra, the top onion producer, had demanded the central government to extend export incentive of five per cent to exporters under the Merchandise Exports from India Scheme (MEIS) for both fresh and stored onions, beyond December 31.In the latest public notice, Directorate General of Foreign Trade (DGFT) said it hereby extends the MEIS benefit at 5 per cent freight on board (FoB) for onions fresh or chilled by further three months till March 31, 2017.At present, the arrival of 2016-17 kharif (summer) onion is in the full swing not only in Maharashtra but also in other states like Karnataka, Madhya Pradesh, Rajasthan and Gujarat.Prices are under pressure because of increased arrival of the fresh kharif crop. Looking at the daily arrivals, it looks productivity is higher even though the acreage was lower, a senior Agriculture Ministry official said.It may be noted that 20 per cent of the countrys total onion output is grown during the kharif season. Since the kharif onion cannot be stored, farmers sell off the produce in domestic as well as overseas markets.The arrival of quality onions has boosted exports in the last few weeks. About 13,56,381 tonnes of onions have been shipped abroad in the April-September period of this fiscal.The government is still assessing onion production figures for the 2016-17 crop year (July-June). Last year, the countrys onion output was higher at 20.99 million tonnes. Maharashtra contributes more than a quarter of the countrys overall output.For all the latest India News, download Indian Express App now"
58f4ed50a3d24b0b70c1b1e2,Harvest of gloom for farmers as forecast indicates crash in crop prices,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/Harvest-of-gloom-for-farmers-as-forecast-indicates-crash-in-crop-prices/article17031804.ece,2017-01-13,"The coming harvest festival, Sankranti, presents a gloomy picture for farmers as Karnataka Agriculture Price Commission (KAPC) has forecast one of the worst seasons in the last several decades as prices of various crops are likely to plummet.It is a strange phenomenon as prices are likely to crash even when there is a shortfall in production as against the trend of glut in production triggering a fall in prices, said KAPC chairman T.N. Prakash Kammardi. This situation has arisen as there is a bountiful harvest of various crops because of good rains in other States as well as countries. Either the cheap crops from other States are entering our markets or there is no demand for our produce in other markets because of glut in their own areas, he said.It is like rubbing salt into the wound of farmers who have already suffered crop losses owing to serious drought or floods as they may have to not only suffer reduction in yield, but also crash in the prices, notes the The Perspective and Forecasting report by the KAPC.According to the commissions report, what has complicated the matter is the impact of demonetisation. This has prevented the recovery of prices of some crops besides leading to a dip in the price of others owing to poor cash flow in the markets, Dr. Kammardi said.The commissions report has pointed out that the prices of tomato and onion have crashed by 84 per cent and 70 per cent respectively, when compared with the earlier level; and that of copra and arecanut have seen a dip of 47 per cent and 7 per cent respectively after demonetisation.The commission has suggested to the State government to take up the issue with NABARD as well as the Union government to increase the daily money withdrawal limit for farm traders in agricultural produce marketing committees (APMC) in the interest of farmers.Pointing out that the norms related to monetary withdrawal limits from banks were relaxed for tea growers of some areas, Dr. Kammardi sought similar benefit to be extended to APMCs as nearly 41 per cent of the trading of farm produce takes place in these markets.This is one of the worst harvest seasons for farmers in terms of prices in the last several decades. This has resulted owing to glut in production in other States/countries coupled with the impact of demonetisation.T.N. Prakash Kammaradi, Chairman, Karnataka Agriculture Price Commission"
58ff29107be9e0429666e219,"Demonetisation Woes: Too Many Vegetables, Too Little Cash Hits Sellers Hard",http://www.hindustantimes.com/india-news/demonetisation-woes-too-many-vegetables-too-little-cash-hits-sellers-hard/story-mOZpi9ig9D19NNjzWUg48L.html,2017-01-18,"Sunil Kumar, a 31-year-old farmer in Tondala village, Kolar district, 85 km east of Bengaluru, lost Rs 300,000 in November when tomato prices crashed after the November 8, 2016, scrapping of 86% of bank notes, by value, and the excess supply of vegetables.Kumar, who cultivates tomatoes on his five-acre farm, said he made a profit of Rs 30 lakh during the same time last year.The 110% drop in income from 2016 has come at a time when the weatherand so the harvestwas good this year, said Kumar. So, notebandias demonetisation is called colloquiallycouldnt have come at a worse time. With money sucked out of the market, there was a tomato glut, and prices crashed by 80%.A 15-kg crate of tomatoes traded this year between Rs 30 and Rs 50 (instead of Rs 700 at its peak), said Kumar. I had no reason to spend on transportation and bring it to the market or wait for the price to pick up. So, I uprooted all my tomato plants in late November to minimise the loss. This is the worst we have seen in my experience.Kolar is the biggest vegetable-growing region in Karnataka, and houses Asias second-largest tomato market. In November, the ruling price of tomatoes in the Kolar market was Rs 3-5 per kg, or 85% lesser than the same time in 2015.Kumars case is echoed across India. The price of tomatoes crashed to 25 paise/kg, The New Indian Express reported on December 10, 2016, which prompted farmers in a Chhattisgarh district to dump nearly 100 tractor-trolleys, or about 45,000 kg, of tomatoes, on a national highway.Similar incidents by frustrated farmers were reported in Nashik, Hyderabad and other key vegetable-growing regions.Worst hit: Southern tomato farmers, western onion farmersTomato farmers in Karnataka and Tamil Nadu were the worst hit since prices fell by 60-85% while onion farmers were the worst hit in Maharashtra and Gujarat, according to an IndiaSpend analysis of vegetable prices in seven Indian citiesAhmedabad, Bengaluru, Chennai, Hyderabad, Delhi, Kolkata and Mumbaibetween November 2015 and November 2016.Source: National Horticulture Board; Negative values indicate rise in pricesThe price of potatoes, which have a shelf life of up to 2-3 months, was stable in places such as Delhi and Chennai, while it rose between 17% and 25% in Bengaluru and Mumbai. The price of potatoes per quintal was Rs 1,086 in November 2015, increasing 27% to Rs 1,376 in November 2016.The price of peas dropped between 15% and 20%, with arrivals increasing in six cities, except Mumbai.The crash in prices was also due to oversupply, the data show. While the prices of tomatoes (hybrid variety) fell by 55-85%, the supply was double and even triple the previous year in parts of India, such as Ahmedabad, Kolkata and Hyderabad, according to data from the National Horticulture Board.In Chennai, for instance, the maximum price a farmer could get per quintal of tomatoes in November 2016 was Rs 760, compared to Rs 4,900 in November 2015, a drop of 85%. The supply to the city was 2,910 metric tonne, an increase of 40% from 2015.In Hyderabad, prices dropped 60% but supply increased 337% in November.Onions were traded anywhere between Rs 650 and Rs 1,500 per quintal in November 2016, compared to Rs 3,027 to Rs 5,600 in 2015.At the Lasalgaon Agriculture Produce Market Committee (APMC) in Nashik, Maharashtra, Indias largest wholesale onion market, onions were sold at between Rs 5 and Rs 7 a kilogram.In the seven cities we analysed data for, supply was 196,400 metric tonne in November 2016, against 186,175 metric tonne in November 2015.The situation worsened in December, as prices fell by another 20-50%, and peas traded at a 10-year low in the Delhi market, according to officials from the horticulture department.Enough rains ensured a good harvest but low pricesThe monsoon rains would subside during September to November, and it would result in lesser yield, indicating lesser supply and higher prices, Bellur Krishna, managing director of the state-owned Horticultural Producers Co-operative Marketing and Processing Society, told IndiaSpend. This year, the rainfall was good in the vegetable-growing regions of Karnataka.This led to good harvest but the prices are also down due to the cash crisis triggered by demonetisation, he said.Kolar, Belagavi, Haveri and Chitradurga, the top vegetable-growing regions in Karnataka, received normal rainfall during the south-west monsoon in 2016.Karnataka declared a drought in 22 districts and some additional talukas in October 2016; the state received Rs 1,782 crore from the central government, IndiaSpend reported on January 10, 2016.The impact of demonetisation could only be to the extent of 20% of the price fall, said Krishna.Demonetisation is expected to hurt agriculture and informal-sector workers, IndiaSpend had reported on November 15, 2016.Around 9.4 million hectares, or 10% of Indias cropped area, is under vegetable cultivation, of which 50% is given to potato, onion and tomato, according to Horticulture Board data.Most of the transactions in fruits and vegetables are in cash, Brajendra Singh, director, National Horticulture Board, told IndiaSpend. So, demonetisation has definitely had some bearing. Arrivals had increased; so, the downturn was obvious.Tomato cultivation is usually routed through market clusters (around cities) and is profitable, Singh said.This time, it was available from local sources, said Singh. The price of tomatoes had gone up to Rs 50 a kg over the last two years. This year, the climate was favourable and resulted in bumper crops. Suddenly, the markets were depressed due to oversupply and because there was no cash.Singh predicted the situation would be normal over the next quarter, and crops would fetch a good price for farmers by the summer of 2017."
58f576f87be9e01a17c9a78c,"Soon, sambar onions may grow in Maharashtra",http://timesofindia.indiatimes.com/city/pune/soon-sambar-onions-may-grow-in-maha/articleshow/57260468.cms,2017-02-21,"PUNE: The famous small onions commonly used in South Indian sambar and grown in Karnataka, Tamil Nadu and Andhra Pradesh may soon be grown in places like Maharashtra and Gujarat as well. What's more, it may also be sweeter and better than the current crop.The Directorate of Onion and Garlic Research (DOGR) of the Indian Council of Agriculture Research (ICAR) has developed a new onion variety called 'multiplier onion variety,' which would make this possible.It is presently undergoing tests at multiple locations in Maharashtra, Karnataka, Tamil Nadu and Gujarat to evaluate its performance in different weather conditions. Scientists said initial findings of the tests are positive and have achieved the desired results so far.They added that the variety is expected to be released nationwide in 2019.Project leader Amar Jeet Gupta of DOGR told TOI, ""There is no special variety of onion for south Indian dishes that has been released at the national level. So far, farmers of Karnataka, Tamil Nadu and Andhra Pradesh are cultivating varieties developed by Tamil Nadu Agriculture University (TNAU). But the yield of these varieties is limited. Hence, we decided to develop the special variety, which can be recommended at national-level for other states farmers to grow it.""The variety, named DOGR-1549-Agg, is the first multiplier onion genotype registered with the ICAR-NBPGR (National Bureau of Plant Genetic Resources) in New Delhi.Commenting on the variety's strength, Gupta said, ""It matures early and is suitable for both Kharif (July-October) and Rabi (October-March) seasons. It has an average yield potential of 22 tonnes to 24 tonnes per hectare."" Gupta added that the variety has six small bulbs per cluster.Presently, farmers in South India are growing TNAU-developed onion variety called CO(On)5, which can grow only in Rabi season and has a yield capacity of 18.9 tonnes per hectare. Each cluster of this variety produces three to five bulbs, Gupta said.TNAU's horticulture department head T Saraswati told TOI, ""This is a positive development for growers as they can get high harvest. Secondly, if this variety is released nationally, states other than the southern ones can also grow it.""When specifically asked about the taste of the newly-developed variety, Gupta said, ""Total Soluble Solids (TSS) is a crucial factor as it defines sugar percentage in the onion. The TSS of CO(On)5 is around 12%, whereas TSS in our variety is between 16% and 22%. Hence, it will be suitable for South Indian dishes."""
58ff5b4d7be9e0413616500c,"State not to denotify fruits, veggies",http://www.deccanherald.com/content/599236/state-not-denotify-fruits-veggies.html,2017-03-02,"State not to denotify fruits, veggiesP M Raghunandan, Bengaluru, March 3, 2017, DHNS 1:45 ISTCentre wants perishables dropped from APMC list as it 'helps' consumers, farmersThe state government has decided to adhere to its stand and not denotify fruits and vegetables from the Karnataka Agricultural Produce Marketing Committee (Regulation and Development) Act, despite the Centre aggressively pushing for agri-market reforms.As many as 21 fruits and eight vegetables, including apple, orange, banana, potato, onion and tomato, are notified under the KAPMC Act, 1966. The Act makes it mandatory for farmers to sell their produce only to the licensed merchants at the mandis of Agricultural Produce Marketing Committees (APMCs) by paying the commission and other charges.Denotification of fruits and vegetables, according to the Centre, will put an end to a chain of commission agents between the farmers and the consumers, creating a win-win situation for both. Union Finance Minister Arun Jaitley made a strong pitch for the denotification and promoting contract farming in his 2017-18 Budget presented recently.But the Karnataka government holds a different view. We have no intention to denotify perishables (from the Act). Even now the farmers are free to sell their produce directly to consumers anywhere, including APMC yards. Moreover, the government will not be in a position to intervene and provide justice to the farmers if the traders refuse to pay judicious price, Additional Secretary to Co-operation department (APMC reforms) R Manoj said.As per the Department of Agriculture Marketing, cost to the supply chain due to handling of fruits and vegetables at APMCs is only 6% of the total cost of the produce. Cost of supply chain include 5% commission and 1% hamali and other handling cost. This cost will be significantly higher in unorganised sector due to involvement of middlemen at multiple levels.Interestingly, the ruling Congress has refused to denotify perishables despite directions from the party vice president Rahul Gandhi to all the Congress-ruled state governments in 2014. Instead, the Karnataka government exempted levy of market fee on farmers (1.5% on fruits and 1% on vegetables) and made a provision for retail sales at APMC yards.Chairman of Food Processing Committee of Federation of Karnataka Chambers of Commerce and Industries Bharat Shah said APMCs help farmers get competitive price to their produce due to the involvement of large number of traders. Besides, the farmers get necessary logistical support such as storage place at APMCs. As far as consumers are concerned, prices of fruits and vegetables are normally the lowest at APMCs compared to other places, he added, opposing the move to denotify perishables."
58f583d27be9e01a357a2366,"After price crash, Maharashtra onions see record exports",http://timesofindia.indiatimes.com/city/mumbai/after-price-crash-state-onions-see-record-exports/articleshow/57544456.cms,2017-03-09,"MUMBAI: Following a price crash and oversupply, there has been a record export of onions so far this year; 24 lakh metric tonnes of onions have been exported so far, as against 11.15 lakh in 2015 and 11.7 lakh in 2014.Officials said this was suppose to stabilize wholesale prices in the state, one of largest producers of onions, but even these record exports have not had any impact to pricing, which continues to nosedive. Onions continue to fetch Rs380-460 per quintal, as against the production cost of Rs 950 per quintal at the Lasalgaon AMPC market , Asia's largest onion market yard. Compared to last year, there has been over-production of 25 lakh metric tonnes of onions.Although only about 10% onions grown in the country have been exported, the figure is important to keep price parity in wholesale markets.Exporters said the central government's decision of giving a 6% export subsidy helped push some of the produce out of India.According to figures from the market committee, a daily supply of 30,000-35,000 tonnes is coming in to the market yard, as against 12,000-15,000 tonnes last year.Due to good rain and increase in area under production, it has been a bumper crop but the prices that slid last December due to demonetisation are struggling to stabilize even now, the fag end of the season.An exporter from Nashik said there was demand for Indian onions abroad and they fetched good prices. UAE, Saudi Arabia and Malaysia are some buyers.Bumper production in states like Gujarat, Madhya Pradesh and Karnataka too has been cited as the reason for the glut, which had ensured that prices remain subdued throughout the year. State government officials said there have also been issues with storage in market yards. The entire dip in price and other losses due to rotting and lack of storage capacity is estimated to be close to Rs 800 crore."
5922d2157be9e01fc006f28c,Sharp rise in prices of small onions,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/sharp-rise-in-prices-of-small-onions/article17741807.ece,2017-03-30,"Poor arrivals from traditional onion growing belts in Perambalur and Tiruchi districts due to severe drought has led to a steep rise in the prices of small onions in the markets in Tiruchi.Traders at the wholesale market at the Gandhi Market, who supply it to retail markets in Tiruchi and nearby districts, say arrivals have dried up forcing them to bank on supplies from Karnataka.Small onions are widely consumed in Tamil Nadu. They are more in demand over the Bellary onions, say traders.Over the past few days, small onions are being sold Rs. 30 to Rs. 45 a kg depending on quality at the wholesale outlet at Gandhi Market. The price has gone up by Rs. 15 a kg over the past one month. In the retail market, top quality small onions were being sold at Rs. 50 a kg.Arrivals have come down to just 50 tonnes a day. There is no local supply. Normally we get about 200 tonnes of small onions a day, said A. Thangaraj, general secretary, Tiruchi Onion Commission Mandi Traders Association. Supplies from Dharapuram and Udumalpet met the local demands in the nearby districts, he said.Perambalur and Tiruchi are the major onion producing districts in the State. The crop is raised on over 8,000 hectares in Perambalur district and on about 4,000 hectares in Tiruchi district. However, stocks with onion growers in Perambalur and Thuraiyur are mostly held back as seeds for the next season.The failure of the monsoon has led to the situation. There has been a severe drop in yield and many farmers had not gone for the crop as there was no rain in Perambalur district. In some places, the crops have withered. Even those who managed to raise the crop have reported sharp drop in yield,said R.Raja Chidambaram, state secretary, Tamizhaga Vivasayigal Sangam.Mr.Thangaraj said that the price of small onions is not likely to come down at least for next five to six months as there is no scope for fresh crops in the summer.Meanwhile, the price of Bellary onions, currently ruling at around Rs. 11 a kg at the market, could go up slightly though steadily in the days to come as the short supply of small onions would result in a higher demand for the bigger onion variety, he said."
58f7406da3d24b0b70c3358b,‘Our canteens will be better than TN ones’,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/our-canteens-will-be-better-than-tn-ones/article17746842.ece,2017-03-31,"Karnatakas Indira Canteens are going to serve better food than Tamil Nadus Amma Canteens if Karnataka Food Minister U.T. Khaders words are to be taken as certified fact.Our quality is definitely going to be better than that of Amma Canteens. There is no question of compromising on quality just because we are offering food at subsidised rates, the Minister said.Karnataka recently announced in its budget that all the 198 wards in Bengaluru will have subsidised canteens on the lines of Amma Canteens in Tamil Nadu. Later, the government decided to change the name of the proposed food outlets from Namma (our) Canteens to Indira Canteens following a demand by Congress members. He said the government had got expression of interest from different firms on the prices of food items that could be served in the proposed canteens.Minimum weightWe have also told them that each food item should weigh a minimum of 350 to 400 gm, Mr. Khader said.He added that the government is yet to sign an agreement with the ISKCON  which has expertise in mass cooking  for catering to Indira canteens as it is not willing to use onion and garlic in its food preparations.Each Assembly constituency in Bengaluru will have seven to eight Indira Canteens, and the government plans to establish one kitchen in each constituency to serve its canteens.To begin with, the number of people to be served by each of these canteens would be restricted till there is a clear idea on the daily footfall at these canteens, the Minister said.There is no question of compromising on quality just because we are offering food at subsidised rates.U.T. KhaderFood and Civil Supplies Minister"
58f6c4347be9e031f13bb6bd,Bland truth: Iskcon off Indira Canteens,http://timesofindia.indiatimes.com/city/bengaluru/bland-truth-iskcon-off-indira-canteens/articleshow/57930260.cms,2017-03-31,"BENGALURU: Contrary to the perception that the kitchen work for the soon-to-start subsidized Indira Canteens will be outsourced to Iskcon's Akshaya Patra Foundation , the Karnataka government has chosen to invite tenders for the Rs 100 crore-a-year programme.Why has the government not opted for Iskcon despite its clean record in supplying mid-day meals to schoolchildren? ""Blame it on garlic and onion,"" a senior IAS officer told TOI.He added: ""Iskcon has the bandwidth and expertise to handle Indira Canteens in all 198 wards in the city.But the problem is Iskcon food does not contain onion or garlic, and the common people patronizing the Indira Canteens may find the food bland. This could be counterproductive for the Siddaramaiah government "" Food and civil supplies minister UT Khader on Thursday told reporters the food preparation and supply contract will not be given to Iskcon. Asked if the no-garlic-no-onion policy was the reason, Khader said: ""We want to make the food at the Indira Canteens tasty . We'll hold discussions with hoteliers, caterers and NGOs about this.""A source in the bureaucracy said: ""The food in the Indira Canteens should sync with the tastes and preferences of the common man."" Khader said a centralized kitchen will start in each assembly segment in Bengaluru and food will be supplied to the Indira Canteens. ""To start with, we'll offer food to 200250 people at subsidized rates in these canteens. Depending on the response, we'll scale up our operations,"" Khader added.Relaxing the rules for ob taining ration cards under the below poverty line (BPL) category , food and civil supplies minister U T Khader on Thursday said the applicants can obtain a ration card by submitting a self-declared income certificate attested by panchayat authorities. The annual income of the applicant should not exceed Rs 1.2 lakh to be eligible for a BPL card."
