<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:020e2e47dc2a824d0a3f63aff553f3d6d47d83e035e93483ae00b42f340e2fb6
size 117560
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
5aeaa9fe9855b7179ad6d366,Onion price up at Rs 50-60/kg; government says will cool down soon,http://www.newindianexpress.com/business/2018/jan/11/onion-price-up-at-rs-50-60kg-government-says-will-cool-down-soon-1750736.html,2018-01-11,"By PTINEW DELHI: Retail onion price have risen to Rs 50-60/kg in some parts of the country but the government said it is a ""temporary phase"" and the rates will cool down by the month-end with improved arrival of the kharif crop.Onion is being sold at over Rs 50/kg in the national capital, Mumbai and Kolkata, respectively. In Chennai, the price is ruling at Rs 45/kg, as per the official data. A similar trend prevails in small cities as well.""It is a temporary phase. Traders are taking advantage of the temporary ups and downs. But the fundamentals are strong,"" Agriculture Secretary S K Pattanayak told PTI.Though the onion crop is estimated to be slightly lower in the 2017-18 crop year (July-June) but the total production would be sufficient to meet the domestic requirement, he said.As per the Agriculture Ministry's data, the country's onion production is estimated to decline by 4.5 per cent to 21.4 million tonnes in the 2017-18 crop year due to lower acreage as against 22.4 million tonnes last year.Pattanayak said the prices of onion will get corrected with the increase in arrival of the crop in the coming days.Nasik-based National Horticultural Research And Development Foundation (NHRDF) acting Director P K Gupta said, ""The arrival of the Kharif onion is less at present and therefore prices are under pressure. The arrivals are expected to improve by end of the month and the prices will accordingly get corrected."" The kharif onion output is expected to be lower as acreage was down by 20-25 per cent because of less rains during the sowing period in key growing states Maharashtra, Karnataka, Andhra Pradesh and Tamil Nadu, he said.Once the kharif arrival and later rabi onion crop hits the market, the retail price situation will automatically improve, he added."
5b2d9a639855b723c6f4740f,"Happy Pongal: Tomatoes, carrots, beans for Rs 10/kilo at Koyambedu",http://timesofindia.indiatimes.com//city/chennai/happy-pongal-tomatoes-carrots-beans-for-rs-10/kilo-at-koyambedu/articleshow/62480850.cms,2018-01-13,"CHENNAI: City residents may have rarely experienced a time as bountiful as this a day ahead of Pongal . Those who braved the early morning chill to head to the Koyambedu wholesale market on Friday, part from of course retail merchants, came away with bagas of vegetables, most of them for a scarcely believable Rs 10 per kg and below.With truckloads of vegetables flooding the market, the cost of vegetables has crashed. Chandran , president of Koyambedu Market Licensed Merchants Association said brinjal, beans, cabbage, ladies finger (okra), broad beans and tomato sold for less than Rs 10 per kilogram.The arrival of trucks with these vegetables has increased by 25% from the average 100 to 125 vehicles. So, this has reflected in a significant drop , he said.While one kilogram of onion cost anything between Rs 30/kg and Rs 40/kg, potato and yam sold for Rs 15/kg to Rs 20/kg and Rs 20/kg to Rs 25/kg.The wholesale market received 450 trucks of vegetables and about 50 vehicles more to meet the demand for Pongal from different parts of Tamil Nadu , Andhra Pradesh and Karnataka The situation in the retail markets, however, was different, with residents in many areas saying prices were much higher.Responding to this, Chandran said retail traders would factor in a minimum a profit margin of Rs 10 for every kilogram of vegetables to meet the expenses incurred in transporting the goods to respective places."
5b162fa79855b72ada085fc7,"PM Modi says 'TOP', Congress says 'POT', BJP is annoyed, very annoyed",http://timesofindia.indiatimes.com//india/pm-modi-says-top-congress-says-pot-bjp-is-annoyed-very-annoyed/articleshow/62787680.cms,2018-02-05,"Will Rahul Gandhi maintain silence on Divya Spandanas comment while he sacked Mani Shankar Aiyar just because his https://t.co/Swvc40zDUp  Amit Malviya (@malviyamit) 1517755960000You didnt want to tag me cos you didnt want people to watch the Modi video pinned on my timeline? Come on! Be a s https://t.co/YqxxjgMxtm  Divya Spandana/Ramya (@divyaspandana) 1517759480000NEW DELHI: After being criticised by the BJP for using the word "" POT "" in a tweet, Karnataka Congress leader Divya Spandana wondered what all the fuss was about because all she did was invert PM Narendra Modi's vegetable preferences.The PM, by now famously, said in Karnataka yesterday that farmers are his "" TOP "" priority, and said that by ""TOP"" he meant ""tomato, onion and potato"".""Is this what happens when you're on POT?"" tweeted Spandana, about Modi's comment. Spandana is in charge of social media outreach for the Congress.The BJP wasn't happy with her comment, assuming she was referring to a hallucinogenic plant.""Most people of the country and our party members won't even know what you are referring to (including PM himself) but your Leader will connect with it instantly. While you have insulted people of India with your atrocious comment, your leader will be proud of you!!"", said BJP leader GVL Narasimha Rao.The BJP's Amit Malviya , its IT maven, also tweeted about Spandana's comment. He wondered whether Congress president Rahul Gandhi would suspend her like he did senior leader Mani Shankar Aiyar. The Congress suspended Aiyar from the party for using the word ""neech"" in a comment aimed at PM Modi during the Gujarat Assembly polls.Malviya, though, didn't 'tag' Spandana on Twitter, and the latter wondered if it was because those who follow him on the microblogging site would see her videos about PM Modi.""You didn't want to tag me cos you didn't want people to watch the Modi video pinned on my timeline?"" she said.Spandana also wondered - a mite disingenuously - what all the fuss was about, saying ""POT"" merely meant ""Potato, Onion, Tomato"".""Come on! Be a sport- And hey, POT = Potato ?? Onion Tomato ?? what were you thinking? ??,"" she tweeted.The BJP was not mollified. Its IT wing head Malviya said more than 3,500 farmers have committed suicide in Karnataka, the highest for any state in India, but ""speaking for them is being on 'POT'... Congress keeps it classy, again"".PM Modi used the word acronym ""TOP"" when talking about the Union Budget 2018's 'Operation Green'.""Farmers producing fruits and vegetables are our 'TOP' priority. 'TOP' means 'Tomato, Onion and Potato'. We have launched 'Operation Green' in interest of these farmers. 'Operation Green' would be beneficial for farmers just like the Amul model was successful in dairy,"" the PM said yesterday.(With inputs from PTI)"
5b273f729855b77f2f843e65,TOP calling POT black,https://www.telegraphindia.com/india/top-calling-pot-black-206203?ref=india-new-stry,2018-02-05,"K.M. RakeshPrime Minister Narendra ModiFile pictureBangalore: Prime Minister Narendra Modi's penchant for acronyms is well documented. On Sunday, Modi test-fired a coinage on an audience in Bangalore, saying ""TOP"" means ""tomato, onion and potato"" to hammer home the message that farmers are his top priority.However, the admiration for acronym gave way to acrimony when Congress social media official Divya Spandana tweeted: ""Is this what happens when you are on POT?""She was responding to a tweet that quoted Modi as telling the BJP rally in Bangalore: ""Farmers are my top priority and by TOP, I mean: tomato, onion, potato.""Amit Malviya, in charge of the BJP's IT cell, hit back: ""In Karnataka, more than 3,500 farmers have committed suicide under @siddaramaiah's watch, highest for any state in India but speaking for them is being on 'POT'... Congress keeps it classy, again....""Malviya added: ""Will Rahul Gandhi maintain silence on Divya Spandana's comment while he sacked Mani Shankar Aiyar just because his jibe came close to Gujarat election and Karnataka is still some months away? Or sacrificing his close aide, responsible for his rise as a leader, takes some courage?""Spandana responded later: ""And hey, POT = Potato, Onion, Tomato. What were you thinking?""On the campaign trail, Modi has relished launching acronym assaults on his opponents.A sample from his previous campaign trails: SCAM (Samajwadi Party, Akhilesh Yadav, Congress and Mayawati); ABCD: Adarsh, Bofors, Coal and Damaad (referring to Sonia Gandhi's son-in-law Robert Vadra); RSVP: Rahul, Sonia, Vadra and Priyanka; and AKs admired in Pakistan: AK 47, AK Antony and AK-49 (Arvind Kejriwal, whose first government lasted 49 days.)"
5b165ea19855b762ececf765,"After PM Modi's 'TOP' reference, Karnataka Congress now talks to PM Modi in acronyms",http://timesofindia.indiatimes.com//india/after-pm-modis-top-reference-karnataka-congress-now-talks-to-pm-modi-in-acronyms/articleshow/62799892.cms,2018-02-06,"Mr. Modi, isn't your TOP priority to create Jobs? But your government is NDA - Not Doing Anything! https://t.co/uEkERmTclm  Karnataka Congress (@INCKarnataka) 1517832364000BJP demands Rahul Gandhis apology after POT remark by aide 02:00You didnt want to tag me cos you didnt want people to watch the Modi video pinned on my timeline? Come on! Be a s https://t.co/YqxxjgMxtm  Divya Spandana/Ramya (@divyaspandana) 1517759480000NEW DELHI: Disregarding the furore over one of its leaders referencing ""POT"" in one of her tweets, the Karnataka Congress is forging ahead with its plan to ask Prime Minister Narendra Modi questions using acronyms.The party is, of course, using the PM's recent comments from his Karnataka visit as a take-off point. The PM on Sunday said in an address in the state that farmers are his ""TOP"" priority, and explained that by ""TOP"", he meant ""tomato, onion and potato"".Ergo, the Karnataka Congress today tweeted asking him questions on unemployment, using similar acronyms and giving new expansions to existing ones.""Mr. Modi, isn't your TOP priority to create Jobs? But your government is NDA - Not Doing Anything!"", tweeted the Congress party's Karnataka unit.NDA is, of course, a reference to the government at the Centre. It actually stands for 'National Democratic Alliance' and is a coalition of parties headed by the BJP About Modi's ""TOP"" comment, the Karnataka Congress got into a smidgen of trouble yesterday and on Sunday.What happened was that the Congress social media head and Karnataka unit member Divya Spandana asked referring to Modi's comment, ""Is this what happens when you're on POT?""The BJP wasn't happy with her comment, assuming she was referring to a hallucinogenic plant.""Most people of the country and our party members won't even know what you are referring to (including PM himself) but your Leader will connect with it instantly. While you have insulted people of India with your atrocious comment, your leader will be proud of you!!"", said BJP leader GVL Narasimha Rao.The BJP's Amit Malviya, its IT maven, also tweeted about Spandana's comment. He wondered whether Congress president Rahul Gandhi would suspend her like he did senior leader Mani Shankar Aiyar. The Congress suspended Aiyar from the party for using the word ""neech"" in a comment aimed at PM Modi during the Gujarat Assembly polls.Spandana then wondered - a mite disingenuously - what all the fuss was about, saying ""POT"" merely meant ""Potato, Onion, Tomato"".""Come on! Be a sport- And hey, POT = Potato ?? Onion Tomato ?? what were you thinking? ??,"" she tweeted.The BJP was not mollified. Its IT wing head Malviya said more than 3,500 farmers have committed suicide in Karnataka, the highest for any state in India, but ""speaking for them is being on 'POT'... Congress keeps it classy, again""."
5b16590b9855b75cf6a8d198,Sidda indirectly frowns upon 'PM-on-pot' tweet by Ramya,http://timesofindia.indiatimes.com//city/bengaluru/sidda-indirectly-frowns-upon-pm-on-pot-tweet-by-ramya/articleshow/62797500.cms,2018-02-06,"TIMESVIEW Social networking can be a tremendous tool in the democratic process  as former US President Barack Obama successfully showed  but to merely take traditional marketing campaigns online, as politicians in the state seem to be doing, only provides a platform for trolls and encourages online rage at the political system. When politicians trade barbs and innuendo on social networking sites, it translates to business as usual. The key is to inform voters, not rabble-rouse or flood them with babble. Politicians not only need to broadcast their views, but also listen to their voters. And that should be done intelligently.BENGALURU: The Congress on Monday distanced itself from its social media head Divya Spandanas controversial tweet that made a derogatory and personal attack on Prime Minister Narendra Modi , soon after she came under flak.Divya alias Ramya, former Mandya MP, had on Sunday taken a dig at Modi, wondering if he was on pot (cannabis), a putdown which invited sharp criticism. The actor-turned-politicians swipe came following Modis comment at a rally here, during which he said farmers were his top priority and described TOP as tomato, onion and potato. Is this what happens when youre on POT? she tweeted.Reacting to the pot jibe, chief minister Siddaramaiah said he is not aware of the tweet, but character assassination of any individual was not right.I have countered Modis allegations point-by-point against our government, but refrained from making any personal attack. He may be our political rival, but I will not speak disrespectfully of the PM personally. We are in a federal structure. We have accepted the Constitution. We have to run the government in accordance with the provisions of the Constitution. We cant go against it. We are not the BJP to go against the Constitution, he said.Hitting out at Ramya, BJPs IT cell head Amit Malviya tweeted: In Karnataka, more than 3,500 farmers have committed suicide under @ siddaramaiahs watch, highest for any state in India but speaking for them is being on POT...Congress keeps it classy, again...And in another tweet: Will Rahul Gandhi maintain silence on Divya Spandanas comment while he sacked Mani Shankar Aiyar just because his jibe came close to Gujarat election and Karnataka is still some months away? Or sacrificing his close aide, responsible for his rise as a leader, takes some courage?To this Ramya replied: Single Meaning plz ! Share it with those who have understood. If TOP means Tomato Onion Pakoda sorry Potato for @narendramodi, POT can also mean Potato Onion & Tomato for @divyaspandana Think Good!!!"
5aeacbe69855b73f522c3609,"Export Boom over, Farm Incomes Take a Dive",https://www.hindustantimes.com/india-news/export-boom-over-farm-incomes-take-a-dive/story-rAYVt4BdCpemH42yuiVSbM.html,2018-02-23,"Off a tolled highway in Rajasthans Sikar district, Tulcha Ram, a brawny 50-year old, offers a guided tour of his resplendent farm  one that may not remain his for long.Those are khejri trees, he says, pointing to an elegant grove of prosopis cineraria with antler-shaped branches, all of similar height. The farms floor is iridescent-green and spongy as you walk it. Its actually a month-old black gram or channa crop. Ram risks losing this bucolic haven measuring 3.72 hectares to his creditors.A loan of Rs 3 lakh taken on Kisan Credit Card from the Punjab National Banks Badalwas branch in Sikar district turned into a Rs 4.5 lakh monster after repeated defaults.It was like a noose around my neck, he says, showing off a notice issued on February 9, 2017 from a local official in Dhod tehsil to auction his land to the highest bidder. An auction fee of 5% was also added to the outstanding. Then, the bidding took place.One-third of the total land holding  which is Rams share in the family property -- was auctioned at Rs 18 lakh to the highest bidder, Nandlal Chawla from a neighbouring town.Just as the auction proceedings were being closed, Ram showed up to pay the debt. He had collected the outstanding by begging and borrowing from everyone he could ask for help. Effectively, that was a loan to repay another loan. At the behest of local elders, the auction was reversed, he says.Ram isnt off the hook yet. Now, I worry about paying all these creditors who helped me save my land from Punjab National Bank, he says.Farmers in many states have got into precisely these sorts of debt traps  a generic problem caused by high costs of cultivation and falling returns from agriculture. In state after state, governments have succumbed to pressure and waived off farm loans or are considering doing so. Maharashtra, Punjab, Madhya Pradesh, and Karnataka have waived off loans, or partially written off loans, or part of the interests.On February 12, Rajasthan announced it would partially write off loans owed by small and marginal farmers worth Rs 8000 crore. Its decision was forced by an 11-day protest by farmers in Sikar, 200 km from capital Jaipur from September 1-13 2017, last year.History shows that an agitation launched from Sikar never fails. It has always spelt trouble for governments. It is a revolutionary place, says Amra Ram, the leader of All-India Kisan Sabha, who led the agitation. The siege was intense. Highways were blocked. Traders shuttered shops and transactions in the Sikar farmers market ground to a halt. Thousands from all over the politically influential Shekhawati region  comprising the three big districts of Churu, Sikar and Jhunjhunu  joined in. Amra Ram says the loan waiver will cover only 2% of the farmers caught in debt traps.In 2000, the Kisan Sabha forced the government to release more power to farms. In 2015, it forced the then government to roll back electricity tariff hike after a 15-day protest, just like it forced the current government to defer a decision to raise rural electrify prices in 2016.What made last years agitation successful was that everybody joined us, even local DJs, with their fan following, says Ram Ratan, a prominent farm leader from Sikar. DJs bring to mind hip jockeys in city nightclubs, but in the Shekhawati region, they are local Jat youth who play ear-numbing music in local marriages, religious festivals, birthdays and other rural events from atop specially modified pickup trucks. When harvests are good, they make good money. When onion prices crashed in Sikar  the biggest growing district in Rajasthan  even DJs were without business.The Rajasthan governments loan waiver, limited to small and marginal farmers, is a follow up on an agreement it had signed with protesting Sikar farmers.It promises to pay off Rs 50,000 of each small farmers total outstanding on short-duration loans taken from cooperative banks. The first test of whether this has managed to placate farmers took place on February 22. The main farmers body that staged the massive agitation last year, forcing the government to accept its demands, called for a similar agitation on that day. It believed the waiver wasnt enough because it takes care of just 1 of its 11 demands. Its major demands were a total loan waiver, not partial, of all categories of farmers and a complete freeing up of cattle trade in the state.Despite a loan waiver, hundreds of farmers blocked the Bikaner-Agra national highway 52 near Sikar town on Thursday. Two days ago, the government arrested the national secretary of Kisan Sabha, Amra Ram and his colleague Pema Ram, to pre-empt the protests. Our leaders were arrested when they were on a padyatra (protest march) in Jaipur, Ratan, their colleague said.With elections due later this year in the state, the government is watching the farm sector closely.We need to understand that Rajasthan is neither Gujarat, nor Maharashtra. Rajasthans economy is mostly about tourism, mines and agriculture. I dont think disruption from policies such as the Goods and Services Tax is an issue here unlike in Gujarat, which is a textile hub, says Prof. Sanjay Lodha of Udaipurs Mohanlal Sukhadia University. The plight of farmers is because they havent been getting good prices, Lodha says.Just a few years ago, things were smooth-sailing. The rough patch in Rajasthans agriculture began roughly four years ago. Incredibly, a fracking boom in faraway US -- which saw a surge in natural gas production to offset rising oil prices -- brought prosperity to Rajasthans poorest farmers.Fracking is a method of extracting shale gas by pumping high-pressured gas into the ground, which requires a processed powder called guar gum made from guar (cluster beans). Rajasthan is Indias largest gaur producer, with a share of 84% in national output. At its peak, the total export value of Indias guar gum  most of it from Rajasthan  rose to Rs 21,287 crore from about Rs 121 crore in 2003-04. In 2016-17, this came down to just Rs 3,106.62, an 85% fall.The boom ended but farmers got used to better lifestyles. They bought cars, tractors and jewellery. The boom was over in 2012-13. What followed were two years of drought beginning 2014-15. Farmers were already in distress. They got angry when they heard the government was going to increase power tariffs, says retired bureaucrat Shankarlal Choudhury.The pastoral economy has also been hit by self-styled cow vigilantes.Laxman Singh, a livestock farmer in Dujod village, says income from cattle trade has dwindled because of cow vigilantism. Milch cattle were like ATMs. If I need money, I just sell them. Theres hardly any buyer now, he said. The government has tried to do its bit. Agriculture minister Prabhulal Saini says the government procured pulses, soyabean and peanuts worth Rs 2,800 crore at minimum support prices.Rajasthan has also promised 6 months of free cow feed to cow shelters worth Rs 50 crore and help set up biogas plants in 25 identified large gaushalas with a subsidy of Rs 40 lakh for each. It is banking on these measures ahead of the crucial poll that will decide the fate of the Vasundhara Raje-led government.The farmers are still unhappy lot. There are stuck on a demand for a total loan waiver. Ratan says he and others have forcibly put off auctioning of 122 land-holdings in Sikar, none of which will be benefit from the current loan waiver because they arent small farmers."
5b144c769855b762ecec3ca7,Bigger loads bring down prices of small onions,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/bigger-loads-bring-down-prices-of-small-onions-in-tiruchi/article23249358.ece,2018-03-15,"There were days when a kg of shallot sold at Rs. 120 in the retail market. Grocery shop owners in the city cashed in on the huge demand by selling the small onion variety for Rs. 150 a kg in May, June and July last year. In fact, the government had to step in and sell them in farm fresh outlets at cost price in order to stabilise the market rate.This time of the year, however, it is a different story. The prices of shallot have crashed in Tiruchi market due to copious influx from major onion production centres. They are now for the taking for Rs. 18 and Rs. 24 per kg.On Wednesday, a kg of high quality onion sold at Rs. 24 and the Mysore variety at Rs. 18.Traders attribute heavy arrivals from production centres to the steep drop in prices. Besides being sourced from Thuraiyur, Perambalur, Chettikulam and neighbouring areas in Tiruchi and Perambalur districts, Tiruchi market also gets onion from Theni, Cumbum and Palladam. The supply from these areas is at an average level. But it is the arrival from Mysore, Samraj Nagar and Kollekal in Karnataka that has pushed down the prices. The traders from Karnataka are diverting additional loads to Tiruchi beyond the actual demand.On an average, the market receives 15 to 20 loads (12 tonnes each) daily. But it has increased to 25 to 30 loads during the last two weeks.Onion production in the State seems to be on average scale. But heavy arrival of shallot from Karnataka is the main reason for the price slash, says P. Chandru, a wholesale trader at Gandhi Market.Traders say there are chances of the prices coming down further in the days to come."
5aeaa6d19855b73f522c1af3,Why a Farm Loan Waiver Is the Holy Grail,https://www.hindustantimes.com/india-news/why-a-farm-loan-waiver-is-the-holy-grail/story-bvEFNmVfHL1MpdqQzkIGSJ.html,2018-04-03,"On an October afternoon in 1988, Mahendra Singh Tikait, a rustic and hardy farm leader from western Uttar Pradesh, stormed Delhi with his men. They came in a fleet of lumbering tractors, around 80,000 peasants, cattle, hay to be used as bedding and foodgrains to see them through an unrelenting protest.It was the scene of a spectacular rural takeover of Delhi. Tens of thousands of farmers erected tents, slept, cooked food and ate in the open as well as defecated there, laying siege to the Boat Club lawns, a stones throw from Parliament. They vowed to not budge until their demands for higher sugarcane prices and a waiver of electricity charges were met.Tikaits Bhartiya Kisan Union successfully extracted key concessions from the then Rajiv Gandhi-led government.Farm protests have seldom been so strong, but in Maharashtra in March, 35,000 farmers walked 180 km on a long march to reach Mumbai from the states Nashik district seeking loan waivers  a turnout not seen since the days of Tikaits agitation.Farm loan waivers have now become the new rallying point for farmers movement because there are just losses, losses everywhere, says Amra Ram, a leader of the All-India Kisan Sabha, the organisation that led the long march.Under the NDA government, farmers havent fared too well due to a combination of factors, including two successive droughts and a slump in global food prices. This has led farmers groups and lobbies to re-energise themselves around two key demands  loan waivers and profitable prices.Dont call it a protest. Ours is a political movement of farmers, says Kedar Sirohi, the Indore-based social-media savvy leader of the Aam Kisan Union (General Farmers Union).Before Tikait, there was another tall peasant leader in Chaudhary Charan Singh, a former chief minister of Uttar Pradesh (UP). His biographer Paul Brass, a professor at the University of Washington, writes in An Indian Political Life that Charan Singh was devoted throughout his political career to the interests of the peasantry.According to Brass, Singh, a known detractor of Nehru, sowed the seeds of a strong farmers lobby in north India by first dissenting against the Congress 1959 Nagpur Resolution on Agriculture, which advocated collectivisation and a cooperative model for the farm sector.The Nagpur Resolution was the most significant agrarian programme formulated by the Congress since the abolition of zamindari in several States, wrote Walter Hauser in a January 1959 piece in The Economic and Political Weekly, analysing Singhs role. Singh contended that cooperatives will lead to bigness and that this, with mechanized agriculture, would result in a decrease in per capita production rather than an increase, Hauser writes.Building on his peasant support base, Charan Singh went on to become prime minister.Read: Agriculture not always a dead end: Here are young, successful farmers who made the cutThe green revolution of 1960s saw farmers prosper and emerge as a class of bullock capitalists, a term coined by American political scientists Lloyd I. Rudolph and Susan Rudolph to describe the empowered Indian agrarian class. Bullock capitalists were well-to-do enough to raise their voice politically, but werent fully capitalist farmers, the Rudolphs logic went.This was followed by the rise of powerful farmer organisations. These included Rajya Ryot Sangha in Karnataka, the Bharatiya Kisan Union in UP and Punjab as well as the Tamil Nadu Agriculturists Association in Tamil Nadu and the Shetkari Sanghatana in Maharashtra.A new era of social-media-enabled farm movement has now taken over.As it heads into a crucial general election due next year, the Bharatiya Janata Party (BJP) has promised a slew of measures to quell farmer protests, including prices that are at least 50% over production costs.The Congress has promised a fresh loan waiver if voted to power like the one it announced in 2008 (and which played a part in its return to power in 2009).The BJP-ruled states of Rajasthan, Madhya Pradesh, UP and Congress-ruled Punjab have already announced loan waivers, forced by protests.Maharashtra (also ruled by the BJP) did so too.Loan waivers are a pressing demand because the single biggest cause of agrarian distress is indebtedness. Farmers take loans to buy inputs such as seeds and irrigation machinery. Many of these farmers get into debt traps when crops fail or prices fall.The Situation Assessment Surveys of the National Sample Survey Organisation (NSSO, 2013) has reconfirmed the situation analysed in 2003 by the NSSOs 59th round of indebtedness of farm households. It showed that 52% of farm households in India are in debt.Loan waivers could have a bearing on the combined fiscal deficit of states. According to India Ratings and Research, farm debt waivers announced by five states together are likely to widen the combined fiscal deficit of states by ?107700 crore. Bankers have argued against farm loan waivers because they are no panacea and could affect credit growth.According to Reserve Bank of India data, bad loans in agriculture have increased by ?11,400-crore in 2017 to over ?60,000 crore, a jump of 23%, from 2016.From 2012-13, the year before the BJP government took office, till 2016-17, bad loans in the agriculture sector have increased 142.74%. The biggest defaults were during in 2016-17, suggesting a worsening of agrarian distress.RBI data further shows that compared to 20.83% defaults by corporate borrowers, defaults by farmers stood at only 6% of their total outstanding.This shows that farmers dont willfully default. Why dont they catch the bigger thieves? asks Ram of the All India Kisan Sabha.Agricultural economist AV Manjunatha of the Bangalore-based Institute of Social and Economic Change, who carried out an all-India study on farmer suicides, says farmers in real distress do need some sort of system to report distress. They also need facilities to negotiate loan restructuring. These could be adopted as policy solutions, he said.A new phase of farmers mobilisation has put both state and central governments on a tight leash. Reforms in markets and other structural measures for a better farming future dont appeal as much as loan waivers.They put my land on notice for auction. Its the only thing I have. Only a loan waiver can save me, says Tulchha Ram, an onion grower from Rajasthan Sikars district."
5b178fd39855b7604256c5d5,Onion price falls in Salem district,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/onion-price-falls-in-salem-district/article23486471.ece,2018-04-10,"The price of small onion and Bellary onion has slumped in the Salem wholesale markets.E.Lakshmi NarayananE_Lakshmi NarayananThe wholesale price of small onion and Bellary onion has suffered a downward trend in the open markets in the district, thanks to the bulk arrival following good crop in the villages.Due to the drought conditions prevailed in the State, there was a steep fall in the production of small onion last year leading to steep hike in its price. The price of small onion skyrocketed to Rs. 180 per kg in the retail markets in Salem district by last year end.The district experienced widespread rainfall a few months ago and the farmers taking advantage of the same raised onion crop in a larger area. With the harvest season in full swing, the wholesale markets of Leigh Bazar and Shevvaipet Paul Market, and the eleven uzhavar santhais in the district have been receiving bulk stock of small onion from the villages in the last few days.According to S. A. Anand, a wholesale onion trader of Paul Market, the markets in Salem district have been receiving bulk stock of small onion from Chitradurga, Davanagere and Kollegal in Karnataka. Moreover, the farmers of Rasipuram and Vennanthur too have been supplying the small onion to Salem markets.At present, the wholesale markets in the city have been receiving about 20 tonnes of small onion per day. The wholesale price of small onion has been ranging between Rs. 7 and Rs. 14 per kg. The retail price in the uzhavar santhais ranged between Rs. 15 and Rs. 20.The wholesale markets have also been receiving Bellary onion from Karnataka and Maharashtra.With the arrival of more stock of small onion and Bellary onion, their price was expected to go down further in the days to come, he said."
