<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fe43edfca4d9d845459d146cc01ebe53c7ad9c46c81cc3afdb0ce8eaffdfdf8e
size 15773
=======
STARTDATE,ENDDATE,MEDIAN,MAD,VALUE,TYPE
2016-01-01,2016-02-13,3400.0,159.7191625876779,3201.0,Normal
2016-01-08,2016-02-20,3400.0,162.88757396449708,3214.0,Normal
2016-01-15,2016-02-27,3400.0,155.9289940828403,3256.0,Normal
2016-01-22,2016-03-05,3400.0,155.40828402366867,3272.0,Normal
2016-01-29,2016-03-12,3400.0,155.07692307692307,3279.0,Normal
2016-02-01,2016-03-15,3400.0,154.84023668639048,3283.0,Normal
2016-02-08,2016-03-22,3400.0,160.06413437758744,3293.24999998125,Normal
2016-02-15,2016-03-29,3600.0,168.303747722364,3319.0,Normal
2016-02-22,2016-04-05,3600.0,164.59171597633136,3342.0,Normal
2016-02-29,2016-04-12,3600.0,182.58579881656811,3390.5833359374965,Normal
2016-03-07,2016-04-19,3700.0,187.3609467455621,3486.0,Normal
2016-03-14,2016-04-26,3800.0,166.18959074744487,3641.5,Normal
2016-03-21,2016-05-03,3800.0,155.16388904140103,3659.0,Normal
2016-03-28,2016-05-10,3800.0,157.30090657647315,3662.0,Normal
2016-04-04,2016-05-17,3800.0,147.66715976385603,3664.0,Normal
2016-04-11,2016-05-24,3800.0,149.9928993628402,3664.0,Normal
2016-04-18,2016-05-31,3800.0,147.39802761462187,3664.0,Normal
2016-04-25,2016-06-07,3800.0,144.0,3662.0,Normal
2016-05-02,2016-06-14,3800.0,143.11242603550298,3664.5,Normal
2016-05-09,2016-06-21,3800.0,142.85443792284028,3666.0,Normal
2016-05-16,2016-06-28,3800.0,141.60361129923768,3680.1151514961766,Normal
2016-05-23,2016-07-05,3900.0,137.60946745562126,3684.0,Normal
2016-05-30,2016-07-12,3900.0,137.86982248520718,3697.0,Normal
2016-06-06,2016-07-19,4000.0,128.4852071005917,3699.0,Anomaly
2016-06-13,2016-07-26,4000.0,125.27100597017744,3714.0,Anomaly
2016-06-20,2016-08-02,4000.0,120.93206497368482,3726.0,Anomaly
2016-06-27,2016-08-09,4000.0,126.80473344378812,3729.0,Normal
2016-07-04,2016-08-16,4000.0,125.66024883034376,3737.0,Normal
2016-07-11,2016-08-23,4000.0,122.08284023668645,3766.0,Normal
2016-07-18,2016-08-30,4000.0,146.594943778831,3766.0,Normal
2016-07-25,2016-09-06,4040.0,155.96844159368922,3766.0,Normal
2016-08-01,2016-09-13,4040.0,156.2721893491124,3766.0,Normal
2016-08-08,2016-09-20,4040.0,158.69653413148865,3739.0,Normal
2016-08-15,2016-09-27,4040.0,159.04273504457595,3736.0,Normal
2016-08-22,2016-10-04,4040.0,159.8169855282052,3731.2549972578167,Normal
2016-08-29,2016-10-11,4040.0,159.63550279952688,3732.0,Normal
2016-09-05,2016-10-18,4040.0,159.66863905325442,3733.0,Normal
2016-09-12,2016-10-25,4100.0,170.99491862966286,3736.0,Normal
2016-09-19,2016-11-01,4100.0,175.93162404383077,3737.0,Normal
2016-09-26,2016-11-08,4100.0,186.14595660933597,3737.0,Normal
2016-10-03,2016-11-15,4100.0,190.07100591715977,3737.0,Normal
2016-10-10,2016-11-22,4100.0,189.48449700324733,3741.919999597222,Normal
2016-10-17,2016-11-29,4100.0,189.40165676656093,3743.0,Normal
2016-10-24,2016-12-06,4100.0,206.48520710059177,3744.0,Normal
2016-10-31,2016-12-13,4040.0,205.77514792899407,3739.0,Normal
2016-11-07,2016-12-20,4000.0,197.20710059171597,3726.0,Normal
2016-11-14,2016-12-27,4000.0,168.14201183431956,3729.0,Normal
2016-11-21,2017-01-03,4000.0,169.05293459164523,3729.0,Normal
2016-11-28,2017-01-10,4000.0,173.33958811117185,3746.2222221999996,Normal
2016-12-05,2017-01-17,4000.0,177.857077835426,3749.0,Normal
2016-12-12,2017-01-24,4000.0,176.0,3771.0,Normal
2016-12-19,2017-01-31,4100.0,175.84615384615384,3849.0,Normal
2016-12-26,2017-02-07,4200.0,181.1824678541782,3910.0,Normal
2017-01-01,2017-02-13,4200.0,189.563667118031,3966.0,Normal
2017-01-08,2017-02-20,4200.0,194.3666513807486,4004.0,Normal
2017-01-15,2017-02-27,4200.0,185.39644970414213,4006.0,Normal
2017-01-22,2017-03-06,4200.0,176.87573964497034,4086.0,Normal
2017-01-29,2017-03-13,4200.0,177.94082840236703,4086.0,Normal
2017-02-05,2017-03-20,4200.0,175.04572352117654,4095.0,Normal
2017-02-12,2017-03-27,4200.0,163.82940147139806,4100.818180892563,Normal
2017-02-19,2017-04-03,4200.0,164.419580507213,4100.818180892563,Normal
2017-02-26,2017-04-10,4200.0,165.14556203698243,4095.0,Normal
2017-03-05,2017-04-17,4200.0,165.78156116806363,4086.0,Normal
2017-03-12,2017-04-24,4200.0,159.66272189539308,4083.0,Normal
2017-03-19,2017-05-01,4200.0,157.75147928994082,4070.0,Normal
2017-03-26,2017-05-08,4200.0,159.9881656804734,4043.029850727333,Normal
2017-04-02,2017-05-15,4200.0,153.63313609467457,4034.0,Normal
2017-04-09,2017-05-22,4200.0,157.20710059171603,4016.0,Normal
2017-04-16,2017-05-29,4200.0,157.6804733727811,4007.0,Normal
2017-04-23,2017-06-05,4200.0,154.91124260355025,4004.0,Normal
2017-04-30,2017-06-12,4200.0,156.80473372781077,3977.0,Normal
2017-05-07,2017-06-19,4200.0,160.35502958579897,3975.0,Normal
2017-05-14,2017-06-26,4200.0,163.07692307692307,3952.0,Normal
2017-05-21,2017-07-03,4200.0,164.9704142011836,3939.0,Normal
2017-05-28,2017-07-10,4200.0,169.84615384615384,3932.0,Normal
2017-06-04,2017-07-17,4200.0,172.59171597633141,3903.0,Normal
2017-06-11,2017-07-24,4200.0,174.8914177703256,3887.0,Normal
2017-06-18,2017-07-31,4200.0,174.5562130177513,3855.0,Normal
2017-06-25,2017-08-07,4200.0,171.7291252830743,3855.0,Normal
2017-07-02,2017-08-14,4200.0,168.04733727810665,3855.0,Normal
2017-07-09,2017-08-21,4200.0,165.10556732316473,3867.5,Normal
2017-07-16,2017-08-28,4200.0,162.72189349112412,3890.9795487556516,Normal
2017-07-23,2017-09-04,4200.0,160.85207100591714,3901.0,Normal
2017-07-30,2017-09-11,4200.0,160.85207100591714,3901.0,Normal
2017-08-06,2017-09-18,4200.0,160.85207100591714,3901.0,Normal
2017-08-13,2017-09-25,4200.0,161.3254437869822,3900.0,Normal
2017-08-20,2017-10-02,4200.0,164.6390532544378,3857.0,Normal
2017-08-27,2017-10-09,4200.0,154.69822485207098,3836.0,Anomaly
2017-09-03,2017-10-16,4200.0,163.43195266272204,3829.0,Anomaly
2017-09-10,2017-10-23,4200.0,161.6568047337277,3814.0,Anomaly
2017-09-17,2017-10-30,4200.0,163.10892421755568,3814.0,Anomaly
2017-09-24,2017-11-06,4200.0,164.73372781065078,3808.0,Anomaly
2017-10-01,2017-11-13,4200.0,158.81656804733743,3808.0,Anomaly
2017-10-08,2017-11-20,4200.0,164.02366863905334,3774.0,Anomaly
2017-10-15,2017-11-27,4200.0,166.50887573964513,3755.0,Anomaly
2017-10-22,2017-12-04,4200.0,167.31508898275735,3751.0,Anomaly
2017-10-29,2017-12-11,4200.0,155.23997340930748,3736.0,Anomaly
2017-11-05,2017-12-18,4200.0,160.82840236686386,3697.0,Anomaly
2017-11-12,2017-12-25,4100.0,176.95546558709412,3566.0,Anomaly
2017-11-19,2018-01-01,4100.0,198.44838906177716,3500.0,Anomaly
2017-11-26,2018-01-08,4000.0,204.49704142011836,3410.3508771904203,Anomaly
2017-12-03,2018-01-15,3900.0,205.0887573964497,3400.0,Anomaly
2017-12-10,2018-01-22,3800.0,224.85207100591714,3400.0,Normal
2017-12-17,2018-01-29,3800.0,201.0650887573965,3326.0,Anomaly
2017-12-24,2018-02-05,3800.0,204.3786982248521,3266.0,Anomaly
2017-12-31,2018-02-12,3800.0,220.11834319526628,3210.0,Anomaly
2018-01-07,2018-02-19,3800.0,191.59199753116133,3210.0,Anomaly
2018-01-14,2018-02-26,3800.0,182.0118343195266,3210.0,Anomaly
2018-01-21,2018-03-05,3800.0,178.9822485207101,3210.4288526688188,Anomaly
2018-01-28,2018-03-12,3800.0,178.03550295857988,3252.0,Anomaly
2018-02-04,2018-03-19,3800.0,178.58834033200716,3252.0,Anomaly
2018-02-11,2018-03-26,3800.0,192.31032215811243,3252.0,Anomaly
2018-02-18,2018-04-02,3800.0,187.92899408284023,3240.0,Anomaly
2018-02-25,2018-04-09,3700.0,204.7889546366864,3227.0,Anomaly
2018-03-04,2018-04-16,3600.0,236.9822485207101,3147.974999979,Normal
2018-03-11,2018-04-23,3600.0,237.39644970414196,3141.0,Normal
2018-03-18,2018-04-30,3600.0,216.99408284023664,3118.777780246903,Normal
2018-03-25,2018-05-07,3450.0,203.78409594000462,3040.0,Normal
2018-04-01,2018-05-14,3400.0,239.91546914768753,2860.0,Anomaly
2018-04-08,2018-05-21,3400.0,249.46745562130175,2820.0,Anomaly
2018-04-15,2018-05-28,3300.0,286.09467455621296,2781.0,Normal
2018-04-22,2018-06-04,3300.0,267.15976331360946,2781.0,Normal
2018-04-29,2018-06-11,3300.0,267.2649574987215,2781.0,Normal
2018-05-06,2018-06-18,3300.0,208.88888865512465,2805.0,Anomaly
2018-05-13,2018-06-25,3400.0,184.37343889528077,2940.0,Anomaly
2018-05-20,2018-07-02,3500.0,191.4787857232486,3122.0,Normal
2018-05-27,2018-07-09,3600.0,169.33727832708732,3205.0,Anomaly
2018-06-03,2018-07-16,3640.0,182.83611398262974,3275.0,Normal
2018-06-10,2018-07-23,3640.0,205.27810650887574,3282.0,Normal
2018-06-17,2018-07-30,3800.0,193.5621301775148,3292.0,Anomaly
2018-06-24,2018-08-06,3800.0,193.18343195266274,3302.0,Anomaly
2018-07-01,2018-08-13,3800.0,167.14792899408286,3312.0,Anomaly
2018-07-08,2018-08-20,3800.0,173.77514792899407,3303.5,Anomaly
2018-07-15,2018-08-27,3700.0,178.98224852071007,3296.0,Anomaly
