<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9fe08a34652a57865493edf3ec1804c20f92f64bd8f7264ad14b741be0a4284c
size 39956
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
5b13d3369855b762ecebfc50,Farmers fear the worst as monsoon plays truant,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/farmers-fear-the-worst-as-monsoon-plays-truant/article22453982.ece,2018-01-17,"Farmers who sowed rabi crop in nearly 20 lakh hectares are keeping their fingers crossed with the failure of the north east monsoon. With just two months to go for the season to be over, the monsoon seem to have lets them down.While there was a 40% deficit in rainfall during the first three months of the monsoon (October to December), the crisis deepened with a 98% deficit of rainfall in the winter period (January), according to the Meteorology Department. Farmers began sowing crops in the second week of October and the season will end in the beginning of March.Crop has been sown in 19.49 lakh hectares till date this season. While paddy is still in the transplantation stage, jowar, bajra and ragi crops are in the vegetative stage, maize crop is in the vegetative to tasseling stage. Red gram, green gram, black gram, horsegram, groundnut and sesamum crops are in the vegetative to flowering stage and Bengal gram crop is in the flowering to pod formation stage.Paddy has been already sown in 5,44,311 hectares. The area in which the other course grain crops have been sown are jowar 89,305 hectares, bajra 1,906 hectares, maize 1,75,678 hectares and ragi 6,493 hectares. Coarse grains have been sown in a total of 2,76,074 hectares. When it comes to the pulses, black gram has been sown in 3,84,481 hectares, green gram 87,031in hectares, Bengal gram in 5,02,660 hectares. Pulses have been sown in a total of 9,44,350 hectares. Statistically, only half the crop in the State has irrigation facility and the remaining half depends on groundwater and rain for moisture.Crisis situationAdditional water is required in the next week or fortnight to prevent withering of groundnut in Anantapur, Chittoor, Kadapa, Krishna, Kurnool, Prakasam and West Godavari districts, according to projections of the Andhra Pradesh Water Resources Information and Management Services. With a long wait till July-August for the South West monsoon, the water available in reservoirs also seems to be meagre. There is only 460.06 tmcft, that is 47.84%, in the Godavari, Krishna, Pennar and other river basins."
5aeb04d99855b73f522c5f31,Humble millet meets grand welcome at international fair,http://www.deccanherald.com/content/654864/humble-millet-meets-grand-welcome.html,2018-01-19,"For Subhas S Hosangadi, a 60-year-old farmer from Gadag, the sight at the Organics and Millets 2018 was awe-inspiring. The International Trade Fair's display of a variety of millets at numerous stalls was impressive according to Hosangadi.The fair began on Friday at the Palace Grounds.While enquiring about a particular millet at a counter, he said,""This is huge. There are several things that I do not know about.""I have a 20-acre land which grows onion, chilli, groundnut and green gram, said Subash.He said that 60% of farmers from his village, Belavanaki, do not use fertilisers.""These farmers need to be educated that with the use of fertilisers, the yield is increased and the soil quality is sustained,"" he said. Hosangadi added that the international millet festival has presented new opportunities to farmers like him.The fair inaugurated by Chief Minister Siddaramaiah on Friday, witnessed over 300 stalls of millets, traditional grains and organics among others from Karnataka, Tamil Nadu, Andhra Pradesh, Telangana, Meghalaya, Uttarakhand, Haryana, and Chhattisgarh.A group of women farmers from four villages in Vikarabad, 70 km from Hyderabad exhibited a certain variety of millets. Among their other products, the safflower oil was a major source of attraction.""We have not seen anything like this before,"" said Shobha Rani, one of the women farmers.While speaking about the group of women, Anil Kumar, a member of a team which supports small communities like the women's said that it is always better to empower women through farming as the money goes directly to them.He added that if the money is with the men, they might spend it on drinking, while the women are far more responsible.The fair also witnessed international delegates and buyers from a range of countries including USA, Germany, Switzerland, UAE, South Korea, Uganda, China and Malaysia among others.""I think India needs to grow in the field of marketing. There needs to be a fair price so that the farmers benefit out of it,"" said, Zhou Zejiang, president, IFOAM, Organics International-Asia (Global organisation for organics).In his inaugural speech, the chief minister said: ""It is important for us to raise awareness and promote millets as they have a high nutritional value and easy to cultivate. We are a dry agriculture state and over the last 17 years only three years were drought free."""
5b16bf6b9855b75db2e7852b,Farmers out to make Anna Hazare agitation in Delhi a success,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/farmers-out-to-make-anna-hazare-agitation-in-delhi-a-success/article22831623.ece,2018-02-23,"Representatives of the farmers associations from across Andhra Pradesh met under the chairmanship of former Minister Vadde Sobhanadreeswara Rao on Thursday to chalk out a plan to make the agitation taken up by social activist Anna Hazare a success on March 24 in New Delhi.Mr. Rao said the agitation was in support of the suffering farming community across the country.There are 190 farmers outfits in the country. Their members will arrive in Delhi to express their anguish under the current NDA rule.Budget no solaceHe said the Budget offered nothing for the farmers as there was no significant increase in the allocations.The much-waited 50% extra on minimum support price is yet to be implemented. The suggestions of the M.S. Swaminathan Committee have been ignored as they favour the farmers, he said. He said while Prime Minister Narender Modi promised to double the income of the farmers by 2022, his efforts were only helping the corporate sector and insurance companies.Many crops in the country such as green gram, black gram, bengal gram, and rice have witnessed a bumper yield, but the farmers are forced to sell them for 35% less as there is no market for the produce, he said."
5b2e06f89855b77619486ebd,Farmers vent pulse price fury,https://www.telegraphindia.com/states/odisha/farmers-vent-pulse-price-fury-215664?ref=odisha-new-stry,2018-03-15,"Sibdas KunduBalasore: Pulse farmers gave vent to their frustrations as a two-member central team, headed by a scientist of the ministry of agriculture, visited some blocks in the district's northern parts to oversee the cultivation in the region. Birendra Singh was accompanied by district agriculture officials and general manager of central warehouse corporation. They visited Bhograi, Jaleswar, Basta and Baliapal where they interacted with farmers associated with pulse cultivation and tried to ascertain the problems they faced.Singh wanted to know whether the farmers had the soil tested before plantation, the seed treatment process and use of fertilisers and pesticides, their weeding methods, yield per hectare and market.Although the farmers said they received help from the department and showed their soil test certificates, they complained about the distress sale of pulses. They alleged that they were forced to sell moong and Bengal gram at Rs 30 to Rs 35 a kg against the Centre's minimum support price (MSP) of Rs 55 a kg last year.They alleged that the lack of marketing facilities such as Markfed - co-operative marketing federations like those in Punjab and Andhra Pradesh - and the Nafed had enabled middlemen to exploit them. ""The farmers mainly raised the issue of distress sale because of the absence of marketing agencies and urged the team to address the issue. They complained that while they were forced to sell their produce for Rs 30-Rs 35 a kg against the central MSP of Rs 55 last year, the price in the open market was between Rs 60 and Rs 70 a kg,"" said assistant agriculture officer, Basta block, Sanjay Rout.""The farmers said that they had reduced the area of cultivation this year because of last year's distress sale,"" he said. According to department sources, pulses are grown on around 12,000-15,000 hectares in north Balasore with around 25,000 farmers involved. The yield per hectare is around 8 to 10 quintals, sources said.""Last year's yield was satisfactory, but we didn't find the market. We demand that a government agency should procure the produce,"" said Gokulananda Rout of Talatapanda village of Basta block, a pulse cultivator.""The team gave assurance that it would apprise the ministry about their situation,"" said deputy agriculture director Kailash Chandra Parida."
5b14cfcd9855b75db2e6f03f,Mango crop affected in Gujarat due to unfavourable weather: Parshottam Rupala,http://indianexpress.com/article/india/mango-crop-affected-in-gujarat-due-to-unfavourable-weather-parshottam-rupala-5165204/,2018-05-06,"Union Minister of State for Agriculture and Farmers Welfare, Parshottam Rupala Union Minister of State for Agriculture and Farmers Welfare, Parshottam RupalaExtreme weather conditions have halved the mango yield in its home districts of Junagadh and Gir-Somnath, according to findings of a survey by the Gujarat government. Union Minister of State for Agriculture and Farmers Welfare, Parshottam Rupala, while speaking at the Farm to Fashion: Indian textile global summit 2018 in Ahmedabad, said that the mango crop in the state had been affected severely by unfavourable weather conditions this season and that the government was assessing potential crop losses.Due to the extreme heat, mango trees have been damaged. There is a very big loss to the mango crop this year. We have got details from some of the farmers. We are doing a survey of it, Rupala said at the three-day event that began Friday in Ahmedabad. His comments have come around two weeks after a survey conducted by the Gujarat government concluded that mango orchards in Saurashtra were likely to produce only 40 to 45 per cent of fruits of the long-term average this year.Gujarat Agriculture Minister Ranchhod Faldu had visited Junagadh on April 5 and he instructed us to conduct a survey to assess the loss of crops, stating that farmers had made representations in this respect. With the help of scientists from Junagadh Agricultural University, we conducted sample survey in Junagadh and Gir Somnath districts. At the end of the survey, we concluded that the crop is 50 to 55 per cent less of the average in Junagadh district and 55 to 60 per cent less in Gir Somnath district, an officer of state horticulture department told The Indian Express on the condition of anonymity.The report was submitted to the state government last month and sources said it was being considered at higher level. Junagadh and Gir Somnath in Saurashtra region are known for the Kesar variety of mango. Farmers have grown mango orchards in more than 8,500 hectare in Junagadh and around 15,500 hectare in Gir Somnath. Overall, Gujarat is the fifth largest producer of mango in the country after Uttar Pradesh, Andhra Pradesh, Karnataka and Telangana. While farmers in Junagadh, Gir Somnath, Amreli, Bhavnagar and Kutch grow aromatic Kesar variety, their counterparts in Valsad, Navsari and Surat districts in south Gujarat mainly grow Alphonso variety. But this horticulture crop is highly weather-sensitive and sudden changes in weather affect the crop adversely.The news comes just a day after the Agriculture Produce Market Committee (APMC) in Talala, one of the biggest wholesale markets of mango in the state, started auctioning the juicy fruit, marking the formal beginning of the mango season. The APMC, located in Gir Somnath district, recorded the arrival of 14,100 boxes, each containing 10 kg of mangoes, on the inaugural day on Thursday and the average price was around Rs 340 (for a 10-kg box) or around Rs1,700 per quintal. On Friday, the arrivals dropped to 8,350 boxes but the average price remained stable at around Rs 340. The highest price on Friday was Rs 650 and the lowest was Rs 210 for a 10-kg box, officers of the APMC said.Farmers say the crop is poor this year due to unfavourable weather. Skies remained overcast for three consecutive days in the first week of December under the influence of cyclone Ockhi. This affected the crop badly. In those days, mango trees in my orchards had started bearing fruits. But due to sudden change in the weather, the trees shed magdis (mango fruits of the size of green gram). Then again in January, the mercury soared unusually and led to khakhdis (immature mango fruits of the size of areca nut) falling down, Bharat Dobariya, a mango grower in Madhupur village in Talala taluka of Gir Somnath district, said. Dobariya has mango orchards in seven hectares out of his total land holding of nine hectares.Horticulture officers concur with the Dobariya. There was heavy rain in Talala and surrounding areas in October and therefore, flowering on mango trees started late. Then, due to cyclone Ockhi, flowering was affected. At the fruit-bearing stage in early January, there was huge variation in daytime temperature and night temperature. Consequently, trees shed immature fruits. Therefore, the overall production is likely to remain only around 45 per cent of the long-term average, said a horticulture officer in Junagadh.Dobariya said that he was expecting his mango production to remain around 300 quintals against 760 quintals last season. The government does not cover our horticulture crop under any crop insurance scheme. Nor does it declare Minimum Support Price for mangoes. So, we are completely at the mercy of market forces even in bad crop years, added the 36-year-old farmer.Incidentally, the state government had conducted a similar survey in Junagadh and Gir Somnath last year also after farmers complained of their trees bearing less number of fruit. The survey had concluded that the crop had seen an average of 25 to 30 per cent loss. But the mango growers had not received any compensation from the government.Farmers say good prices can salvage the season for them. I have started harvesting mangoes and a box of 10 kg is fetching around Rs 600 these days. This price is better as compared to corresponding period last season, added Dobariya.Junagadh and Gir Somnath together produce around 20 lakh quintals of mangoes every year. However, yields have remained stagnant at around 85 to 95 quintals per hectare. But prices have remained firm over the last few years as significant quantity of the total production is exported mainly to Europe and West Asia. The state had exported 5.32 lakh quintals of mangoes worth Rs 445 crore last year.For all the latest India News, download Indian Express App"
5b15fa2a9855b762ecece097,"IPL 2018: AB de Villiers pulls off stunning one-handed catch to dismiss Alex Hales, watch video",http://indianexpress.com/article/sports/ipl/ipl-2018-rcb-vs-srh-ab-de-villiers-pulls-off-stunning-catch-to-dismiss-alex-hales-watch-video-5180791/,2018-05-18,"AB De Villiers took a stunner to dismiss Alex Hales on Thursday. (Source: PTI) AB De Villiers took a stunner to dismiss Alex Hales on Thursday. (Source: PTI)AB de Villiers lit up the Chinnaswamy Stadium with an absolutely stunning catch to get rid of Alex Hales in the eight over of Sunrisers Hyderabads innings against Royal Challengers Bangalore on Thursday. Chasing 219 in 20 overs, Hyderabads opening batsmen, Shikhar Dhawan and Alex Hales began their innings on a brisk note to keep the asking run rate in check. While Dhawan departed early, Hales kept the momentum going with a few lofty hits.However, playing one shot too many proved to be Hales undoing. With 60 runs in 7 overs, the Briton slogged one on the leg-side of the bowling off Moeen Ali, but De Villiers, who was fielding at deep mid-wicket, leaped on one leg and grabbed the ball with his right hand to complete a sensational catch. His effort also left skipper Virat Kohli in awe. Complementing ABD, Kohli said, That was Spiderman stuff. You dont do that as normal human beings. I thought it was going for a six but he pulled it off. He can do freakish things but I am used to it now. His fielding I am pretty used to now.Ab de Villiers is not human. I repeat he is not human. pic.twitter.com/hz39X9pJJK  Brandon Spence (@TheRealBSpence) 17 May 2018Earlier, SRH skipper Kane Williamson won the toss and asked RCB to bat first. Despite losing a couple of early wickets, RCB went on to score a humungous 218/6 in 20 overs. AB de Villiers (69) and Moeen Ali (65) put up a century stand to help the scoreboard surge past 200. Reflecting on his knock and the teams effort with the willow, Moeen Ali said, Definitely going to take that total and back ourselves to defend it. Do or die situation for us, so happy that everyone managed to get a few runs. The best way to play for our team is to play freely and not think too much about anything else. One of lifes great pleasures is to bat with AB, and it was amazing to share a partnership with him.For all the latest Sports News, download Indian Express App IE Online Media Services Pvt Ltd"
5b1374759855b76246377627,"Slow disposal, lack of storage space make Maharashtra lag behind in agri procurement process",http://indianexpress.com/article/cities/pune/slow-disposal-lack-of-storage-space-make-maharashtra-lag-behind-in-agri-procurement-process-5183804/,2018-05-20,"The scheme is an attempt to open another avenue for the farmer as well as firm up prices in open markets. (Express Photo by Gurmeet Singh/Representational Image) The scheme is an attempt to open another avenue for the farmer as well as firm up prices in open markets. (Express Photo by Gurmeet Singh/Representational Image)More than 2 lakh farmers in Maharashtra have been left in the lurch as the deadline for the procurement of tur  at the procurement centres run under the guidance of NAFED in the state  ended on May 15. This is the second time the state has failed to meet the deadline and procure 4.47 lakh tonnes (lt)  its target for procurement under the Price Support Scheme (PSS). The state government is hopeful that the Centre will give it another extension to tide over the crisis. But because of its failure to intervene successfully in the agricultural market, many farmers are now stuck with their produce.Whats the procurement scheme?Run by the Union Ministry of Food and Civil Supplies, PSS is a form of market intervention by the central government, to stabilise prices of commodities in wholesale markets. The scheme is activated when prices of agricultural produce such as tur, moong and chana fall below the government-declared Minimum Support Price (MSP).Under the scheme, the state governments, with the help of NAFED, set up procurement centres where farmers can sell their produce at MSP. The scheme is an attempt to open another avenue for the farmer as well as firm up prices in open markets. Usually, about 30 per cent of the produce is targeted for procurement. This season, the scheme was implemented in the state by the Maharashtra State Cooperative Marketing Federation and the Vidarbha Cooperative Marketing Federation via nearly 180 centres.What are the roadblocks in the process?As per the original schedule, the scheme was going to come to an end on April 18, but as the state faltered in the procurement process, the deadline was extended to May 15. Even with a revised deadline, the state could procure only 3.1 lt of the produce from 2 lakh farmers, leaving over 2 lakh more, who had registered for procurement, in the lurch. This year, state governments in Telangana, Karnataka, Andhra Pradesh, Gujarat and Madhya Pradesh have also started tur procurement under PSS. While the process is underway in Gujarat, it has been completed in the rest of the states. Except Karnataka, most other states have managed to procure greater quantities of tur, reveals data from NAFED.Why does Maharashtra lag behind other states?Officials of both marketing federations and the Directorate of Marketing admit that the state had failed to meet its target due to lack of storage space. As per NAFED guidelines, the produce procured under the PSS programme can be stored only at the godowns of the Central Warehouse Corporation or State Warehouse Corporations. This year, most godowns are still stocked with the tur procured last season.Last year, Maharashtra had seen bumper production of tur, with prices crashing well below the MSP. To help out the farmers and preventing prices from falling further, the state government had purchased a record amount of over 7.7 lt of tur. Most of the procured tur has remained in the godowns as the process of disposal has been slow.It is estimated that while the Maharashtra State Cooperative Marketing Federation has disposed of some of the tur, about 2.1 lt procured last year remain in the godowns. As tur is a food grain, only godowns that are rain-proof, rodent-proof and have fumigation facilities can be used for storage. The marketing federations, therefore, have a lot of grain that is not being disposed of in time. With monsoons round the corner, authorities are worried about how to keep the stored tur fresh.Officials of NAFED said states that have a better network of godowns as well as better supply chain management for foodgrains perform better in terms of meeting their procurement targets. A similar fate seems to await the procurement process for chana, as the state has procured only 70,000 quintals of the 3 lt target given to it. With the deadline ending on May 29, chana growers might also find themselves in the lurch.How does it affect prices?Throughout the kharif season of 2017, the price of tur in the wholesale market had remained much below the MSP of Rs 5,400 per quintal. At Laturs wholesale market, the average trade price of the commodity was around Rs 4,200-4,500 per quintal, leading to an effective loss of over Rs 1,000 per quintal. It is estimated that the cumulative loss for farmers this season was over Rs 1,060 crore.Farmers are also apprehensive about the prices falling further as NAFED has pulled out of the market. It is estimated that around 3 lt of tur still remains with farmers, who now have to sell it at throwaway prices.Yogesh Thorat, managing director of the MahaFPC, a consortium of farmer producer companies (FPCs), said the state government needed to make alternative storage arrangements. We need to think out of the box and have farmgate level storage structures, which will help farmers dispose of their produce at will, he said.For all the latest Pune News, download Indian Express App"
5b1fdeab9855b745a86057c5,Dal mills association demand roll back of mandi tax,http://timesofindia.indiatimes.com//city/indore/dal-mills-may-27-dal-mills-assn-demand-roll-back-of-mandi-tax/articleshow/64360472.cms,2018-05-29,"INDORE: Dal mill manufacturers of Indore region are losing on market and competition owing to higher cost of production.The mandi tax levied by state government on purchase of raw pulses from other states is putting local manufacturers out of the competition. All India Dal Mills Association has urged government to roll back the tax to promote regional dal mill sector.MP Dal Mill Association (Indore) president Suresh Agrawal said, We are losing business because dal processed in Gujarat, Maharashtra and Chhattisgarh and other states are much economical. They do not levy mandi tax on out station purchase of raw pulses.Agarwal said that dal mills have to pay Rs 11,000 as mandi tax on a truckload of 100 quintals pulses.Locally manufactured pulses are expensive by Rs 2 to Rs 3 per quintal in comparison to dal produced in other states.Dal mills of Indore bring chickpeas, green gram, black gram and red gram from neighbouring states such as Gujarat, Andhra Pradesh, Rajasthan, Karnataka and Maharashtra. Dal processors said processed pulses from other states have captured the local market.Agrawal said, We have given a memorandum to chief minister to abolish the mandi tax on purchase of raw pulses from other states.According to MP Dal Mill Association, local dal mills have cut down production of processed pulses by about 50 per cent since the operative cost was huge as against the input.Dal mills purchase raw pulses from market and then process it into dal of various grades. After processing 60 per cent comes out as dal, while 25 per cent goes as cattle feed and the rest is wasted, experts said.There are 175 dal mills in Indore while the state is the leading producer of pulses in the country with a share of 35-40 per cent."
5b15a8f09855b72e9ad6be67,Alarm bells ring for blackbuck  the pride of State,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/alarm-bells-ring-for-blackbuck-the-pride-of-state/article24052032.ece,2018-06-01,"In troubled zone:A majority blackbucks reside outside the forests as they are attracted to standing crops.The Indian Antelope (blackbuck), that has been named the State Animal of the new Andhra Pradesh, is facing habitat problem, and is all set to get caught in man-animal conflict like several other animals. A majority of them live in unprotected areas to meet their food requirement.The incidence of blackbuck herds raiding standing groundnut, pigeon pea, green gram, maize and sorghum crops in the vegetative stage is on the rise. It is only be a matter of time before farmers resort to various methods of trapping and killing them, experts say. It is for hunting this animal that is listed in the First Schedule of the Wildlife (Protection) Act, 1972, that Hindi movie star Salman Khan was sentenced to five years rigorous imprisonment by the district court in Rajasthan.Professor Jayashankar Telangana State Agriculture University professor V. Vasudeva Rao said that more blackbucks were living outside protected areas because they were attracted to the wide variety of crops raised in the ayacut of many new lift irrigation schemes that have come up in the drought-prone districts of Rayalaseema.The blackbuck prefers open areas to closed forests.Prof. Vasudeva Rao did his Ph.D on the behaviour and other aspects of the blackbuck in two different habitats that is in arid areas of Prakasam district and on the banks of Godavari River, in 1999. He is currently head of the Department of Vertebrate Pest Management in the university.Status changed thriceThe International Union for Conservation of Nature (IUCN) Red List had changed the status of the blackbuck three times in the past three decades. From Vulnerable in 1994-96, the status of the antelope has been changed to Near Threatened (NT) (2003-08) and to Least Concerned (LC) after that till today.According to the IUCN, the population of the blackbuck increased from 22,000 in the 1970s to over 50,000 by 2000.Blackbuck was the heraldry symbol of seven princely states of India before Independence.It was the State animal of the undivided Andhra Pradesh. However after bifurcation, Telangana changed its State animal to spotted deer. After considerable deliberations, the new Andhra Pradesh decided to continue with the blackbuck as its State animal. It is the State animal of Haryana and Punjab also."
5b2eaed39855b74d9fcd536a,Novel offerings at fair,https://www.telegraphindia.com/calcutta/novel-offerings-at-fair-236080?ref=calcutta-new-stry,2018-06-08,"Brinda SarkarThe India International Kolkata Trade Fair is on at Central Park fairgrounds till June 11.There are air-conditioned pavilions selling innovative products across segments and an international pavilion sells Jamdani saris from Dhaka, onyx from Pakistan, lampshades from Turkey and dry fruits from Afghanistan.This is the first time we are holding a fair in Central Park but response is good. On weekends, we are having a daily footfall of about 25,000, says Chandan Chatterjee, vice-president sales, GS Marketing Associates, that is organising the fair.Timings are from 2pm to 9pm and entry fee is Rs 20. Here are some items to look out for at the expo:Dynamic blocksIn: Hall DPrice: Rs 500Not only does this building block model of the London Bridge look colourful, but the windmills on the top two sides also rotate. The dolls on the merry-go-round on top spin too. Along with the blocks, we give wheels to fix on them. Theres one wheel attached to a battery at the bottom that makes all the other wheels spin, said Arbaz Malak of the Magic Bricks stall. They also share a catalogue with buyers that helps kids make houses, horses, birds etc.Automatic hot padIn: Hall HPrice: Rs 300No microwave, no plug-ins. All thats required to get this gel pad heated up is a press of a coin inside the pack. In seconds, the dark blue gel (right) changes to a whitish hue (left) and the gel heats up, ready to be applied on body aches. Itll stay hot for 40 minutes, after which it is to be immersed in boiling water for five minutes. And then its ready to go again, says Sivakumar of Oceanic Health Care. The gel is made of chemicals like sodium acetate and it uses exothermic reaction to produce the heat.Turtle clockIn: Hall APrice: Rs 6,000 for the 12-inch model, Rs 1,500 for the 5-inch oneLook at this turtle from the side and it appears to have a beautiful bluish dome for its shell (up). But go closer and look from the top and you see its a clock (right)! Weve used a kind of magnifying glass for the dome, says Md Zubair of Fatima Naaz Decor, Chandigarh. The 5-inch models are selling well.Brass artefactsIn: Hall APrice: Rs 1,000The fair has folk dolls from Rajasthan in various postures of dance and music. The dolls are made of brass, says Samir, the stall keeper. They also have unusual brass wall hangings of items like motorbikes, scooters and humungous butterflies.Aroma burnerIn: Hall DPrice: Rs 400Plug this device into a power socket and enjoy the aroma of camphor spread through the room. Camphor repels mosquitoes, treats sinus and promotes well-being, says Jigar Desai of Mumbais Exotic Shop. They are selling high quality camphor too.Tree wall hangingsIn: Hall DPrice: Rs 35,000The Sheetal Creation stall is full of sprawling metallic wall hangings. We deal with brass, copper and zinc and have motifs of fish and birds but we specialise in different types of trees. This art is still new in Calcutta but is picking up in Hyderabad, where weve come from, said Javedh, the stall keeper. Some trees come with electric connection and light up too.Animal-shaped locksIn: Hall APrice: Rs 300-2,500This stall has beautiful locks in the shape of camels, fish and lions. Many of these are collectors items and are from our ancestors personal collections, says Md Zubair of Chandigarh. They dont make these anymore and we too wouldnt be selling them if it wasnt to earn a living. He even offers a Rs 2,500 lock, with six keys, and says anyone who can unlock it will get a Rs 1,000 discount. The lock has secret contraptions and you really have to think out of the box to crack it open.Massage cushionIn: Hall HPrice: Rs 4,500Switch this motorised cushion on and plastic balls start rotating inside it, in turn massaging anyone who sits leaning on it. Its light, portable and can be used on a chair, in a car or in bed, says Sivakumar of Oceanic Health Care. The cushion is battery-operated and even has a mode where the balls light up (picture left) facilitating a hot massage.Pictures by Shubham Paul"
