<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0d1775cf080dacb1a238eeccdbde839ac21d560c129b7e8b8916d88aa437b059
size 45348
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
58d7bd40a3d24b75f276f18c,"Amidst de-mon blues, prices of essential items hit record low",http://www.newindianexpress.com/states/kerala/2017/jan/04/amidst-de-mon-blues-prices-of-essential-items-hit-record-low-1555879.html,2017-01-04,"THIRUVANANTHAPURAM: Amidst the demonetisation blues, the New Year has offered some respite to Keralites as prices of essential commodities have touched a record low.According to the data provided by the Economics and Statistics Department (ESD) for Tuesday, the average prices of 39 out of 50 commodities, including provisions and vegetables, fell considerably as compared to the same period last year in the state.More surprising is the fact that as many as 23 items, including green gram, coconut oil and potato, are even cheaper than the first week of January 2015.Stakeholders say the record food production in the rain-fed Kharif harvest and the State Governments effective market intervention programmes have led to the price fall. The trend that started after Onam is expected to continue until March if not for any unexpected natural event.Of the 23 items under the tubers and vegetables category in the ESD list, 17 have lower prices than previous January with some like carrot and tomato showing over 40 per cent dip. Exceptions are elephant foot yam, tapioca, colocasia, cucumber, banana and plantain which recorded 4-56 per cent hike in prices.While the milk price is stable, a dozen white leghorn eggs now cost Rs 1.40 less. V P Jayakumar, a vegetable trader in Chalai market and a former office-bearer of the Kerala Vyapari Vyavasayi Ekopana Samithi, said now there was a surplus supply of vegetables from Tamil Nadu, Andhra Pradesh and Karnataka, unlike previous years.Prices are down after Onam and the situation is likely to continue until March, he said.Cereal is one category that survived the downfall trend and firmed up. Except Chamba rice, all other rice varieties showed an upward trend, 7-18 per cent growth from previous January. Sugar too recorded a 23 per cent growth. According to Satheesh R N, Supplycos marketing manager, the new governments decision to sell 13 commodities at the same rate during its tenure has helped control the prices of major cereals and pulses.The 1,400-odd outlets of Supplyco help our consumerist state to control food prices. Commodities other than the 13 classified items are sold at prices 40-50 per cent less than the market rate. FMCGs are sold at 2-30 per cent discount, he added."
58fcef7a7be9e06c93711943,A celebration of the vibrant and thriving Telugu culture,http://www.newindianexpress.com/states/andhra-pradesh/2017/jan/14/a-celebration-of-the-vibrant-and-thriving-telugu-culture-1559484.html,2017-01-14,"An array of patterns with flamboyant colours have adorned the houses. Rich aroma of Aresalu is wafting into the streets. Bylanes are reverberating with the singing of Haridasus and kites of various desgins are soaring high in the sky.The enitre State is ready for the celebration of rich Telugu culture and traditions. It is Sankranti.Why it is celebrated?Makar Sankranti has a uniqueness to itself. Unlike other Hindu festivals which follow the lunar calendar, Makar Sankranti is probably among the very few festivals that is observed as per the solar calendar.This makes it the only festival to fall on a fixed date every year - January 14.The mode of celebrations has an agararian overtone and in Andhra Pradesh, being a major agrarian economy, it is arguably called the mother of all festivals. The harvest festival is celebrated for four days in Andhra Pradesh.Women playing kolatam during Sankranti celebrationsat A Convention Centre in Vijayawada on Friday | ExpressDay 1 - BhogiThe festival starts with the Bhogi, a day preceding Sankranti. People shed old and derelict things and welcome the new symbolising transformation.Before the day break, bonfires (Bhogi Mantalu) are lighted with logs of wood, other solid fuels and wooden furniture that are no longer in use.It stands for realisation, transformation and purification of the self by a change for the better.Day-2 Makar SankrantiOn Makar Sankranti, the second day of the festival, people wear new clothes, offer prayers to God, and make offerings of traditional food to ancestors who have died. Beautiful and ornate drawings and patterns are drawn on the ground with chalk or flour (Rangoli or Muggulu) in front of houses and these drawings are decorated with flowers, colours and small, hand-pressed piles of cow dung, called Gobbemmalu.Day-3 KanumaOn the third day, Kanuma is celebrated. Kanuma is very dear to the farmer community as it is the day on which they showcase their gratitude to cattle which are the symbolic indication of prosperity.The animals are given a bath and adorned with ornaments. Girls feed animals, birds and fish as a symbol of sharing.To ensure the happy gathering of the family members, any travel on this day is considered inappropriate.Day-4 MukkanumaThe fourth day is called Mukkanuma which is popular among the non-vegetarians. On this day, farmers offer prayers to the natural elements like soil, rain and fire for blessing them with good harvest. People in Coastal Andhra do not eat any meat (or fish) during the first three days of the festival and do so only on the day of Mukkanuma and the day following Mukkanuma call for celebrations with union of families, friends, relatives followed by fun activities, which include cockfights, bullock race and kite flying.The young damsels come together and put forward cute little dolls coupled with other things and narrate a scenario. Although this tradition of Bommala Koluvu is slowly fading, people of all ages love to see the display as friends and relatives are invited to have a look. In the olden days, local handicrafts like Kondapalli and Etikoppaka toys and dolls were showcased but now collection of handicrafts across the country are being displayed.HaridasusDressed in an attire unique to the art form, with an Akshaya Patra on the head, a Tambura, and Chidatalu, the Haridasu is the one who ushers in the festive spirit associated with Sankranti. Haridasu goes from house to house and ask for bhiksha. Haridasu says Krishnarpanam when he receives offerings from people.Lip-smacking delicaciesFor this festival, most of the families prepare Chakinalu, Nuvvula Appalu, Gare Appalu, Madugulu (Jantikalu), Bellam Appalu, Kudumulu, Ariselu and Dappalam (a dish made with pumpkin and other vegetables) to make an offering to God. The sweet delicacies include a sweet porridge like dish known as Chakkara Pongal which is made with rice, jaggery and mung lentils, flavoured with cardamoms and dry fruits. Symbolic of joy and festivity, Poornam Boorelu is the most popular sweet prepared in the homes of Andhrites.CockfightsCockfight is a tradition that has been followed by the people. It is a bloodsport between two roosters held in a ring called cockpit. It is the favourite sport of people living in the coastal region of Andhra Pradesh.The fights are organised in sprawling fields with thousands watching. Three or four inch blades are attached to the cocks legs. Knockout fights to the death are widely practiced in the State.Different celebrations of Sankranti across IndiaIndia is known for Unity in Diversity and at the same time India is known as the Land of Festivals. Yes, New Year has set in and has brought with it the season of celebrations. Although the names of the festival differ, people all over India rejoice and celebrate the festival time, the preparations of which have already started a week ago. So, here is a look on how people in different States mark the celebrations.PONGAL: One of the most important festivals of the year, Pongal is celebrated in Tamil Nadu to mark the harvest festival. Joy and jubilation grip all who celebrate the occasion of Pongal.SANKRANTI- Andhrites celebrate this four-day festival with pomp and gaiety as holiday fever prevails all through the week. Starting off with Bhogi and followed by Sankranti, Kanuma and Makunama, everyday is a celebration for the Andhrites from dressing, scrumptious food and worshipping the Lord. People worship Lord Indra - the God of Clouds and Rains on this auspicious day.UTTARAYAN- Colourful kites dot the sky from dawn to dusk and the spirit of competition is seen among people of all ages. Yes, it is Uttarayan, the kite festival that is celebrated in Gujarat to greet the onset of summer.LOHRI- Marking the end of winter and indulging in the festive spirit, Punjabis celebrate Lohri to welcome the spring season. From tapping their feet to the energetic beating of the dhol to the delicious food, people make every minute of the day worthwhile while celebrating the festival.MAKAR SANKRANTI- In Karnataka, this festival is celebrated as a day of goodwill and friendship. Yello bella, a special kind of sweet is exchanged amongst people to make peaceful bond of friendship. The spirit of festive fervour is seen among people of all ages.BIHU- While the feasting lasts for a week, the Assam celebration of Sankranti is called as Magh Bihu or Bhogali Bihu to mark the end of harvesting. The two-day festival is celebrated with traditional fervour by the Assamese community."
5903b8cc7be9e0266aeae039,"Sirkali farmers, a worried lot",http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/sirkali-farmers-lose-out-to-other-states/article18090309.ece,2017-04-18,"Farmers, who raised black gram and green gram crops in Sirkali block, are grappling with the twin woes of poor yield and fall in wholesale purchase prices this year. The yield has reduced to one-third of last years harvest, they rue. Out of five acres, I could harvest just eight bags of green gram, each of 100 kg, against 22 bags last year, said S. Muthukumar of Athukudi village. The price which stood at Rs. 6,000 has come down to just Rs. 5,200.Ditto with blackgram crop. S. Vasanthan, another farmer from the same village, said he raised black gram on an acre. Against six bags last year, he could get only three now. The price of each bag, which stood at Rs. 13,000 last year, had come down to Rs. 6,800.Adding to the list of woes was the rodent menace, which caused extensive damage to the crop when it was nearing harvest.To the farmers, the fall in prices against a low yield was a mystery. Especially, when they had not marketed their produce immediately and waited for the demand to increase in order to get better returns.But wholesale dealers said the abundant supply of green gram and black gram from adjoining states, particularly Andhra Pradesh and Karnataka, resulted in the fall in the prices of the two crops. Though the yield was poor in Tamil Nadu, the adjoining states registered a steady increase in terms of yield."
593c1b7f7be9e04956d7b47d,Tourism wing on a trail of authentic Andhra dishes,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/tourism-wing-on-a-trail-of-authentic-andhra-dishes/article18522376.ece,2017-05-22,"Chief Minister N. Chandrababu Naidus plan to popularise and promote traditional and authentic Andhra cuisine internationally has sent a team of the Tourism wing on a delicious trail of identifying and moderating to add nutritional value to the most authentic traditional dishes, some of which are on the verge of extinction.A team led by Andhra Pradesh Tourism Authority (APTA) Joint Director Sudha Kumar, a culinary expert, is currently engaged in identifying and perfecting healthy recipes.There are some not-very-popular traditional recipes with the health factor intact in them. Ingredients such as pounded rice, organic vegetables and fresh local raw components add that extra flavour to Andhra cuisine, says Mr. Kumar and cites the example of a unique idli -making practice in Ambajipet of Konaseema region. It is called Pottikkal. Fermented idli batter is wrapped in jackfruit leaves in the shape of a cone and steam-cooked. The aroma of jackfruit leaves enhances the flavour of the idli , lending the dish a unique touch, explains Mr. Kumar, informing that the pyramid idli served with ulavacharu (the concentrated extract of horse gram) is very healthy.Method of cookingLeaves and flowers of drumstick, jackfruit and amla which have medicinal value, are also being brought into use. Method of cooking and use of traditional utensils like brass vessels and earthen pots, not seen much these days, is yet another focus area.The recipes thus culled out will be referred to a team of nutritionists for their expert advice and endorsement besides roping in an ayurvedic doctor to present his point of view on the identification of medicinal value of each recipe.After consulting with some of the top chefs in Hyderabad, Mr. Kumar and his team have identified about 30 recipes in different categories.AppetisersIn the appetisers section are delicacies such as Nalleru kada vada (vada made with the stem of Nalleru, a medicinal plant) and kobbari kudumulu (coconunt dumplings): under main course, mulaga puvvu thalimpu (tempered drumstick flower) and arati puvvu-pesara kura (banana flower-green gram curry); cereals- menthe kura-tomato annam (fenugreek leaves-tomato rice) and dampudu biyyam pesara molakala pulao (pulao with hand-pounded rice and green gram sprouts); pulses- Chintha chiguru pappu (dal with tender tamarind leaves) and in the non-vegetarian category dosakai mamsam (meat with yellow cucumber) and sora puttu (a fish delicacy).The team members are on an elaborate exercise of standardising each of these recipes for taste, texture, yield and nutritional balance. The cooked samples will be sent to the National Accreditation Board for Testing and Calibrating Laboratories (NABL) to evaluate the amount of carbohydrates, proteins and based on their feedback, the recipes will be further modified if need be.The final details of the recipes will take the form of a book that will be printed and published for public use. The Tourism Authority also plans to host food festivals across the country and cookery contests in the State.We can embrace healthy food with simple tips. Substitute use of sugar with brown sugar, palm jaggery or fruit syrups. For example, Kakinada khaja can be made using sugar syrup made with pineapple juice, banana juice or strawberry juice, he says. Eliminate deep frying which absorbs more oil and take to concealed way of cooking (dum style of cooking). Use more of ingredients like yellow pumpkin, raw banana flowers and stem, drumstick leaves, methi leaves and cow ghee."
593adf1b7be9e07a5a19fab9,CBSE skips providing statewise data,http://timesofindia.indiatimes.com/city/nagpur/cbse-skips-providing-statewise-data/articleshow/58885363.cms,2017-05-29,"NAGPUR: Even though CBSE Std XII results were declared on Sunday afternoon, the central board kept the media guessing when it came to crucial statistics. CBSE's regional office in Chennai, which takes care of Maharashtra along with southern states (excluding Kerala), refused to share state-specific data for comparison.CBSE Delhi HQ has always shared only region specific data, which give a bird's-eye view, but leaves many questions unanswered. The state specific data was sometimes officially, sometimes unofficially, sourced from respective regional offices. There is no reason assigned by CBSE for refusing to share statewise data, and with every regional office lording over a huge geographical area, there seems to be no problem for people running the show to be answerable.A CBSE school principal said, ""While we can access data related to our students, it will be great to see how different states and even cities are performing. What such data does is that it provides us with benchmarks and helps to analyse indicators through which we can perform better."" Schools have often complained that both Chennai regional office and the Delhi HQ are unresponsive to queries.On the other hand, it is no secret that CBSE is short-staffed in many areas. Never having an 'inspection' mandate meant it did not have presence in every state where its affiliated schools are present. The Chennai regional office looks after a humungous geographical area, including Tamil Nadu, Karnataka, Andhra Pradesh, Telangana, Maharashtra and Goa. With zero staff members outside Chennai, CBSE falls short when it comes to speed in responding.A source in the board told TOI that the IT staff, which computes results data and makes it public, have not left office for the last two days. The source added that in such cases tasks are prioritized and releasing data gets missed out.GIRLS BETTER 2016 MARKPass percentageOverall 82.02Girls 87.50 88.58 (2016)Boys 78.0078.85 (2016)Appeared numbersBoys 5,78,961 5,64,213Girls 4,40,399 4,28,443No re-evaluation this yearThe CBSE will not entertain requests for revaluation, starting this year. The process of verification of marks (calculation errors) and access to photocopy of evaluated answer scripts will continue. In October 2016, CBSE reasoned that a negligible percentage of students actually applied for revaluation and, that in case of any discrepancies, they could approach the regional offices.Counseling numbers* Post-result, CBSE counselling will begin from May 28 and will continue till June 11 from 8 am to 10 pm* 65 volunteer principals, trained counsellors, special educators from CBSE affiliated government and private schools and a few psychologists will be available for tele-counselling* Out of these, 47 are from India including 2 special educators and 18 from outside India including Nepal, Kingdom of Saudi Arabia, Sultanate of Oman, UAE, Kuwait, Singapore and Qatar* Students can dial a toll free number 1800 11 8004 from any part of the country and get in touch with operators for general queries related to results or with counsellors for one to one telephonic counsellingBoard shall resort to the moderation policy to* Compensate candidates for difficulties experienced in solving a question in a specified time due to misinterpretation/ambiguity of questions and errors* Compensate the vagaries and to bring uniformity in the evaluation process* Bring parity on account of element of subjectivity involved in the evaluation process* Level up the mean achievements in the set-wise performance of the candidates attributable to the difference in the difficulty level of different set of question papers in the multiple sets scheme* Maintain near parity of pass percentage of the candidates in the current year vis-a-vis preceding years, subject-wise and overallGrace marks* The Board shall also adopt the policy of awarding grace marks as per the criteria decided from time to time and reasons to be recorded"
593e01857be9e00dabcc782f,No relief from scorching heat in Prakasam district,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/no-relief-from-scorching-heat-in-prakasam-district/article18620937.ece,2017-05-30,"No good news yet:A worker pedals a tricycle cart on a hot day in Ongole on Monday.Kommuri SrinivasKommuri SrinivasThe relief following the thunderstorm that struck different parts of Prakasam district last weekend proved to be short-lived with the mercury shooting up to 42 degrees Celsius here on Monday.The sky, which was overcast in the morning, cleared as the day progressed.The real feel temperature was 47 degrees Celsius.Most people remained indoors in the wake of the increase in the temperature.With the system over the Bay of Bengal moving away from the Andhra Pradesh coast, farmers in the drought-prone district have to wait for a little more time for the southwest monsoon to set in to start sowing operations, officials said.Weather officials predicted a generally cloudy sky during day time with possibility of rain or thunderstorm in the evening in the next two days.The Agriculture department officials advised farmers to get ready for sowing crops such as green gram, black gram, red gram and sesame in the event of wet spell in the first or second week of June as pre-monsoon showers are already witnessed in other southern States."
593c721d7be9e00ed19a3546,"MP not the only state battling falling crop prices, rates crashing across count...",http://www.hindustantimes.com/india-news/mp-not-the-only-state-battling-falling-crop-prices-rates-crashing-across-country/story-xqca6KZylm3yiu2XrLbIqN.html,2017-06-08,"The farmers protest in Mandsaur in Madhya Pradesh (MP) signifies the flip side of a bumper crop.But Madhya Pradesh is not the only state battling falling prices of farm products. Here is a low down in what is happening in different states.West Bengal: Paddy and PotatoThe wholesale price of paddy and potato are badly affected.While the government has announced the minimum price for the crops, West Bengal chief minister Mamata Banerjee blamed demonetisation, along with bumper potato production, for the price crash. Veteran peasant leader and CPI (M) politburo member, Hannan Mollah said the wholesale price of paddy is hovering between Rs 1,100 and Rs 1,300 per quintal as against the MSP of Rs 1,610 per quintal.Karnataka: TurIn Karnataka, Tur dal is the worst hit. Area under Tur cultivation has increased because farmers wanted to cash in on the rise in prices of pulses. This has led to a glut in the state, said Prakash Kammaradi, chairman of the Karnataka Agricultural Prices Commission.Telangana, Andhra Pradesh: Red ChilliPrices of red chilli have plunged across Telangana and Andhra Pradesh. Red chilli now sells at Rs 4,000 to Rs 6,000 per quintal, down from Rs 12,000 a quintal.Uttar Pradesh: Arhar dalThe bumper Rabi crop in UP has led to fall in prices of commodities. Arhar (yellow dal) that sold for Rs 65 per kg is now Rs 60 per kg., said Alok Bansal, a grain wholesaler.Haryana: SunflowerPrices of pulses and vegetables have crashed and are being sold at lower than the MSP.As against MSP of Rs 3,950 per quintal, sunflower is being sold at about 2,800 said Rakesh Bains, BKU spokesperson.Bihar: Moong DalIn Bihar, Against MSP of Rs 5,200 for moong dal, farmers were selling it for 4,000 per quintal, said secretary of the Patna division of the Bihar Rajya Khadyan Vyavsayi Sangh, Brajesh Kumar.(With inputs from HT Correspondents in Kolkata, Chandigarh, Patna, Bangalore, Hyderabad and Lucknow)"
5a05f4d49855b76bf13c242c,Minister warns of action against rice price hike,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/minister-warns-of-action-against-rice-price-hike/article19052825.ece,2017-06-15,"The State government will take action against those who try to inflate the price of rice, Minister for Food and Public Distribution P. Thilothaman has said.He was speaking after inaugurating Supplycos Ramzan Metro Fair at the Putharikandam grounds. The Minister said that directions to take strict action had been given to the Civil Supplies and Legal Metrology departments. Legal measures would be taken too.Inspections had been conducted in rice shops and supermarkets recently. There were eight cases in Thiruvananthapuram alone. The prices of chillies, green gram, Urad dal, gram, and dal had come down significantly.Rices prices had increased, but had been brought under control, the Minister said.With drought damaging crops in Tamil Nadu and Karnataka, the two States had turned to Andhra Pradesh, leading to a hike in prices there. This had made its impact felt in Kerala.The Minister said non-subsidised Jaya rice was being sold for Rs. 37.50 a kg. Long-grained Matta rice was being sold for Rs. 40.65 in Ramzan fairs.Slump in pricesPrices of rice and vegetables from Kuttanad had come down.The State government was considering buying onions straight from farms to regulate prices here, Mr. Thilothaman said.The government planned to open Supplyco outlets in all panchayats in the State. These remained to be opened in 32 panchayats. Sales centres would open in 90 places as part of the Ramzan fairs, he added.V.S. Sivakumar, MLA, presided over the function."
5a0b6ef39855b76bf13cf471,Only PoP laddu for Khairatabad Lord?,http://timesofindia.indiatimes.com//city/hyderabad/only-pop-laddu-for-khairatabad-lord/articleshow/59720307.cms,2017-07-23,"HYDERABAD: A familiar accompaniment of Lord Ganesha may be missing during the festivites this year. Unable to handle the devotees frenzy during the distribution of the laddu hours before the immersion of the deity on the 11th day, the Khairatabad Ganesh Utsav Committee is contemplating replacing the giant laddu that adorns Ganesh's left palm with a smaller locally made one or one made of Plaster of Paris.""This year, there will be no giant laddu or Maha Prasadam prepared by PVVS Mallikarjuna Rao , owner of Suruchi Laddu based in Tapeswaram in East Godavari district of Andhra Pradesh. If no local donor comes forward for the preparation of a smaller laddu, we will go with one made of PoP,"" Khairatabad Ganesh Utsav Committee organising secretary S Raj Kumar told STOI.From the year 2010, Mallikarjuna Rao has been offering the Khairatabad Ganesha the Maha Prasadam that came to be known as the Tapeswaram Laddu. Until 2009, the organizers used to offer a laddu that was no more than 10 kg. Apparently, the laddumaker from East Godavari had visited the Khairatabad Ganesha in 2009 wherein his daughter wondered as to why should the sweet offering to a giant Ganesha be such a small one. Taken in by her observation, Mallikarjuna approached the organisers and offered to donate a big laddu to the deity from then on. The bonanza for the devotees of the elephant god began in 2010. Beginning with a 500 kg laddu that year, Mallikarjuna Rao increased the quantity to 2,400 kg in 2011 to 6,000 kg in 2015. For the donor, making the laddu was a humungous task and a costly one too. The 6,000 kg laddu needed 2,600 kg of sugar, 1,500 kg of ghee, 1,500 kg of bengal gram, 200 kg of cashewnuts, 200 kg of badam, 30 kg of cardamom and cost him a whopping Rs 18 lakh.But by then, the scramble for a piece of the Maha Prasadam turned into a law and order problem, leading to lathicharge on a few occasions during the distribution of the laddu before the immersion. Devotees would assemble by midnight and stand in queues to have the laddu. Besides, in 2013, incessant rains damaged the laddu leading to it being dumped in Hussainsagar. With both the police and organizers pleading helplessness, Mallikarjuna Rao decided to trim the size of the laddu and donated a 500 kg laddu in 2016.For 2017, the committee is scouting for a city-based sweet maker who would come forward and donate the laddu, though not of the size that Mallikarjuna Rao used to offer. If nothing works out, devotees would have to do with a PoP laddu sitting on the Ganesha's left palm. In any case, from now on, the giant Khairatabad Ganesh would make his annual appearance but the giant laddu has taken the bow."
5a0f0ba39855b76bf13d5760,‘Onion shortage for 15 more days’,https://www.telegraphindia.com/1170812/jsp/odisha/story_166872.jsp,2017-08-12,"Caption There is a hue and cry over shortage of onions in the market. What is your department doing to address the issue? The states requirement of onion per annum is 5.5 lakh tonnes. We produce onion in only four districts  Nuapada, Balangir, Kalahandi and a part of Nabarangpur. We also produce some onion at Puruna Cuttack, which is located between Boudh and Phulbani. Despite all our efforts, the production of onion remains 1.5 lakh tonne per annum. We cannot preserve it for a long time. We have already exhausted our stock. To meet the shortfall of 4.5 lakh tonnes, we have to depend on Nashik in Maharashtra, Rajahmundry in Andhra Pradesh and also on Madhya Pradesh. But the damage to crops following floods in Maharashtra, onion produced in the interior parts of the state could not come. To check farmer suicides, the Maharashtra government started procuring onion at a higher price. So, only a few options are left for our traders to procure onion at a lower and competitive price. Sometimes our traders have had to buy onion at Rs 24 to Rs 26 a kg. I asked the traders and my department officials to sell onion with a profit margin of just Re 1, which will meet the transportation and preservation costs. How long will the shortage persist? It may take another 15 days. One cant store onion, as it is a perishable commodity. So there can be no hoarding. I have already sent a message to everybody that the government would take strong action if they do any mischief. Now, the businessmen have started cooperating with the department. Is it not an irony that despite the fact that we do not produce sufficient onion, our farmers had to resort to distress sale? Yes, there was distress sale. This was due to the fact that onion from neighbouring Madhya Pradesh where it was selling for Rs 2 per kg flooded our markets. The traders from Madhya Pradesh also asked our farmers to sell the onion at that price. However, we intervened and brought the onion price to Rs 7 per kg. But we cannot preserve it for long. Why dont you implement the Market Intervention System to rescue farmers? For market intervention, there has to be a consensus between the Centre and the state government as the price will be shared in the ratio of 50:50. We have already announced MIS for mung and biri dal. Two days ago, I told the officials that groundnut should be purchased at Rs 42.20 per kg. In the case of onion, they did not agree. Onion cultivation is not confined to Odisha but spread over many states. The governments failure to build a chain of cold storage may be one of the factors that has led to the distress sale... That is a wrong notion. We have nearly 42 cold stores in the private sector across the state. Besides, we have nearly seven cold stores around the capital city. A number of cold storages are there in Berhampur, my hometown. We have 24 cold stores in a bad condition. When the proposal came to me for their repair, I strongly suggested that these units be privatised. Let the private party undertake repairs and do business. The business cannot be run by the government. Every year, we face distress sale of various agricultural produce. How can this problem be solved? Everything is related to demand and supply. If suddenly there is excess supply, the prices will plummet and it becomes difficult to arrest it. Thats the time the government needs to intervene. We are doing so now. In the case of paddy, we have decided whatever the quantity of rice produced in our state, we will procure it from the farmers. Last year, we procured 56 lakh metric tonnes of rice. I have asked the primary agriculture societies to purchase paddy from the sharecroppers. What will you do with so much of surplus rice? Under the food security programme, we are giving 5 kg of rice per head. We will use up 30 lakh metric tonnes of rice under the programme. The rest of the rice will be procured by the Food Corporation of India. We also export rice to Punjab, Haryana, Jharkhand, Bihar and Karnataka. We are the third largest producer of rice in the country. You are part of a ministerial committee that discussed the issue of sharecroppers being given certain rights vis-a-vis the landowners. When will committees report be ready? Nearly 90 per cent landowners give their land to sharecroppers for farming. There is a fear among landowners that if they declare that they are leasing out land for cultivation purpose, their land will be taken away. Keeping this concern in mind, we are now emphasising on real cultivators. But as the issue is a controversial one, we have to secure the interest of the sharecroppers as well as farmers. It will take some more time to resolve the issue. You have staged a came back to the ministry. Earlier, a section of leaders from Ganjam claimed that they had lobbied for your inclusion in the government. Its the prerogative of the chief minister to pick up people for inclusion in the ministry. He also decides who he will use for party work and other purposes. When I was not in the ministry, he had used my services extensively in west Odisha and other parts of the state for the partys work. I never felt for a moment that I was out of favour with Naveen babu. Later, he brought me back to the ministry. Lobbying does not work. BJP national president Amit Shah launched his party programme Mo Booth Sabuthu Majboot (My booth is the strongest) from Ganjam. Your party must have been worried. BJP is a national party and it has formed the government at the Centre. The party has also formed governments in a number of states. Now, they are facing anti-incumbency in Madhya Pradesh, Gujarat and other states. They have already lost Punjab and managed to form government in Goa. They are in alliance in Karnataka, Andhra Pradesh and some other parts of the country. They are making efforts to enter newer areas. Now, they have set eyes on Odisha, Bengal and some other states. They are making all-out efforts to strengthen their organisational base. But, they will not be successful in Odisha as long as Naveen babu is here. But the anti-establishment factor also works against the BJD. No. We are taking up need-based programmes for development of the people. Naveens image is imprinted in the minds of people. Earlier, you equated Naveen babu as lord Krishna who drives the chariot (state) and Pyari Mohan Mohapatra as Arjun, who shoots the arrows. After Pyari Mohan, who is the Arjun now in the party? After the Mahabharat war was over all the Pandavas started claiming that they had defeated the Kauravas. But one Belalasena said he had seen only a wheel chopping off heads. Similarly, here Naveen babu is Krishna and there is no need for Arjuna as this war is different from the Mahabharat battle. What is the major challenge for the party in 2019? The Congress is almost a spent force. The space vacated by it is now being filled up by the BJP. Many Congress leaders are joining the BJP in the hope of getting a ticket. They are also spreading their network. Despite BJP emerging as a challenge, they will be no match for Naveen babus image and our programmes for the people. What do you consider more important: loyalty to the party leader (Naveen Patnaik) or efficiency at work? Both loyalty and hard work are required to be successful."
