<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6dbcb2525fea52618de3c6fc01ba01d5656d9a8afa7508ccd2dad8b1422ee89d
size 26434
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
58f4d87360de470aa339cd20,Tribal cuisine wows coastal Kerala,https://www.telegraphindia.com/1160106/jsp/jharkhand/story_62280.jsp,2016-01-06,"Team Jharkhand with their dishes at the India Food Court organised by Kudumbashree in ThiruvananthapuramRanchi, Jan. 5: Jharkhand's platter seems to have won over god's own country.The state's indigenous food served a winning second at India Food Court, a national food festival hosted by the prestigious Kudumbashree Mission of the Kerala government, in Thiruvananthapuram from December 23, 2015, to January 2, 2016.Caf Kudumbashree in partnership with National Rural Livelihoods Mission and its state counterparts from Assam, Bihar, Gujarat, Jharkhand, Karnataka, Maharashtra, Odisha, Rajasthan and Sikkim, held the gala affair where fafar roti, sol kadhi, ragi mudde and other traditional delicacies of India jostled for attention.But, what was most striking for the 11-member Jharkhand team was to see visitors at the Putharikandam Grounds enjoying tribal snacks dhuska and rice peetha with gusto.Many tried out steaming cups of munga and sarli soups after coming to know from Team Jharkhand that tribals have these to keep blood pressure in control. Pakodas and rotis with generous helpings of shredded methi leaves were also pop picks.Jharkhand stood second, right behind Sikkim, when the rankings were announced.""I was amazed people in another corner of our country loved our food,"" beamed Shanti Soy, a tribal chef from West Singhbhum and part of the 11-member state team at the food festival. ""We kept prices reasonable at Rs 30 per plate or per cup. But, if something is affordable yet not tasty, people won't buy it. Visitors loved our food.""An elated Rajib Mohanty, who represents the Jharkhand chapter of Kudumbashree based in Ranchi, said: ""It's a winning moment for tribal chefs from West Singhbhum, who run a catering service.""Kudumbashree in Jharkhand partners Jharkhand State Livelihood Promotion Society (JSLPS), which works under the state government's rural development department.Kumar Vikas, programme manager (communications) at the knowledge management and communication cell of JSLPS, agreed: ""Our tribal chefs earned around Rs 80,000 from the sale of tribal cuisine at the food festival.""""It's a tasty start,"" JSLPS chief executive officer Paritosh Upadhyayaya, an IFS officer, said. ""Micro-enterprises have the potential to change the face of the hinterland.""Kudumbashree's Mohanty, a rural management degree holder from XIM-Bhubaneswar, added they had launched pilot project in Ranchi, Pakur and West Singhbhum.""There is no dearth of talent in the hinterland,"" Mohanty said."
58f12a8ca3d24b245e596c22,New rice with 10% protein developed,http://timesofindia.indiatimes.com//city/bhubaneswar/New-rice-with-10-protein-developed/articleshow/50766259.cms,2016-01-29,"Bhubaneswar: The National Rice Research Institute (NRRI), Cuttack has developed a rice variety that has over 10% protein content.""The new variety will help in reducing malnutrition,"" said director of NRRI A K Nayak. ""This is a major breakthrough in the field of rice research. Generally rice varieties have around 7% protein,"" said Nayak.He said the variety is awaiting approval of the Central Variety Releasing Committee, the apex body of releasing varieties in India. ""Once approved, it will be sent for large seed production,"" Nayak said.The new variety has been developed by crossing Assam rice collection - a high protein and low yielding variety with Naveen - a high yielding variety. NRRI has been doing research on the variety for the last 4 to 5 years. The variety will yield at least five tonnes a hectare, he added.Nayak was here to attend the fourth interface meet of the Indian Council of Agricultural Research (ICAR) institutes, State Agriculture University (SAU) and state departments for 2015-16.In the meeting, major concerns of farmers were discussed, including timely supply of quality seeds of potato, onion and pulses. ""Creating of infrastructure for storage, irrigation, processing and value addition and marketing was also discussed,"" said Nayak.This year, NRRI will emphasise on further research in aromatic rice varieties, production of green gram and black gram, which has reduced drastically over the years. ""To tackle the effect of climate change, NRRI has been giving emphasis on integrated farming system but unfortunately various models developed in the laboratories are not transferred to the field,"" he said.The NRRI also suggested the state government to develop miniature farm machinery at affordable prices to easily transfer scientific breakthroughs to field. An exhibition where institutions and organisations showcased their models and technologies for the benefit of farming community was organized on the occasion."
58f521277be9e01a17c93291,Centre to create buffer pulse stock,http://timesofindia.indiatimes.com//city/bhubaneswar/Centre-to-create-buffer-pulse-stock/articleshow/50970459.cms,2016-02-13,"Bhubaneswar: Union minister of consumer affairs, food and public distribution Ram Vilas Paswan on Friday said the Centre has decided to procure 1.50 lakh MT of pulses for creating a buffer stock.The decision was taken to ensure availability of the essential food items at reasonable prices, Paswan told a media conference here. He is on a two-day visit to the state.The minister was here to attend the meeting of Hindi Salahkar Samiti, constituted by the Centre to look after the use of Hindi language in official communications.An official statement, circulated during the news conference, said the Centre has already taken a decision to import 10,000 MT of pulses.The Centre has imposed ban on export of all pulses, except 'kabuli chana', organic pulses and lentils, up to 10,000 MT. Zero import duty on pulses has been extended up to September 2016, the statement said. It said despite two years of less rain, there was more than adequate food grain stock available with the government.Besides to check hoarding and black marketing of essential commodities, the Centre has asked all states to impose stock limits for onion and pulses.In Odisha, prices of pulses have gone through the roof in the last few months. While arhar dal is selling at 160 a kg, prices of moong and urad dal have also skyrocketed much to the discomfort of common man, market sources said.State requires about seven lakh MT pulses per annum against its production of only 80,000 to one lakh MT only. Due to shortage in domestic market, pulses are being imported mainly from Myanmar."
58f4c07460de4776e369496f,Costly pulses hit domestic budget,https://www.telegraphindia.com/1160419/jsp/odisha/story_80836.jsp,2016-04-19,"POCKET PINCH Cuttack, April 18: Dal is missing from the menu of several households as the prices of pulses have gone up in the past week across the state. Primarily, the high cost of pulses in Maharastra, Chhattisgarh, Andhra Pradesh and Karnataka - from where the state procures dal - is responsible for the price hike. Besides, the state government's norms - fixing the limit of stocking pulse - have also added to the consumers' woes. The retail prices of pulses have registered a hike varying from Rs 5 to Rs 15 per kilogram. At present, arhar dal is being sold at Rs 148 to Rs 150 per kg at the retail markets. The rate of chana dal has also gone up to Rs 80 to Rs 82 per kg against the retail price of Rs 73 to Rs 78 last week. There has been no change in the retail price of moong dal, which is being sold at Rs 85 to Rs 90 per kg. But, the prices of biri dal have gone to Rs 145 per kg from Rs 120 and the rate of masoor dal stands at Rs 85 per kg while it was being sold at Rs 75 at the retail markets last week. Harapriya Samal, a working woman from Jhanjirmangala, said: ""Rice is our staple diet, and our meal is incomplete without dal. So, we are now forced to buy dal at such high rates,"" said Samal. Malgodown traders, however, put the blame on bulk procurement by several multi-national companies, who are now procuring pulses from the farmers. The state requires seven lakh metric tonnes of pulses per annum, while only 80,000 tonnes to one lakh metric tonnes are produced here. A Cuttack Chamber of Commerce official said the pulses' prices were expected to rise due to the existing curb on stocking pulses. At present, a trader is only allowed to stock 750 quintals of pulses according to the government norms. ""If the stock limit is raised, then only the prices of pulses can be kept under control at least for a month despite the high procurement rate as there will be adequate stock to meet the requirement,"" said the official. ""Various big companies are now directly procuring essential commodities from farmers, and as the prices of pulses are high at the point of purchase, there has been a gap in the supply which has pushed the prices,"" said Cuttack Chamber of Commerce joint secretary Prafula Chatoi, who said they had submitted a memorandum to the district administration demanding an increase in the stock limit for traders to 5,000 quintals. On the other hand, Cuttack collector Nirmal Chandra Mishra convened an emergency meeting to review the situation here today, and the Malgodown traders were asked to report the wholesale and retail prices on a daily basis. ""There is an adequate stock at Malgodown. We also urge the consumers not to resort to panic buying as the wholesale prices at Malgodown have been stable for the past two to three days,"" said the collector."
58f5a6007be9e01a17c9e323,Tourists can soon visit tribal villages of Juangs,http://timesofindia.indiatimes.com//city/bhubaneswar/Tourists-can-soon-visit-tribal-villages-of-Juangs/articleshow/51921538.cms,2016-04-21,"Kendrapada: The tourism department is planning to conduct guided tours of tourists, particularly those from abroad, to the hillocks where the Juang tribals live in Jajpur district, said district tourist officer Prasant Kumar Patnaik on Wednesday.The hillocks are Ashokjhar, Gohiasala, Naliadaba, Taldiha and Nagada in Sukinda block, he said. ""We decided upon it after the state government relaxed norms for visit of tourists to tribal areas recently,"" said Patnaik.Tribal tourism can be a source of income for Juangs and locals. Odisha is home to some 62 different tribes speaking hundreds of tribal languages. ""Foreign tourists always obey guidelines while visiting tribal villages,"" said Sanghamitra Jena, a noted tour operator. The government should build proper roads and guest houses or put up tents near the Juang hills to promote tourism, she said.""The Juangs live on hills and inside the forest. They cannot survive anywhere else. They come down from the hills only once a week to buy salt, kerosene and cooking oil in the weekly haat at the foothills of Chingudipala,"" said sarpanch of Chingudipala Renuka Deuli. They cultivate vegetables, black grams, green grams and paddy over the land, she said.Deuli said Juangs are one of the poorest tribes and are far from development and education.""The geographical distance from the main towns is another deciding factor in their development. Many villages are without proper roads, electricity, drinking water and PHCs,"" added Deuli."
58ff0d4d7be9e0420db2bfee,Court lens on sand quarrying,https://www.telegraphindia.com/1160514/jsp/odisha/story_85572.jsp,2016-05-14,"Cuttack, May 13: Orissa High Court has directed the state government to clarify whether temporary transit permits issued by tehsildars to quarry sand on riverbanks violated the Odisha Minor Mineral Concession (Amendment) Rule 2014.A division bench of Chief Justice Vineet Saran and Justice B.R. Sarangi gave the direction on a petition which alleged that sand was being illegally quarried from Baitarani river at Turumunga under Patna tehsil in Keonjhar district on the basis of a transit permit.The petition alleged that the tehsildar, for the past one year, had been granting temporary transit permits to extract the minor mineral on a monthly basis without any mining plan and environmental clearance in the lease agreement, which is mandatory under the amended rules.Md Nasir Husen, 42, a resident of Chadhaibhole within Ghosoda police limits, filed the petition seeking direction for auction of the sand quarry in Turumunga following the amended provisions of the Orissa Minor Mineral Concession (Amendment) Rule 2014.In its order yesterday, the high court issued a notice to the principal secretary of the revenue department and collector to file a response when the court reopened after summer vacation on June 20.The collector is expected to file an affidavit stating under what authority the tehsildar had been issuing temporary transit permits on the basis of the old Orissa Minor Mineral Concession Rules, 2004.""The next hearing will be in the first week of July. The court has sought clarification from the state government,"" said petitioner counsel Pravat Ranjan Dash. ""The case is significant as tehsildars in different parts are also issuing transit permits for sand quarrying from rivers in violation of the rules,"" he said."
58fedb8e7be9e0420db287d3,Monsoon stint a huge hit,https://www.telegraphindia.com/1160524/jsp/jharkhand/story_87229.jsp,2016-05-24,"Tata Steel Adventure Foundation's monsoon thrill in city fringes is bursting at the seams with over 1,000 (men and women) enrolling their names for the annual outdoor leadership programme, which kicks off on June 24. While XLRI, Tata Steel Rural Development Society (TSRDS) and Coal India Limited (Ranchi) have booked the berths for the excitement between June 24 and September 4, Indian Institute of Management (IIM)-Calcutta has opted for the September 11 and 12 window. The monsoon camp is scheduled at Tumung, a rocky address some 25km from Jamshedpur, and the scenic Dimna Lake, located 10km from the steel city. ""In all, 480 students from XLRI (60 in 8 separate batches), as many (40 in 12 batches) from TSRDS and one batch of 30 people from Coal India Limited will be involved in caving, rock climbing, fun games and Tarzan Swing for two days in Tumung and spend a day in Dimna Lake for water sports - canoeing and rafting - in the earmarked slots,"" TSAF secretary P.P. Kapadia told The Telegraph. Participants enjoy rafting at Dimna Lake during TSAFs outdoor leadership programme last year Forty students from the IIM (Calcutta) will do the same on September 11 and 12. The first batch from XLRI will be camping from June 24 to 26, second from July 1-3, third from July 8-10, fourth from July 15-17, fifth batch from July 22-24, sixth from August 5-7, seventh batch from August 12-14 and eighth from August 19-21 while rural boys from TSRDS (Jamshedpur and Odisha) will fill the following slots from June 28-30, July 5-7, July 12-14, July 26-28, July 29-31, August 2-4, August 9-11, August 16-18, August 23-25, August 26-29, August 31-September 1 and September 2-4. The CIL team, on the other hand, will have their day and night out between July 19 and 21. According to Kapadia, Durgapur Steel Plant, Bokaro Steel Plant and ITC (Calcutta) have also shown interest but schedule is yet to be given. ""We will give them the slots once they get formal approval from the respective managements,"" he added. The monsoon thrill will continue till September 30 but, depending on the rains, the premier adventure outfit may stretch it to October."
58fed95a7be9e0420db28460, still dear after VAT cut,https://www.telegraphindia.com/1160719/jsp/odisha/story_97423.jsp,2016-07-19,"Bhubaneswar, July 18: The price of various varieties of dal have not decreased as expected despite the state government reducing the value-added tax (VAT) on pulses from five to one per cent from July 1. Gram dal has instead become costlier. The price of arhar dal fallen but that of other pulses has not reduced as expected. Arhar dal is now sold in the retail market at Rs 140 a kg, moong dal at Rs 120 a kg and gram dal at Rs 110 a kg. On June 28, when the cabinet had decided to revise VAT on dal, chief secretary Aditya Prasad Padhi said: ""The traders had promised that if the VAT was revised, it would not affect revenue collection and would have a positive impact on the prices that would be passed on to the consumers. We will observe during the next three months the impact of VAT revision on revenue collection and price revision. We will then take the final call."" Federation of All-Odisha Traders' Association general secretary Sudhakar Panda had said that the VAT revision would definitely bring the prices down. However, observing the situation, food supplies secretary P.K. Mohapatra had shot off a letter to all district collectors asking them to conduct market studies on the wholesale and retail prices of dal. ""We are keeping a close watch on the market situation and will recommend action against unscrupulous traders,"" said deputy director, market intelligence, Pravakar Rout. Panda said VAT had been reduced by four per cent and it has had its impact on the dal prices. ""The arhar dal price has fallen from Rs 140 to Rs 130 a kg. The price of moong has also fallen correspondingly."" He, however, conceded that the gram dal price had climbed by Rs 30 a kg. ""We have no control over the price of gram dal because it has been listed under the National Commodity Exchange. The price fluctuates based on speculation,"" he said, adding that they had urged the Centre to de-list gram dal from the National Commodity Exchange. ""But the Centre has not accepted our demand."" Panda, however, hoped that the prices would fall in the coming days, as dal cultivation in Maharashtra, Karnataka, Andhra Pradesh, Chhattisgarh, Rajasthan and Madhya Pradesh had been higher this year because of favourable weather conditions."
591f452b7be9e025f04e5a6b,Scientists in Bhubaneswar step in with push for crops rich in micronutrients,http://indianexpress.com/article/india/india-news-india/bhubaneswar-development-crops-growth-better-icar-rich-farming-district-zero-2975580/,2016-08-15,"An agriculture scientist addresses a meeting in Umerkote. An agriculture scientist addresses a meeting in Umerkote.Two Bhubaneswar-based institutes of ICAR (Indian Council of Agricultural Research) plan to adopt at least two villages in Nabarangpur, an effort to promote the growth of micronutrient-rich crops and help tribals arm themselves against malnutrition.Last week, scientists of Bhubaneswars Central Tuber Crop Research Institute and Central Institute for Women in Agriculture visited Sukhigaon and Biriguda villages in Umerkote and Pondripokhana village in Raighar to assess local requirements.CTCRI director Dr Archana Mukherjee, who heads the six-member team, said the intervention by ICAR institutes was prompted by The Indian Expresss District Zero series on poverty and change in the district. The District Zero series was haunting us. When our director general Trilochan Mohapatra asked us to do something for the hunger hotspots, we thought what could be a better place than Nabarangpur to focus on. Our project was conceived last month. Our aim is to bring freedom from hunger and malnutrition, said Mukherjee.CTCRI focuses on research on sweet potato and aroids catering to the needs of the eastern and northeastern regions. CIWA focuses on agricultural technologies and policies with a womens perspective and undertakes studies to understand drudgery and safety-related issues of women farmers.Dr Rajasekhara Rao Korada, principal scientist at CTCRI and coordinator of the project, said they would focus on making nutrition available between January and June before the arrival of monsoon. Between January and June there is little food in a tribal household. At CTCRI we have varieties of sweet potato that could address the beta carotene deficiency and vitamin deficiency in tribal women and children. The sweet potatoes developed by us need very little water and would be suitable for Nabarangpur, he said.The two institutes will also help grow nutrient-rich colacasia and tapioca. These will reduce dependence on potato available in he market. Every day, they can harvest one or two such tubers till June, said Korada.CTCRI, which has also conducted research on pulses, plans to introducing green gram and horse gram that would mature in 90 days. Our objective is to intervene in their dietary practice and improve upon it to enhance its nutritional value. The tribals of Nabarangpur mostly eat dalma, a recipe of boiled pulses and vegetables. We will give them good saplings of papaya, banana and drumstick, which they can use in preparing dalma, said Dr Mukherjee.As per the BPL census of Odisha, over 73.6 per cent people in Nabarangpur live below the poverty line. According to the women and child development department, 3,400 children in the district suffer from malnutrition, 296 of them severely.For all the latest India News, download Indian Express App now"
58ff1c987be9e0420db2cc5a,Raids to check pulse prices,https://www.telegraphindia.com/1160915/jsp/odisha/story_108189.jsp,2016-09-15,"Officials of the civil supplies department inspect pulses during a raid on a shopping mall in Cuttackon Wednesday. Picture by Badrika Nath Das Cuttack, Sept. 14: A seven-member squad of the civil supplies department today conducted raids on Big Bazaar, Reliance stores and other shopping malls to put a check on the rising prices of pulses. The raid was conducted following complaints that several such malls had been selling different varieties of dal at exorbitant rates. Civil supplies officer Ashok Mohapatra told The Telegraph that it was found that the pulse rates were higher at the malls than in the retail market. Official sources said arhar dal was being sold at a price ranging from Rs 110 to Rs 114 a kg at Big Bazaar while moong dal was being sold for Rs 100 to Rs 105 at the shopping malls. ""There was difference of Rs 4 to Rs 5 of pulses per kg being sold at malls due to the cost of packaging and other charges. We have asked the authorities to ensure that there is no higher variation in the prices as compared to the retail market,"" said Mohapatra. Mohapatra added no violation was detected in the physical maintenance of stocks because the malls are allowed to keep a stock of 2,000 quintals as they come under the wholesale category. A retailer, on the other hand, is only allowed to stock 50 quintal of pulses at his shop or godown, he said. A district administration official said a close watch was also being kept on the retail markets. The stocks at Malgodown, the largest wholesale market, would shortly be verified to ensure that there was no hoarding of the pulses. Sources said there had been a hike in the prices of pulses, especially arhar dal, by at least Rs 10 to Rs 15 in the wholesale price per kg compared to the price last week. Cuttack Chamber of Commerce joint secretary Prafulla Chatoi also admitted the prices of the pulses had come down in the last month, while the markets were now witnessing a reverse trend. ""The wholesale price of arhar was earlier between Rs 9,000 and Rs 9,200 per quintal, which has again gone up to Rs 100 to Rs 102 per kg,"" said Chatoi. Chatoi said the Malgodown traders were now procuring less quantity of pulses due to severe fluctuations in the prices as they had earlier suffered losses."
