,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,PUBLISHEDDATE,ARTICLEURL,TEXT,COMMODITY
0,0.0,0.0,,2020-02-08,https://www.hindustantimes.com/fashion-and-trends/oscar-s-2020-here-is-what-the-spread-at-the-academy-awards-will-look-like/story-BIA1XkNW1j6AhNoqOrywfO.html,"The Academy Awards are right around the corner and will see Hollywood celebrities making their way to the Dolby Theatre in Los Angeles to recognise the greatest achievements in cinema once again. To be held on February 9, 2020, the Oscars will see films like Parasite, Once Upon a Time in Hollywood, Little Women, Joker and The Irishman among others fighting it out for top honours. An extravaganza of cinematic moments with celebrities stepping out in their best, the evening also sees a magnificent and elaborate culinary spread being presented to the guests.  Much like other social events, the Academy Awards too has been inspired by current social causes, a fact that is being reflected in its spread as well. A Cheatsheet article has revealed that in honour of Joaquin Phoenixs advocacy of dietary changes to reduce carbon footprint, William Morris Endeavor announced its pre-Oscars party will feature a plant-based menu.  Going by reports, it seems that the Academy of Motion Picture Arts and Sciences is going green in 2020.  The Oscar Nominees Luncheon, which was organised on January 27, featured an all-plant based menu and the academy has gone on to reveal that it will serve similar fare at Dolby Theatre prior to the show.  The post-ceremony Governors Ball will be 70 percent plant-based, 30 percent vegetarian, fish, and meat. All food will be responsibly sourced and sustainably farmed, revealed Variety.  The Academy issued a statement where they said for the past decade they have been committed to reducing carbon footprint. For the last 7 years, the Oscars show has had a zero-carbon imprint, it said.  Wolfgang Puck, who will be catering the Governors Ball, for the 26th year has also revealed that this years array of dishes will have a lot of vegan options. He told US weekly that there will be about 60 to 70 percent vegan dishes. However, the celebrated chef added that there have always been plenty of vegan options, including grilled vegetable pizza with pesto, roasted vegetables and risottos.  Vegan options at the Governors Ball   Compressed watermelon, house-made chasew ricotta with mint agave syrup   Eggplant caponata on grilled tostini   Tajin spiced popcorn and avocado tostadas with crunch cabbage and chipotle glaze   Puffed air bread, aquafaba mousse with bell pepper cavia   Root vegetable popsticker   Sweet potato tempura with mint cilantro aioli, among others   Wild mushroom Bolognese, rigatoncini pasta   Braised leeks, fennel sunchoke puree, cipollini onion, haricot verts with tomato herb pistou. There will be vegan cheeses too at the post-Oscars gig  What do you think of this menu?  Follow more stories on Facebook and Twitter  SHARE THIS ARTICLE ON",TOMATO
1,1.0,1.0,,2020-02-08,https://www.newindianexpress.com/cities/bengaluru/2020/feb/08/slice-of-affairs-unique-pizzas-for-all-occasions-2100425.html,"Sudeshna Dutta By  Express News Service  BENGALURU: From being a peasant food in its initial days to becoming an essential element during hangouts, pizza has come a long way with unique variations and taste. So much so, that people now celebrate their love for pizzas on Pizza Day, which falls on February 9. With bread, tomato, dairy products, and easily available meats or vegetables, pizza is now considered a wholesome meal, and Indians have fallen for it. It completes a circle of carbs, fats, proteins and vitamins in a meal. In addition to this, we as Indians share our food, be it home or when we head out to eat, so pizza is a quick and easy-to-eat item, which comes with different toppings, says Shivanth Nishkam, partner at Red Tomato, Jayanagar. For a lot of Indian parents, pizza is a great way to get children to eat veggies like broccoli in the form of toppings, adds Mani Pathak, executive chef, Fox In The Field.  Though its origin is said to be in Naples, pizzas have turned desi for Indians, thanks to twists with fusion toppings like paneer tikka, chicken tikka, paneer butter masala, to name a few. Indians mostly embrace food that is finely balanced with spice, and pizza gives you just that, says Prakash Kumar, executive chef, The Woodrose, adding that new incorporation of pizza toppings around the world include Balado Pizza (spicy chilly pizza with beef or chicken), Randang pizza (spicy beef pizza) and Tom Yum Pizza in Indonesia, and Pizza Viennese/Pizza capricciosa (mozzarella, tomato, mushroom, artichokes, cooked ham, olives, olive oil) and Four cheese pizza (Mozzeralla, stracchino, fontina and gorgonzola) in Italy.  Chef Eliyaz, Chef de Cuisine, JW Marriott Hotel Bengaluru, says sweet pizza has become quite popular in recent times. Instead of tomato sauce in the base, sauces like different vegetable purees are used. Capers, burrata, anchovies etc. are popular nowadays.As for the cheesier bit, while the most popular type of cheese used in the preparation of pizza is Mozzarella, the other varieties of cheese that have become popular are Feta, Scamorza, Provolone, Smoked Gouda, Blue cheese, Ricotta, Goat cheese and Cream cheeses. Keeping the choice of Bengalureans in mind, vegan and gluten-free options in pizzas are an emerging trend, says Yash Mathur, executive sous chef, Sheraton Grand Bangalore Hotel at Brigade Gateway. People are becoming increasingly wellness-focused and are looking for fresh and healthy options in a familiar form. We can also expect the trends of whole wheat, maize flour and millet based pizzas in the coming days, adds Kumar.",TOMATO
2,2.0,2.0,,2020-02-08,https://www.hindustantimes.com/more-lifestyle/pumpkin-chicken-shorba-these-hearty-soup-recipes-will-make-you-forget-tomato-soup/story-XLoJiqAjk7v0fU8slkbT7J.html,"From keeping one warm to natural healing properties, the benefits of consuming soups are umpteen and have been written about for ages now. But, if theres one more thing that perhaps makes them something more than just a healthy item, its the fact that one, can really go wild with their imagination, while creating them. We bring to you some quirky recipes, that will not only make you feel better about yourself, but will also leave an after taste, that you will remember for a long time to come.  Thyme pumpkin seafood soup  Ingredients: 1 pumpkin (roasted, flesh removed and chopped), 1 medium to large yellow onion (chopped), 4 Tbsps butter, 2 cups fish broth or clam juice, 2 pints heavy cream or, depending on how creamy you like it, 150gm fresh shrimp, (water drained), 150gm fresh crab meat(water drained), 2-4 tsps coriander, 2-4 tsps cumin, 3-4 sprigs thyme, 1 bay leaf, brown sugar (optional, to taste), sea salt and pepper (as per taste) and a pinch of nutmeg  Method:  Heat butter in large stock pot over medium heat. Add onions and saute until soft for 15-20 minutes. Add fish stock, cream and pumpkin. Use a hand blender or immersion blender to puree ingredients together. Do this before you bring it to a boil. Add thyme and bay leaf. Bring it to a boil, reduce heat to a gentle simmer and cook for 10-15 minutes. Slowly add in brown sugar, salt and pepper, cumin and coriander, tasting as you go to find what works for you. Add in seafood and cook a few minutes til shrimp and fish are cooked through. Ladle into bowls and top with a pinch of nutmeg.  By: Chef Santu Maity, Executive sous chef, DISTILLERY  Barley chicken and garlic soup  Ingredients: 50 gms of boiled chicken, 20gms of barley, salt(to taste), 180 ml of chicken stock, 5 gms butter, 5 gms of refined flour, 1 gm parsley, crushed pepper and 15 gms burnt garlic.  Method:  Take oil in pan put some garlic in it then add chicken chunks and chicken stock. Boiled barley , seasoning salt , pepper lemon and finished by roux.  B07B9TLP7J  Apple and Jasmine Tea soup  Ingredients: 10 ml olive oil, 5 grams China garlic, 100 ml Pomodoro sauce, 100ml tomato juice, 2 grams fresh red chilli, 2 grams salt, 1 gram black pepper, 2 grams sugar, 2 grams thyme, 20 ml jasmine tea, 150 ml water and 10 ml truffle oil.  B077VQDT9W  Method:  In a nonstick pan,saute the chopped garlic in olive oil. Add thyme and pomodoro sauce together,cook for a minute. Add tomato juice,fresh red chilli and water /stock. When liquid starts simmering,add salt sugar and crush pepper. Strain in next pan. Add jasmine tea and let simmer for 30 seconds. Strain in tea pot. Serve hot.  By Chef Anas Qureshi, Molecule Airbar  B07TVY7KPZ  Kala chana shorba  Ingredients: 500 gms of horse gram(Kala Channa), 1tbspCumin powder, 1tbsp coriander powder, 1/2 tsp black pepper powder, 1 tsp fresh chopped coriander, 1 tsp desi ghee and 1 wedge of fresh lemon.  Method:  Wash and soak gram over night. Boil soaked gram till well done in approx three litre of water with salt. Strain the boiled gram and keep the water. Season the strained water as per taste with salt and pepper. Toss the gram with other ingredients and serve it as side with the prepare liquid (shorba). Serve hot with tossed gram lemon wedge , fresh coriander .  Recipe by Chef Harangad Singh  Pasta E Fagioli  Ingredients:100g dried cannellini beans (soak it for 6-8 hours), 1 Onion (cut into chunks), 1 medium carrot (cut into 1cm chunks), 2 celery stalks (cut into chunks), 2tbsp extra virgin olive oil, 3 garlic cloves (crushed), 800ml fresh vegetable stock, 300g tomatoes, 1tbsp brown rice miso, 3 rosemary sprigs, 2 bay leaves, 120gms any small pasta, 30g Parmesan cheese (optional)  Method  Drain the beans and bring it boil in a pan of salted water. Cook for 10 min, drain, rinse and put in a slow cooker with vegetables. Stir in the olive oil, garlic, tomatoes, half of the stock and miso. Tie the herbs together with a cooking thread and Add to the pot. Season the mixture and cover it to cook until the beans are cooked and all the vegetables are really tender. Remove and discard the herbs and add pasta. Cook further for next 15 min. Add the chopped parsley and take it off the fire. Serve in two soup bowls and add Parmesan on top if you like some cheese.  From Chef Arvind Bharti- La Roca  Follow more stories on Facebook and Twitter  At Hindustan Times, we help you stay up-to-date with latest trends and products. Hindustan Times has affiliate partnership, so we may get a part of the revenue when you make a purchase.  SHARE THIS ARTICLE ON",TOMATO
3,3.0,3.0,,2020-02-10,https://www.thehindu.com/life-and-style/food/fanoos-of-bengaluru-comes-to-kochi-with-its-trademark-kebab-rolls/article30780978.ece,"Fanoos of Bengaluru comes to Kochi with its trademark kebab rolls  Living in a city which swears by its shawarma, one approaches the chicken sheekh roll at Fanoos warily. Wrapped in butter paper, outwardly it resembles the Arabian roll. But with subtly spiced chicken sheekh and crunchy slivers of onion neatly encased in a rumali roti, it is a burst of flavour very different from a shawarmas blandness. And thankfully, this isnt blanketed in mayonnaise!  Hotel Fanoos, opened in 1975 by the late Ajaz Husain, began as a kebab kiosk in Bengaluru and a loyal following for its kebab rolls. Over the years it found a place in the hearts of Malayalis too, whether they lived in Bengaluru, or ate at one of the outlets when they travelled there.  So, right from when this 16-seater restaurant opened its first Kerala outpost on Kaloor-Kadvanthra road, it has been packed. Dominic Tharakan, who runs the franchise, says I try to squeeze in a trip to Fanoos each time I am in Bengaluru, explaining why he chose this chain for Kochi.  A planter (rubber), who went to college in Bengaluru, Dominic decided to get into the restaurant business as diversification. Fanoos, he says, was a good choice since the food is different from what is available in the city.  The restaurants no fuss interiors are done in brown and white, and the small space cleverly manipulated so that it does not feel congested. The cooks/kitchen staff were trained in making the rolls at Bengaluru for two weeks before the launch to ensure that they got the flavours right.  Seekh kebab is made of ground meat, flavoured with spices and then barbecued, and it goes into almost everything at Fanoos. One of Dominics concerns was the quality of meat. Getting the right meat is everything, it has to be sourced carefully. Especially since the menu is meat-based, he says. So he brought a butcher from Bengaluru to whet the meat and help choose a vendor, especially for beef rather. After a four-five day recce they found two places, in Kaloor and Thoppumpady.  The menu is the same as Bengaluru Fanoos, even the spice mix (masala) is brought from there. Kebabs and rotis are made in house. The rolls, interestingly come in six sizes  regular, Jumbo, Mumbo, Rambo, Sambo and Mogambo  depending on the number of kebabs packed inside. The names were also picked by Ajaz, except Mogambo, which his sons chose. The popular rolls here are beef sheekh, beef Irani and chilli chicken roll.  While regular has a single seekh kebab, Mogambo, the largest, has six. The most popular size is Jumbo, Dominic says. With two kebabs, the meat-rumali roti ratio is just right. With these the carbohydrate-meat ratio tends to be work with the health conscious. The rolls are priced between  70 and 345.  For those looking to eat a meal of rice for lunch, Dominic has added three rice-based combinations  tomato rice-chicken curry, ghee rice-Koduva chicken curry and mutton kheema biriyani. All sourced from recipes of friends and family. The Koduva chicken curry is his mother-in-laws. With tangy tamarind and mango chutney, as the dish is served in Koduva households. The curry is simple, so is the combination. The mutton kheema biryani is a tangy affair, perhaps from the tomatoes. Unlike regular biriyani, the mutton used is mince not pieces, The mutton to rice ratio is 1:1, which makes it meaty.  Desserts are home made, by Dominics mother, and include chocolate cake and coconut burfi. The drinks on the menu are black tea (cardamom, ginger and lime), hibiscus juice and virgin Mojito, a must try.  The restaurant opens at 12.30 pm and closes at 12 am.",TOMATO
4,4.0,4.0,,2020-02-10,https://timesofindia.indiatimes.com/city/ludhiana/patiala-tomato-farmers-allege-crop-damage-due-to-poor-weather-officials-unaware/articleshow/74067866.cms,"Damaged tomato crop in Sanaur  PATIALA: A number of tomato farmers in the villages of Sanaur division in Patiala district of Punjab claimed that their crop has been damaged due to poor weather conditions and fog thus leading to attack of blight decease on the crop. However, the horticulture department and agriculture department claimed they were unaware of any such reports of crop destruction in the district so far.  The farmers alleged that the poor weather conditions had led to crop damage in villages including Asarpur, Jogipur, Kartarpur, Nurkhedi, Budhanpur, and Basar village. They demanded the agriculture officials should make visit and assess the losses and the state government should provide them compensation. In Sanaur division, the tomato crop is sown in around around 500 acres.  Gurvinder Singh, farmer in Asarpur village, around 10 km away from Patiala, said, In our village, the tomato crop has been sown in around 100 acres and in around fifty acres the crop is completely damaged. The crop takes four months period to be harvested. We had conducted spray of pesticides on the crop to save it from any decease but the weather had damaged our crop.  Farmer Surinder Singh said that he had sown his crop in more than four acres but the same was damaged following an attack of blight decease. Around one lakh per acre is an expenditure incurred on the crop by the farmers.  Sanaur MLA HS Chandumajra visited some of these villages and demanded Girdawari for the losses farmers had faced. He said that the state government had already ignored the diversification and the tomato crop, a vegetable, was under diversification. He added that the government should pay attention immediately as the farmers here had sown tomato in hundreds of acres in this belt and compensation to the farmers be provided as soon possible.  Patiala chief agriculture officer Arvinder Singh said that matter is to be dealt by the horticulture department and agriculture department can look into the matter only if any farmer reach us with a complaint.  Deputy director horticulture Patiala, Swaran Singh Mann said, None of the farmers have visited or informed us about this and we are completely unaware about any attack or damage on the crop. We will send the officials soon to look into the matter.",TOMATO
5,5.0,5.0,,2020-02-11,https://www.thehindu.com/news/cities/Coimbatore/wholesale-price-of-tomato-drops-to-6-a-kg/article30795297.ece,"Heavy arrival from Talavadi and low demand cited as reasons  Following heavy arrival of tomato from Talavadi to the Nethaji Wholesale Daily Vegetable and Fruit Market here, the price of the vegetable dropped to  6 a kg on Tuesday.  The wholesale market at Panneerselvam Park gets vegetables, fruits and flowers from various States and is purchased in bulk quantities by shopkeepers, hoteliers, educational institutions and consumers every day.  Tomatoes arrive from Talavadi and Andhra Pradesh and a box weighing 15 kg is sold for  100.  Since tomatoes do not have a shelf-life without refrigeration, only a limited quantity can be stored in the godown.  Mani Anand, a wholesaler, said that a box of fine quality tomato is sold for  100 to  120, while it is sold for  10 to  13 a kg in retail. Arrival from Talavadi is very high in the last two days leading to drop in price, he added. On an average, 6,000 to 7,500 boxes arrived in the market in the last two days, which may increase in the coming days leading to further drop in price, he said.  The 90-day crop is cultivated during the months of November - December and harvesting began in Talavadi recently. The demand is low as there are no marriages or festivals, said P.P.K. Palanisamy, president, Nethaji Wholesale Daily Vegetable and Fruit Market Association. He said that since harvesting season would continue for the next one and a half months, price of tomatoes would go up by the end of April. During summer, arrival of tomatoes from Talavadi will stop and the price of a box might reach  700 or more, he said.  Many traders said that price of tomatoes would drop to  2 a kg in the coming days and many of them would stop selling it as they would be left with no profit margin.",TOMATO
6,6.0,6.0,,2020-02-12,https://www.newindianexpress.com/states/odisha/2020/feb/12/after-rain-farmers-face-pest-worry-2102175.html,"By Express News Service  ROURKELA: Rain and inclement weather over the past week have mounted woes of vegetable and oilseed farmers of Sundargarh district with standing crops facing pest attack and diseases.Farmer Niranjan Mahato of Kaliaposh village in Bisra block and his brothers Bholanath, Dipak and Ratnakar, had together cultivated potato on two acres of land but the crops have been affected by sheath blight disease. Standing potato crops on 35 to 40 acres are also facing sheath blight disease in nearby Mahipani and Dhatkidihi villages.  In Nuagaon block too, crops are affected by the disease while mustard plants have come under pest attack. Tomato crops are getting rotten as they leaned on the wet ground after rain. Nuagaon in Panposh sub-division is a leading producer of horticulture crops and farmers in Bisra, Kuanrmunda and Lathikata blocks of the sub-division also cultivate substantial amount of vegetable crops. Stating that he is receiving information about cauliflower, cabbage, bean, tomato and other vegetable crops in the sub-division being affected by sheath blight and sucking pest attack, Birmitrapur MLA Shankar Oram said he has asked the Sundargarh administration of take immediate steps to tackle the situation.  Horticulture officers said under the prevailing unfavourable weather condition, the farmers should not allow stagnation of water on the farm field and immediately start spraying of fungicide and application of fertilisers.In-charge Deputy Director of Horticulture for Sundargarh, Geetikrishna Naik said since there is no instruction from the Government, they have not assessed the crop loss yet.  No complaint has also been received from the affected farmers. So far, we have no records on damage to horticulture crops. Normally, affected farmers put forth their complaints at the block level grievance meetings and subsequently, data on crop damage is collected, she said.Only potato and onion crops are covered under crop insurance. Agriculture authorities said over 37,000 hectare has been programmed for vegetable cultivation in the ongoing rabi season.",TOMATO
7,7.0,7.0,,2020-02-14,https://www.thehindu.com/life-and-style/food/at-the-fairfield-by-marriotts-kashmiri-food-festival-in-coimbatore/article30817741.ece,"Interesting tastes, textures and aromas await the guest at Fairfield by Marriotts Kashmiri Food Festival  What are you doing at a Wazwan? is the baffled response from Neela Dhar, a Kashmiri friend. I had called her to clarify something about the cuisine and she is worried that vegetarian-me will return disappointed and hungry. Her fears are unfounded, I am happy to say. The spouse and I drive off to the Kashmiri food festival at Fairfield by Marriott after many calls to the Food and Beverage Manager S Bharath, seeking assurance that there will be vegetarian fare too.  We have plenty to offer, smiles the fresh-faced Chef Milap Singh Jamwal who has come all the way from Srinagar to curate this festival. The husband, who served for many many years in J&K, immediately gets into a huddle with the Dogri chef and they exchange notes about little-known towns and villages, discuss threadbare the vales and mountains and exclaim about the Jammu-Baramulla railway line. Finally, we begin to eat. The heart leaps as I recognise some of the favourites Neela has cooked for me and Raju all those years ago. There is the Haak Saag, I spot shalgam (turnip) in a pulao (brings back a rush of memories of a diet consisting almost entirely of that vegetable when we were at Leh), there is the Rajma (famous of Badharwa)...  Haak Saag | Photo Credit: Special Arrangement  A walk around the spread is enough to get the appetite up and running. Very interesting are a line of chutneys. We help ourselves to ALL of them in a quarter plate and eat them with Paneer Tikka and Nadru Churma (fried lotus stems that are a street food in Srinagar, I learn). The chutneys are made of pineapple, apple, walnut, radish, pumpkin, tomato and with a dried onion that Chef Milap has brought with him that he calls gand. We go for chutney refill and the next time around we eat them with soft garlic naan.  The chef draws my attention to something that looks like a broccoli; only it is beautiful purple in colour. It is mawal or the Kashmiri cockscomb, he explains, and it is used to add depth of flavour in several dishes.  The nicest thing about trying out a cuisine that is not too prevalent in these parts is its newness. It is also interesting how familiar ingredients too are used differently. For example the omni-present dumaloo is tempting and so distinct from the dum aloos we have eaten earlier. The secret is in our asafoeteda, I recall Neela telling me.  Just in the nick of time, after dessert, I catch sight of the Khubani Heder Shorba and I am so happy I did. A clear soup made out of the stock of apricots and mushrooms, it is light and quite delicious. The non-vegetarian alternative to that is the chicken yakhni soup. I peek into the cauldron and that looks like a clear soup too. There is mutton yakhni, fish and chicken cooked several ways, besides the famous Rogan Josh. The menu will change every day, says Bharath. Todays dessert comprises meetha chawal, phirni and oddly what seems no different from the Hyderabadi shahi tukra  all tasty. The delicately fragrant Kahwa washes down the meal.  The Kashmiri Food Festival is on till February 16 for both lunch and dinner. For reservations and more information call: 70944 46622",TOMATO
8,8.0,8.0,,2020-02-14,https://www.thehindu.com/life-and-style/food/caf-tesu-a-place-to-revisit/article30822182.ece,"Now a few years old, Caf Tesu continues to keep its popularity and its menu fresh  Does anybody remember the time when Essex Farms was just that  a farm that sold meat products? Its now a bustling food hub, full of restaurants and cafes offering all kinds of cuisines.  I went there with a group of close friends the other evening, and was stunned. The city changes before you can say paneer pasanda  and you find that a part of it has grown into some kind of a ritzy arcade.  Let me start at the beginning. Two friends wanted to take us out to dinner. They suggested a couple of places that I had not been to. One had a menu that was not very exciting, and the other didnt have parking space. I did a search and came across a few promising restaurants. One was Caf Tesu, about which I had heard good things. I suggested it to the friends, and they were happy, as they liked the food there. So we, a group of six, landed up at Essex Farms, and found it humming with life. Caf Tesu is one of the restaurants there.  We hadnt booked a table, and when we reached, we found Tesu bursting at the seams. A helpful family waiting for dessert vacated their table for us. I had a quick look at the menu. The soups include chicken cappuccino with almond flakes (265), wild mushroom bisque (245) and khao suey (415-465). Salads include goat cheese and slow poached pear (495); on the list of small plates are kaffir lime chilli cottage cheese (395), baby pork ribs (525) and chorizo and Bratwurst (495). I didnt go any further  chorizo and Bratwurst for me, I said.  The others asked for a variety of dishes  pasta with chicken, a spicy chicken pizza and a Parisian sandwich with roast chicken.  One among us was keen on a ham and brie sandwich (425), but the waiter said there was no brie. So my friend decided to have breakfast instead of dinner, and asked for French toast.  We were each very happy with the food. My dish of meats had been slow cooked in an oven and came with tomato fondue.  The chorizo was soft and spicy, and the Bratwurst was crispy. The Parisian sandwich (545) consisted of generous slices of multi-grain bread stuffed with grilled chicken tossed in red wine and served with tomato chutney and carmelised onions. The meat was juicy, and complemented the sweetness of the onions.  The spicy chicken sausage pizza (635) was delicious  with chicken heaped over a thin crust base. The friend loved her creamy pasta (575), flavoured with pine nuts. The French toast (325) was shared by everybody, and almost worked as dessert. This consisted of bread dipped in a custard batter, served with cinnamon cream.  Caf Tesu needs a revisit. I would like to try out their lamb bourguignon  prepared with brioche buns, ground lamb meat, brie cheese, caramelised onions and red wine sauce (625).  The pizza section includes classic tomato and mozzarella (535), artichoke, mushroom, olives, jalapeno, rocket leaves and parmesan shavings (625) and a fig, bacon, and blue cheese pizza (650).  I have to thank my two friends for that delightful treat, and for introducing me to Tesu. It marks the start of a meaningful  or do I mean meat-ful?  relationship.  The writer is a seasoned food critic",TOMATO
9,9.0,9.0,,2020-02-14,https://www.thehindu.com/life-and-style/food/on-valentines-day-chennais-a2b-serves-charcoal-dosa-for-singles/article30819978.ece,"The new singles dosa, made with activated charcoal, is being offered at popular Adyar Ananda Bhavan outlets  B Razappan and Mohan Raghavan are eagerly awaiting their dosa at Adyar Ananda Bhavan. When it arrives, a dozen eyes from adjoining tables peer inquisitively towards their tray  for this dosa is black in colour.  Made of activated charcoal, which gives it this unique colour, the offering is probably a first-of-its-kind from the popular A2B chain of hotels. Described as a Singles Dosa and priced at 60, it is one of their hottest selling dishes this Valentines week.  Doesnt it look unique? says Mohan, eyeing the crisp, ghee roast-like dosa on his table, This is the first time Im seeing any Indian food item that is black in colour.  The concept was born when the management of A2B went through the plethora of Valentines Day offers for couples and realised that there was nothing for singles. Of course, families can try it too, smiles A2B supervisor Pranav S, adding, We have heard of burgers using charcoal, and we thought about doing something similar in our dosa.  The making of this dish is similar to that of traditional dosas  the only difference being the activated charcoal, which is mixed into the batter by the chef, resulting in the colour and flavour. There is a health benefit to this, too, claims Pranav. It helps detox the body, he says, It has been proven that activated charcoal, if had in right proportions, can have health benefits.  That is something we cannot quite guarantee, but the black dosa is certainly Instagram-worthy, and one thats likely to garner a lot of likes. Admittedly, it does leave a slightly bitter taste in the mouth. However, thanks to its crispiness and ghee overload, it leaves one satiated.  With a tangy tomato chutney on the side, this charcoal dosa could well be your date this season of love.  Priced at 60, the Singles Dosa is available at the Adyar, Velachery, OMR, Chromepet, Porur and Guduvanchery branches of Adyar Ananda Bhavan till this Sunday",TOMATO
