ARTICLETITLE,ARTICLEURL,AVG_COSINE,COMMODITY,ENDDATE,LASTMONTH,LASTYEAR,MANDINAME,MAXMINRATIO,NUMBER_OF_MATCHED,PUBLISHEDDATE,SAMEMONTH,STARTDATE,STATENAME,TEXT,CENTRENAME
Madhya Pradesh: Spike in pulses’ output cools price,http://timesofindia.indiatimes.com/city/bhopal/mp-spike-in-pulses-output-cools-price/articleshow/56709764.cms,0.9190500728758266,MASUR DAL,2017-02-20,Normal,Anomaly,BHOPAL,0.9998276159282882,9.0,2017-01-23,Normal,2017-01-08,MADHYA PRADESH,"bhopal: ruling at abnormally high price, good production of pulses has led to a decline in prices bringing back cheers on face of middle class.widely consumed tuar nosedived to rs 60 to 75 a kg in wholesale market depending on its variety. last year, it was sold at rs 170 per kg in wholesale and crossed even rs 200 mark in retail.at grocery shop, it varies from rs 65 to rs 85 a kg, said motiram wadhwani , a wholesaler in at hanumanganj grain market.urad dal has gone down to rs 75 to rs 80 in wholesale market, which was sold at rs 160 a kg. the price in retail market goes up from rs 5 to rs 10 per kg depending on variety of the pulse. similarly, price of masoor has also gone down from rs 80 a kg at wholesaler to rs 55 to rs 60.good harvest has led to decline in prices of major pulses, wadhwani said. after unprecedented increase in tuar rate last year, farmers covered more area under cultivation of pulses.in madhya pradesh, pulses cultivation went up by 50% from 4 lakh hectares to 6 lakh hectares last year.agriculture department sources said, ""area of cultivation of long duration tuar went up as many farmers opted for tuar instead of soyabean.""""many farmers preferred pulses like urad, moong and even maize over soya in last kharif season. a good output has resulted into decline in prices,"" sources said. in fact, price of most vegetables mellowed and have come down much these days.vegetables, including potato, onions, tomatoes and all green vegetables are being sold at low price because of good production.",BHOPAL
"Madhya Pradesh: Amid stir, farmers’ market in Mandsaur grinds to a halt",http://indianexpress.com/article/india/madhya-pradesh-amid-stir-farmers-market-in-mandsaur-grinds-to-a-halt-4697553/,0.9059192224104424,MASUR DAL,2017-07-10,Normal,Anomaly,BHOPAL,1.0397920415916817,9.0,2017-06-10,Normal,2017-05-28,MADHYA PRADESH,"earlier on saturday, madhya pradesh cm shivraj singh chouhan sat on an indefinite fast at dussehra maidan in bhopal for restoration of peace. (file photo) earlier on saturday, madhya pradesh cm shivraj singh chouhan sat on an indefinite fast at dussehra maidan in bhopal for restoration of peace. (file photo)the wholesale agriculture market in mandsaur, one of the largest in madhya pradesh, wore a deserted look as agitating farmers stayed away from it for the 10th day on saturday, leading to losses running into several crore rupees. the mandsaur krishi upaj mandi, spread over 30 hectares of land on the outskirts of the town, saw a sharp dip in the arrival of farm produce on june 1, when the farmers stir, demanding better price for their produce and a loan waiver, began in the state. the mandi normally attracts about 5,000 farmers everyday from several districts of madhya pradesh and rajasthan and records an average daily turnover of rs 4 to 5 crore.since june 2, trading activities have come to a complete halt and the market remained empty, causing losses of several crore rupees, said m s muniya, the secretary of the market committee.the market mainly deals in wheat, garlic, coriander and lentil.the mandi committee, which collects a levy on the sale, has suffered a loss of rs 10 lakh so far and its 400-odd traders too have incurred huge losses.the stir has hit us badly. there has been no business for the past 10 days. but we have to pay our employees and workers, said bablu agarwal, a trader.another trader, narendra anna, echoed agarwals views and expressed hoped that the situation will become normal soon.scores of daily wagers too bore the brunt of the agitation. with no income, they had to struggle to make ends meet.the market committee secretary hoped that once the curfew was lifted, farmers will return to the market with their produce.a curfew was imposed after five people were killed in police firing when the farmers agitation turned violent on june 6. later, another farmer ghanashyam dhakad (26), died in badavan village in the violence-hit mandsaur district.the villagers alleged that the local bjp mp and mlas have not visited them yet.the mandsaur-neemuch region, about 300 km from the state capital bhopal, was the nerve centre of the stir. later, protests spread to some other parts of the state.earlier on saturday, madhya pradesh chief minister shivraj singh chouhan sat on an indefinite fast at dussehra maidan in bhopal for restoration of peace. he has appealed to farmers to come to dussehra maidan and have a dialogue with him.for all the latest india news, download indian express app",BHOPAL
"Madhya Pradesh: Amid stir, farmers’ market in Mandsaur grinds to a halt",http://indianexpress.com/article/india/madhya-pradesh-amid-stir-farmers-market-in-mandsaur-grinds-to-a-halt-4697553/,0.9059192224104424,MASUR DAL,2017-07-17,Normal,Anomaly,BHOPAL,1.0397920415916817,9.0,2017-06-10,Normal,2017-06-04,MADHYA PRADESH,"earlier on saturday, madhya pradesh cm shivraj singh chouhan sat on an indefinite fast at dussehra maidan in bhopal for restoration of peace. (file photo) earlier on saturday, madhya pradesh cm shivraj singh chouhan sat on an indefinite fast at dussehra maidan in bhopal for restoration of peace. (file photo)the wholesale agriculture market in mandsaur, one of the largest in madhya pradesh, wore a deserted look as agitating farmers stayed away from it for the 10th day on saturday, leading to losses running into several crore rupees. the mandsaur krishi upaj mandi, spread over 30 hectares of land on the outskirts of the town, saw a sharp dip in the arrival of farm produce on june 1, when the farmers stir, demanding better price for their produce and a loan waiver, began in the state. the mandi normally attracts about 5,000 farmers everyday from several districts of madhya pradesh and rajasthan and records an average daily turnover of rs 4 to 5 crore.since june 2, trading activities have come to a complete halt and the market remained empty, causing losses of several crore rupees, said m s muniya, the secretary of the market committee.the market mainly deals in wheat, garlic, coriander and lentil.the mandi committee, which collects a levy on the sale, has suffered a loss of rs 10 lakh so far and its 400-odd traders too have incurred huge losses.the stir has hit us badly. there has been no business for the past 10 days. but we have to pay our employees and workers, said bablu agarwal, a trader.another trader, narendra anna, echoed agarwals views and expressed hoped that the situation will become normal soon.scores of daily wagers too bore the brunt of the agitation. with no income, they had to struggle to make ends meet.the market committee secretary hoped that once the curfew was lifted, farmers will return to the market with their produce.a curfew was imposed after five people were killed in police firing when the farmers agitation turned violent on june 6. later, another farmer ghanashyam dhakad (26), died in badavan village in the violence-hit mandsaur district.the villagers alleged that the local bjp mp and mlas have not visited them yet.the mandsaur-neemuch region, about 300 km from the state capital bhopal, was the nerve centre of the stir. later, protests spread to some other parts of the state.earlier on saturday, madhya pradesh chief minister shivraj singh chouhan sat on an indefinite fast at dussehra maidan in bhopal for restoration of peace. he has appealed to farmers to come to dussehra maidan and have a dialogue with him.for all the latest india news, download indian express app",BHOPAL
"Mandsaur violence:&thinsp;Bountiful yield, plunging prices led to farmers' crisis",http://www.hindustantimes.com/india-news/mandsaur-violence-bountiful-yield-plunging-prices-led-to-farmers-crisis/story-KmG0tp974CNUDKtQAaU20N.html,0.9348572949505524,MASUR DAL,2017-07-17,Normal,Anomaly,BHOPAL,1.0397920415916817,8.0,2017-06-13,Normal,2017-06-04,MADHYA PRADESH,"the production has been bountiful but the price is measly. onion was being sold for just rs 1 in madhya pradesh till the state government stepped in to buy, potato is still being sold for 80 paise in haryana and pigeon pea (tur dal) is fetching no more than rs 40 in maharashtra.the glut and plunging prices is the sum total of the crisis staring at farmers across the length and breath of the country. last week, matters came to a head after farmers protest in mandsaur of madhya pradesh turned violent, resulting in six deaths.like everywhere else, mandsaur farmers were agitating after they were forced to sell onions at just rs1 a kg. the prices are well below what they fetched in 2016: onion for rs 1 as against rs 7, turmeric for rs 50, half the price in 2016, soya bean at 33% lesser than the rate in 2016 and so on.farmers blame their plight on demonetisation and the failure of the government to impose adequate import duty on time.farm economy runs on cash and traders say they have no money to give us. we are forced to sell the produce at whatever price they (traders) are offering, said jasbir mamumajra, a sunflower grower from yamunanagar in haryana, who blamed demonetisation for his woes.most of the agriculture trade used to run on cash, mostly unaccounted money, and on credit. with cash being sucked out, the traders have less liquid asset to take risks. in some places they are seeking a commission of up to 2% to make payment in cash.a farm trader in indias food bowl of punjab, devinder singh, agrees, saying note-bandhi has disturbed the trade cycle. entire trade shifted to no-credit system. it has hit us hard, he said.an agriculture expert with bihar government, anil kumar jha, said input costs such as labour, fertilisers and pesticides have gone up significantly this year. this added to the miseries of farmers, already facing cash crisis due to demonetisation.maharashtra farmers, who were first to protest after prices of pigeon pea (tur dal) fell, blamed the centre for not imposing high import duty on pulses.the production cost of the tur per quintal is more than rs5,000 for farmers. with the union government allowing the import of lentil at rs 3,700 a quintal, the farmers are not likely to recover their cost, said vijay jawandhia, farm activist and shetkari sangathana leader.same was the complaint by farmers in haryana, who have been forced to sell sunflower at rs 2,500 per quintal as against the minimum support price of rs 3,950 even though the cost of seeds have increased by almost 50% in 2016.we could have been saved had the government increased import duty on edible (palm) oil, said balwinder singh, a karnal-based farmer. however, state government officials blamed poor quality for the low price.in asias largest grain market in khanna, punjab, the prices of maize have plummeted with traders like sanjeev kumar saying the farmers are bearing the brunt. in uttar pradesh, farmers sold wheat at less than the minimum support price, saying government agencies were not willing to buy the produce because of the record production this year.wholesale traders in maharashtra, madhya pradesh, haryana and uttar pradesh said the prices of onion, tomato and potato have crashed.the per quintal wholesale prices of the onion in maharashtra was down to rs 600-800 from rs 1,000-1,250 in 2016. potato in haryana was sold at rs 80 a quintal on tuesday. farmers sold onion for rs 1 in madhya pradesh after which the government announced a procurement price of rs 8 per kilogram.p chengal reddy, founder-chairman of the consortium of indian farmers associations (cifa), said: the centre takes into consideration the average production of past three years and not the current years production cost, in deciding the msp. if it continues, time is not far when farmers across the country will revolt, he said.(with inputs from state bureaus)",BHOPAL
"Mandsaur violence:&thinsp;Bountiful yield, plunging prices led to farmers' crisis",http://www.hindustantimes.com/india-news/mandsaur-violence-bountiful-yield-plunging-prices-led-to-farmers-crisis/story-KmG0tp974CNUDKtQAaU20N.html,0.9348572949505524,MASUR DAL,2017-07-24,Normal,Anomaly,BHOPAL,1.0397920415916817,8.0,2017-06-13,Normal,2017-06-11,MADHYA PRADESH,"the production has been bountiful but the price is measly. onion was being sold for just rs 1 in madhya pradesh till the state government stepped in to buy, potato is still being sold for 80 paise in haryana and pigeon pea (tur dal) is fetching no more than rs 40 in maharashtra.the glut and plunging prices is the sum total of the crisis staring at farmers across the length and breath of the country. last week, matters came to a head after farmers protest in mandsaur of madhya pradesh turned violent, resulting in six deaths.like everywhere else, mandsaur farmers were agitating after they were forced to sell onions at just rs1 a kg. the prices are well below what they fetched in 2016: onion for rs 1 as against rs 7, turmeric for rs 50, half the price in 2016, soya bean at 33% lesser than the rate in 2016 and so on.farmers blame their plight on demonetisation and the failure of the government to impose adequate import duty on time.farm economy runs on cash and traders say they have no money to give us. we are forced to sell the produce at whatever price they (traders) are offering, said jasbir mamumajra, a sunflower grower from yamunanagar in haryana, who blamed demonetisation for his woes.most of the agriculture trade used to run on cash, mostly unaccounted money, and on credit. with cash being sucked out, the traders have less liquid asset to take risks. in some places they are seeking a commission of up to 2% to make payment in cash.a farm trader in indias food bowl of punjab, devinder singh, agrees, saying note-bandhi has disturbed the trade cycle. entire trade shifted to no-credit system. it has hit us hard, he said.an agriculture expert with bihar government, anil kumar jha, said input costs such as labour, fertilisers and pesticides have gone up significantly this year. this added to the miseries of farmers, already facing cash crisis due to demonetisation.maharashtra farmers, who were first to protest after prices of pigeon pea (tur dal) fell, blamed the centre for not imposing high import duty on pulses.the production cost of the tur per quintal is more than rs5,000 for farmers. with the union government allowing the import of lentil at rs 3,700 a quintal, the farmers are not likely to recover their cost, said vijay jawandhia, farm activist and shetkari sangathana leader.same was the complaint by farmers in haryana, who have been forced to sell sunflower at rs 2,500 per quintal as against the minimum support price of rs 3,950 even though the cost of seeds have increased by almost 50% in 2016.we could have been saved had the government increased import duty on edible (palm) oil, said balwinder singh, a karnal-based farmer. however, state government officials blamed poor quality for the low price.in asias largest grain market in khanna, punjab, the prices of maize have plummeted with traders like sanjeev kumar saying the farmers are bearing the brunt. in uttar pradesh, farmers sold wheat at less than the minimum support price, saying government agencies were not willing to buy the produce because of the record production this year.wholesale traders in maharashtra, madhya pradesh, haryana and uttar pradesh said the prices of onion, tomato and potato have crashed.the per quintal wholesale prices of the onion in maharashtra was down to rs 600-800 from rs 1,000-1,250 in 2016. potato in haryana was sold at rs 80 a quintal on tuesday. farmers sold onion for rs 1 in madhya pradesh after which the government announced a procurement price of rs 8 per kilogram.p chengal reddy, founder-chairman of the consortium of indian farmers associations (cifa), said: the centre takes into consideration the average production of past three years and not the current years production cost, in deciding the msp. if it continues, time is not far when farmers across the country will revolt, he said.(with inputs from state bureaus)",BHOPAL
Problem of Plenty: How a Bountiful Harvest Brought Farm Sector to Its Knees,http://www.hindustantimes.com/india-news/problem-of-plenty-how-a-bountiful-harvest-brought-farm-sector-to-its-knees/story-8lfrrhXToi3WR8KeCzCxTK.html,0.9269856513314478,MASUR DAL,2017-07-17,Normal,Anomaly,BHOPAL,1.0397920415916817,7.0,2017-06-13,Normal,2017-06-04,MADHYA PRADESH,"duty-free imports and a plentiful harvest caused a near-50% dip in food item prices in the wholesale market and by 14-20% in retail, data released by the government shows. this phenomenon gave rise to violent protests by farmers in maharashtra, madhya pradesh and rajasthan.the death of six farmers in clashes with the police in madhya pradeshs mandsaur district brought the farm crisis into national focus, uniting the opposition against the national democratic alliance government. the centre, for its part, reiterated its promise of doubling farmers income by 2020.the indicators of how farm produce prices crashed this year became clear on monday, when the consumer price index (cpi) was released. one can understand the reasons for farm distress in a bumper crop year by comparing cpi prices with the latest wholesale prices of pulses and vegetables in agricultural markets.the index showed that vegetable prices fell by about 13.5% in may, as compared to the corresponding month last year. the dip in the price of pulses was even higher, at 19.5%. this led to an overall deflation of 1.05% in food prices for the first time since 2012.the fall was higher in wholesale markets, where farmers offload their produce, with pulses and vegetables selling at nearly two-thirds (or 63%) of last years price. it was a sad year for farmers despite having a bumper crop after two tough years (of drought), observed t haque, former head of the commission for agriculture costs and prices (cacp).mandi report main produce of each state suffered as prices crashedmain produce of each state suffered as prices crashedin many states, the farmers have not even been able to recover the input costs, he said, adding that it was the responsibility of both the centre and the states to ensure that agriculturists are provided with a price cushion.highs and lowsindias farm sector production grew by 8% this year, the highest ever.according to agriculture ministry data, the production of pulses amounted to 22.14 million tones  50% higher than 2014-15. horticultural products, for their part, witnessed a growth of over 40%.however, the high production caused an unprecedented glut in farm markets already loaded with imported food items  including pulses. the government imposed 10% duty on these items in may, after prices crashed.in 2015-16, the centre had allowed the import of pulses such as pigeon peas (tur dal) and lentils (mosur) to check rising prices even as the opposition accused it of failing to control food inflation. the resultant glut in the market caused prices to come crashing, and the dip was as low as 80% for commodities such as onions and pigeon peas.i could not find a buyer for my produce for two whole days, said mandsaur farmer rakesh patidar, who was finally left with no option but to sell his onions for re 1 per kg in mid-may.many farmers like rakesh started growing onions after their prices skyrocketed in 2014, leading to a significant increase in its area under cultivation. pigeon peas witnessed a similar trend in 2015 owing to crop failure.it seems like farmers were not looking at anything else, said a senior agriculture ministry functionary on the record production of onion and pigeon peas. they thought onions and pigeon peas would fetch them a good price, but they lost money instead.farmers in madhya pradeshs violence-hit malwa region, who have been growing onions since 2015, are now witnessing a dip in prices for the second year in a row. the situation is similar in many parts of maharashtra, where the state government has now announced loan waivers.india is not the only country to have witnessed a steep fall in prices of pulses and vegetables this year. according to agriculture ministry officials, there has been an over 50% dip in prices across the globe due to a demand crunch. however, unlike india, farmers in other countries have the requisite infrastructure to store their produce and sell when prices stabilise.",BHOPAL
Problem of Plenty: How a Bountiful Harvest Brought Farm Sector to Its Knees,http://www.hindustantimes.com/india-news/problem-of-plenty-how-a-bountiful-harvest-brought-farm-sector-to-its-knees/story-8lfrrhXToi3WR8KeCzCxTK.html,0.9269856513314478,MASUR DAL,2017-07-24,Normal,Anomaly,BHOPAL,1.0397920415916817,7.0,2017-06-13,Normal,2017-06-11,MADHYA PRADESH,"duty-free imports and a plentiful harvest caused a near-50% dip in food item prices in the wholesale market and by 14-20% in retail, data released by the government shows. this phenomenon gave rise to violent protests by farmers in maharashtra, madhya pradesh and rajasthan.the death of six farmers in clashes with the police in madhya pradeshs mandsaur district brought the farm crisis into national focus, uniting the opposition against the national democratic alliance government. the centre, for its part, reiterated its promise of doubling farmers income by 2020.the indicators of how farm produce prices crashed this year became clear on monday, when the consumer price index (cpi) was released. one can understand the reasons for farm distress in a bumper crop year by comparing cpi prices with the latest wholesale prices of pulses and vegetables in agricultural markets.the index showed that vegetable prices fell by about 13.5% in may, as compared to the corresponding month last year. the dip in the price of pulses was even higher, at 19.5%. this led to an overall deflation of 1.05% in food prices for the first time since 2012.the fall was higher in wholesale markets, where farmers offload their produce, with pulses and vegetables selling at nearly two-thirds (or 63%) of last years price. it was a sad year for farmers despite having a bumper crop after two tough years (of drought), observed t haque, former head of the commission for agriculture costs and prices (cacp).mandi report main produce of each state suffered as prices crashedmain produce of each state suffered as prices crashedin many states, the farmers have not even been able to recover the input costs, he said, adding that it was the responsibility of both the centre and the states to ensure that agriculturists are provided with a price cushion.highs and lowsindias farm sector production grew by 8% this year, the highest ever.according to agriculture ministry data, the production of pulses amounted to 22.14 million tones  50% higher than 2014-15. horticultural products, for their part, witnessed a growth of over 40%.however, the high production caused an unprecedented glut in farm markets already loaded with imported food items  including pulses. the government imposed 10% duty on these items in may, after prices crashed.in 2015-16, the centre had allowed the import of pulses such as pigeon peas (tur dal) and lentils (mosur) to check rising prices even as the opposition accused it of failing to control food inflation. the resultant glut in the market caused prices to come crashing, and the dip was as low as 80% for commodities such as onions and pigeon peas.i could not find a buyer for my produce for two whole days, said mandsaur farmer rakesh patidar, who was finally left with no option but to sell his onions for re 1 per kg in mid-may.many farmers like rakesh started growing onions after their prices skyrocketed in 2014, leading to a significant increase in its area under cultivation. pigeon peas witnessed a similar trend in 2015 owing to crop failure.it seems like farmers were not looking at anything else, said a senior agriculture ministry functionary on the record production of onion and pigeon peas. they thought onions and pigeon peas would fetch them a good price, but they lost money instead.farmers in madhya pradeshs violence-hit malwa region, who have been growing onions since 2015, are now witnessing a dip in prices for the second year in a row. the situation is similar in many parts of maharashtra, where the state government has now announced loan waivers.india is not the only country to have witnessed a steep fall in prices of pulses and vegetables this year. according to agriculture ministry officials, there has been an over 50% dip in prices across the globe due to a demand crunch. however, unlike india, farmers in other countries have the requisite infrastructure to store their produce and sell when prices stabilise.",BHOPAL
"Bundelkhand farmers being duped in name of GST, crop bought with GST deduction",http://www.hindustantimes.com/bhopal/bundelkhand-farmers-being-duped-in-name-of-gst-crop-bought-with-gst-deduction/story-8RUV1STfZkhG0rObeSnlTP.html,0.8950427237997695,MASUR DAL,2017-12-04,Anomaly,Anomaly,GWALIOR,1.1704462326261886,7.0,2017-11-06,Anomaly,2017-10-22,MADHYA PRADESH,"in a first of its kind case in bundelkhands sagar district some farmers have been allegedly duped by traders in name of gst.at rehli tehsil in sagar district some farmers have complained to sub divisional magistrate (sdm ) that they had sold their kharif crop to two traders at the mandi, who deducted 1% from the total amount.the farmers were told that 1% had been deducted as gst. despite repeated pleas of the farmers, the traders didnt listen to them. the farmers finally approached the district administration, which ordered the mandi secretary to conduct an investigation into the matter.farmer rajaram parihar from sagars achalpur village said he and his elder brother rajkumar had gone to rehli krishi upaj mandi for selling their kharif crop.after negotiations over purchase rate we agreed to sell our crop to two traders. we sold soybean and masoor dal to the traders. citing financial constraint they told us that the payment of rs 2 lakh would be made on october 25. when rajkumar met these two traders on october 25, they gave us kachha bill (informal receipt ) and cash amounting to rs 1,98,000 and verbally told that 1% had been deducted against gst, he said.parihar said, we argued and protested with these traders but they did not listen to us and told that this rule started with gst. we even complained to krishi mandi officials but even they did not listen. later as the last resort we complained to rehli sdm.when contacted, mlk khare, rehli sdm told ht that a complaint was received from farmers side over charging of 1 % gst by grain traders.it is illegal and i have ordered rehli mandi secretary to inquire the matter and submit a report at the earliest. strict action will be taken against the guilty. farmers need to be vigilant and report such issues to us, he said.rehli mandi secretary dinesh khare told ht that a show cause notice had been issued to the traders.",GWALIOR
"Bundelkhand farmers being duped in name of GST, crop bought with GST deduction",http://www.hindustantimes.com/bhopal/bundelkhand-farmers-being-duped-in-name-of-gst-crop-bought-with-gst-deduction/story-8RUV1STfZkhG0rObeSnlTP.html,0.8950427237997695,MASUR DAL,2017-12-11,Anomaly,Anomaly,GWALIOR,1.1704462326261886,7.0,2017-11-06,Anomaly,2017-10-29,MADHYA PRADESH,"in a first of its kind case in bundelkhands sagar district some farmers have been allegedly duped by traders in name of gst.at rehli tehsil in sagar district some farmers have complained to sub divisional magistrate (sdm ) that they had sold their kharif crop to two traders at the mandi, who deducted 1% from the total amount.the farmers were told that 1% had been deducted as gst. despite repeated pleas of the farmers, the traders didnt listen to them. the farmers finally approached the district administration, which ordered the mandi secretary to conduct an investigation into the matter.farmer rajaram parihar from sagars achalpur village said he and his elder brother rajkumar had gone to rehli krishi upaj mandi for selling their kharif crop.after negotiations over purchase rate we agreed to sell our crop to two traders. we sold soybean and masoor dal to the traders. citing financial constraint they told us that the payment of rs 2 lakh would be made on october 25. when rajkumar met these two traders on october 25, they gave us kachha bill (informal receipt ) and cash amounting to rs 1,98,000 and verbally told that 1% had been deducted against gst, he said.parihar said, we argued and protested with these traders but they did not listen to us and told that this rule started with gst. we even complained to krishi mandi officials but even they did not listen. later as the last resort we complained to rehli sdm.when contacted, mlk khare, rehli sdm told ht that a complaint was received from farmers side over charging of 1 % gst by grain traders.it is illegal and i have ordered rehli mandi secretary to inquire the matter and submit a report at the earliest. strict action will be taken against the guilty. farmers need to be vigilant and report such issues to us, he said.rehli mandi secretary dinesh khare told ht that a show cause notice had been issued to the traders.",GWALIOR
"Bundelkhand farmers being duped in name of GST, crop bought with GST deduction",http://www.hindustantimes.com/bhopal/bundelkhand-farmers-being-duped-in-name-of-gst-crop-bought-with-gst-deduction/story-8RUV1STfZkhG0rObeSnlTP.html,0.8950427237997695,MASUR DAL,2017-12-18,Anomaly,Anomaly,GWALIOR,1.1704462326261886,7.0,2017-11-06,Normal,2017-11-05,MADHYA PRADESH,"in a first of its kind case in bundelkhands sagar district some farmers have been allegedly duped by traders in name of gst.at rehli tehsil in sagar district some farmers have complained to sub divisional magistrate (sdm ) that they had sold their kharif crop to two traders at the mandi, who deducted 1% from the total amount.the farmers were told that 1% had been deducted as gst. despite repeated pleas of the farmers, the traders didnt listen to them. the farmers finally approached the district administration, which ordered the mandi secretary to conduct an investigation into the matter.farmer rajaram parihar from sagars achalpur village said he and his elder brother rajkumar had gone to rehli krishi upaj mandi for selling their kharif crop.after negotiations over purchase rate we agreed to sell our crop to two traders. we sold soybean and masoor dal to the traders. citing financial constraint they told us that the payment of rs 2 lakh would be made on october 25. when rajkumar met these two traders on october 25, they gave us kachha bill (informal receipt ) and cash amounting to rs 1,98,000 and verbally told that 1% had been deducted against gst, he said.parihar said, we argued and protested with these traders but they did not listen to us and told that this rule started with gst. we even complained to krishi mandi officials but even they did not listen. later as the last resort we complained to rehli sdm.when contacted, mlk khare, rehli sdm told ht that a complaint was received from farmers side over charging of 1 % gst by grain traders.it is illegal and i have ordered rehli mandi secretary to inquire the matter and submit a report at the earliest. strict action will be taken against the guilty. farmers need to be vigilant and report such issues to us, he said.rehli mandi secretary dinesh khare told ht that a show cause notice had been issued to the traders.",GWALIOR
