,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,PUBLISHEDDATE,ARTICLEURL,TEXT,COMMODITY
0,0.0,0.0,,2020-02-07,https://www.thehindu.com/news/national/telangana/paddy-sowing-rises-thanks-to-good-rains/article30765405.ece,"Cultivation area increases from 39,864 to 62,630 hectares  Thanks to bountiful rains and brimming irrigation sources as a result, the area covering paddy cultivation has increased manifold during this rabi season in Karimnagar district. There is abundant water in all the 1,376 minor irrigation tanks.  Incidentally, the area of cultivation of crops during the rabi season has also increased due to the easy availability of water from all the sources.  Against the normal area of cultivation for various crops in 56,365 hectares during the rabi season, it has crossed 74,172 hectares this year.  Paddy cultivation area has increased from the normal 39,864 hectares to 62,630 hectares.  Meanwhile, the area for cultivation of maize has come down, from 12,741 to 9,011 hectares, green gram from 250 to 132 hectares, Bengal gram 329 to 189 hectares, and groundnut from 2,065 to 1,984 hectares.  Agricultural officials welcome the news and see a glut of arrivals of paddy to various market yards and IKP centres after the harvest.  The markets would be literally filled with paddy produce and nothing else. Already, rice millers are struggling to remove stocks purchased during the kharif season to make room for fresh arrivals in the rabi season.  However, farmers, who had sold their paddy during the kharif season, are yet to receive their payments. It is over two months that the IKP centres had purchased their stocks, but ryots are yet to be paid.  Rythu Ikya Vedika district president M. Venkat Reddy said that he has sold his paddy at Veenavanka mandal, two months ago. But, the authorities were yet to make the payments, he complained, and added that he had taken loans for rabi cultivation.  Stating that paddy would arrive in bulk due to the expected bumper harvest, he urged the authorities concerned to chalk out an action plan for its proper procurement and safety from damages due to possible hailstorms.",GREEN GRAM DAL (MOONG DAL)
1,1.0,1.0,,2020-02-08,https://www.newindianexpress.com/states/kerala/2020/feb/08/kerala-budget-1000-kudumbashree-hotels-to-serve-meals-at-rs-25-2100468.html,"By PTI  THIRUVANANTHAPURAM: The CPI-M-led LDF government unveiled an initiative of setting up 1,000 'Kudumbashree' hotels to provide subsidised Kerala meals at Rs 25 while presenting its budget for 2020-21 on Friday.  A typical lunch now costs anything above Rs 50 and for the common man the announcement means he will have to shell out less money.  Kudumabshree has also entered into an agreement for manufacturing products such as umbrella, coconut products and curry powders on cluster basis with common name and selling it through the outlets of the Civil Supplies Corporation, Finance minister T M Thomas Isaac said.  ALSO READ | Kerala Budget: FM depicts Gandhi's assassination on cover page of document  The plan is to set up a budget hotel in each of the 1034 local bodies, according to S Harikishore, Executive Director of Kudumbashree, a poverty eradication amd women empowerment programme of the state government.  The government will provide subsidised provisions from the Kerala State Civil Supplies Corporation like rice and green gram and discussions will be held with the local bodies to provide space, if any, for the hotels, he said.  Women would be provided skill training after which they can apply for a bank loan to start the enterprise, the official said.  ""The expectation is around 100 Kudumbashree budget hotels will come up in the first quarter,"" Harikishore told PTI.  Around 5000 women are expected to get self-employment through the venture, according to him.  During his budget speech, Isaac said already around 1,000 poultry units were working under Kudumbashree and 'Kerala chicken' has been launched in the market.",GREEN GRAM DAL (MOONG DAL)
2,2.0,2.0,,2020-02-13,https://indianexpress.com/article/india/canada-urges-india-to-pursue-consistent-farm-trade-policies-6266801/,"The import restrictions unnerved Indias traditional suppliers who grow pulses to meet the countrys annual requirements. The import restrictions unnerved Indias traditional suppliers who grow pulses to meet the countrys annual requirements.  India should pursue consistent farm trade policies to help to avoid uncertainty among Canadas farmers, big suppliers of pulses to New Delhi, a Canadian government minister said on Thursday.  Protein-rich pulses are a staple of the Indian diet, and Canada is the worlds top exporter of peas and lentils.  Indias record imports of 6.6 million tonnes of pulses in the 2016/17 fiscal year prompted Canadian and Australian farmers to expand production but New Delhi introduced import curbs the following year, hurting overseas producers.  David Marit, agriculture minister of Canadas Saskatchewan province, said Indias trade policy flip-flops fuelled uncertainty among Canadas farmers.  Saskatchewan is Canadas biggest pulses producer.  We would like to see consistency and transparency in market access, Marit told reporters on the sidelines of the Pulses Conclave, an industry conference.  In the 2016/17 fiscal year, Canada shipped a record 2.4 million tonnes of pulses but last year Canadian imports dropped to 121,861 tonnes. Record imports led to a drop in domestic prices in 2016/17. India then raised import taxes on some pulses to as high as 50% and introduced import quotas for others such as yellow peas, green gram and chickpeas. The import restrictions unnerved Indias traditional suppliers who grow pulses to meet the countrys annual requirements. As Canadas pulses imports to India drop, Ottawa is trying to step up exports to China, Vietnam, Bangladesh and the United Arab Emirates, Marit said.",GREEN GRAM DAL (MOONG DAL)
3,3.0,3.0,,2020-02-14,https://www.thehindu.com/business/Industry/indias-pulses-import-may-fall-60-next-fiscal-ipga/article30821416.ece,"There would be lower imports next year also because traders might not be able to buy from overseas market, says IGPA Chairman  Indias pulses import may drop by 60% to one million tonne in 2020-21, if the current curbs on shipment continue amid expectation of good domestic crop and availability of huge buffer stock, industry body Indian Pulses and Grains Association (IPGA) said on Friday.  There would be lower imports next year also because traders might not be able to buy from overseas market, taking advantage of loopholes in the import quota order, which the Directorate General of Foreign Trade (DGFT) is contesting in the Jaipur High Court to tighten it, IGPA Chairman Jitu Bheda told reporters.  Total imports are expected to reach 2.5 million tonne in the current year, of which about 1.5 million tonne has been done, taking stay from Chennai and Jaipur High Courts on the DGFT quota order and much of it is yellow peas, black mapte (urad) and green peas, Mr. Bheda said on the sidelines of 5th edition of Pulses Conclave 2020.  The rest one million tonne has been imported as per the governments quota this year, he added.  The government has imposed a quantitative restriction on import of key pulses especially yellow peas, pigeon peas (tur), chickpeas (chana) and green gram (moong) to protect local farmers amid steady increase in domestic production to 23.40 million tonne in the 2018-19 crop year (July-June).  Light Speckled bean (rajmah) and blackeye beans (lobiya) are allowed to import without restrictions. India is the worlds largest consumer of pulses.  Assuming the government continues with current quota system and considering higher domestic crop and buffer stock, maximum 1 million tonnes of pulses can be imported next year and mostly rajmah and lobiya, Mr. Bheda said.  He also said the government may increase quota on import of black mapte and green gram as the domestic shortage is still about 1.5 million tonne and 1 million tonne, respectively.  At present, the import quota on black mapte is 2,50,000 tonne and green gram is 1,50,000 tonne.  We have to import these two pulses as domestic prices are ruling higher than the minimum support price, which may put pressure on retail rates, Mr. Bheda added.  The IPGA Chairman said the industry body has requested the government to extend the current quota on black mapte for two months till May as the crop is yet to be harvested in Myanmar, the only supplier of this commodity in the world.  There is no issue with regard to import of green gram as it is grown in many countries, including Africa, he added.  On illegal imports from Nepal, the industry body said the government should curb such shipments, taking advantage of softening of global rates of pulses following India restricting imports.  The government is targeting a record production of pulses at 26.30 million tonne in the ongoing 2019-20 crop year, of which 16.20 million tonne from the Rabi season and the rest from Kharif season.  At present, Kharif crop is being harvested, while Rabi crop prospects especially chickpeas (chan) seem to be bright, Bheda said.  There is a buffer stock of 3.4 million tonne of pulses at present in the country, according to cooperative Nafed, which has procured on behalf of the government to ensure minimum support price (MSP) to farmers.  Nafed Additional Managing Director S. K. Singh said the cooperative will continue procurement in the current year as well. It plans to buy more of chickpeas from Rabi crop as prices are already below the MSP on expectation of bumper production.",GREEN GRAM DAL (MOONG DAL)
4,4.0,4.0,,2020-02-14,https://www.thehindu.com/sci-tech/technology/gadgets/check-out-kogo-a-travelogue-bot-for-the-roadtripper/article30823710.ece,"Kogo is a device-app combo which leverages Artificial Intelligence, enabling you to track your journey and create multimedia travel stories  We (I and two more journalists) are in transit from Jodhpur to Khimsar. A two-hour, 100-kilometre ride. The sky has changed from glimmering golden orange to purplish black. After crossing the centuries-old forts and temples, we are on a barren, almost empty highway. Just a few dhabas, fuel stations and dirty green thorny plants to look from the car window. The phone, to preserve charge, has been switched off. A prolonged period of inactivity, the lack of interesting sights, the near-constant speed and the full-blast AC of the vehicle causes torpor. Which is when we decide its the best time for a chai break.  The hot and spicy moong dal pakoras served with fried green chilli at the Nagori Cold Drinks tea stall mightnt be world famous. But its now one of my favourite snacks. And, along with the magnificent forts and the spectacular sand dunes of Khimsar, I will equally cherish the small tea stall in Bawari during my two-day stay in Rajasthan. And, thanks to Kogo, I can locate this little known roadside stall and suggest its moong dal pakora.  Kogo, launched in January, is a device-app combo that enables you to minutely track your road trips and effortlessly create multimedia travel stories with them. The soapbar-sized, octagonal gadget (KogoBOT)  which you can carry or attach to your vehicle  has a dedicated GPS and multiple sensors to map the journey. And, the KogoApp takes the data captured by the device and uses Artificial Intelligence to create stories of your travels.  HOW KOGO WORKS Start a trip by entering the destination and choose your sharing preference.  Kogo will create a title for the trip (which you can edit) and start tracking the journey.  After the trip, you can view the details of your trip: route, time, temperature, stops and others.  You can upload pictures and videos of your journey even after the trip; Kogo will use the files timestamp to chronologically slot it in your story.  Origin story  Raj K Gopalakrishnan and Praveer Kochhar conceptualised Kogo during one of their many annual trips to Spiti Valley. We were coming back from the Sangla Valley, says Praveer, And, we were arguing about the location of a place where we had some amazing Maggi with chicken on our previous trip. We spent about an hour and a half trying to zero in on the place but we couldnt. Thats when we were like, We travel so much. So, why cant we log these things?  But whats the need for a new device when your phone can do it?  Praveer answers, I have used a dozen tracking apps. A lot of these apps use the phones GPS. For long duration trips, you need to have the app running all the time in the foreground for the GPS to function. But if you have to use say, WhatsApp or Facebook, then, the apps that arent being used go to the background. In an effort to reduce power consumption, the latest versions of Android limits background apps to receive location updates only a few times every hour, which reduces the mapping accuracy.  Secondly, the KogoBOT is a powerhouse. It can last up to seven days on a single full charge, and save up to 10 days of data even when there is no network.  Praveers third reason is privacy. We foresee that permanent taking of location from mobile phones is going to be completely absent. It might even happen within the next year. Because it is quite infringing on your privacy if your phone is constantly sending data, right? The beauty about Kogo is you can switch it off whenever you want.  When does the tracking begin and end on Kogo? The tracking happens only after you start a trip on the app and are moving. When you are stationary for 20 seconds, the device goes into sleep, so it can conserve battery. The devices vibration sensor knows when you are moving, so, it wakes up and starts tracking again. Once you end the trip, the device  if its on and moving  sends what Praveer calls location pings once in three minutes. And, it stops tracking when switched off.  The Kogo App is a work in progress. It, for instance, doesnt have enough photo or video editing options. Video streaming is often slow. The destination cant be changed after the trip starts.  Whats in store?  Praveer promises significant additons to the app in the next few months. You will have the option to discuss a trip with other users. The second thing is: you will be able to book experiences on the app. For example, we have partnered with Homestays of India, which has over 100 properties across India.  The KogoBOT, priced 7,749 (including a one-year subscription of the KogoApp as an introductory offer), caters mainly to regular road-trippers  occasional travellers might consider it an expensive option. Praveer, however, reckons this niche audience is sufficient for Kogos growth. In India, we identified about 1.3 crore serious travellers. Our aim for the next three years is to reach 300,000 of them and 450,000 outside India. Kogos targetting is to cover a million kilometers within a year for which the company has partnered with JAWA Motorcycle Company to cover 3,00,000 kilometers.  This is just the start, says Praveer.  The writer was in Jodhpur at the invitation of Kogo.",GREEN GRAM DAL (MOONG DAL)
5,5.0,5.0,,2020-02-17,https://www.newindianexpress.com/states/tamil-nadu/2020/feb/17/aiadmk-turning-stumbling-blocks-into-stepping-stones-2104384.html,"By Express News Service  CHENNAI: The government headed by Chief Minister Edappadi K Palaniswami, which began with a battle for survival on February 16, 2017, is successfully stepping into its fourth year after crossing many political hurdles. All the credit goes to Palaniswami for turning all the stumbling blocks into stepping stones. The past three years have been eventful with the Chief Minister announcing new welfare schemes for every section of the society and have been marked by sustained efforts to reach out to the common man. Palaniswami did not allow the developments within the AIADMK, in the first few months of his tenure, to affect the State administration in any way. In fact, in the past 36 months, he has cleared a whopping 16,382 files  an average of 15 files a day  proving there has been no stagnation in the taking of administrative decisions.  Several achievements  The key achievements of this government include declaring Cauvery delta as a protected special agricultural zone, implementation of the Kudimaramath scheme for rejuvenating water resources, ban on single-use plastics, successful conduct of second edition of the Global Investors Meet, providing low-cost cable connections to the poor through Arasu Cable TV, getting Central government approval for 11 new medical colleges, laying the foundation for South Asias biggest livestock park in Salem, receiving Krishi Karman awards for the fifth time, continuously hiking allocations for social security schemes and initiation of the Chief Ministers Special Public Grievance Redressal Scheme.  Jobs boost    The Global Investors Meet held in January 2019 was a major success, attracting `3,00,501 crore worth of investments and providing employment to 10.5 lakh persons. Till date, 53 projects have already commenced commercial production and 219 projects are at various stages of implementation. During investors meets in New York and San Francisco, 41 MoUs were signed with an investment of `8,835 crore generating employment for 35,520 persons. Altogether, during 2019-2020, 63 new MoUs have been signed, committing an investment of `19,136 crore with employment potential for 83,837 new jobs.    To attract new investments, a web portal named Yaadhum Oore was launched in the USA in September 2019. To give approval for investments, the Thozhil Thozhan (Biz Buddy) website was launched and the Tamil Nadu Industrial Guidance & Export Promotion Bureau was renamed as Guidance with a new logo at the Investment and Skill Development Conclave held on November 30, 2019. The Tamil Nadu Aerospace and Defence Industrial Policy was released during the Global Investors Meet 2019. Tamil Nadu State Startup and Innovation Policy 2018-2023 was released by the Chief Minister in January last. To give a fillip to Farmer Producer Organisations (FPOs), a new policy was released on February 9.  Fillip to agricultural sector    In the agriculture sector, under the Kudimaramath scheme, 4,965 works have been completed at a total cost of Rs 930.25 crore. The long-pending Athikadavu-Avinashi scheme is finally becoming a reality with works on at a cost of `1,652 crore. A barrage is being constructed across the Kollidam river at a cost of `427.76 crore. Ensuring Minimum Support Price to farmers produce is one of the important initiatives in which the State government has taken pioneering steps for the procurement of black gram, green gram and copra from farmers under Price Support Scheme.  Besides, the initiative taken for establishing Mega Food Parks in nine select districts for bringing value addition to prevent food wastage and to get good remunerative price for the farmers produce is a key move. The proposal was applied for grant of `10 crore for eight food parks to be developed at Dindigul, Krishnagiri, Salem, Tiruvannamalai, Theni, Madurai, Cuddalore and Villupuram (Tindivanam). In the past three years, 34 new varieties, and hybrids have been released by the Tamil Nadu Agricultural University  Rice VGD1, Rice ADT53, Samai ATL1, Green Gram VBN4, Groundnut BSR2, Castor YTP1, Kadam MTP1, Bottle Gourd PLR2, Garlic Ooty2, Star Jasmine Co1, Potato Kufri Sahyadri, Banana Kaveri Saba, Banana Kaveri Kalki, Banana Kaveri Sugantham, Rice ADT51, Cowpea VBN3, Groundnut TMV14, Sunflower COH3, Sugarcane COG6, Sugarcane CO-06022, Ribbed Gourd COH1, Malai Vembu MTP2, Rice Co52, Barnyard Millet MDU1, Redgram Co8, Blackgram ADT6, Blackgram KKM1, Sesamum VRI3, Castor YRCH2, Cotton K12, Sugarcane CoC (Sc)25, Snake Gourd CoH1, Bottle Gourd PLR1 and French Beans Ooty3.  5 thousand new buses    Over the past three years, 4,921 new buses have been pressed into service. Besides, agreements have been signed with the German Development Bank for buying 12,000 new buses and 2,000 electric buses. To meet the drinking water requirements of Chennai, a new desalination plant has been started at Nemmeli at a cost of Rs 1,259.38 crore. Besides, drinking water and underground sewerage schemes are being implemented at a cost of RS 3,813.95 crore. Combined drinking water schemes at a total cost of Rs 2,638.24 crore are also under implementation in the nine districts of Pudukkottai, Thanjavur, Sivaganga, Cuddalore, Coimbatore, Dindigul, Salem, Nagapattinam and Virudhunagar.  Education focus    The government has established nine new Government Arts and Science Colleges, three University Constituent Arts and Science Colleges and three new Government Polytechnic Colleges during the past three years. An educational channel catering to the needs of students has been launched. The channel telecasts educational programmes 24x7. The government has ordered a four per cent reservation for persons with disabilities in employment in government establishments, Public Sector Undertakings, Corporations and educational institutions.  Allies congratulate palaniswami  AIADMK alliance parties have extended congratulations to Chief Minister Edappadi K Palaniswami for entering his fourth year as Chief Minister of the State. PMK founder Dr S Ramadoss has congratulated Palaniswami on his official Twitter handle for completing three years in office. Ramadoss wished the Chief Minister well in serving the welfare of poor, farmers and students. Former union minister and TMC(M) president GK Vasan also congratulated Palaniswami. Vasan extended his wishes to Deputy Chief Minister O Panneerselvam too for supporting the Chief Minister in discharging his duties. DMDK founder and president Vijayakant wished the Chief Minister on entering his fourth year in office and requested that he continue rendering good service to the State for the rest of his tenure",GREEN GRAM DAL (MOONG DAL)
6,6.0,6.0,,2020-02-18,https://www.thehindu.com/news/national/exhibition-tasting-menu-at-the-national-museum-for-a-flavour-of-indus-valley/article30852605.ece,"Dishes will be made with ingredients that have been found by archaeologists at Indus Valley sites  An exhibition on Harappan kitchens and the food cooked in them, complete with a tasting menu and dinner to give visitors a taste of the Indus Valley Civilisation, is set to start at the National Museum here on Wednesday.  The week-long exhibition, titled Historical Gastronomica: the Harappan Dining Experience, will showcase panels on the kitchens, cookware and food prevalent in the Indus Valley Civilisation, which dates back to over 5,000 years, and include a food walk within the premises of the museum, a National Museum official said on Tuesday.  Apart from that, tasting menus throughout the day, and dinner, which has to be pre-booked, will be organised, the official said. The event is being organised by a Delhi-based group One Station Million Stories and the National Museum is hosting it, the official said, adding that the food would be prepared by Delhi-based Sabyasachi Gorai, known as Chef Saby.  Daily variety  On the tasting menu will be one vegetarian and non-vegetarian dish each, a beverage, pickles and breads made from ingredients that have been found by archaeologists at the Indus Valley sites. This menu would change every day, but some of the dishes likely to be served are barley bread; fermented vine or spinach leaves stuffed with millets; chickpeas, moong (green gram), brown sesame seed and jaggery laddoos, according to an indicative menu drawn up by the organisers.  For dinner, red rice porridge, fish in a turmeric stew, sweet rice with banana and honey, and ragi laddoos are on the menu.",GREEN GRAM DAL (MOONG DAL)
7,7.0,7.0,,2020-02-19,https://www.thehindu.com/news/cities/Delhi/get-a-taste-of-the-indus-valley-dishes-at-national-museum/article30855439.ece,"Expo will showcase panels about kitchens, cookware and food  An exhibition on Harappan kitchens and the food cooked in them, complete with a tasting menu and dinner to give visitors a taste of the Indus Valley Civilization, is set to start at the National Museum here on Wednesday.  The week-long exhibition, titled Historical Gastronomica  The Harappan Dining Experience, will showcase panels about the kitchens, cookware and food prevalent in the Indus Valley civilisation, which dates back to over 5,000 years, and include a food walk within the premises of the museum, a National Museum official said on Tuesday.  Pre-booked dinner  Apart from that, tasting menus throughout the day and dinner, which have to be pre-booked, will be organised, the official said. The event is being organised by a Delhi-based group One Station Million Stories and the National Museum is hosting it, the official said, adding that the food would be prepared by Delhi-based Sabyasachi Gorai, known as Chef Saby.  On the tasting menu will be one vegetarian and non-vegetarian dish each, a beverage, pickles and breads made from ingredients that have been found by archaeologists at the Indus Valley sites. This menu would change every day. Some of the dishes likely to be served are barley bread, fermented vine or spinach leaves stuffed with millets, chickpeas and moong and brown sesame seed and jaggery laddoos, according to an indicative menu drawn up by the organisers. For dinner, red rice porridge, fish in a turmeric stew, sweet rice with banana and honey and ragi laddoos are among the dishes on the menu.",GREEN GRAM DAL (MOONG DAL)
8,8.0,8.0,,2020-02-19,https://www.newindianexpress.com/states/odisha/2020/feb/19/yield-rates-of-potato-onion-declines-in-odisha-2105325.html,"By Express News Service  BHUBANESWAR: Yield rate of potato declined from 16,655 kg to 11,756 kg per ha and that of onion too came down from 12,066 kg to 11,279 km per ha between 2014-15 to 2018-19 as per latest Economic Survey report. The yield rate of paddy increased from 2,760 kg per ha in 2014-15 to 3,036 kg per ha in 2081-19.  The total area under food crops consisting of paddy, pulses, maize, wheat, jowar and millets constitutes 62 lakh ha in 2018-19, which is 79 per cent of total cropped area.  Among the pulses, moong is extensively grown covering an area of 8.33 lakh ha followed by biri (black gram) with 4.89 lakh ha, kulthi (horse gram) with 2.05 lakh ha and arhar (pigeon pea) with 1.44 lakh ha in 2018-19.  The yield rate of pulses was recorded 540 kg per ha in 2018-19, up from 508 kg per ha in 2014-15. The yield rate of moong, biri, arhar and kulthi were reported as 491 kg/ha, 486 kg/ha, 1022 kg/ha, and 448 kg/ha respectively.  Of the total acreage of 5.9 lakh ha covered under oilseeds in 2018-19, one third was under sesame with 2.02 lakh ha followed by groundnut with 1.92 lakh ha and mustard with 1.02 lakh ha.  While 117.18 lakh tonne of paddy was produced in 2018-19, the production of potato stood at 2.9 lakh tonne, onion at 3.73 lakh tonne and that of mango, guava and banana stood at 8.05 lakh tonne, 1.05 lakh tonne and 4.49 lakh tonne respectively.",GREEN GRAM DAL (MOONG DAL)
9,9.0,9.0,,2020-02-19,https://indianexpress.com/article/india/chana-gram-pulses-imports-canada-agrarian-crisis-maharashtra-farmers-bumper-again-6276525/,"Kalyan Hake (left) with his father at his chana field, which is almost ready for harvest. Tur procurement has started at Vikas Agros Takli centre. (Express photo by Partha Sarathi Biswas) Kalyan Hake (left) with his father at his chana field, which is almost ready for harvest. Tur procurement has started at Vikas Agros Takli centre. (Express photo by Partha Sarathi Biswas)  Why is the government still allowing imports? Why dont they come and see the crop here?, asks Kalyan Hake, pointing to the chana (chickpea) on his six acres, of which the grain on two acres has already been harvested.  As the 32-year-old farmer from Takali Bardpur in Latur taluka and district of Maharashtras Marathwada region prepares to harvest the remaining crop, Hake is visibly nervous about his prospective realisations. The governments minimum support price (MSP) for this years chana is Rs 4,875 per quintal, whereas it is already trading at Rs 4,200 now in Latur APMC (agricultural produce market committee) mandi. If rates are so low before even the marketing season has actually begun, imagine how much they will slide once the crop arrivals happen after Holi, exclaims Hake, who expects his average grain yield at 8 quintals/acre this time, as against 6 quintals for the 2018-19 crop.  ALSO READ | Being one of Indias top pulses exporter, Canada urges govt to pursue consistent farm policies  The Union Agriculture Ministry, on Tuesday, estimated Indias chana production for 2019-20 at 11.22 million tonnes (mt), up from last years 9.94 mt and marginally short of the record 11.38 mt of 2017-18. Farmers have, moreover, planted an all-time-high 107.21 lakh hectares (lh) area under this rabi (winter-spring) pulses crop, compared to 96.19 lh in 2018-19 and 107.08 lh in 2017-18. While the acreage in Madhya Pradesh has dropped from 34.32 lh to 27.38 lh  the abundant water in reservoirs and recharged aquifers from surplus rains have prompted farmers there to sow more wheat instead of chana  it has significantly gone up in states such as Maharashtra (from 13.14 lh to 21.79 lh), Rajasthan (15.03 lh to 21.38 lh), Chhattisgarh (3.71 lh to 4.11 lh) and Gujarat (1.74 lh to 3.78 lh).  At the MSP procurement centre in Takali Bardpur run by Vikas Agro Producer Company Ltd, a farmers cooperative, over 5,000 pulses growers have already registered their crop for sale. I dont know when they will start procurement and when the payment will be made into my bank account. But there is no other place I can sell today. The APMC prices are below MSP and traders say they will fall further if imports arent halted. Why cant the government just do that, rather than spending money for procurement and making us stand in lines? points out Hake.  Tur procurement has started at Vikas Agros Takli centre. (Express photo by Partha Sarathi Biswas) Tur procurement has started at Vikas Agros Takli centre. (Express photo by Partha Sarathi Biswas)  For farmers in the relatively dry Marathwada and Vidarbha region, chana is an ideal rabi crop to grow after their kharif soyabean, which is planted from mid-June (after the monsoon rains) and harvested by October. Cultivated mostly on the residual soil moisture, it requires hardly one round of irrigation, as opposed to three or more for wheat. This time, bountiful rains, especially during the second half of the monsoon (August-September) and extending till early November, has resulted in higher sowings and farmers like Hake even reporting a one-third jump in yields.  In Latur, a major chana-growing district of Maharashtra that also houses one of Indias biggest wholesale market for pulses, many farmers could not take their kharif crop due to poor rains in the first half of the monsoon (June-June). Hake is among those who was forced to skip his soyabean crop and, instead, went in for early sowing of chana towards the end of October. With harvesting going on at full swing, the not-so-great price outlook for the legume is a major worry.  At the Latur APMC, traders identify two main reasons for the current weak sentiment.  The first is imports. Since March 2018, the Narendra Modi government has clamped a 60% import duty on chana, while pegging it lower, at 40%, for the larger kabuli or garbanzo bean varieties. Earlier to that, it imposed a 50% customs duty on white/yellow peas (which are a cheap substitute for chana and even used for adulteration of besan flour made from the latter) in November 2017 and 30% on masur (lentil) in December 2017. Further, imports of tur/arhar (pigeon-pea), moong (green gram) and urad (black gram) were, in August 2017, moved from the free to the restricted list, subject to annual quantitative caps. These measures have helped stem the flow of imports from their 2016-17 and 2017-18 peaks. The current fiscal has, nevertheless, witnessed an increase, particularly of masur and chana imports (see accompanying table). Both happen to be rabi pulses crops. Masur and white/yellow peas are imported mainly from Canada, while chana is mostly supplied by Australia, tur/arhar by Myanmar, Mozambique and Tanzania, and moong and urad by Myanmar.  A second reason is the huge unsold stock of chana lying with the government from last years MSP-procured crop. The National Agricultural Cooperative Marketing Federation of India (Nafed) was, as on February 17, holding 21.03 lakh tonnes (lt) of pulses in its godowns, of which chana alone comprised 15.83 lt. According to Nitin Kalantari, a leading Latur-based dal miller and pulses trader, Nafeds stocks alone are weighing down prices in the mandis. They should have offloaded this grain during the Dussehra and Diwali season, when demand for besan (used in many sweet preparations) is high. Nafed is now floating tenders to sell, right at the start of the new crops arrivals. How can prices, then, look up?, he notes.  At the Takali Bardpur procurement centre, Vilas Uphade, director of Vikas Agro, is having a tough time convincing all growers not to come with their crop now. The farmer producer company  part of the MAHA-FPC, a state-wide consortium of producer organisations/companies that is a sub-agent of Nafed for undertaking MSP procurement operations  began purchase of tur/arhar on February 18. Tur (which is harvested in December-January) is also selling at Rs 4,900 per quintal (below the MSP of Rs 5,800), but our real concern is chana. Not only is the crop much bigger this year, but many farmers have not done any kharif sowing and gone directly for chana. They need a good price for what is clearly a bumper crop, explains Uphade.  Severe water scarcity last year led Ali Mohammed Sheikh to skip his chana crop in 2018-19. The delayed onset of monsoon this time meant that he couldnt also plant the 2019 kharif soyabean. But the monsoons magic revival from August enabled this 10-acre farmer from Takali Bardpur to go for chana on eight out of his 10-acre holding. If the government procurement centres are not opened in time, I may have to settle for a price of Rs 3,500 or even lower, sighs Sheikh, who also grows sugarcane and wheat on one acre each of his balance land that has irrigation facility.",GREEN GRAM DAL (MOONG DAL)
