STARTDATE,ENDDATE,LASTMONTH,LASTYEAR,SAMEMONTH,MAXMINRATIO,STATENAME,MANDINAME,COMMODITY,NUMBER_OF_MATCHED,TEXT,PUBLISHEDDATE,AVG_COSINE,ARTICLETITLE,ARTICLEURL,CENTRENAME
2020-01-19,2020-03-02,Anomaly,Anomaly,Anomaly,1.3588001538264325,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2020-01-26,2020-03-09,Anomaly,Anomaly,Anomaly,1.3588001538264325,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2020-02-02,2020-03-16,Anomaly,Anomaly,Anomaly,1.3588001538264325,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2020-03-22,2020-05-04,Anomaly,Anomaly,Anomaly,1.2885269559839192,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2020-03-29,2020-05-11,Anomaly,Anomaly,Anomaly,1.2885269559839192,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2021-01-31,2021-03-15,Anomaly,Anomaly,Anomaly,1.2764166991173769,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2021-02-07,2021-03-22,Anomaly,Anomaly,Anomaly,1.2764166991173769,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2021-02-14,2021-03-29,Anomaly,Anomaly,Anomaly,1.2764166991173769,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2021-02-21,2021-04-05,Anomaly,Anomaly,Anomaly,1.2764166991173769,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2021-02-28,2021-04-12,Anomaly,Anomaly,Anomaly,1.2764166991173769,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2021-03-07,2021-04-19,Anomaly,Anomaly,Anomaly,1.2764166991173769,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2021-01-17,2021-03-01,Anomaly,Anomaly,Anomaly,1.2722488083790948,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,HYDERABAD
