<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:df7b8d58d33859e3dc7797a40236bce6b24cb59d4cf7692c02ee0c0a57386b02
size 20377
=======
STARTDATE,ENDDATE,MEDIAN,MAD,VALUE,TYPE
2016-01-01,2016-02-13,1660.0,490.58332825669663,1400.0,Normal
2016-01-08,2016-02-20,1653.6111098765487,476.13801277730937,1340.0,Normal
2016-01-15,2016-02-27,1650.0,471.8362810563545,1320.0,Normal
2016-01-22,2016-03-05,1605.0,459.64347044020803,1310.0,Normal
2016-01-29,2016-03-12,1353.75,461.2126187582535,1240.0,Normal
2016-02-01,2016-03-15,1333.2142844387777,454.8700764892373,1190.0,Normal
2016-02-08,2016-03-22,1300.0,463.5852844579845,1120.0,Normal
2016-02-15,2016-03-29,1265.0,403.5999288534319,1060.0,Normal
2016-02-22,2016-04-05,1253.75,372.45512570182615,1060.0,Normal
2016-02-29,2016-04-12,1250.0,373.4040208563243,1050.0,Normal
2016-03-07,2016-04-19,1231.1764692041538,385.3884938210223,1046.24999998125,Normal
2016-03-14,2016-04-26,1325.8928558673424,413.76785537628456,1045.0,Normal
2016-03-21,2016-05-03,1325.0,432.72536813464353,1020.0,Normal
2016-03-28,2016-05-10,1340.0,444.842807253066,980.0,Normal
2016-04-04,2016-05-17,1300.0,448.25,960.0,Normal
2016-04-11,2016-05-24,1300.0,445.3727554002266,950.0,Normal
2016-04-18,2016-05-31,1240.0,407.8888886935763,930.0,Normal
2016-04-25,2016-06-07,1135.0,414.95601851888284,915.0,Normal
2016-05-02,2016-06-14,1117.5,420.89814814814815,910.0,Normal
2016-05-09,2016-06-21,1105.0,427.37480709938035,900.0,Normal
2016-05-16,2016-06-28,1105.0,427.95269635285683,875.0,Normal
2016-05-23,2016-07-05,1100.0,431.11033950617286,815.0,Normal
2016-05-30,2016-07-12,1100.0,433.59832217822736,745.0,Normal
2016-06-06,2016-07-19,1100.0,428.2459886741464,720.0,Normal
2016-06-13,2016-07-26,1155.0,417.231040595168,720.0,Normal
2016-06-20,2016-08-02,1205.0,402.5822005627768,720.0,Normal
2016-06-27,2016-08-09,1212.1951206292551,393.1288733702682,750.0,Normal
2016-07-04,2016-08-16,1290.0,440.6762046177633,860.0,Normal
2016-07-11,2016-08-23,1290.0,513.3333333333334,970.0,Normal
2016-07-18,2016-08-30,1300.0,512.6923668887679,970.0,Normal
2016-07-25,2016-09-06,1320.0,497.3246504252905,970.0,Normal
2016-08-01,2016-09-13,1320.0,502.16039030411554,970.0,Normal
2016-08-08,2016-09-20,1270.0,411.9840897754268,910.0,Normal
2016-08-15,2016-09-27,1170.0,407.79023738344284,850.0,Normal
2016-08-22,2016-10-04,1155.396826014109,418.73800970787164,840.0,Normal
2016-08-29,2016-10-11,1100.0,397.9309804306989,780.0,Normal
2016-09-05,2016-10-18,1100.0,391.18111328953296,775.0,Normal
2016-09-12,2016-10-25,1100.0,373.50808857276195,775.0,Normal
2016-09-19,2016-11-01,1096.25,374.33409160979113,775.0,Normal
2016-09-26,2016-11-08,1095.0,372.455909141581,830.0,Normal
2016-10-03,2016-11-15,1150.0,391.0641103127021,850.0,Normal
2016-10-10,2016-11-22,1200.0,422.642436699191,860.0,Normal
2016-10-17,2016-11-29,1349.9999999875,411.6198192239034,870.0,Normal
2016-10-24,2016-12-06,1300.0,407.08713009008545,875.0,Normal
2016-10-31,2016-12-13,1240.0,422.98076142949566,875.0,Normal
2016-11-07,2016-12-20,1225.0,422.40740740783053,915.0,Normal
2016-11-14,2016-12-27,1230.0,421.88005050572195,980.0,Normal
2016-11-21,2017-01-03,1162.5,412.9555635304189,980.0,Normal
2016-11-28,2017-01-10,1145.0,390.610893585533,890.0,Normal
2016-12-05,2017-01-17,1150.0,392.1678669462311,880.0,Normal
2016-12-12,2017-01-24,1150.0,391.56514271965926,885.0,Normal
