<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bd0b6059052494328fc5ab7b4d040afabb1246f3aac8df82877ed825cc2c1e38
size 5514
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Azadpur,01/06/2018,600.2, ,NR,NR,NR,
,02/06/2018,300.7,Tomato,120,800,383,
,04/06/2018,320.9,Tomato,120,520,293,
,05/06/2018,718.1,Tomato,120,520,293,
,06/06/2018,563.2,Tomato,80,400,243,
,07/06/2018,556.5, ,NR,NR,NR,
,08/06/2018,448.9,Tomato,80,400,243,
,09/06/2018,483.2,Tomato,80,440,250,
,11/06/2018,200.4,Tomato,80,800,317,
,12/06/2018,477.3,Tomato,80,800,357,
,13/06/2018,503,Tomato,80,840,370,
,14/06/2018,500.8,Tomato,120,1200,708,
,15/06/2018,405.8, ,NR,NR,NR,
,16/06/2018,494.4, ,NR,NR,NR,
,18/06/2018,172.9, ,NR,NR,NR,
,19/06/2018,443.2,Tomato,280,2800,1045,
,20/06/2018,598,Tomato,280,2800,1045,
,21/06/2018,531.9,Tomato,240,2800,1391,
,22/06/2018,518.3,Tomato,240,2800,1395,
,23/06/2018,480.5,Tomato,240,2800,1431,
,25/06/2018,136.3,Tomato,320,3600,1775,
,26/06/2018,444.7,Tomato,320,2800,1647,
,27/06/2018,545.3,Tomato,320,2800,1551,
,28/06/2018,425,Tomato,320,2800,1551,
,29/06/2018,328,Tomato,320,2800,1551,
,30/06/2018,544.3,Tomato,400,2200,1299,
Keshopur,01/06/2018,357.07,Tomato,200,400,300,
,03/06/2018,48.2,Tomato,600,1000,800,
,04/06/2018,239.9,Tomato,200,400,300,
,07/06/2018,2.5,Tomato,300,500,400,
,08/06/2018,216.93,Tomato,100,300,200,
,10/06/2018,290.18,Tomato,100,300,200,
,11/06/2018,192.5,Tomato,200,1000,600,
,12/06/2018,184.3, ,NR,NR,NR,
,15/06/2018,229.78,Tomato,300,1000,700,
,17/06/2018,194.88,Tomato,400,1100,800,
,21/06/2018,33.02, ,NR,NR,NR,
,22/06/2018,242.15, ,NR,NR,NR,
,23/06/2018,157.03, ,NR,NR,NR,
,24/06/2018,170.25, ,NR,NR,NR,
,25/06/2018,145.2, ,NR,NR,NR,
Shahdara,01/06/2018,164.75,Local,400,600,500,
,02/06/2018,49.75,Local,300,500,400,
,03/06/2018,318.57,Hybrid,200,400,300,
,,,Local,200,400,300,
,04/06/2018,304.17,Hybrid,200,400,300,
,05/06/2018,244.35,Local,100,300,200,
,06/06/2018,228.35,Local,200,400,300,
,07/06/2018,117.7,Local,200,400,300,
,08/06/2018,136.92,Local,200,400,300,
,09/06/2018,232.25,Local,300,500,400,
,11/06/2018,186.15,Local,300,500,400,
,12/06/2018,168.73,Local,500,900,700,
,13/06/2018,142.92,Local,500,900,700,
,14/06/2018,181.8,Local,300,700,500,
,15/06/2018,2238.5,Hybrid,800,1200,1000,
,,,Local,800,1200,1000,
,16/06/2018,152.9,Local,800,1200,1000,
,17/06/2018,102.82,Local,1000,1400,1200,
,18/06/2018,149.15,Local,1100,1600,1300,
,19/06/2018,232.77,Local,900,1500,1200,
,20/06/2018,189.87,Local,800,1600,1200,
,21/06/2018,154.15,Local,800,1500,1100,
,22/06/2018,158.87,Local,1200,1600,1400,
,23/06/2018,124.25,Local,1000,1800,1400,
,24/06/2018,139.12, ,NR,NR,NR,
,25/06/2018,120.95, ,NR,NR,NR,
,26/06/2018,213.77, ,NR,NR,NR,
,27/06/2018,168.75, ,NR,NR,NR,
,28/06/2018,157.32, ,NR,NR,NR,
,29/06/2018,162.85, ,NR,NR,NR,
,30/06/2018,180.87, ,NR,NR,NR,
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Azadpur,01/06/2018,600.2, ,NR,NR,NR,
,02/06/2018,300.7,Tomato,120,800,383,
,04/06/2018,320.9,Tomato,120,520,293,
,05/06/2018,718.1,Tomato,120,520,293,
,06/06/2018,563.2,Tomato,80,400,243,
,07/06/2018,556.5, ,NR,NR,NR,
