<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:63d52dd1b25901897fe31f46099c52af7b46d4ea71e9b6bbade021daf6165156
size 243114
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO,STATENAME,MANDINAME
2016-01-01,2016-02-13,,,Normal,0.9998863765481196,WEST BENGAL,PURULIA
2016-01-08,2016-02-20,,,Normal,0.9998863765481196,WEST BENGAL,PURULIA
2016-01-15,2016-02-27,,,Normal,0.9998863765481196,WEST BENGAL,PURULIA
2016-01-22,2016-03-05,,,Normal,0.9998863765481196,WEST BENGAL,PURULIA
2016-01-29,2016-03-12,,,Normal,0.9998863765481196,WEST BENGAL,PURULIA
2016-02-01,2016-03-15,Normal,,Normal,0.9998863765481196,WEST BENGAL,PURULIA
2016-02-08,2016-03-22,Normal,,Normal,0.9998863765481196,WEST BENGAL,PURULIA
2016-02-15,2016-03-29,Normal,,Normal,0.9998863765481196,WEST BENGAL,PURULIA
2016-02-22,2016-04-05,Normal,,Normal,0.9998863765481196,WEST BENGAL,PURULIA
2016-02-29,2016-04-12,Normal,,Normal,0.9998863765481196,WEST BENGAL,PURULIA
2016-03-07,2016-04-19,Normal,,Normal,0.9998863765481196,WEST BENGAL,PURULIA
2016-03-14,2016-04-26,Normal,,Normal,0.9998863765481196,WEST BENGAL,PURULIA
2016-03-21,2016-05-03,Normal,,Normal,0.9998863765481196,WEST BENGAL,PURULIA
2016-03-28,2016-05-10,Normal,,Normal,0.9998863765481196,WEST BENGAL,PURULIA
2016-04-04,2016-05-17,Normal,,Normal,0.9998863765481196,WEST BENGAL,PURULIA
2016-04-11,2016-05-24,Normal,,Normal,0.9998863765481196,WEST BENGAL,PURULIA
2016-04-18,2016-05-31,Normal,,Normal,0.9998863765481196,WEST BENGAL,PURULIA
2016-04-25,2016-06-07,Normal,,Normal,0.9998863765481196,WEST BENGAL,PURULIA
2016-05-02,2016-06-14,Normal,,Normal,0.9998863765481196,WEST BENGAL,PURULIA
2016-05-09,2016-06-21,Normal,,Normal,0.9998863765481196,WEST BENGAL,PURULIA
