<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:72bf6768ced7025b673b5fb7b3f60ef91fe02ea98d7067c89b0d97b1e2ea9260
size 310195
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO,STATENAME,MANDINAME
2016-01-01,2016-02-13,,,Normal,15.227851984804913,KARNATAKA,MYSORE (BANDIPALYA)
2016-01-08,2016-02-20,,,Anomaly,13.214251722424176,KARNATAKA,MYSORE (BANDIPALYA)
2016-01-15,2016-02-27,,,Anomaly,10.571401377939342,KARNATAKA,MYSORE (BANDIPALYA)
2016-01-22,2016-03-05,,,Anomaly,4.530600590545432,KARNATAKA,MYSORE (BANDIPALYA)
2016-01-29,2016-03-12,,,Anomaly,3.0204003936969546,KARNATAKA,MYSORE (BANDIPALYA)
2016-02-01,2016-03-15,Anomaly,,Normal,2.7685077108164764,KARNATAKA,MYSORE (BANDIPALYA)
2016-02-08,2016-03-22,Anomaly,,Normal,2.112301047429697,KARNATAKA,MYSORE (BANDIPALYA)
2016-02-15,2016-03-29,Anomaly,,Normal,2.7158156324096105,KARNATAKA,MYSORE (BANDIPALYA)
2016-02-22,2016-04-05,Anomaly,,Normal,2.7158156324096105,KARNATAKA,MYSORE (BANDIPALYA)
2016-02-29,2016-04-12,Anomaly,,Normal,4.067104964823479,KARNATAKA,MYSORE (BANDIPALYA)
2016-03-07,2016-04-19,Normal,,Normal,4.488778054862843,KARNATAKA,MYSORE (BANDIPALYA)
2016-03-14,2016-04-26,Normal,,Normal,4.836759371472588,KARNATAKA,MYSORE (BANDIPALYA)
2016-03-21,2016-05-03,Normal,,Normal,6.771463120061623,KARNATAKA,MYSORE (BANDIPALYA)
2016-03-28,2016-05-10,Normal,,Normal,5.688622754491018,KARNATAKA,MYSORE (BANDIPALYA)
2016-04-04,2016-05-17,Anomaly,,Normal,6.419400855920114,KARNATAKA,MYSORE (BANDIPALYA)
2016-04-11,2016-05-24,Anomaly,,Normal,4.994450610432852,KARNATAKA,MYSORE (BANDIPALYA)
2016-04-18,2016-05-31,Anomaly,,Normal,4.359673024523161,KARNATAKA,MYSORE (BANDIPALYA)
2016-04-25,2016-06-07,Anomaly,,Normal,3.220433092726263,KARNATAKA,MYSORE (BANDIPALYA)
2016-05-02,2016-06-14,Anomaly,,Normal,2.191297777229558,KARNATAKA,MYSORE (BANDIPALYA)
2016-05-09,2016-06-21,Anomaly,,Normal,2.230575405861278,KARNATAKA,MYSORE (BANDIPALYA)
2016-05-16,2016-06-28,Anomaly,,Normal,2.3990403838464616,KARNATAKA,MYSORE (BANDIPALYA)
2016-05-23,2016-07-05,Anomaly,,Normal,2.998500749625187,KARNATAKA,MYSORE (BANDIPALYA)
2016-05-30,2016-07-12,Normal,,Normal,2.998500749625187,KARNATAKA,MYSORE (BANDIPALYA)
2016-06-06,2016-07-19,Normal,,Normal,3.3731026298128937,KARNATAKA,MYSORE (BANDIPALYA)
2016-06-13,2016-07-26,Normal,,Normal,3.9973351099267154,KARNATAKA,MYSORE (BANDIPALYA)
2016-06-20,2016-08-02,Normal,,Normal,4.993757802746567,KARNATAKA,MYSORE (BANDIPALYA)
2016-06-27,2016-08-09,Anomaly,,Normal,6.986027944111776,KARNATAKA,MYSORE (BANDIPALYA)
2016-07-04,2016-08-16,Anomaly,,Normal,8.547008547008547,KARNATAKA,MYSORE (BANDIPALYA)
2016-07-11,2016-08-23,Anomaly,,Anomaly,10.676156583629894,KARNATAKA,MYSORE (BANDIPALYA)
2016-07-18,2016-08-30,Anomaly,,Normal,10.676156583629894,KARNATAKA,MYSORE (BANDIPALYA)
2016-07-25,2016-09-06,Anomaly,,Normal,6.405693950177936,KARNATAKA,MYSORE (BANDIPALYA)
2016-08-01,2016-09-13,Anomaly,,Normal,4.6263345195729535,KARNATAKA,MYSORE (BANDIPALYA)
2016-08-08,2016-09-20,Anomaly,,Normal,4.6263345195729535,KARNATAKA,MYSORE (BANDIPALYA)
2016-08-15,2016-09-27,Anomaly,,Normal,4.6263345195729535,KARNATAKA,MYSORE (BANDIPALYA)
2016-08-22,2016-10-04,Normal,,Normal,3.988603988603989,KARNATAKA,MYSORE (BANDIPALYA)
2016-08-29,2016-10-11,Normal,,Normal,3.988603988603989,KARNATAKA,MYSORE (BANDIPALYA)
2016-09-05,2016-10-18,Normal,,Normal,3.491271820448878,KARNATAKA,MYSORE (BANDIPALYA)
2016-09-12,2016-10-25,Normal,,Normal,3.491271820448878,KARNATAKA,MYSORE (BANDIPALYA)
2016-09-19,2016-11-01,Normal,,Normal,4.98220640569395,KARNATAKA,MYSORE (BANDIPALYA)
2016-09-26,2016-11-08,Normal,,Normal,5.577689243027889,KARNATAKA,MYSORE (BANDIPALYA)
2016-10-03,2016-11-15,Normal,,Normal,7.734806629834254,KARNATAKA,MYSORE (BANDIPALYA)
2016-10-10,2016-11-22,Anomaly,,Normal,6.629834254143646,KARNATAKA,MYSORE (BANDIPALYA)
2016-10-17,2016-11-29,Anomaly,,Normal,5.524861878453039,KARNATAKA,MYSORE (BANDIPALYA)
2016-10-24,2016-12-06,Anomaly,,Normal,3.314917127071823,KARNATAKA,MYSORE (BANDIPALYA)
2016-10-31,2016-12-13,Normal,,Normal,3.314917127071823,KARNATAKA,MYSORE (BANDIPALYA)
2016-11-07,2016-12-20,Normal,,Normal,4.419889502762431,KARNATAKA,MYSORE (BANDIPALYA)
2016-11-14,2016-12-27,Normal,,Normal,3.9800995024875614,KARNATAKA,MYSORE (BANDIPALYA)
2016-11-21,2017-01-03,Normal,,Normal,3.187250996015936,KARNATAKA,MYSORE (BANDIPALYA)
2016-11-28,2017-01-10,Normal,,Normal,3.187250996015936,KARNATAKA,MYSORE (BANDIPALYA)
2016-12-05,2017-01-17,Normal,,Normal,5.9760956175298805,KARNATAKA,MYSORE (BANDIPALYA)
2016-12-12,2017-01-24,Normal,,Normal,6.374501992031872,KARNATAKA,MYSORE (BANDIPALYA)
2016-12-19,2017-01-31,Normal,,Normal,5.128205128205129,KARNATAKA,MYSORE (BANDIPALYA)
2016-12-26,2017-02-07,Normal,,Normal,4.212860310421286,KARNATAKA,MYSORE (BANDIPALYA)
2017-01-01,2017-02-13,Normal,Normal,Normal,4.434589800443459,KARNATAKA,MYSORE (BANDIPALYA)
2017-01-08,2017-02-20,Anomaly,Normal,Normal,3.351556924152773,KARNATAKA,MYSORE (BANDIPALYA)
2017-01-15,2017-02-27,Anomaly,Normal,Normal,2.724795640326976,KARNATAKA,MYSORE (BANDIPALYA)
2017-01-22,2017-03-06,Anomaly,Normal,Normal,2.3059185242546825,KARNATAKA,MYSORE (BANDIPALYA)
2017-01-29,2017-03-13,Anomaly,Normal,Normal,1.9986675549633577,KARNATAKA,MYSORE (BANDIPALYA)
2017-02-05,2017-03-20,Anomaly,Normal,Normal,2.1413276231263385,KARNATAKA,MYSORE (BANDIPALYA)
2017-02-12,2017-03-27,Anomaly,Normal,Normal,2.1413276231263385,KARNATAKA,MYSORE (BANDIPALYA)
2017-02-19,2017-04-03,Normal,Normal,Normal,2.1413276231263385,KARNATAKA,MYSORE (BANDIPALYA)
2017-02-26,2017-04-10,Normal,Normal,Normal,2.997002997002997,KARNATAKA,MYSORE (BANDIPALYA)
2017-03-05,2017-04-17,Normal,Normal,Normal,4.990019960079841,KARNATAKA,MYSORE (BANDIPALYA)
2017-03-12,2017-04-24,Normal,Normal,Normal,5.486284289276808,KARNATAKA,MYSORE (BANDIPALYA)
2017-03-19,2017-05-01,Normal,Normal,Normal,5.486284289276808,KARNATAKA,MYSORE (BANDIPALYA)
2017-03-26,2017-05-08,Normal,Normal,Normal,5.486284289276808,KARNATAKA,MYSORE (BANDIPALYA)
2017-04-02,2017-05-15,Normal,Normal,Normal,3.491271820448878,KARNATAKA,MYSORE (BANDIPALYA)
2017-04-09,2017-05-22,Normal,Anomaly,Normal,2.9925187032418954,KARNATAKA,MYSORE (BANDIPALYA)
2017-04-16,2017-05-29,Normal,Normal,Normal,2.9925187032418954,KARNATAKA,MYSORE (BANDIPALYA)
2017-04-23,2017-06-05,Normal,Normal,Normal,3.2418952618453867,KARNATAKA,MYSORE (BANDIPALYA)
2017-04-30,2017-06-12,Normal,Normal,Normal,4.488778054862843,KARNATAKA,MYSORE (BANDIPALYA)
2017-05-07,2017-06-19,Normal,Normal,Normal,4.537205081669692,KARNATAKA,MYSORE (BANDIPALYA)
2017-05-14,2017-06-26,Normal,Normal,Normal,5.194805194805195,KARNATAKA,MYSORE (BANDIPALYA)
2017-05-21,2017-07-03,Anomaly,Normal,Normal,7.085346215780999,KARNATAKA,MYSORE (BANDIPALYA)
2017-05-28,2017-07-10,Anomaly,Normal,Anomaly,6.110458284371328,KARNATAKA,MYSORE (BANDIPALYA)
2017-06-04,2017-07-17,Anomaly,Normal,Anomaly,5.3344219909754935,KARNATAKA,MYSORE (BANDIPALYA)
