<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:dfa87b07e6364ec7f5a2f398d8d11f06994ac733967cd4adb5e99949ad0fa8ee
size 48747
=======
DATE,ARRIVAL
2016-01-01,0.15000000000000002
2016-01-02,0.15000000000000002
2016-01-03,0.20000000000000004
2016-01-04,0.2
2016-01-05,0.18
2016-01-06,0.18333333333333335
2016-01-07,0.17142857142857146
2016-01-08,0.17142857142857146
2016-01-09,0.17142857142857146
2016-01-10,0.14285714285714288
2016-01-11,0.14285714285714288
2016-01-12,0.15714285714285717
2016-01-13,0.15000000000000002
2016-01-14,0.16666666666666666
2016-01-15,0.16666666666666666
2016-01-16,0.16666666666666666
2016-01-17,0.16666666666666666
2016-01-18,0.16666666666666666
2016-01-19,0.16666666666666666
2016-01-20,0.16666666666666666
2016-01-21,0.16666666666666666
2016-01-22,0.18
2016-01-23,0.175
2016-01-24,0.175
2016-01-25,0.22500000000000003
2016-01-26,0.2333333333333334
2016-01-27,0.2333333333333334
2016-01-28,0.2333333333333334
2016-01-29,0.22500000000000003
2016-01-30,0.20000000000000004
2016-01-31,0.22000000000000003
2016-02-01,0.17500000000000002
2016-02-02,0.17500000000000002
2016-02-03,0.17500000000000002
2016-02-04,0.37500000000000006
2016-02-05,0.875
2016-02-06,1.225
2016-02-07,1.675
2016-02-08,1.6199999999999999
2016-02-09,1.5999999999999999
2016-02-10,1.5142857142857142
2016-02-11,1.5857142857142856
2016-02-12,1.4142857142857141
2016-02-13,1.4857142857142855
2016-02-14,1.3428571428571427
2016-02-15,1.257142857142857
2016-02-16,1.257142857142857
2016-02-17,1.2285714285714284
2016-02-18,1.1857142857142855
2016-02-19,1.214285714285714
2016-02-20,1.0714285714285712
2016-02-21,1.083333333333333
2016-02-22,1.1399999999999997
2016-02-23,1.0499999999999996
2016-02-24,1.1333333333333329
2016-02-25,1.1333333333333329
2016-02-26,1.2333333333333327
2016-02-27,1.2333333333333327
2016-02-28,1.2249999999999996
2016-02-29,2.5799999999999996
2016-03-01,2.3833333333333333
2016-03-02,2.242857142857143
2016-03-03,2.2857142857142856
2016-03-04,2.4166666666666665
2016-03-05,2.4499999999999997
2016-03-06,2.3833333333333333
2016-03-07,1.2666666666666668
2016-03-08,1.2000000000000002
2016-03-09,1.2166666666666668
2016-03-10,1.2166666666666668
2016-03-11,1.242857142857143
2016-03-12,1.3000000000000003
2016-03-13,1.3571428571428572
2016-03-14,1.3666666666666665
2016-03-15,1.3666666666666665
2016-03-16,1.3166666666666664
2016-03-17,1.2333333333333332
2016-03-18,1.1999999999999995
2016-03-19,1.183333333333333
2016-03-20,1.1799999999999995
2016-03-21,1.233333333333333
2016-03-22,1.3166666666666664
2016-03-23,1.45
2016-03-24,1.5399999999999998
2016-03-25,1.7
2016-03-26,1.6
2016-03-27,1.5333333333333332
2016-03-28,1.45
2016-03-29,1.6166666666666665
2016-03-30,1.5499999999999998
2016-03-31,1.614285714285714
2016-04-01,1.4999999999999998
2016-04-02,1.614285714285714
2016-04-03,1.657142857142857
2016-04-04,1.7666666666666666
2016-04-05,1.5833333333333333
2016-04-06,1.5833333333333333
2016-04-07,1.45
2016-04-08,1.45
2016-04-09,1.383333333333333
2016-04-10,1.3999999999999997
2016-04-11,1.3714285714285712
2016-04-12,1.3857142857142855
2016-04-13,1.3857142857142855
2016-04-14,1.4166666666666663
2016-04-15,1.4599999999999995
2016-04-16,1.4749999999999996
2016-04-17,1.433333333333333
2016-04-18,1.5499999999999994
2016-04-19,1.5499999999999994
2016-04-20,1.2499999999999993
2016-04-21,1.2333333333333327
2016-04-22,1.2749999999999995
2016-04-23,1.3199999999999996
2016-04-24,1.333333333333333
2016-04-25,1.333333333333333
2016-04-26,1.2999999999999998
2016-04-27,1.4666666666666666
2016-04-28,1.4333333333333333
2016-04-29,1.5
2016-04-30,1.4833333333333334
2016-05-01,1.5
2016-05-02,1.5
2016-05-03,1.54
2016-05-04,1.44
2016-05-05,1.5399999999999998
2016-05-06,1.5799999999999998
2016-05-07,1.6999999999999997
2016-05-08,1.6999999999999997
2016-05-09,1.6999999999999997
2016-05-10,1.683333333333333
2016-05-11,1.6333333333333329
2016-05-12,1.6333333333333329
2016-05-13,1.6333333333333329
2016-05-14,1.5999999999999996
2016-05-15,1.683333333333333
2016-05-16,1.683333333333333
2016-05-17,1.6999999999999997
2016-05-18,2.0599999999999996
2016-05-19,2.04
2016-05-20,1.9599999999999997
2016-05-21,1.9999999999999996
2016-05-22,1.8799999999999997
2016-05-23,1.8799999999999997
2016-05-24,1.7999999999999998
2016-05-25,1.5999999999999999
2016-05-26,1.7
2016-05-27,1.6666666666666667
2016-05-28,1.5833333333333333
2016-05-29,1.6166666666666665
2016-05-30,1.6166666666666665
2016-05-31,1.6166666666666665
2016-06-01,1.6166666666666665
2016-06-02,1.5499999999999998
2016-06-03,1.6499999999999997
2016-06-04,1.6666666666666663
2016-06-05,1.7333333333333332
2016-06-06,1.7333333333333332
2016-06-07,1.833333333333333
2016-06-08,1.6999999999999995
2016-06-09,1.6666666666666663
2016-06-10,1.7
2016-06-11,1.7999999999999998
2016-06-12,1.7666666666666666
2016-06-13,1.7666666666666666
2016-06-14,1.6666666666666667
2016-06-15,1.7166666666666668
2016-06-16,1.6833333333333333
2016-06-17,1.5799999999999998
2016-06-18,1.38
2016-06-19,1.26
2016-06-20,1.26
2016-06-21,1.1800000000000002
2016-06-22,1.1500000000000001
2016-06-23,1.1333333333333335
2016-06-24,1.25
2016-06-25,1.325
2016-06-26,1.325
2016-06-27,1.325
2016-06-28,1.575
2016-06-29,1.56
2016-06-30,1.5333333333333332
2016-07-01,1.5666666666666667
2016-07-02,1.5166666666666666
2016-07-03,1.55
2016-07-04,1.55
2016-07-05,1.4166666666666667
2016-07-06,1.4666666666666668
2016-07-07,1.366666666666667
2016-07-08,1.3333333333333333
2016-07-09,1.3333333333333333
2016-07-10,1.333333333333333
2016-07-11,1.333333333333333
2016-07-12,1.383333333333333
2016-07-13,1.3333333333333333
2016-07-14,1.45
2016-07-15,1.45
2016-07-16,1.5833333333333333
2016-07-17,1.5999999999999999
2016-07-18,1.5999999999999999
2016-07-19,1.5166666666666666
2016-07-20,1.4000000000000001
2016-07-21,1.3833333333333335
2016-07-22,1.366666666666667
2016-07-23,1.2333333333333334
2016-07-24,1.2166666666666668
2016-07-25,1.2166666666666668
2016-07-26,1.25
2016-07-27,1.2833333333333334
2016-07-28,1.2999999999999998
2016-07-29,1.3166666666666664
2016-07-30,1.3499999999999999
2016-07-31,1.3166666666666664
2016-08-01,1.3166666666666664
2016-08-02,1.4166666666666667
2016-08-03,1.5833333333333333
2016-08-04,1.6666666666666667
2016-08-05,1.6500000000000001
2016-08-06,1.6666666666666667
2016-08-07,1.7166666666666668
2016-08-08,1.7166666666666668
2016-08-09,1.75
2016-08-10,1.6666666666666667
2016-08-11,1.6666666666666667
2016-08-12,1.6666666666666667
2016-08-13,1.75
2016-08-14,1.9166666666666667
2016-08-15,1.9166666666666667
2016-08-16,1.9166666666666667
2016-08-17,2.0833333333333335
2016-08-18,2.1
2016-08-19,2.25
2016-08-20,2.25
2016-08-21,1.875
2016-08-22,1.875
2016-08-23,1.75
2016-08-24,1.5
2016-08-25,1.6
2016-08-26,1.5
2016-08-27,1.3
2016-08-28,1.6000000000000003
2016-08-29,1.6000000000000003
2016-08-30,1.8500000000000003
2016-08-31,2.016666666666667
2016-09-01,2.0200000000000005
2016-09-02,2.4200000000000004
2016-09-03,2.66
2016-09-04,2.3
2016-09-05,2.3
2016-09-06,2.0
2016-09-07,1.9
2016-09-08,2.0833333333333335
2016-09-09,2.0
2016-09-10,2.0
2016-09-11,2.25
2016-09-12,2.25
2016-09-13,2.3333333333333335
2016-09-14,2.25
2016-09-15,2.0833333333333335
2016-09-16,2.1666666666666665
2016-09-17,2.1666666666666665
2016-09-18,2.0
2016-09-19,2.0
2016-09-20,2.0833333333333335
2016-09-21,2.1666666666666665
2016-09-22,2.25
2016-09-23,2.0833333333333335
2016-09-24,2.0833333333333335
2016-09-25,2.25
2016-09-26,2.25
2016-09-27,2.1666666666666665
2016-09-28,2.25
2016-09-29,2.4166666666666665
2016-09-30,2.5
2016-10-01,2.6666666666666665
2016-10-02,2.6666666666666665
2016-10-03,2.6666666666666665
2016-10-04,2.8333333333333335
2016-10-05,2.75
2016-10-06,2.5833333333333335
2016-10-07,2.6666666666666665
2016-10-08,2.6666666666666665
2016-10-09,2.6666666666666665
2016-10-10,2.6666666666666665
2016-10-11,2.5833333333333335
2016-10-12,2.75
2016-10-13,2.6666666666666665
2016-10-14,2.5
2016-10-15,2.4
2016-10-16,2.3166666666666664
2016-10-17,2.3166666666666664
2016-10-18,2.1999999999999997
2016-10-19,2.1999999999999997
2016-10-20,2.1999999999999997
2016-10-21,2.283333333333333
2016-10-22,2.2166666666666663
2016-10-23,2.383333333333333
2016-10-24,2.383333333333333
2016-10-25,2.5833333333333326
2016-10-26,2.4999999999999996
2016-10-27,2.4999999999999996
2016-10-28,2.5833333333333326
2016-10-29,2.6999999999999993
2016-10-30,2.624999999999999
2016-10-31,2.624999999999999
2016-11-01,2.4999999999999987
2016-11-02,2.4999999999999987
