<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:00bae0503eff6c30055224c5428900a76c2993e38fa58cd44161a0557bd6d1fe
size 48348
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ajuha,01/01/2019,5,Mustard Oil,9650,9750,9700,
,02/01/2019,7,Mustard Oil,9650,9750,9700,
,03/01/2019,6,Mustard Oil,9650,9750,9700,
,05/01/2019,7,Mustard Oil,9650,9750,9700,
,06/01/2019,6,Mustard Oil,9650,9750,9700,
,07/01/2019,8,Mustard Oil,9650,9750,9700,
,08/01/2019,7,Mustard Oil,9650,9750,9700,
,09/01/2019,6,Mustard Oil,9650,9750,9700,
,10/01/2019,7,Mustard Oil,9650,9750,9700,
,12/01/2019,6,Mustard Oil,9650,9750,9700,
,13/01/2019,7,Mustard Oil,9650,9750,9700,
,14/01/2019,6,Mustard Oil,9650,9750,9700,
,15/01/2019,7,Mustard Oil,9650,9750,9700,
,16/01/2019,6,Mustard Oil,9650,9750,9700,
,17/01/2019,7,Mustard Oil,9650,9750,9700,
,19/01/2019,8,Mustard Oil,9650,9750,9700,
,20/01/2019,7,Mustard Oil,9650,9750,9700,
,21/01/2019,6,Mustard Oil,9650,9750,9700,
,22/01/2019,7,Mustard Oil,9650,9750,9700,
,23/01/2019,6,Mustard Oil,9650,9750,9700,
,24/01/2019,8,Mustard Oil,9650,9750,9700,
,26/01/2019,7,Mustard Oil,9650,9750,9700,
,27/01/2019,6,Mustard Oil,9650,9750,9700,
,28/01/2019,7,Mustard Oil,9650,9750,9700,
,29/01/2019,8,Mustard Oil,9650,9750,9700,
,30/01/2019,7,Mustard Oil,9650,9750,9700,
,31/01/2019,6,Mustard Oil,9650,9750,9700,
Aligarh,01/01/2019,35,Mustard Oil,9200,9300,9250,
,02/01/2019,35,Mustard Oil,9200,9300,9250,
,03/01/2019,35,Mustard Oil,9200,9300,9250,
,04/01/2019,35,Mustard Oil,9200,9300,9250,
,05/01/2019,35,Mustard Oil,9200,9300,9250,
,07/01/2019,35,Mustard Oil,9200,9300,9250,
,08/01/2019,35,Mustard Oil,9200,9300,9250,
,09/01/2019,35,Mustard Oil,9200,9300,9250,
,10/01/2019,35,Mustard Oil,9200,9300,9250,
,11/01/2019,35,Mustard Oil,9200,9300,9250,
,12/01/2019,35,Mustard Oil,9200,9300,9250,
,14/01/2019,35,Mustard Oil,9200,9300,9250,
,15/01/2019,35,Mustard Oil,9200,9300,9250,
,16/01/2019,35,Mustard Oil,9200,9300,9250,
,17/01/2019,35,Mustard Oil,9200,9300,9250,
,18/01/2019,35,Mustard Oil,9150,9250,9200,
,19/01/2019,35,Mustard Oil,9150,9250,9200,
,21/01/2019,35,Mustard Oil,9150,9250,9200,
,22/01/2019,35,Mustard Oil,9150,9250,9200,
,23/01/2019,35,Mustard Oil,9150,9250,9200,
,24/01/2019,35,Mustard Oil,9150,9250,9200,
,25/01/2019,35,Mustard Oil,9150,9250,9200,
,26/01/2019,35,Mustard Oil,9150,9250,9200,
,28/01/2019,35,Mustard Oil,9150,9250,9200,
,29/01/2019,35,Mustard Oil,9150,9250,9200,
,30/01/2019,35,Mustard Oil,9150,9250,9200,
,31/01/2019,35,Mustard Oil,9150,9250,9200,
Allahabad,01/01/2019,4.5,Mustard Oil,9600,9800,9700,
,02/01/2019,6,Mustard Oil,9600,9800,9700,
,03/01/2019,7,Mustard Oil,9600,9800,9700,
,04/01/2019,7.5,Mustard Oil,9600,9800,9700,
,05/01/2019,6.5,Mustard Oil,9600,9850,9750,
,07/01/2019,7.5,Mustard Oil,9600,9850,9750,
,08/01/2019,8.5,Mustard Oil,9600,9800,9700,
,09/01/2019,8,Mustard Oil,9600,9850,9720,
,10/01/2019,7.5,Mustard Oil,9600,9850,9730,
,11/01/2019,6,Mustard Oil,9600,9850,9735,
,12/01/2019,7.5,Mustard Oil,9600,9860,9725,
,14/01/2019,6,Mustard Oil,9600,9850,9725,
,15/01/2019,5,Mustard Oil,9600,9800,9700,
,16/01/2019,5.5,Mustard Oil,9600,9800,9700,
,17/01/2019,5,Mustard Oil,9600,9800,9700,
,18/01/2019,4,Mustard Oil,9600,9800,9700,
,19/01/2019,4.5,Mustard Oil,9600,9800,9700,
,21/01/2019,4.5,Mustard Oil,9600,9800,9700,
,22/01/2019,5,Mustard Oil,9600,9800,9700,
,23/01/2019,4,Mustard Oil,9600,9800,9700,
,24/01/2019,7,Mustard Oil,9600,9800,9750,
,25/01/2019,6,Mustard Oil,9600,9800,9750,
,26/01/2019,7,Mustard Oil,9600,9800,9700,
,28/01/2019,5,Mustard Oil,9600,9800,9700,
,29/01/2019,3.5,Mustard Oil,9600,9800,9700,
,30/01/2019,4.5,Mustard Oil,9600,9800,9700,
,31/01/2019,6.5,Mustard Oil,9600,9900,9700,
Auraiya,01/01/2019,0.5,Mustard Oil,8800,9000,8900,
,02/01/2019,0.5,Mustard Oil,8800,9050,8950,
,03/01/2019,1,Mustard Oil,8800,9000,8900,
,04/01/2019,1,Mustard Oil,8900,9100,9000,
,05/01/2019,1,Mustard Oil,8700,8900,8800,
,07/01/2019,0.5,Mustard Oil,8800,9000,8900,
,08/01/2019,0.5,Mustard Oil,8800,9000,8900,
,09/01/2019,1,Mustard Oil,8700,8900,8800,
,10/01/2019,1,Mustard Oil,8800,9000,8900,
,11/01/2019,1,Mustard Oil,8700,8900,8800,
,12/01/2019,1,Mustard Oil,8800,9000,8900,
,14/01/2019,1,Mustard Oil,8900,9100,9000,
,15/01/2019,1,Mustard Oil,8700,8900,8800,
,16/01/2019,1,Mustard Oil,8800,9000,8900,
,17/01/2019,1,Mustard Oil,8700,8900,8800,
,18/01/2019,1,Mustard Oil,8800,9000,8900,
,19/01/2019,0.5,Mustard Oil,8800,9000,8900,
,21/01/2019,0.5,Mustard Oil,8900,9100,9000,
,22/01/2019,1,Mustard Oil,8800,9000,8900,
,23/01/2019,1,Mustard Oil,8700,8900,8800,
,24/01/2019,1,Mustard Oil,8800,9000,8900,
,25/01/2019,1,Mustard Oil,8700,8900,8800,
,28/01/2019,0.5,Mustard Oil,8750,8950,8850,
,29/01/2019,0.5,Mustard Oil,8700,9000,8900,
,30/01/2019,1,Mustard Oil,8700,8900,8800,
,31/01/2019,1,Mustard Oil,8700,9000,8850,
Bahraich,01/01/2019,1.7,Mustard Oil,9985,10350,10180,
,02/01/2019,1.7,Mustard Oil,9975,10350,10180,
,03/01/2019,1.5,Mustard Oil,9990,10350,10180,
,04/01/2019,1.2,Mustard Oil,9980,10350,10180,
,05/01/2019,1.8,Mustard Oil,9980,10350,10190,
,07/01/2019,1.8,Mustard Oil,9980,10350,10190,
,08/01/2019,2.3,Mustard Oil,9980,10350,10190,
,10/01/2019,1.6,Mustard Oil,9975,10350,10190,
,11/01/2019,1.7,Mustard Oil,9900,10300,10190,
,12/01/2019,1.6,Mustard Oil,9910,10250,10180,
